event_index,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,trade_px,trade_qty,mid_at_trade,spread_at_trade,time_since_last_symbol_news,latest_known_eps_for_symbol
1897,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:27.092982+00:00,1775357607092982000,173317420673750,,,,ETF,3329,60,3323.0,-12.0,,
1902,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:27.095601+00:00,1775357607095601000,173317423292708,,,,ETF,3322,40,3320.0,-4.0,,
1903,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:27.095769+00:00,1775357607095769000,173317423460791,,,,ETF,3321,40,3320.0,-4.0,,
1909,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:27.098003+00:00,1775357607098003000,173317425694958,,,,ETF,3321,20,3320.0,-2.0,,
1910,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:27.098090+00:00,1775357607098090000,173317425782083,,,,ETF,3320,80,3320.0,-2.0,,
1965,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:27.348664+00:00,1775357607348664000,173317676356250,,,,ETF,3319,40,3317.5,-3.0,,
1970,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:27.351261+00:00,1775357607351261000,173317678953708,,,,ETF,3319,60,3318.0,-2.0,,
2030,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:27.496829+00:00,1775357607496829000,173317824520541,,,,ETF,3318,40,3318.5,-1.0,,
2035,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:27.499629+00:00,1775357607499629000,173317827321708,,,,ETF,3318,40,3318.0,0.0,,
2104,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:27.741399+00:00,1775357607741399000,173318069092250,,,,ETF,3318,20,3317.5,-1.0,,
2105,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:27.741559+00:00,1775357607741559000,173318069252458,,,,ETF,3317,20,3317.5,-1.0,,
2232,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:28.143177+00:00,1775357608143177000,173318470870916,,,,ETF,3311,40,3309.0,-4.0,,
2237,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:28.145803+00:00,1775357608145803000,173318473496875,,,,ETF,3310,60,3309.0,-2.0,,
2242,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:28.148678+00:00,1775357608148678000,173318476371875,,,,ETF,3309,80,3309.0,0.0,,
2362,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:28.538364+00:00,1775357608538364000,173318866058250,,,,ETF,3309,40,3310.0,-2.0,,
2367,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:28.543639+00:00,1775357608543639000,173318871334125,,,,ETF,3310,60,3310.0,0.0,,
2431,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:28.702238+00:00,1775357608702238000,173319029932583,,,,ETF,3312,40,3315.0,-6.0,,
2436,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:28.707334+00:00,1775357608707334000,173319035029541,,,,ETF,3312,60,3314.5,-5.0,,
2698,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:29.587756+00:00,1775357609587756000,173319915452500,,,,ETF,3318,40,3318.5,-1.0,,
3273,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:31.322585+00:00,1775357611322585000,173321650285583,300,,,ETF,3324,40,3322.5,-3.0,1.688798458,
3278,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:31.325126+00:00,1775357611325126000,173321652826333,300,,,ETF,3323,60,3322.5,-1.0,1.691339208,
3341,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:31.521202+00:00,1775357611521202000,173321848902625,300,,,ETF,3321,40,3320.5,-1.0,1.8874155,
3346,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:31.524976+00:00,1775357611524976000,173321852677208,300,,,ETF,3321,60,3321.0,0.0,1.891190083,
3470,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:31.916776+00:00,1775357611916776000,173322244477625,300,,,ETF,3314,40,3314.0,0.0,2.2829905,
3536,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:32.215585+00:00,1775357612215585000,173322543286875,300,,,ETF,3311,40,3304.5,-13.0,2.58179975,
3541,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:32.219417+00:00,1775357612219417000,173322547119208,300,,,ETF,3311,60,3305.0,-12.0,2.585632083,
3546,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:32.222303+00:00,1775357612222303000,173322550005375,300,,,ETF,3308,40,3304.0,-8.0,2.58851825,
3547,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:32.222410+00:00,1775357612222410000,173322550112500,300,,,ETF,3307,40,3304.0,-8.0,2.588625375,
3553,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:32.226895+00:00,1775357612226895000,173322554597333,300,,,ETF,3307,20,3304.0,-6.0,2.593110208,
3554,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:32.226986+00:00,1775357612226986000,173322554688125,300,,,ETF,3306,80,3304.0,-6.0,2.593201,
3613,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:32.318534+00:00,1775357612318534000,173322646236458,300,,,ETF,3305,40,3303.0,-4.0,2.684749333,
3618,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:32.320855+00:00,1775357612320855000,173322648557875,300,,,ETF,3305,60,3303.5,-3.0,2.68707075,
3739,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:32.743419+00:00,1775357612743419000,173323071122166,300,,,ETF,3294,40,3291.0,-6.0,3.109635041,
3744,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:32.747088+00:00,1775357612747088000,173323074791083,300,,,ETF,3293,60,3291.0,-4.0,3.113303958,
3749,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:32.750014+00:00,1775357612750014000,173323077716875,300,,,ETF,3292,80,3291.0,-2.0,3.11622975,
3754,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:32.753712+00:00,1775357612753712000,173323081415333,300,,,ETF,3292,100,3291.5,-1.0,3.119928208,
3871,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:33.136739+00:00,1775357613136739000,173323464441666,300,,,ETF,3296,40,3296.5,-1.0,3.502954541,
3937,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:33.330786+00:00,1775357613330786000,173323658490958,300,,,ETF,3296,40,3295.0,-2.0,3.697003833,
3942,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:33.333575+00:00,1775357613333575000,173323661279875,300,,,ETF,3296,20,3295.5,-1.0,3.69979275,
3943,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:33.333673+00:00,1775357613333673000,173323661377458,300,,,ETF,3295,40,3295.5,-1.0,3.699890333,
4007,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:33.527945+00:00,1775357613527945000,173323855649208,300,,,ETF,3294,40,3290.5,-7.0,3.894162083,
4012,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:33.531614+00:00,1775357613531614000,173323859319250,300,,,ETF,3294,60,3291.0,-6.0,3.897832125,
4074,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:33.791329+00:00,1775357613791329000,173324119033541,300,,,ETF,3285,40,3282.5,-5.0,4.157546416,
4079,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:33.794865+00:00,1775357613794865000,173324122569750,300,,,ETF,3285,60,3283.0,-4.0,4.161082625,
4141,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:33.930618+00:00,1775357613930618000,173324258323416,300,,,ETF,3278,40,3277.5,-1.0,4.296836291,
4146,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:33.934162+00:00,1775357613934162000,173324261867541,300,,,ETF,3278,60,3278.0,0.0,4.300380416,
4270,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:34.339142+00:00,1775357614339142000,173324666848541,300,,,ETF,3272,40,3270.5,-3.0,4.705361416,
4275,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:34.342742+00:00,1775357614342742000,173324670448750,300,,,ETF,3271,60,3270.5,-1.0,4.708961625,
4464,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:34.940021+00:00,1775357614940021000,173325267728958,300,,,ETF,3269,40,3265.5,-7.0,5.306241833,
4469,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:34.942868+00:00,1775357614942868000,173325270575833,300,,,ETF,3268,60,3265.5,-5.0,5.309088708,
4474,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:34.945633+00:00,1775357614945633000,173325273340500,300,,,ETF,3267,80,3265.5,-3.0,5.311853375,
4479,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:34.949189+00:00,1775357614949189000,173325276896625,300,,,ETF,3266,100,3265.5,-1.0,5.3154095,
4596,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:35.354585+00:00,1775357615354585000,173325682291708,300,,,ETF,3278,40,3278.0,0.0,5.720804583,
4661,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:35.542441+00:00,1775357615542441000,173325870149791,300,,,ETF,3281,40,3282.0,-2.0,5.908662666,
4666,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:35.550370+00:00,1775357615550370000,173325878079083,300,,,ETF,3281,60,3281.5,-1.0,5.916591958,
4729,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:35.754819+00:00,1775357615754819000,173326082527791,300,,,ETF,3287,40,3288.0,-2.0,6.121040666,
4734,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:35.761273+00:00,1775357615761273000,173326088982125,300,,,ETF,3287,60,3287.5,-1.0,6.127495,
4797,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:35.948080+00:00,1775357615948080000,173326275789041,300,,,ETF,3287,40,3286.0,-2.0,6.314301916,
4802,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:35.952033+00:00,1775357615952033000,173326279742916,300,,,ETF,3287,40,3286.5,-1.0,6.318255791,
4803,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:35.952130+00:00,1775357615952130000,173326279839500,300,,,ETF,3286,20,3286.5,-1.0,6.318352375,
4866,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:36.141469+00:00,1775357616141469000,173326469178250,300,,,ETF,3286,40,3283.5,-5.0,6.507691125,
4871,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:36.145652+00:00,1775357616145652000,173326473362250,300,,,ETF,3286,40,3284.0,-4.0,6.511875125,
4932,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:36.418198+00:00,1775357616418198000,173326745908208,300,,,ETF,3282,20,3283.0,-2.0,6.784421083,
4933,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:36.418363+00:00,1775357616418363000,173326746073500,300,,,ETF,3283,20,3283.0,-2.0,6.784586375,
4939,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:36.422089+00:00,1775357616422089000,173326749799791,300,,,ETF,3283,60,3283.0,0.0,6.788312666,
5064,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:36.769869+00:00,1775357616769869000,173327097579583,300,,,ETF,3281,40,3280.5,-1.0,7.136092458,
5069,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:36.775923+00:00,1775357616775923000,173327103633958,300,,,ETF,3281,60,3281.0,0.0,7.142146833,
5195,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:37.150274+00:00,1775357617150274000,173327477985000,300,,,ETF,3277,40,3275.0,-4.0,7.516497875,
5200,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:37.154818+00:00,1775357617154818000,173327482529458,300,,,ETF,3276,60,3275.0,-2.0,7.521042333,
5205,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:37.159467+00:00,1775357617159467000,173327487178791,300,,,ETF,3275,80,3275.0,0.0,7.525691666,
5265,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:37.383389+00:00,1775357617383389000,173327711100750,300,,,ETF,3274,40,3269.0,-10.0,7.749613625,
5270,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:37.388037+00:00,1775357617388037000,173327715748958,300,,,ETF,3274,60,3269.5,-9.0,7.754261833,
5275,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:37.390760+00:00,1775357617390760000,173327718472791,300,,,ETF,3267,40,3266.5,-1.0,7.756985666,
5276,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:37.390895+00:00,1775357617390895000,173327718607583,300,,,ETF,3266,40,3266.5,-1.0,7.757120458,
5396,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:37.754124+00:00,1775357617754124000,173328081836833,300,,,ETF,3265,40,3264.5,-1.0,8.120349708,
5462,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:37.985195+00:00,1775357617985195000,173328312908000,300,,,ETF,3262,40,3261.5,-1.0,8.351420875,
5467,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:37.988487+00:00,1775357617988487000,173328316201041,300,,,ETF,3262,60,3262.0,0.0,8.354713916,
5530,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:38.158332+00:00,1775357618158332000,173328486046166,300,,,ETF,3255,40,3251.5,-7.0,8.524559041,
5535,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:38.163572+00:00,1775357618163572000,173328491285625,300,,,ETF,3255,60,3252.0,-6.0,8.5297985,
5540,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:38.166953+00:00,1775357618166953000,173328494667333,300,,,ETF,3255,40,3252.5,-5.0,8.533180208,
5541,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:38.167053+00:00,1775357618167053000,173328494767208,300,,,ETF,3254,40,3252.5,-5.0,8.533280083,
5547,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:38.170418+00:00,1775357618170418000,173328498131958,300,,,ETF,3254,20,3252.5,-3.0,8.536644833,
5548,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:38.170500+00:00,1775357618170500000,173328498214000,300,,,ETF,3253,80,3252.5,-3.0,8.536726875,
5604,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:38.373541+00:00,1775357618373541000,173328701255708,300,,,ETF,3252,40,3252.0,0.0,8.739768583,
5667,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:38.568401+00:00,1775357618568401000,173328896114291,300,,,ETF,3253,40,3254.0,-2.0,8.934627166,
5672,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:38.573482+00:00,1775357618573482000,173328901196791,300,,,ETF,3253,20,3253.5,-1.0,8.939709666,
5673,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:38.573576+00:00,1775357618573576000,173328901290250,300,,,ETF,3254,40,3253.5,-1.0,8.939803125,
5799,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:39.048470+00:00,1775357619048470000,173329376185541,300,,,ETF,3252,40,3249.5,-5.0,9.414698416,
5804,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:39.051743+00:00,1775357619051743000,173329379458791,300,,,ETF,3252,60,3250.0,-4.0,9.417971666,
5809,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:39.054708+00:00,1775357619054708000,173329382423666,300,,,ETF,3251,40,3250.0,-2.0,9.420936541,
5810,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:39.054802+00:00,1775357619054802000,173329382518000,300,,,ETF,3250,40,3250.0,-2.0,9.421030875,
5816,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:39.058883+00:00,1775357619058883000,173329386598625,300,,,ETF,3250,20,3250.0,0.0,9.4251115,
5874,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:39.164676+00:00,1775357619164676000,173329492391916,300,,,ETF,3248,40,3248.0,0.0,9.530904791,
6000,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:39.557831+00:00,1775357619557831000,173329885547666,300,,,ETF,3248,40,3248.0,0.0,9.924060541,
6067,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:39.786047+00:00,1775357619786047000,173330113763958,300,,,ETF,3247,40,3246.5,-1.0,10.152276833,
6072,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:39.788960+00:00,1775357619788960000,173330116676750,300,,,ETF,3247,20,3247.0,0.0,10.155189625,
6264,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:40.361176+00:00,1775357620361176000,173330688893875,300,,,ETF,3238,40,3231.5,-13.0,10.72740675,
6269,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:40.366132+00:00,1775357620366132000,173330693849666,300,,,ETF,3238,60,3232.0,-12.0,10.732362541,
6274,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:40.371502+00:00,1775357620371502000,173330699220333,300,,,ETF,3236,40,3231.5,-9.0,10.737733208,
6275,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:40.371873+00:00,1775357620371873000,173330699591250,300,,,ETF,3235,40,3231.5,-9.0,10.738104125,
6281,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:40.379049+00:00,1775357620379049000,173330706767583,300,,,ETF,3235,20,3231.5,-7.0,10.745280458,
6282,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:40.379362+00:00,1775357620379362000,173330707079916,300,,,ETF,3234,80,3231.5,-7.0,10.745592791,
6342,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:40.608638+00:00,1775357620608638000,173330936356875,300,,,ETF,3233,40,3229.0,-8.0,10.97486975,
6347,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:40.611953+00:00,1775357620611953000,173330939672208,300,,,ETF,3233,60,3229.5,-7.0,10.978185083,
