event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
60,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.466394+00:00,1775357601466394000,173311794075375,,,,C,1001,40,1006,40,1003.5,5.0,1003.5,0.0,240,280,"[{""px"":1001,""qty"":40},{""px"":1000,""qty"":60},{""px"":999,""qty"":140},{""px"":998,""qty"":180},{""px"":997,""qty"":100}]","[{""px"":1006,""qty"":40},{""px"":1007,""qty"":100},{""px"":1008,""qty"":140},{""px"":1009,""qty"":180},{""px"":1010,""qty"":100}]",0,0,,,,,False
61,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.466505+00:00,1775357601466505000,173311794186166,,,,C,1001,40,1007,100,1004.0,6.0,1002.7142857142857,-0.42857142857142855,240,420,"[{""px"":1001,""qty"":40},{""px"":1000,""qty"":60},{""px"":999,""qty"":140},{""px"":998,""qty"":180},{""px"":997,""qty"":100}]","[{""px"":1007,""qty"":100},{""px"":1008,""qty"":140},{""px"":1009,""qty"":180},{""px"":1010,""qty"":100}]",0,0,,,,,False
62,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.466618+00:00,1775357601466618000,173311794299458,,,,C,1001,40,1007,100,1004.0,6.0,1002.7142857142857,-0.42857142857142855,180,420,"[{""px"":1001,""qty"":40},{""px"":1000,""qty"":60},{""px"":999,""qty"":80},{""px"":998,""qty"":180},{""px"":997,""qty"":100}]","[{""px"":1007,""qty"":100},{""px"":1008,""qty"":140},{""px"":1009,""qty"":180},{""px"":1010,""qty"":100}]",0,0,,,,,False
63,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.466726+00:00,1775357601466726000,173311794407875,,,,C,1001,40,1007,40,1004.0,6.0,1004.0,0.0,180,360,"[{""px"":1001,""qty"":40},{""px"":1000,""qty"":60},{""px"":999,""qty"":80},{""px"":998,""qty"":180},{""px"":997,""qty"":100}]","[{""px"":1007,""qty"":40},{""px"":1008,""qty"":140},{""px"":1009,""qty"":180},{""px"":1010,""qty"":100}]",0,0,,,,,False
64,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.466833+00:00,1775357601466833000,173311794514000,,,,C,1001,40,1007,40,1004.0,6.0,1004.0,0.0,180,360,"[{""px"":1001,""qty"":40},{""px"":1000,""qty"":60},{""px"":999,""qty"":80},{""px"":998,""qty"":100},{""px"":997,""qty"":100}]","[{""px"":1007,""qty"":40},{""px"":1008,""qty"":140},{""px"":1009,""qty"":180},{""px"":1010,""qty"":100}]",0,0,,,,,False
65,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.466940+00:00,1775357601466940000,173311794621791,,,,C,1001,40,1007,40,1004.0,6.0,1004.0,0.0,180,280,"[{""px"":1001,""qty"":40},{""px"":1000,""qty"":60},{""px"":999,""qty"":80},{""px"":998,""qty"":100},{""px"":997,""qty"":100}]","[{""px"":1007,""qty"":40},{""px"":1008,""qty"":60},{""px"":1009,""qty"":180},{""px"":1010,""qty"":100}]",0,0,,,,,False
113,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.718335+00:00,1775357601718335000,173312046016291,,,,C,1001,40,1007,40,1004.0,6.0,1004.0,0.0,220,280,"[{""px"":1001,""qty"":40},{""px"":1000,""qty"":100},{""px"":999,""qty"":80},{""px"":998,""qty"":100},{""px"":997,""qty"":100}]","[{""px"":1007,""qty"":40},{""px"":1008,""qty"":60},{""px"":1009,""qty"":180},{""px"":1010,""qty"":100}]",0,0,,,,,False
114,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.718720+00:00,1775357601718720000,173312046401875,,,,C,1001,40,1006,40,1003.5,5.0,1003.5,0.0,220,140,"[{""px"":1001,""qty"":40},{""px"":1000,""qty"":100},{""px"":999,""qty"":80},{""px"":998,""qty"":100},{""px"":997,""qty"":100}]","[{""px"":1006,""qty"":40},{""px"":1007,""qty"":40},{""px"":1008,""qty"":60},{""px"":1009,""qty"":180},{""px"":1010,""qty"":100}]",0,0,,,,,False
115,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.719037+00:00,1775357601719037000,173312046718916,,,,C,1001,40,1006,40,1003.5,5.0,1003.5,0.0,280,140,"[{""px"":1001,""qty"":40},{""px"":1000,""qty"":100},{""px"":999,""qty"":140},{""px"":998,""qty"":100},{""px"":997,""qty"":100}]","[{""px"":1006,""qty"":40},{""px"":1007,""qty"":40},{""px"":1008,""qty"":60},{""px"":1009,""qty"":180},{""px"":1010,""qty"":100}]",0,0,,,,,False
116,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.719305+00:00,1775357601719305000,173312046986708,,,,C,1001,40,1006,40,1003.5,5.0,1003.5,0.0,280,200,"[{""px"":1001,""qty"":40},{""px"":1000,""qty"":100},{""px"":999,""qty"":140},{""px"":998,""qty"":100},{""px"":997,""qty"":100}]","[{""px"":1006,""qty"":40},{""px"":1007,""qty"":100},{""px"":1008,""qty"":60},{""px"":1009,""qty"":180},{""px"":1010,""qty"":100}]",0,0,,,,,False
117,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.719559+00:00,1775357601719559000,173312047240208,,,,C,1001,40,1006,40,1003.5,5.0,1003.5,0.0,280,200,"[{""px"":1001,""qty"":40},{""px"":1000,""qty"":100},{""px"":999,""qty"":140},{""px"":998,""qty"":180},{""px"":997,""qty"":100}]","[{""px"":1006,""qty"":40},{""px"":1007,""qty"":100},{""px"":1008,""qty"":60},{""px"":1009,""qty"":180},{""px"":1010,""qty"":100}]",0,0,,,,,False
118,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.719811+00:00,1775357601719811000,173312047492875,,,,C,1001,40,1006,40,1003.5,5.0,1003.5,0.0,280,280,"[{""px"":1001,""qty"":40},{""px"":1000,""qty"":100},{""px"":999,""qty"":140},{""px"":998,""qty"":180},{""px"":997,""qty"":100}]","[{""px"":1006,""qty"":40},{""px"":1007,""qty"":100},{""px"":1008,""qty"":140},{""px"":1009,""qty"":180},{""px"":1010,""qty"":100}]",0,0,,,,,False
119,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.720040+00:00,1775357601720040000,173312047721833,,,,C,1001,40,1006,40,1003.5,5.0,1003.5,0.0,280,280,"[{""px"":1001,""qty"":40},{""px"":1000,""qty"":100},{""px"":999,""qty"":140},{""px"":998,""qty"":180},{""px"":997,""qty"":200}]","[{""px"":1006,""qty"":40},{""px"":1007,""qty"":100},{""px"":1008,""qty"":140},{""px"":1009,""qty"":180},{""px"":1010,""qty"":100}]",0,0,,,,,False
120,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.720263+00:00,1775357601720263000,173312047944708,,,,C,1001,40,1006,40,1003.5,5.0,1003.5,0.0,280,280,"[{""px"":1001,""qty"":40},{""px"":1000,""qty"":100},{""px"":999,""qty"":140},{""px"":998,""qty"":180},{""px"":997,""qty"":200}]","[{""px"":1006,""qty"":40},{""px"":1007,""qty"":100},{""px"":1008,""qty"":140},{""px"":1009,""qty"":280},{""px"":1010,""qty"":100}]",0,0,,,,,False
121,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.720508+00:00,1775357601720508000,173312048189333,,,,C,1001,40,1006,40,1003.5,5.0,1003.5,0.0,280,280,"[{""px"":1001,""qty"":40},{""px"":1000,""qty"":100},{""px"":999,""qty"":140},{""px"":998,""qty"":180},{""px"":997,""qty"":100}]","[{""px"":1006,""qty"":40},{""px"":1007,""qty"":100},{""px"":1008,""qty"":140},{""px"":1009,""qty"":280},{""px"":1010,""qty"":100}]",0,0,,,,,False
122,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.720741+00:00,1775357601720741000,173312048422666,,,,C,1001,40,1006,40,1003.5,5.0,1003.5,0.0,280,280,"[{""px"":1001,""qty"":40},{""px"":1000,""qty"":100},{""px"":999,""qty"":140},{""px"":998,""qty"":180},{""px"":997,""qty"":100}]","[{""px"":1006,""qty"":40},{""px"":1007,""qty"":100},{""px"":1008,""qty"":140},{""px"":1009,""qty"":180},{""px"":1010,""qty"":100}]",0,0,,,,,False
123,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.720958+00:00,1775357601720958000,173312048639916,,,,C,1000,100,1006,40,1003.0,6.0,1004.2857142857143,0.42857142857142855,420,280,"[{""px"":1000,""qty"":100},{""px"":999,""qty"":140},{""px"":998,""qty"":180},{""px"":997,""qty"":100}]","[{""px"":1006,""qty"":40},{""px"":1007,""qty"":100},{""px"":1008,""qty"":140},{""px"":1009,""qty"":180},{""px"":1010,""qty"":100}]",0,0,,,,,False
124,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.721181+00:00,1775357601721181000,173312048862333,,,,C,1000,100,1006,40,1003.0,6.0,1004.2857142857143,0.42857142857142855,420,240,"[{""px"":1000,""qty"":100},{""px"":999,""qty"":140},{""px"":998,""qty"":180},{""px"":997,""qty"":100}]","[{""px"":1006,""qty"":40},{""px"":1007,""qty"":60},{""px"":1008,""qty"":140},{""px"":1009,""qty"":180},{""px"":1010,""qty"":100}]",0,0,,,,,False
125,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.721411+00:00,1775357601721411000,173312049092416,,,,C,1000,40,1006,40,1003.0,6.0,1003.0,0.0,360,240,"[{""px"":1000,""qty"":40},{""px"":999,""qty"":140},{""px"":998,""qty"":180},{""px"":997,""qty"":100}]","[{""px"":1006,""qty"":40},{""px"":1007,""qty"":60},{""px"":1008,""qty"":140},{""px"":1009,""qty"":180},{""px"":1010,""qty"":100}]",0,0,,,,,False
126,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.721631+00:00,1775357601721631000,173312049312541,,,,C,1000,40,1006,40,1003.0,6.0,1003.0,0.0,360,180,"[{""px"":1000,""qty"":40},{""px"":999,""qty"":140},{""px"":998,""qty"":180},{""px"":997,""qty"":100}]","[{""px"":1006,""qty"":40},{""px"":1007,""qty"":60},{""px"":1008,""qty"":80},{""px"":1009,""qty"":180},{""px"":1010,""qty"":100}]",0,0,,,,,False
127,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.721853+00:00,1775357601721853000,173312049535083,,,,C,1000,40,1006,40,1003.0,6.0,1003.0,0.0,280,180,"[{""px"":1000,""qty"":40},{""px"":999,""qty"":60},{""px"":998,""qty"":180},{""px"":997,""qty"":100}]","[{""px"":1006,""qty"":40},{""px"":1007,""qty"":60},{""px"":1008,""qty"":80},{""px"":1009,""qty"":180},{""px"":1010,""qty"":100}]",0,0,,,,,False
128,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.722042+00:00,1775357601722042000,173312049723375,,,,C,1000,40,1006,40,1003.0,6.0,1003.0,0.0,280,180,"[{""px"":1000,""qty"":40},{""px"":999,""qty"":60},{""px"":998,""qty"":180},{""px"":997,""qty"":100}]","[{""px"":1006,""qty"":40},{""px"":1007,""qty"":60},{""px"":1008,""qty"":80},{""px"":1009,""qty"":100},{""px"":1010,""qty"":100}]",0,0,,,,,False
177,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.866566+00:00,1775357601866566000,173312194248250,,,,C,1000,80,1006,40,1003.0,6.0,1004.0,0.3333333333333333,320,180,"[{""px"":1000,""qty"":80},{""px"":999,""qty"":60},{""px"":998,""qty"":180},{""px"":997,""qty"":100}]","[{""px"":1006,""qty"":40},{""px"":1007,""qty"":60},{""px"":1008,""qty"":80},{""px"":1009,""qty"":100},{""px"":1010,""qty"":100}]",0,0,,,,,False
178,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.866857+00:00,1775357601866857000,173312194539500,,,,C,1000,80,1006,80,1003.0,6.0,1003.0,0.0,320,220,"[{""px"":1000,""qty"":80},{""px"":999,""qty"":60},{""px"":998,""qty"":180},{""px"":997,""qty"":100}]","[{""px"":1006,""qty"":80},{""px"":1007,""qty"":60},{""px"":1008,""qty"":80},{""px"":1009,""qty"":100},{""px"":1010,""qty"":100}]",0,0,,,,,False
179,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.867069+00:00,1775357601867069000,173312194750791,,,,C,1000,80,1006,80,1003.0,6.0,1003.0,0.0,380,220,"[{""px"":1000,""qty"":80},{""px"":999,""qty"":120},{""px"":998,""qty"":180},{""px"":997,""qty"":100}]","[{""px"":1006,""qty"":80},{""px"":1007,""qty"":60},{""px"":1008,""qty"":80},{""px"":1009,""qty"":100},{""px"":1010,""qty"":100}]",0,0,,,,,False
180,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.867279+00:00,1775357601867279000,173312194961083,,,,C,1000,80,1006,80,1003.0,6.0,1003.0,0.0,380,280,"[{""px"":1000,""qty"":80},{""px"":999,""qty"":120},{""px"":998,""qty"":180},{""px"":997,""qty"":100}]","[{""px"":1006,""qty"":80},{""px"":1007,""qty"":120},{""px"":1008,""qty"":80},{""px"":1009,""qty"":100},{""px"":1010,""qty"":100}]",0,0,,,,,False
181,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.867586+00:00,1775357601867586000,173312195266541,,,,C,1000,80,1006,80,1003.0,6.0,1003.0,0.0,460,280,"[{""px"":1000,""qty"":80},{""px"":999,""qty"":120},{""px"":998,""qty"":260},{""px"":997,""qty"":100}]","[{""px"":1006,""qty"":80},{""px"":1007,""qty"":120},{""px"":1008,""qty"":80},{""px"":1009,""qty"":100},{""px"":1010,""qty"":100}]",0,0,,,,,False
182,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.868139+00:00,1775357601868139000,173312195820666,,,,C,1000,80,1006,80,1003.0,6.0,1003.0,0.0,460,360,"[{""px"":1000,""qty"":80},{""px"":999,""qty"":120},{""px"":998,""qty"":260},{""px"":997,""qty"":100}]","[{""px"":1006,""qty"":80},{""px"":1007,""qty"":120},{""px"":1008,""qty"":160},{""px"":1009,""qty"":100},{""px"":1010,""qty"":100}]",0,0,,,,,False
183,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.868468+00:00,1775357601868468000,173312196149875,,,,C,1000,80,1006,80,1003.0,6.0,1003.0,0.0,460,360,"[{""px"":1000,""qty"":80},{""px"":999,""qty"":120},{""px"":998,""qty"":260},{""px"":997,""qty"":200}]","[{""px"":1006,""qty"":80},{""px"":1007,""qty"":120},{""px"":1008,""qty"":160},{""px"":1009,""qty"":100},{""px"":1010,""qty"":100}]",0,0,,,,,False
184,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.868845+00:00,1775357601868845000,173312196526666,,,,C,1000,80,1006,80,1003.0,6.0,1003.0,0.0,460,360,"[{""px"":1000,""qty"":80},{""px"":999,""qty"":120},{""px"":998,""qty"":260},{""px"":997,""qty"":200}]","[{""px"":1006,""qty"":80},{""px"":1007,""qty"":120},{""px"":1008,""qty"":160},{""px"":1009,""qty"":200},{""px"":1010,""qty"":100}]",0,0,,,,,False
185,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.869143+00:00,1775357601869143000,173312196825000,,,,C,1000,80,1006,80,1003.0,6.0,1003.0,0.0,360,360,"[{""px"":1000,""qty"":80},{""px"":999,""qty"":120},{""px"":998,""qty"":160},{""px"":997,""qty"":200}]","[{""px"":1006,""qty"":80},{""px"":1007,""qty"":120},{""px"":1008,""qty"":160},{""px"":1009,""qty"":200},{""px"":1010,""qty"":100}]",0,0,,,,,False
186,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.869419+00:00,1775357601869419000,173312197101458,,,,C,1000,80,1006,80,1003.0,6.0,1003.0,0.0,360,360,"[{""px"":1000,""qty"":80},{""px"":999,""qty"":120},{""px"":998,""qty"":160},{""px"":997,""qty"":200}]","[{""px"":1006,""qty"":80},{""px"":1007,""qty"":120},{""px"":1008,""qty"":160},{""px"":1009,""qty"":200}]",0,0,,,,,False
187,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.869685+00:00,1775357601869685000,173312197367166,,,,C,1000,40,1006,80,1003.0,6.0,1002.0,-0.3333333333333333,320,360,"[{""px"":1000,""qty"":40},{""px"":999,""qty"":120},{""px"":998,""qty"":160},{""px"":997,""qty"":200}]","[{""px"":1006,""qty"":80},{""px"":1007,""qty"":120},{""px"":1008,""qty"":160},{""px"":1009,""qty"":200}]",0,0,,,,,False
188,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.869926+00:00,1775357601869926000,173312197608541,,,,C,1000,40,1006,40,1003.0,6.0,1003.0,0.0,320,320,"[{""px"":1000,""qty"":40},{""px"":999,""qty"":120},{""px"":998,""qty"":160},{""px"":997,""qty"":200}]","[{""px"":1006,""qty"":40},{""px"":1007,""qty"":120},{""px"":1008,""qty"":160},{""px"":1009,""qty"":200}]",0,0,,,,,False
189,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.870161+00:00,1775357601870161000,173312197843458,,,,C,1000,40,1006,40,1003.0,6.0,1003.0,0.0,260,320,"[{""px"":1000,""qty"":40},{""px"":999,""qty"":60},{""px"":998,""qty"":160},{""px"":997,""qty"":200}]","[{""px"":1006,""qty"":40},{""px"":1007,""qty"":120},{""px"":1008,""qty"":160},{""px"":1009,""qty"":200}]",0,0,,,,,False
190,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.870393+00:00,1775357601870393000,173312198074791,,,,C,1000,40,1006,40,1003.0,6.0,1003.0,0.0,260,260,"[{""px"":1000,""qty"":40},{""px"":999,""qty"":60},{""px"":998,""qty"":160},{""px"":997,""qty"":200}]","[{""px"":1006,""qty"":40},{""px"":1007,""qty"":60},{""px"":1008,""qty"":160},{""px"":1009,""qty"":200}]",0,0,,,,,False
191,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.870636+00:00,1775357601870636000,173312198317875,,,,C,1000,40,1006,40,1003.0,6.0,1003.0,0.0,180,260,"[{""px"":1000,""qty"":40},{""px"":999,""qty"":60},{""px"":998,""qty"":80},{""px"":997,""qty"":200}]","[{""px"":1006,""qty"":40},{""px"":1007,""qty"":60},{""px"":1008,""qty"":160},{""px"":1009,""qty"":200}]",0,0,,,,,False
192,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.870860+00:00,1775357601870860000,173312198542333,,,,C,1000,40,1006,40,1003.0,6.0,1003.0,0.0,180,180,"[{""px"":1000,""qty"":40},{""px"":999,""qty"":60},{""px"":998,""qty"":80},{""px"":997,""qty"":200}]","[{""px"":1006,""qty"":40},{""px"":1007,""qty"":60},{""px"":1008,""qty"":80},{""px"":1009,""qty"":200}]",0,0,,,,,False
225,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.994248+00:00,1775357601994248000,173312321929500,,,,C,1000,40,998,200,999.0,-2.0,999.6666666666666,-0.6666666666666666,180,300,"[{""px"":1000,""qty"":40},{""px"":999,""qty"":60},{""px"":998,""qty"":80},{""px"":997,""qty"":200}]","[{""px"":998,""qty"":200},{""px"":1006,""qty"":40},{""px"":1007,""qty"":60},{""px"":1008,""qty"":80},{""px"":1009,""qty"":200}]",0,0,,,,,False
