event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
13,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.301288+00:00,1775357601301288000,173311628969166,,,,B,1004,40,1010,40,1007.0,6.0,1007.0,0.0,80,180,"[{""px"":1004,""qty"":40},{""px"":1003,""qty"":20},{""px"":1002,""qty"":20},{""px"":1001,""qty"":100}]","[{""px"":1010,""qty"":40},{""px"":1011,""qty"":60},{""px"":1012,""qty"":80},{""px"":1013,""qty"":100}]",0,0,,,,,False
14,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.301445+00:00,1775357601301445000,173311629126083,,,,B,1004,40,1011,60,1007.5,7.0,1006.8,-0.2,80,240,"[{""px"":1004,""qty"":40},{""px"":1003,""qty"":20},{""px"":1002,""qty"":20},{""px"":1001,""qty"":100}]","[{""px"":1011,""qty"":60},{""px"":1012,""qty"":80},{""px"":1013,""qty"":100}]",0,0,,,,,False
15,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.301596+00:00,1775357601301596000,173311629277000,,,,B,1004,40,1011,60,1007.5,7.0,1006.8,-0.2,80,240,"[{""px"":1004,""qty"":40},{""px"":1003,""qty"":20},{""px"":1002,""qty"":20},{""px"":1001,""qty"":20}]","[{""px"":1011,""qty"":60},{""px"":1012,""qty"":80},{""px"":1013,""qty"":100}]",0,0,,,,,False
16,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.301822+00:00,1775357601301822000,173311629503416,,,,B,1004,40,1012,80,1008.0,8.0,1006.6666666666666,-0.3333333333333333,80,180,"[{""px"":1004,""qty"":40},{""px"":1003,""qty"":20},{""px"":1002,""qty"":20},{""px"":1001,""qty"":20}]","[{""px"":1012,""qty"":80},{""px"":1013,""qty"":100}]",0,0,,,,,False
34,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.312364+00:00,1775357601312364000,173311640044708,,,,B,1004,40,1010,40,1007.0,6.0,1007.0,0.0,180,280,"[{""px"":1004,""qty"":40},{""px"":1003,""qty"":60},{""px"":1002,""qty"":80},{""px"":1001,""qty"":100},{""px"":1000,""qty"":100}]","[{""px"":1010,""qty"":40},{""px"":1011,""qty"":60},{""px"":1012,""qty"":180},{""px"":1013,""qty"":100}]",0,0,,,,,False
66,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.500618+00:00,1775357601500618000,173311828299666,,,,B,1004,40,1010,40,1007.0,6.0,1007.0,0.0,220,280,"[{""px"":1004,""qty"":40},{""px"":1003,""qty"":60},{""px"":1002,""qty"":120},{""px"":1001,""qty"":100},{""px"":1000,""qty"":100}]","[{""px"":1010,""qty"":40},{""px"":1011,""qty"":60},{""px"":1012,""qty"":180},{""px"":1013,""qty"":100}]",0,0,,,,,False
67,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.500830+00:00,1775357601500830000,173311828511041,,,,B,1004,40,1008,40,1006.0,4.0,1006.0,0.0,220,140,"[{""px"":1004,""qty"":40},{""px"":1003,""qty"":60},{""px"":1002,""qty"":120},{""px"":1001,""qty"":100},{""px"":1000,""qty"":100}]","[{""px"":1008,""qty"":40},{""px"":1010,""qty"":40},{""px"":1011,""qty"":60},{""px"":1012,""qty"":180},{""px"":1013,""qty"":100}]",0,0,,,,,False
68,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.501032+00:00,1775357601501032000,173311828712916,,,,B,1004,40,1008,40,1006.0,4.0,1006.0,0.0,220,140,"[{""px"":1004,""qty"":40},{""px"":1003,""qty"":60},{""px"":1002,""qty"":120},{""px"":1001,""qty"":160},{""px"":1000,""qty"":100}]","[{""px"":1008,""qty"":40},{""px"":1010,""qty"":40},{""px"":1011,""qty"":60},{""px"":1012,""qty"":180},{""px"":1013,""qty"":100}]",0,0,,,,,False
69,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.501207+00:00,1775357601501207000,173311828888458,,,,B,1004,40,1008,40,1006.0,4.0,1006.0,0.0,220,140,"[{""px"":1004,""qty"":40},{""px"":1003,""qty"":60},{""px"":1002,""qty"":120},{""px"":1001,""qty"":160},{""px"":1000,""qty"":100}]","[{""px"":1008,""qty"":40},{""px"":1009,""qty"":60},{""px"":1010,""qty"":40},{""px"":1011,""qty"":60},{""px"":1012,""qty"":180}]",0,0,,,,,False
70,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.501378+00:00,1775357601501378000,173311829059958,,,,B,1004,40,1008,40,1006.0,4.0,1006.0,0.0,220,140,"[{""px"":1004,""qty"":40},{""px"":1003,""qty"":60},{""px"":1002,""qty"":120},{""px"":1001,""qty"":160},{""px"":1000,""qty"":180}]","[{""px"":1008,""qty"":40},{""px"":1009,""qty"":60},{""px"":1010,""qty"":40},{""px"":1011,""qty"":60},{""px"":1012,""qty"":180}]",0,0,,,,,False
71,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.501534+00:00,1775357601501534000,173311829215208,,,,B,1004,40,1008,40,1006.0,4.0,1006.0,0.0,220,220,"[{""px"":1004,""qty"":40},{""px"":1003,""qty"":60},{""px"":1002,""qty"":120},{""px"":1001,""qty"":160},{""px"":1000,""qty"":180}]","[{""px"":1008,""qty"":40},{""px"":1009,""qty"":60},{""px"":1010,""qty"":120},{""px"":1011,""qty"":60},{""px"":1012,""qty"":180}]",0,0,,,,,False
72,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.501676+00:00,1775357601501676000,173311829357625,,,,B,1004,40,1008,40,1006.0,4.0,1006.0,0.0,220,220,"[{""px"":1004,""qty"":40},{""px"":1003,""qty"":60},{""px"":1002,""qty"":120},{""px"":1001,""qty"":160},{""px"":1000,""qty"":180}]","[{""px"":1008,""qty"":40},{""px"":1009,""qty"":60},{""px"":1010,""qty"":120},{""px"":1011,""qty"":60},{""px"":1012,""qty"":180}]",0,0,,,,,False
73,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.501821+00:00,1775357601501821000,173311829502583,,,,B,1004,40,1008,40,1006.0,4.0,1006.0,0.0,220,220,"[{""px"":1004,""qty"":40},{""px"":1003,""qty"":60},{""px"":1002,""qty"":120},{""px"":1001,""qty"":160},{""px"":1000,""qty"":180}]","[{""px"":1008,""qty"":40},{""px"":1009,""qty"":60},{""px"":1010,""qty"":120},{""px"":1011,""qty"":160},{""px"":1012,""qty"":180}]",0,0,,,,,False
74,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.501961+00:00,1775357601501961000,173311829642500,,,,B,1004,40,1008,40,1006.0,4.0,1006.0,0.0,220,220,"[{""px"":1004,""qty"":40},{""px"":1003,""qty"":60},{""px"":1002,""qty"":120},{""px"":1001,""qty"":160},{""px"":1000,""qty"":80}]","[{""px"":1008,""qty"":40},{""px"":1009,""qty"":60},{""px"":1010,""qty"":120},{""px"":1011,""qty"":160},{""px"":1012,""qty"":180}]",0,0,,,,,False
75,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.502160+00:00,1775357601502160000,173311829841083,,,,B,1004,40,1008,40,1006.0,4.0,1006.0,0.0,220,220,"[{""px"":1004,""qty"":40},{""px"":1003,""qty"":60},{""px"":1002,""qty"":120},{""px"":1001,""qty"":160},{""px"":1000,""qty"":80}]","[{""px"":1008,""qty"":40},{""px"":1009,""qty"":60},{""px"":1010,""qty"":120},{""px"":1011,""qty"":160},{""px"":1012,""qty"":80}]",0,0,,,,,False
76,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.502312+00:00,1775357601502312000,173311829992875,,,,B,1003,60,1008,40,1005.5,5.0,1006.0,0.2,340,220,"[{""px"":1003,""qty"":60},{""px"":1002,""qty"":120},{""px"":1001,""qty"":160},{""px"":1000,""qty"":80},{""px"":999,""qty"":100}]","[{""px"":1008,""qty"":40},{""px"":1009,""qty"":60},{""px"":1010,""qty"":120},{""px"":1011,""qty"":160},{""px"":1012,""qty"":80}]",0,0,,,,,False
77,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.502598+00:00,1775357601502598000,173311830279875,,,,B,1003,60,1008,40,1005.5,5.0,1006.0,0.2,340,180,"[{""px"":1003,""qty"":60},{""px"":1002,""qty"":120},{""px"":1001,""qty"":160},{""px"":1000,""qty"":80},{""px"":999,""qty"":100}]","[{""px"":1008,""qty"":40},{""px"":1009,""qty"":60},{""px"":1010,""qty"":80},{""px"":1011,""qty"":160},{""px"":1012,""qty"":80}]",0,0,,,,,False
78,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.502978+00:00,1775357601502978000,173311830659166,,,,B,1002,120,1008,40,1005.0,6.0,1006.5,0.5,360,180,"[{""px"":1002,""qty"":120},{""px"":1001,""qty"":160},{""px"":1000,""qty"":80},{""px"":999,""qty"":100}]","[{""px"":1008,""qty"":40},{""px"":1009,""qty"":60},{""px"":1010,""qty"":80},{""px"":1011,""qty"":160},{""px"":1012,""qty"":80}]",0,0,,,,,False
79,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.503200+00:00,1775357601503200000,173311830881416,,,,B,1002,120,1008,40,1005.0,6.0,1006.5,0.5,360,180,"[{""px"":1002,""qty"":120},{""px"":1001,""qty"":160},{""px"":1000,""qty"":80},{""px"":999,""qty"":100}]","[{""px"":1008,""qty"":40},{""px"":1009,""qty"":60},{""px"":1010,""qty"":80},{""px"":1011,""qty"":100},{""px"":1012,""qty"":80}]",0,0,,,,,False
80,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.503348+00:00,1775357601503348000,173311831029500,,,,B,1002,40,1008,40,1005.0,6.0,1005.0,0.0,280,180,"[{""px"":1002,""qty"":40},{""px"":1001,""qty"":160},{""px"":1000,""qty"":80},{""px"":999,""qty"":100}]","[{""px"":1008,""qty"":40},{""px"":1009,""qty"":60},{""px"":1010,""qty"":80},{""px"":1011,""qty"":100},{""px"":1012,""qty"":80}]",0,0,,,,,False
81,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.503493+00:00,1775357601503493000,173311831174833,,,,B,1002,40,1008,40,1005.0,6.0,1005.0,0.0,280,180,"[{""px"":1002,""qty"":40},{""px"":1001,""qty"":160},{""px"":1000,""qty"":80},{""px"":999,""qty"":100}]","[{""px"":1008,""qty"":40},{""px"":1009,""qty"":60},{""px"":1010,""qty"":80},{""px"":1011,""qty"":100},{""px"":1013,""qty"":100}]",0,0,,,,,False
129,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.722224+00:00,1775357601722224000,173312049905875,,,,B,1002,40,1008,40,1005.0,6.0,1005.0,0.0,320,180,"[{""px"":1002,""qty"":40},{""px"":1001,""qty"":200},{""px"":1000,""qty"":80},{""px"":999,""qty"":100}]","[{""px"":1008,""qty"":40},{""px"":1009,""qty"":60},{""px"":1010,""qty"":80},{""px"":1011,""qty"":100},{""px"":1013,""qty"":100}]",0,0,,,,,False
130,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.722405+00:00,1775357601722405000,173312050087041,,,,B,1002,40,1007,40,1004.5,5.0,1004.5,0.0,320,140,"[{""px"":1002,""qty"":40},{""px"":1001,""qty"":200},{""px"":1000,""qty"":80},{""px"":999,""qty"":100}]","[{""px"":1007,""qty"":40},{""px"":1008,""qty"":40},{""px"":1009,""qty"":60},{""px"":1010,""qty"":80},{""px"":1011,""qty"":100}]",0,0,,,,,False
131,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.722710+00:00,1775357601722710000,173312050391250,,,,B,1002,40,1007,40,1004.5,5.0,1004.5,0.0,380,140,"[{""px"":1002,""qty"":40},{""px"":1001,""qty"":200},{""px"":1000,""qty"":140},{""px"":999,""qty"":100}]","[{""px"":1007,""qty"":40},{""px"":1008,""qty"":40},{""px"":1009,""qty"":60},{""px"":1010,""qty"":80},{""px"":1011,""qty"":100}]",0,0,,,,,False
132,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.722963+00:00,1775357601722963000,173312050645041,,,,B,1002,40,1007,40,1004.5,5.0,1004.5,0.0,380,200,"[{""px"":1002,""qty"":40},{""px"":1001,""qty"":200},{""px"":1000,""qty"":140},{""px"":999,""qty"":100}]","[{""px"":1007,""qty"":40},{""px"":1008,""qty"":100},{""px"":1009,""qty"":60},{""px"":1010,""qty"":80},{""px"":1011,""qty"":100}]",0,0,,,,,False
133,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.723226+00:00,1775357601723226000,173312050907541,,,,B,1002,40,1007,40,1004.5,5.0,1004.5,0.0,380,200,"[{""px"":1002,""qty"":40},{""px"":1001,""qty"":200},{""px"":1000,""qty"":140},{""px"":999,""qty"":180}]","[{""px"":1007,""qty"":40},{""px"":1008,""qty"":100},{""px"":1009,""qty"":60},{""px"":1010,""qty"":80},{""px"":1011,""qty"":100}]",0,0,,,,,False
134,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.723414+00:00,1775357601723414000,173312051095708,,,,B,1002,40,1007,40,1004.5,5.0,1004.5,0.0,380,280,"[{""px"":1002,""qty"":40},{""px"":1001,""qty"":200},{""px"":1000,""qty"":140},{""px"":999,""qty"":180}]","[{""px"":1007,""qty"":40},{""px"":1008,""qty"":100},{""px"":1009,""qty"":140},{""px"":1010,""qty"":80},{""px"":1011,""qty"":100}]",0,0,,,,,False
135,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.723607+00:00,1775357601723607000,173312051288916,,,,B,1002,40,1007,40,1004.5,5.0,1004.5,0.0,380,280,"[{""px"":1002,""qty"":40},{""px"":1001,""qty"":200},{""px"":1000,""qty"":140},{""px"":999,""qty"":180},{""px"":998,""qty"":100}]","[{""px"":1007,""qty"":40},{""px"":1008,""qty"":100},{""px"":1009,""qty"":140},{""px"":1010,""qty"":80},{""px"":1011,""qty"":100}]",0,0,,,,,False
136,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.723800+00:00,1775357601723800000,173312051481666,,,,B,1002,40,1007,40,1004.5,5.0,1004.5,0.0,380,280,"[{""px"":1002,""qty"":40},{""px"":1001,""qty"":200},{""px"":1000,""qty"":140},{""px"":999,""qty"":180},{""px"":998,""qty"":100}]","[{""px"":1007,""qty"":40},{""px"":1008,""qty"":100},{""px"":1009,""qty"":140},{""px"":1010,""qty"":180},{""px"":1011,""qty"":100}]",0,0,,,,,False
137,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.723989+00:00,1775357601723989000,173312051670375,,,,B,1002,40,1007,40,1004.5,5.0,1004.5,0.0,280,280,"[{""px"":1002,""qty"":40},{""px"":1001,""qty"":100},{""px"":1000,""qty"":140},{""px"":999,""qty"":180},{""px"":998,""qty"":100}]","[{""px"":1007,""qty"":40},{""px"":1008,""qty"":100},{""px"":1009,""qty"":140},{""px"":1010,""qty"":180},{""px"":1011,""qty"":100}]",0,0,,,,,False
138,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.724173+00:00,1775357601724173000,173312051854583,,,,B,1002,40,1007,40,1004.5,5.0,1004.5,0.0,280,280,"[{""px"":1002,""qty"":40},{""px"":1001,""qty"":100},{""px"":1000,""qty"":140},{""px"":999,""qty"":180},{""px"":998,""qty"":100}]","[{""px"":1007,""qty"":40},{""px"":1008,""qty"":100},{""px"":1009,""qty"":140},{""px"":1010,""qty"":180},{""px"":1011,""qty"":100}]",0,0,,,,,False
139,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.724458+00:00,1775357601724458000,173312052140333,,,,B,1001,100,1007,40,1004.0,6.0,1005.2857142857143,0.42857142857142855,420,280,"[{""px"":1001,""qty"":100},{""px"":1000,""qty"":140},{""px"":999,""qty"":180},{""px"":998,""qty"":100}]","[{""px"":1007,""qty"":40},{""px"":1008,""qty"":100},{""px"":1009,""qty"":140},{""px"":1010,""qty"":180},{""px"":1011,""qty"":100}]",0,0,,,,,False
140,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.724697+00:00,1775357601724697000,173312052378875,,,,B,1001,100,1007,40,1004.0,6.0,1005.2857142857143,0.42857142857142855,420,240,"[{""px"":1001,""qty"":100},{""px"":1000,""qty"":140},{""px"":999,""qty"":180},{""px"":998,""qty"":100}]","[{""px"":1007,""qty"":40},{""px"":1008,""qty"":60},{""px"":1009,""qty"":140},{""px"":1010,""qty"":180},{""px"":1011,""qty"":100}]",0,0,,,,,False
141,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.724983+00:00,1775357601724983000,173312052665041,,,,B,1001,40,1007,40,1004.0,6.0,1004.0,0.0,360,240,"[{""px"":1001,""qty"":40},{""px"":1000,""qty"":140},{""px"":999,""qty"":180},{""px"":998,""qty"":100}]","[{""px"":1007,""qty"":40},{""px"":1008,""qty"":60},{""px"":1009,""qty"":140},{""px"":1010,""qty"":180},{""px"":1011,""qty"":100}]",0,0,,,,,False
142,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.725258+00:00,1775357601725258000,173312052939916,,,,B,1001,40,1007,40,1004.0,6.0,1004.0,0.0,360,180,"[{""px"":1001,""qty"":40},{""px"":1000,""qty"":140},{""px"":999,""qty"":180},{""px"":998,""qty"":100}]","[{""px"":1007,""qty"":40},{""px"":1008,""qty"":60},{""px"":1009,""qty"":80},{""px"":1010,""qty"":180},{""px"":1011,""qty"":100}]",0,0,,,,,False
143,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.725438+00:00,1775357601725438000,173312053120166,,,,B,1001,40,1007,40,1004.0,6.0,1004.0,0.0,280,180,"[{""px"":1001,""qty"":40},{""px"":1000,""qty"":60},{""px"":999,""qty"":180},{""px"":998,""qty"":100}]","[{""px"":1007,""qty"":40},{""px"":1008,""qty"":60},{""px"":1009,""qty"":80},{""px"":1010,""qty"":180},{""px"":1011,""qty"":100}]",0,0,,,,,False
144,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.725624+00:00,1775357601725624000,173312053306083,,,,B,1001,40,1007,40,1004.0,6.0,1004.0,0.0,280,180,"[{""px"":1001,""qty"":40},{""px"":1000,""qty"":60},{""px"":999,""qty"":180},{""px"":998,""qty"":100}]","[{""px"":1007,""qty"":40},{""px"":1008,""qty"":60},{""px"":1009,""qty"":80},{""px"":1010,""qty"":100},{""px"":1011,""qty"":100}]",0,0,,,,,False
193,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.901980+00:00,1775357601901980000,173312229661916,,,,B,1005,40,1007,40,1006.0,2.0,1006.0,0.0,140,180,"[{""px"":1005,""qty"":40},{""px"":1001,""qty"":40},{""px"":1000,""qty"":60},{""px"":999,""qty"":180},{""px"":998,""qty"":100}]","[{""px"":1007,""qty"":40},{""px"":1008,""qty"":60},{""px"":1009,""qty"":80},{""px"":1010,""qty"":100},{""px"":1011,""qty"":100}]",0,0,,,,,False
194,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.902475+00:00,1775357601902475000,173312230156750,,,,B,1005,40,1007,40,1006.0,2.0,1006.0,0.0,140,180,"[{""px"":1005,""qty"":40},{""px"":1001,""qty"":40},{""px"":1000,""qty"":60},{""px"":999,""qty"":180},{""px"":998,""qty"":100}]","[{""px"":1007,""qty"":40},{""px"":1008,""qty"":60},{""px"":1009,""qty"":80},{""px"":1010,""qty"":100},{""px"":1011,""qty"":140}]",0,0,,,,,False
195,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.902750+00:00,1775357601902750000,173312230432250,,,,B,1005,40,1007,40,1006.0,2.0,1006.0,0.0,140,180,"[{""px"":1005,""qty"":40},{""px"":1004,""qty"":60},{""px"":1001,""qty"":40},{""px"":1000,""qty"":60},{""px"":999,""qty"":180}]","[{""px"":1007,""qty"":40},{""px"":1008,""qty"":60},{""px"":1009,""qty"":80},{""px"":1010,""qty"":100},{""px"":1011,""qty"":140}]",0,0,,,,,False
