event_index,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,trade_px,trade_qty,mid_at_trade,spread_at_trade,time_since_last_symbol_news,latest_known_eps_for_symbol
1151,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:30.493862+00:00,1775358570493862000,174280823435791,,,,ETF,2985,40,2988.5,-7.0,,
1156,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:30.495819+00:00,1775358570495819000,174280825392708,,,,ETF,2986,60,2988.5,-5.0,,
1161,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:30.497478+00:00,1775358570497478000,174280827051833,,,,ETF,2987,80,2988.5,-3.0,,
1166,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:30.499070+00:00,1775358570499070000,174280828643666,,,,ETF,2988,100,2988.5,-1.0,,
1289,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:30.898970+00:00,1775358570898970000,174281228544166,,,,ETF,2989,40,2988.0,-2.0,,
1294,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:30.900758+00:00,1775358570900758000,174281230332333,,,,ETF,2988,60,2988.0,0.0,,
1339,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:31.011727+00:00,1775358571011727000,174281341301250,,,,ETF,2986,100,2981.5,-9.0,,
1340,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:31.011932+00:00,1775358571011932000,174281341506500,,,,ETF,2981,40,2981.5,-9.0,,
1341,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:31.012084+00:00,1775358571012084000,174281341658875,,,,ETF,2980,60,2981.5,-9.0,,
1486,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:31.501674+00:00,1775358571501674000,174281831249125,,,,ETF,2985,40,2985.0,0.0,,
1555,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:31.706509+00:00,1775358571706509000,174282036085166,,,,ETF,2988,40,2995.0,-14.0,,
1561,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:31.709013+00:00,1775358571709013000,174282038589041,,,,ETF,2988,60,2994.5,-13.0,,
1566,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:31.711071+00:00,1775358571711071000,174282040646500,,,,ETF,2991,40,2995.5,-9.0,,
1567,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:31.711205+00:00,1775358571711205000,174282040781083,,,,ETF,2992,40,2995.5,-9.0,,
1574,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:31.713647+00:00,1775358571713647000,174282043222833,,,,ETF,2992,20,2995.5,-7.0,,
1575,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:31.713742+00:00,1775358571713742000,174282043318333,,,,ETF,2993,80,2995.5,-7.0,,
1631,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:31.903073+00:00,1775358571903073000,174282232649291,,,,ETF,2994,40,3000.5,-13.0,,
1636,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:31.905008+00:00,1775358571905008000,174282234584000,,,,ETF,2994,60,3000.0,-12.0,,
1705,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:32.112258+00:00,1775358572112258000,174282441834500,,,,ETF,3005,40,3004.5,-1.0,,
1711,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:32.114336+00:00,1775358572114336000,174282443913125,,,,ETF,3005,40,3005.0,0.0,,
1956,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:32.910449+00:00,1775358572910449000,174283240027458,,,,ETF,3009,40,3009.5,-1.0,,
1962,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:32.912755+00:00,1775358572912755000,174283242333125,,,,ETF,3009,60,3009.0,0.0,,
2152,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:33.516924+00:00,1775358573516924000,174283846502916,,,,ETF,3015,40,3015.0,0.0,,
2345,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:34.120966+00:00,1775358574120966000,174284450547083,,,,ETF,3016,40,3014.5,-3.0,,
2351,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:34.122904+00:00,1775358574122904000,174284452484583,,,,ETF,3015,60,3014.5,-1.0,,
2604,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:34.918433+00:00,1775358574918433000,174285248015000,,,,ETF,3005,40,3000.0,-10.0,,
2609,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:34.920173+00:00,1775358574920173000,174285249755375,,,,ETF,3005,60,3000.5,-9.0,,
2620,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:34.924311+00:00,1775358574924311000,174285253893333,,,,ETF,3005,40,3001.0,-8.0,,
2621,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:34.924405+00:00,1775358574924405000,174285253987166,,,,ETF,3004,40,3001.0,-8.0,,
2628,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:34.926919+00:00,1775358574926919000,174285256501416,,,,ETF,3004,20,3001.0,-6.0,,
2629,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:34.926996+00:00,1775358574926996000,174285256578333,,,,ETF,3003,80,3001.0,-6.0,,
2681,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:35.117452+00:00,1775358575117452000,174285447034291,,,,ETF,3002,40,2998.0,-8.0,,
2686,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:35.119601+00:00,1775358575119601000,174285449183416,,,,ETF,3002,60,2998.5,-7.0,,
2806,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:35.527490+00:00,1775358575527490000,174285857073833,550,,,ETF,2993,40,2994.0,-2.0,,
2816,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:35.531644+00:00,1775358575531644000,174285861227500,550,,,ETF,2994,60,2994.0,0.0,,
2877,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:35.729682+00:00,1775358575729682000,174286059266125,550,,,ETF,2996,40,3000.5,-9.0,,
2886,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:35.733688+00:00,1775358575733688000,174286063271958,550,,,ETF,2996,60,3000.0,-8.0,,
2891,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:35.735622+00:00,1775358575735622000,174286065206208,550,,,ETF,3001,40,3002.0,-2.0,,
2892,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:35.735704+00:00,1775358575735704000,174286065288291,550,,,ETF,3002,40,3002.0,-2.0,,
2898,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:35.738212+00:00,1775358575738212000,174286067795958,550,,,ETF,3002,20,3002.0,0.0,,
3077,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:36.418393+00:00,1775358576418393000,174286747977625,550,,,ETF,3000,40,2997.5,-5.0,,
3082,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:36.420983+00:00,1775358576420983000,174286750567875,550,,,ETF,2999,60,2997.5,-3.0,,
3087,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:36.423599+00:00,1775358576423599000,174286753184583,550,,,ETF,2998,80,2997.5,-1.0,,
3148,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:36.588706+00:00,1775358576588706000,174286918291500,550,,,ETF,2997,40,2993.0,-8.0,,
3154,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:36.591195+00:00,1775358576591195000,174286920779958,550,,,ETF,2997,60,2993.5,-7.0,,
3211,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:36.769932+00:00,1775358576769932000,174287099517333,550,,,ETF,2991,40,2993.0,-4.0,,
3217,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:36.772518+00:00,1775358576772518000,174287102104000,550,,,ETF,2991,40,2992.5,-3.0,,
3218,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:36.772602+00:00,1775358576772602000,174287102188375,550,,,ETF,2992,20,2992.5,-3.0,,
3225,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:36.775588+00:00,1775358576775588000,174287105174083,550,,,ETF,2992,80,2992.5,-1.0,,
3344,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:37.144090+00:00,1775358577144090000,174287473676500,550,,,ETF,2998,40,3002.0,-8.0,,
3349,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:37.146302+00:00,1775358577146302000,174287475888583,550,,,ETF,2999,60,3002.0,-6.0,,
3355,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:37.148910+00:00,1775358577148910000,174287478496625,550,,,ETF,3000,80,3002.0,-4.0,,
3360,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:37.151030+00:00,1775358577151030000,174287480616250,550,,,ETF,3001,100,3002.0,-2.0,,
3672,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:38.141098+00:00,1775358578141098000,174288470685916,550,,,ETF,3002,40,3002.0,0.0,,
3737,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:38.341250+00:00,1775358578341250000,174288670838541,550,,,ETF,2999,40,2996.0,-6.0,,
3743,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:38.343972+00:00,1775358578343972000,174288673560791,550,,,ETF,2999,60,2996.5,-5.0,,
3749,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:38.346710+00:00,1775358578346710000,174288676298416,550,,,ETF,2996,40,2995.5,-1.0,,
3750,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:38.346791+00:00,1775358578346791000,174288676379958,550,,,ETF,2995,40,2995.5,-1.0,,
3810,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:38.547273+00:00,1775358578547273000,174288876862083,550,,,ETF,2993,40,2991.5,-3.0,,
3816,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:38.550077+00:00,1775358578550077000,174288879665916,550,,,ETF,2993,60,2992.0,-2.0,,
3992,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:39.145493+00:00,1775358579145493000,174289475083250,550,,,ETF,2989,40,2992.5,-7.0,,
4004,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:39.152118+00:00,1775358579152118000,174289481708291,550,,,ETF,2990,60,2992.5,-5.0,,
4019,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:39.159601+00:00,1775358579159601000,174289489191250,550,,,ETF,2991,80,2992.5,-3.0,,
4025,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:39.162341+00:00,1775358579162341000,174289491931791,550,,,ETF,2992,100,2992.5,-1.0,,
4400,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:40.357746+00:00,1775358580357746000,174290687339250,550,,,ETF,2994,40,2991.0,-6.0,,
4407,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:40.361998+00:00,1775358580361998000,174290691590541,550,,,ETF,2994,60,2991.5,-5.0,,
4414,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:40.365487+00:00,1775358580365487000,174290695080166,550,,,ETF,2994,40,2992.0,-4.0,,
4415,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:40.365569+00:00,1775358580365569000,174290695161708,550,,,ETF,2993,40,2992.0,-4.0,,
4422,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:40.369124+00:00,1775358580369124000,174290698716625,550,,,ETF,2993,20,2992.0,-2.0,,
4423,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:40.369225+00:00,1775358580369225000,174290698817583,550,,,ETF,2992,80,2992.0,-2.0,,
4482,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:40.634027+00:00,1775358580634027000,174290963620500,550,,,ETF,2991,40,2988.5,-5.0,,
4487,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:40.636298+00:00,1775358580636298000,174290965891666,550,,,ETF,2991,60,2989.0,-4.0,,
4590,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:40.952218+00:00,1775358580952218000,174291281811791,550,,,ETF,2989,40,2992.5,-7.0,,
4602,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:40.958829+00:00,1775358580958829000,174291288422958,550,,,ETF,2989,60,2992.0,-6.0,,
4608,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:40.961881+00:00,1775358580961881000,174291291475041,550,,,ETF,2992,40,2993.0,-2.0,,
4609,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:40.961965+00:00,1775358580961965000,174291291559250,550,,,ETF,2993,40,2993.0,-2.0,,
4633,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:40.978594+00:00,1775358580978594000,174291308187500,550,,,ETF,2993,20,2993.0,0.0,,
4659,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:41.151992+00:00,1775358581151992000,174291481586291,550,,,ETF,2995,40,2995.0,0.0,,
4800,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:41.568178+00:00,1775358581568178000,174291897773458,550,,,ETF,2997,40,2996.5,-1.0,,
4866,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:41.754456+00:00,1775358581754456000,174292084051500,550,,,ETF,2994,40,2993.0,-2.0,,
4874,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:41.758521+00:00,1775358581758521000,174292088116416,550,,,ETF,2994,60,2993.5,-1.0,,
5114,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:42.566164+00:00,1775358582566164000,174292895761500,550,,,ETF,2989,40,2988.0,-2.0,,
5122,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:42.570938+00:00,1775358582570938000,174292900534750,550,,,ETF,2988,60,2988.0,0.0,,
5184,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:42.769099+00:00,1775358582769099000,174293098696291,550,,,ETF,2986,40,2982.5,-7.0,,
5207,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:42.789459+00:00,1775358582789459000,174293119056291,550,,,ETF,2986,60,2983.0,-6.0,,
5212,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:42.793351+00:00,1775358582793351000,174293122948083,550,,,ETF,2981,40,2981.0,0.0,,
5444,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:43.573203+00:00,1775358583573203000,174293902802500,550,,,ETF,2986,40,2990.0,-8.0,,
5466,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:43.586192+00:00,1775358583586192000,174293915791208,550,,,ETF,2987,60,2990.0,-6.0,,
5473,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:43.592304+00:00,1775358583592304000,174293921902916,550,,,ETF,2988,80,2990.0,-4.0,,
5482,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:43.600475+00:00,1775358583600475000,174293930073916,550,,,ETF,2988,20,2989.5,-3.0,,
5483,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:43.600560+00:00,1775358583600560000,174293930159041,550,,,ETF,2988,80,2989.5,-3.0,,
5702,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:44.370161+00:00,1775358584370161000,174294699761625,550,,,ETF,2997,40,2997.5,-1.0,,
5708,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:44.374776+00:00,1775358584374776000,174294704376208,550,,,ETF,2997,60,2997.0,0.0,,
5780,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:44.562862+00:00,1775358584562862000,174294892463208,550,,,ETF,3002,40,3004.0,-4.0,,
5790,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:44.569519+00:00,1775358584569519000,174294899119666,550,,,ETF,3002,60,3003.5,-3.0,,
5800,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:44.579440+00:00,1775358584579440000,174294909041458,550,,,ETF,3004,40,3004.0,0.0,,
5925,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:44.984674+00:00,1775358584984674000,174295314276208,550,,,ETF,3006,40,3007.5,-3.0,,
5938,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:44.992859+00:00,1775358584992859000,174295322460875,550,,,ETF,3007,60,3007.5,-1.0,,
6114,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:45.575220+00:00,1775358585575220000,174295904822625,600,,,ETF,3008,40,2997.5,-21.0,0.081897292,
6140,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:45.591185+00:00,1775358585591185000,174295920788458,600,,,ETF,3007,60,2997.5,-19.0,0.097863125,
6151,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:45.599013+00:00,1775358585599013000,174295928616416,600,,,ETF,3006,80,2997.5,-17.0,0.105691083,
6159,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:45.604869+00:00,1775358585604869000,174295934471666,600,,,ETF,3005,100,2997.5,-15.0,0.111546333,
6378,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:46.392262+00:00,1775358586392262000,174296721866541,600,,,ETF,2994,40,2994.0,0.0,0.898941208,
6446,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:46.585976+00:00,1775358586585976000,174296915580541,600,,,ETF,2997,40,2998.0,-2.0,1.092655208,
6466,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:46.603957+00:00,1775358586603957000,174296933561791,600,,,ETF,2997,60,2997.5,-1.0,1.110636458,
6579,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:46.993098+00:00,1775358586993098000,174297322703416,600,,,ETF,3004,40,3004.0,0.0,1.499778083,
6640,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:47.180019+00:00,1775358587180019000,174297509625291,600,,,ETF,3007,40,3009.0,-4.0,1.686699958,
6669,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:47.210185+00:00,1775358587210185000,174297539790750,600,,,ETF,3007,60,3008.5,-3.0,1.716865417,
6967,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:48.190815+00:00,1775358588190815000,174298520423416,600,,,ETF,3020,40,3020.0,0.0,2.697498083,
7053,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:48.504579+00:00,1775358588504579000,174298834187375,600,,,ETF,3025,40,3027.0,-4.0,3.011262042,
7059,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:48.508551+00:00,1775358588508551000,174298838159791,600,,,ETF,3025,60,3026.5,-3.0,3.015234458,
7064,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:48.511939+00:00,1775358588511939000,174298841548041,600,,,ETF,3026,40,3026.5,-1.0,3.018622708,
7065,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:48.512030+00:00,1775358588512030000,174298841638375,600,,,ETF,3027,40,3026.5,-1.0,3.018713042,
7235,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:49.009442+00:00,1775358589009442000,174299339051500,600,,,ETF,3032,40,3032.5,-1.0,3.516126167,
7244,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:49.016392+00:00,1775358589016392000,174299346002125,600,,,ETF,3032,60,3032.0,0.0,3.523076792,
