event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
17,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.062563+00:00,1775358567062563000,174277392129666,,,,C,1018,40,1024,100,1021.0,6.0,1019.7142857142857,-0.42857142857142855,180,420,"[{""px"":1018,""qty"":40},{""px"":1017,""qty"":60},{""px"":1016,""qty"":80},{""px"":1015,""qty"":180},{""px"":1014,""qty"":100}]","[{""px"":1024,""qty"":100},{""px"":1025,""qty"":140},{""px"":1026,""qty"":180},{""px"":1027,""qty"":100}]",0,0,,,,,False
18,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.062672+00:00,1775358567062672000,174277392238833,,,,C,1018,40,1024,40,1021.0,6.0,1021.0,0.0,180,360,"[{""px"":1018,""qty"":40},{""px"":1017,""qty"":60},{""px"":1016,""qty"":80},{""px"":1015,""qty"":180},{""px"":1014,""qty"":100}]","[{""px"":1024,""qty"":40},{""px"":1025,""qty"":140},{""px"":1026,""qty"":180},{""px"":1027,""qty"":100}]",0,0,,,,,False
19,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.062789+00:00,1775358567062789000,174277392356333,,,,C,1018,40,1024,40,1021.0,6.0,1021.0,0.0,180,360,"[{""px"":1018,""qty"":40},{""px"":1017,""qty"":60},{""px"":1016,""qty"":80},{""px"":1015,""qty"":100},{""px"":1014,""qty"":100}]","[{""px"":1024,""qty"":40},{""px"":1025,""qty"":140},{""px"":1026,""qty"":180},{""px"":1027,""qty"":100}]",0,0,,,,,False
20,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.062912+00:00,1775358567062912000,174277392478666,,,,C,1018,40,1024,40,1021.0,6.0,1021.0,0.0,180,280,"[{""px"":1018,""qty"":40},{""px"":1017,""qty"":60},{""px"":1016,""qty"":80},{""px"":1015,""qty"":100},{""px"":1014,""qty"":100}]","[{""px"":1024,""qty"":40},{""px"":1025,""qty"":60},{""px"":1026,""qty"":180},{""px"":1027,""qty"":100}]",0,0,,,,,False
69,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.264525+00:00,1775358567264525000,174277594090833,,,,C,1018,40,1024,40,1021.0,6.0,1021.0,0.0,220,280,"[{""px"":1018,""qty"":40},{""px"":1017,""qty"":100},{""px"":1016,""qty"":80},{""px"":1015,""qty"":100},{""px"":1014,""qty"":100}]","[{""px"":1024,""qty"":40},{""px"":1025,""qty"":60},{""px"":1026,""qty"":180},{""px"":1027,""qty"":100}]",0,0,,,,,False
70,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.264842+00:00,1775358567264842000,174277594408625,,,,C,1018,40,1023,40,1020.5,5.0,1020.5,0.0,220,140,"[{""px"":1018,""qty"":40},{""px"":1017,""qty"":100},{""px"":1016,""qty"":80},{""px"":1015,""qty"":100},{""px"":1014,""qty"":100}]","[{""px"":1023,""qty"":40},{""px"":1024,""qty"":40},{""px"":1025,""qty"":60},{""px"":1026,""qty"":180},{""px"":1027,""qty"":100}]",0,0,,,,,False
71,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.265085+00:00,1775358567265085000,174277594651916,,,,C,1018,40,1023,40,1020.5,5.0,1020.5,0.0,280,140,"[{""px"":1018,""qty"":40},{""px"":1017,""qty"":100},{""px"":1016,""qty"":140},{""px"":1015,""qty"":100},{""px"":1014,""qty"":100}]","[{""px"":1023,""qty"":40},{""px"":1024,""qty"":40},{""px"":1025,""qty"":60},{""px"":1026,""qty"":180},{""px"":1027,""qty"":100}]",0,0,,,,,False
72,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.265358+00:00,1775358567265358000,174277594925000,,,,C,1018,40,1023,40,1020.5,5.0,1020.5,0.0,280,200,"[{""px"":1018,""qty"":40},{""px"":1017,""qty"":100},{""px"":1016,""qty"":140},{""px"":1015,""qty"":100},{""px"":1014,""qty"":100}]","[{""px"":1023,""qty"":40},{""px"":1024,""qty"":100},{""px"":1025,""qty"":60},{""px"":1026,""qty"":180},{""px"":1027,""qty"":100}]",0,0,,,,,False
73,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.265580+00:00,1775358567265580000,174277595146791,,,,C,1018,40,1023,40,1020.5,5.0,1020.5,0.0,280,200,"[{""px"":1018,""qty"":40},{""px"":1017,""qty"":100},{""px"":1016,""qty"":140},{""px"":1015,""qty"":180},{""px"":1014,""qty"":100}]","[{""px"":1023,""qty"":40},{""px"":1024,""qty"":100},{""px"":1025,""qty"":60},{""px"":1026,""qty"":180},{""px"":1027,""qty"":100}]",0,0,,,,,False
74,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.265795+00:00,1775358567265795000,174277595361750,,,,C,1018,40,1023,40,1020.5,5.0,1020.5,0.0,280,280,"[{""px"":1018,""qty"":40},{""px"":1017,""qty"":100},{""px"":1016,""qty"":140},{""px"":1015,""qty"":180},{""px"":1014,""qty"":100}]","[{""px"":1023,""qty"":40},{""px"":1024,""qty"":100},{""px"":1025,""qty"":140},{""px"":1026,""qty"":180},{""px"":1027,""qty"":100}]",0,0,,,,,False
75,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.265989+00:00,1775358567265989000,174277595556541,,,,C,1018,40,1023,40,1020.5,5.0,1020.5,0.0,280,280,"[{""px"":1018,""qty"":40},{""px"":1017,""qty"":100},{""px"":1016,""qty"":140},{""px"":1015,""qty"":180},{""px"":1014,""qty"":200}]","[{""px"":1023,""qty"":40},{""px"":1024,""qty"":100},{""px"":1025,""qty"":140},{""px"":1026,""qty"":180},{""px"":1027,""qty"":100}]",0,0,,,,,False
76,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.266224+00:00,1775358567266224000,174277595790958,,,,C,1018,40,1023,40,1020.5,5.0,1020.5,0.0,280,280,"[{""px"":1018,""qty"":40},{""px"":1017,""qty"":100},{""px"":1016,""qty"":140},{""px"":1015,""qty"":180},{""px"":1014,""qty"":200}]","[{""px"":1023,""qty"":40},{""px"":1024,""qty"":100},{""px"":1025,""qty"":140},{""px"":1026,""qty"":280},{""px"":1027,""qty"":100}]",0,0,,,,,False
77,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.266418+00:00,1775358567266418000,174277595985666,,,,C,1018,40,1023,40,1020.5,5.0,1020.5,0.0,280,280,"[{""px"":1018,""qty"":40},{""px"":1017,""qty"":100},{""px"":1016,""qty"":140},{""px"":1015,""qty"":180},{""px"":1014,""qty"":100}]","[{""px"":1023,""qty"":40},{""px"":1024,""qty"":100},{""px"":1025,""qty"":140},{""px"":1026,""qty"":280},{""px"":1027,""qty"":100}]",0,0,,,,,False
78,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.266608+00:00,1775358567266608000,174277596175625,,,,C,1018,40,1023,40,1020.5,5.0,1020.5,0.0,280,280,"[{""px"":1018,""qty"":40},{""px"":1017,""qty"":100},{""px"":1016,""qty"":140},{""px"":1015,""qty"":180},{""px"":1014,""qty"":100}]","[{""px"":1023,""qty"":40},{""px"":1024,""qty"":100},{""px"":1025,""qty"":140},{""px"":1026,""qty"":180},{""px"":1027,""qty"":100}]",0,0,,,,,False
79,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.266789+00:00,1775358567266789000,174277596355791,,,,C,1017,100,1023,40,1020.0,6.0,1021.2857142857143,0.42857142857142855,420,280,"[{""px"":1017,""qty"":100},{""px"":1016,""qty"":140},{""px"":1015,""qty"":180},{""px"":1014,""qty"":100},{""px"":977,""qty"":120}]","[{""px"":1023,""qty"":40},{""px"":1024,""qty"":100},{""px"":1025,""qty"":140},{""px"":1026,""qty"":180},{""px"":1027,""qty"":100}]",0,0,,,,,False
80,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.266968+00:00,1775358567266968000,174277596534833,,,,C,1017,100,1023,40,1020.0,6.0,1021.2857142857143,0.42857142857142855,420,240,"[{""px"":1017,""qty"":100},{""px"":1016,""qty"":140},{""px"":1015,""qty"":180},{""px"":1014,""qty"":100},{""px"":977,""qty"":120}]","[{""px"":1023,""qty"":40},{""px"":1024,""qty"":60},{""px"":1025,""qty"":140},{""px"":1026,""qty"":180},{""px"":1027,""qty"":100}]",0,0,,,,,False
81,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.267156+00:00,1775358567267156000,174277596723250,,,,C,1017,40,1023,40,1020.0,6.0,1020.0,0.0,360,240,"[{""px"":1017,""qty"":40},{""px"":1016,""qty"":140},{""px"":1015,""qty"":180},{""px"":1014,""qty"":100},{""px"":977,""qty"":120}]","[{""px"":1023,""qty"":40},{""px"":1024,""qty"":60},{""px"":1025,""qty"":140},{""px"":1026,""qty"":180},{""px"":1027,""qty"":100}]",0,0,,,,,False
82,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.267345+00:00,1775358567267345000,174277596911916,,,,C,1017,40,1023,40,1020.0,6.0,1020.0,0.0,360,180,"[{""px"":1017,""qty"":40},{""px"":1016,""qty"":140},{""px"":1015,""qty"":180},{""px"":1014,""qty"":100},{""px"":977,""qty"":120}]","[{""px"":1023,""qty"":40},{""px"":1024,""qty"":60},{""px"":1025,""qty"":80},{""px"":1026,""qty"":180},{""px"":1027,""qty"":100}]",0,0,,,,,False
83,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.267531+00:00,1775358567267531000,174277597098416,,,,C,1017,40,1023,40,1020.0,6.0,1020.0,0.0,280,180,"[{""px"":1017,""qty"":40},{""px"":1016,""qty"":60},{""px"":1015,""qty"":180},{""px"":1014,""qty"":100},{""px"":977,""qty"":120}]","[{""px"":1023,""qty"":40},{""px"":1024,""qty"":60},{""px"":1025,""qty"":80},{""px"":1026,""qty"":180},{""px"":1027,""qty"":100}]",0,0,,,,,False
84,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.267707+00:00,1775358567267707000,174277597274041,,,,C,1017,40,1023,40,1020.0,6.0,1020.0,0.0,280,180,"[{""px"":1017,""qty"":40},{""px"":1016,""qty"":60},{""px"":1015,""qty"":180},{""px"":1014,""qty"":100},{""px"":977,""qty"":120}]","[{""px"":1023,""qty"":40},{""px"":1024,""qty"":60},{""px"":1025,""qty"":80},{""px"":1026,""qty"":100},{""px"":1027,""qty"":100}]",0,0,,,,,False
135,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.493228+00:00,1775358567493228000,174277822795250,,,,C,1017,40,1023,40,1020.0,6.0,1020.0,0.0,320,180,"[{""px"":1017,""qty"":40},{""px"":1016,""qty"":60},{""px"":1015,""qty"":220},{""px"":1014,""qty"":100},{""px"":977,""qty"":120}]","[{""px"":1023,""qty"":40},{""px"":1024,""qty"":60},{""px"":1025,""qty"":80},{""px"":1026,""qty"":100},{""px"":1027,""qty"":100}]",0,0,,,,,False
136,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.493539+00:00,1775358567493539000,174277823106125,,,,C,1017,40,1021,40,1019.0,4.0,1019.0,0.0,320,140,"[{""px"":1017,""qty"":40},{""px"":1016,""qty"":60},{""px"":1015,""qty"":220},{""px"":1014,""qty"":100},{""px"":977,""qty"":120}]","[{""px"":1021,""qty"":40},{""px"":1023,""qty"":40},{""px"":1024,""qty"":60},{""px"":1025,""qty"":80},{""px"":1026,""qty"":100}]",0,0,,,,,False
137,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.493763+00:00,1775358567493763000,174277823330416,,,,C,1017,40,1021,40,1019.0,4.0,1019.0,0.0,320,140,"[{""px"":1017,""qty"":40},{""px"":1016,""qty"":60},{""px"":1015,""qty"":220},{""px"":1014,""qty"":160},{""px"":977,""qty"":120}]","[{""px"":1021,""qty"":40},{""px"":1023,""qty"":40},{""px"":1024,""qty"":60},{""px"":1025,""qty"":80},{""px"":1026,""qty"":100}]",0,0,,,,,False
138,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.493997+00:00,1775358567493997000,174277823564958,,,,C,1017,40,1021,40,1019.0,4.0,1019.0,0.0,320,140,"[{""px"":1017,""qty"":40},{""px"":1016,""qty"":60},{""px"":1015,""qty"":220},{""px"":1014,""qty"":160},{""px"":977,""qty"":120}]","[{""px"":1021,""qty"":40},{""px"":1022,""qty"":60},{""px"":1023,""qty"":40},{""px"":1024,""qty"":60},{""px"":1025,""qty"":80}]",0,0,,,,,False
139,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.494238+00:00,1775358567494238000,174277823805208,,,,C,1017,40,1021,40,1019.0,4.0,1019.0,0.0,320,140,"[{""px"":1017,""qty"":40},{""px"":1016,""qty"":60},{""px"":1015,""qty"":220},{""px"":1014,""qty"":160},{""px"":1013,""qty"":80}]","[{""px"":1021,""qty"":40},{""px"":1022,""qty"":60},{""px"":1023,""qty"":40},{""px"":1024,""qty"":60},{""px"":1025,""qty"":80}]",0,0,,,,,False
140,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.494409+00:00,1775358567494409000,174277823976291,,,,C,1017,40,1021,40,1019.0,4.0,1019.0,0.0,320,220,"[{""px"":1017,""qty"":40},{""px"":1016,""qty"":60},{""px"":1015,""qty"":220},{""px"":1014,""qty"":160},{""px"":1013,""qty"":80}]","[{""px"":1021,""qty"":40},{""px"":1022,""qty"":60},{""px"":1023,""qty"":120},{""px"":1024,""qty"":60},{""px"":1025,""qty"":80}]",0,0,,,,,False
141,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.494586+00:00,1775358567494586000,174277824154125,,,,C,1017,40,1021,40,1019.0,4.0,1019.0,0.0,320,220,"[{""px"":1017,""qty"":40},{""px"":1016,""qty"":60},{""px"":1015,""qty"":220},{""px"":1014,""qty"":160},{""px"":1013,""qty"":80}]","[{""px"":1021,""qty"":40},{""px"":1022,""qty"":60},{""px"":1023,""qty"":120},{""px"":1024,""qty"":60},{""px"":1025,""qty"":80}]",0,0,,,,,False
142,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.494742+00:00,1775358567494742000,174277824309291,,,,C,1017,40,1021,40,1019.0,4.0,1019.0,0.0,320,220,"[{""px"":1017,""qty"":40},{""px"":1016,""qty"":60},{""px"":1015,""qty"":220},{""px"":1014,""qty"":160},{""px"":1013,""qty"":80}]","[{""px"":1021,""qty"":40},{""px"":1022,""qty"":60},{""px"":1023,""qty"":120},{""px"":1024,""qty"":160},{""px"":1025,""qty"":80}]",0,0,,,,,False
143,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.494894+00:00,1775358567494894000,174277824461916,,,,C,1017,40,1021,40,1019.0,4.0,1019.0,0.0,220,220,"[{""px"":1017,""qty"":40},{""px"":1016,""qty"":60},{""px"":1015,""qty"":120},{""px"":1014,""qty"":160},{""px"":1013,""qty"":80}]","[{""px"":1021,""qty"":40},{""px"":1022,""qty"":60},{""px"":1023,""qty"":120},{""px"":1024,""qty"":160},{""px"":1025,""qty"":80}]",0,0,,,,,False
144,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.495037+00:00,1775358567495037000,174277824605000,,,,C,1017,40,1021,40,1019.0,4.0,1019.0,0.0,220,220,"[{""px"":1017,""qty"":40},{""px"":1016,""qty"":60},{""px"":1015,""qty"":120},{""px"":1014,""qty"":160},{""px"":1013,""qty"":80}]","[{""px"":1021,""qty"":40},{""px"":1022,""qty"":60},{""px"":1023,""qty"":120},{""px"":1024,""qty"":160},{""px"":1025,""qty"":80}]",0,0,,,,,False
145,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.495173+00:00,1775358567495173000,174277824740458,,,,C,1016,60,1021,40,1018.5,5.0,1019.0,0.2,340,220,"[{""px"":1016,""qty"":60},{""px"":1015,""qty"":120},{""px"":1014,""qty"":160},{""px"":1013,""qty"":80},{""px"":1012,""qty"":100}]","[{""px"":1021,""qty"":40},{""px"":1022,""qty"":60},{""px"":1023,""qty"":120},{""px"":1024,""qty"":160},{""px"":1025,""qty"":80}]",0,0,,,,,False
146,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.495312+00:00,1775358567495312000,174277824880000,,,,C,1016,60,1021,40,1018.5,5.0,1019.0,0.2,340,180,"[{""px"":1016,""qty"":60},{""px"":1015,""qty"":120},{""px"":1014,""qty"":160},{""px"":1013,""qty"":80},{""px"":1012,""qty"":100}]","[{""px"":1021,""qty"":40},{""px"":1022,""qty"":60},{""px"":1023,""qty"":80},{""px"":1024,""qty"":160},{""px"":1025,""qty"":80}]",0,0,,,,,False
147,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.495441+00:00,1775358567495441000,174277825009083,,,,C,1015,120,1021,40,1018.0,6.0,1019.5,0.5,360,180,"[{""px"":1015,""qty"":120},{""px"":1014,""qty"":160},{""px"":1013,""qty"":80},{""px"":1012,""qty"":100},{""px"":977,""qty"":120}]","[{""px"":1021,""qty"":40},{""px"":1022,""qty"":60},{""px"":1023,""qty"":80},{""px"":1024,""qty"":160},{""px"":1025,""qty"":80}]",0,0,,,,,False
148,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.495653+00:00,1775358567495653000,174277825220625,,,,C,1015,120,1021,40,1018.0,6.0,1019.5,0.5,360,180,"[{""px"":1015,""qty"":120},{""px"":1014,""qty"":160},{""px"":1013,""qty"":80},{""px"":1012,""qty"":100},{""px"":977,""qty"":120}]","[{""px"":1021,""qty"":40},{""px"":1022,""qty"":60},{""px"":1023,""qty"":80},{""px"":1024,""qty"":100},{""px"":1025,""qty"":80}]",0,0,,,,,False
