event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
56,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.893307+00:00,1775371283893307000,186994239310916,,,,C,978,115,990,422,984.0,12.0,980.5698324022346,-0.5716945996275605,400,1367,"[{""px"":978,""qty"":115},{""px"":974,""qty"":115},{""px"":973,""qty"":170},{""px"":972,""qty"":225},{""px"":971,""qty"":280}]","[{""px"":990,""qty"":422},{""px"":992,""qty"":445},{""px"":993,""qty"":500},{""px"":994,""qty"":555},{""px"":995,""qty"":555}]",0,0,990,28,,,False
59,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.893758+00:00,1775371283893758000,186994239761750,,,,C,978,115,990,422,984.0,12.0,980.5698324022346,-0.5716945996275605,400,1367,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":974,""qty"":115},{""px"":973,""qty"":170},{""px"":972,""qty"":225}]","[{""px"":990,""qty"":422},{""px"":992,""qty"":445},{""px"":993,""qty"":500},{""px"":994,""qty"":555},{""px"":995,""qty"":555}]",0,0,990,28,,,False
61,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.894019+00:00,1775371283894019000,186994240022083,,,,C,978,115,990,422,984.0,12.0,980.5698324022346,-0.5716945996275605,400,1037,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":974,""qty"":115},{""px"":973,""qty"":170},{""px"":972,""qty"":225}]","[{""px"":990,""qty"":422},{""px"":991,""qty"":170},{""px"":992,""qty"":445},{""px"":993,""qty"":500},{""px"":994,""qty"":555}]",0,0,990,28,,,False
63,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.894511+00:00,1775371283894511000,186994240515000,,,,C,978,115,990,422,984.0,12.0,980.5698324022346,-0.5716945996275605,510,1037,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":225},{""px"":974,""qty"":115},{""px"":973,""qty"":170}]","[{""px"":990,""qty"":422},{""px"":991,""qty"":170},{""px"":992,""qty"":445},{""px"":993,""qty"":500},{""px"":994,""qty"":555}]",0,0,990,28,,,False
64,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.894652+00:00,1775371283894652000,186994240655333,,,,C,978,115,990,422,984.0,12.0,980.5698324022346,-0.5716945996275605,510,1262,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":225},{""px"":974,""qty"":115},{""px"":973,""qty"":170}]","[{""px"":990,""qty"":422},{""px"":991,""qty"":170},{""px"":992,""qty"":670},{""px"":993,""qty"":500},{""px"":994,""qty"":555}]",0,0,990,28,,,False
66,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.894896+00:00,1775371283894896000,186994240899333,,,,C,978,115,990,422,984.0,12.0,980.5698324022346,-0.5716945996275605,510,1262,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":225},{""px"":975,""qty"":280},{""px"":974,""qty"":115}]","[{""px"":990,""qty"":422},{""px"":991,""qty"":170},{""px"":992,""qty"":670},{""px"":993,""qty"":500},{""px"":994,""qty"":555}]",0,0,990,28,,,False
69,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.895316+00:00,1775371283895316000,186994241319041,,,,C,978,115,990,422,984.0,12.0,980.5698324022346,-0.5716945996275605,510,1262,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":225},{""px"":975,""qty"":280},{""px"":974,""qty"":115}]","[{""px"":990,""qty"":422},{""px"":991,""qty"":170},{""px"":992,""qty"":670},{""px"":993,""qty"":780},{""px"":994,""qty"":555}]",0,0,990,28,,,False
70,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.895510+00:00,1775371283895510000,186994241513333,,,,C,978,115,990,422,984.0,12.0,980.5698324022346,-0.5716945996275605,510,1262,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":225},{""px"":975,""qty"":280},{""px"":974,""qty"":450}]","[{""px"":990,""qty"":422},{""px"":991,""qty"":170},{""px"":992,""qty"":670},{""px"":993,""qty"":780},{""px"":994,""qty"":555}]",0,0,990,28,,,False
72,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.895749+00:00,1775371283895749000,186994241752583,,,,C,978,115,990,422,984.0,12.0,980.5698324022346,-0.5716945996275605,510,1262,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":225},{""px"":975,""qty"":280},{""px"":974,""qty"":450}]","[{""px"":990,""qty"":422},{""px"":991,""qty"":170},{""px"":992,""qty"":670},{""px"":993,""qty"":780},{""px"":994,""qty"":890}]",0,0,990,28,,,False
73,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.895884+00:00,1775371283895884000,186994241887500,,,,C,978,115,990,422,984.0,12.0,980.5698324022346,-0.5716945996275605,510,1262,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":225},{""px"":975,""qty"":280},{""px"":974,""qty"":450}]","[{""px"":990,""qty"":422},{""px"":991,""qty"":170},{""px"":992,""qty"":670},{""px"":993,""qty"":780},{""px"":994,""qty"":890}]",0,0,990,28,,,False
78,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.896514+00:00,1775371283896514000,186994242517916,,,,C,978,115,990,422,984.0,12.0,980.5698324022346,-0.5716945996275605,510,1262,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":225},{""px"":975,""qty"":280},{""px"":974,""qty"":450}]","[{""px"":990,""qty"":422},{""px"":991,""qty"":170},{""px"":992,""qty"":670},{""px"":993,""qty"":780},{""px"":994,""qty"":890}]",0,0,990,28,,,False
83,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.897346+00:00,1775371283897346000,186994243350083,,,,C,978,115,990,422,984.0,12.0,980.5698324022346,-0.5716945996275605,510,1262,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":225},{""px"":975,""qty"":280},{""px"":974,""qty"":450}]","[{""px"":990,""qty"":422},{""px"":991,""qty"":170},{""px"":992,""qty"":670},{""px"":993,""qty"":780},{""px"":994,""qty"":890}]",0,0,990,28,,,False
84,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.897474+00:00,1775371283897474000,186994243477625,,,,C,978,115,990,422,984.0,12.0,980.5698324022346,-0.5716945996275605,510,1262,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":225},{""px"":975,""qty"":280},{""px"":974,""qty"":450}]","[{""px"":990,""qty"":422},{""px"":991,""qty"":170},{""px"":992,""qty"":670},{""px"":993,""qty"":780},{""px"":994,""qty"":890}]",0,0,990,28,,,False
85,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.897599+00:00,1775371283897599000,186994243602708,,,,C,978,115,990,422,984.0,12.0,980.5698324022346,-0.5716945996275605,510,1262,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":225},{""px"":975,""qty"":280},{""px"":974,""qty"":450}]","[{""px"":990,""qty"":422},{""px"":991,""qty"":170},{""px"":992,""qty"":670},{""px"":993,""qty"":780},{""px"":994,""qty"":890}]",0,0,990,28,,,False
87,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.897938+00:00,1775371283897938000,186994243941416,,,,C,978,115,990,422,984.0,12.0,980.5698324022346,-0.5716945996275605,510,1262,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":225},{""px"":975,""qty"":280},{""px"":974,""qty"":450}]","[{""px"":990,""qty"":422},{""px"":991,""qty"":170},{""px"":992,""qty"":670},{""px"":993,""qty"":780},{""px"":994,""qty"":890}]",0,0,990,28,,,False
88,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.898076+00:00,1775371283898076000,186994244079916,,,,C,978,115,990,422,984.0,12.0,980.5698324022346,-0.5716945996275605,510,1262,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":225},{""px"":975,""qty"":280},{""px"":974,""qty"":450}]","[{""px"":990,""qty"":422},{""px"":991,""qty"":170},{""px"":992,""qty"":670},{""px"":993,""qty"":780},{""px"":994,""qty"":890}]",0,0,990,28,,,False
90,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.898332+00:00,1775371283898332000,186994244335583,,,,C,978,115,990,422,984.0,12.0,980.5698324022346,-0.5716945996275605,510,1262,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":225},{""px"":975,""qty"":280},{""px"":974,""qty"":450}]","[{""px"":990,""qty"":422},{""px"":991,""qty"":170},{""px"":992,""qty"":670},{""px"":993,""qty"":780},{""px"":994,""qty"":890}]",0,0,990,28,,,False
91,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.898467+00:00,1775371283898467000,186994244470583,,,,C,978,115,990,422,984.0,12.0,980.5698324022346,-0.5716945996275605,510,1262,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":225},{""px"":975,""qty"":280},{""px"":974,""qty"":450}]","[{""px"":990,""qty"":422},{""px"":991,""qty"":170},{""px"":992,""qty"":670},{""px"":993,""qty"":780},{""px"":994,""qty"":890}]",0,0,990,28,,,False
96,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.899080+00:00,1775371283899080000,186994245084041,,,,C,978,115,990,422,984.0,12.0,980.5698324022346,-0.5716945996275605,510,1262,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":225},{""px"":975,""qty"":280},{""px"":974,""qty"":450}]","[{""px"":990,""qty"":422},{""px"":991,""qty"":170},{""px"":992,""qty"":670},{""px"":993,""qty"":780},{""px"":994,""qty"":890}]",0,0,990,28,,,False
97,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.899210+00:00,1775371283899210000,186994245213750,,,,C,978,115,990,422,984.0,12.0,980.5698324022346,-0.5716945996275605,510,1262,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":225},{""px"":975,""qty"":280},{""px"":974,""qty"":335}]","[{""px"":990,""qty"":422},{""px"":991,""qty"":170},{""px"":992,""qty"":670},{""px"":993,""qty"":780},{""px"":994,""qty"":890}]",0,0,990,28,,,False
104,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.900064+00:00,1775371283900064000,186994246067750,,,,C,978,115,990,422,984.0,12.0,980.5698324022346,-0.5716945996275605,510,1262,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":225},{""px"":975,""qty"":280},{""px"":974,""qty"":335}]","[{""px"":990,""qty"":422},{""px"":991,""qty"":170},{""px"":992,""qty"":670},{""px"":993,""qty"":780},{""px"":994,""qty"":890}]",0,0,990,28,,,False
108,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.900578+00:00,1775371283900578000,186994246581541,,,,C,978,115,990,422,984.0,12.0,980.5698324022346,-0.5716945996275605,510,1262,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":225},{""px"":975,""qty"":280},{""px"":974,""qty"":335}]","[{""px"":990,""qty"":422},{""px"":991,""qty"":170},{""px"":992,""qty"":670},{""px"":993,""qty"":780},{""px"":994,""qty"":890}]",0,0,990,28,,,False
112,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.901084+00:00,1775371283901084000,186994247087208,,,,C,978,115,990,422,984.0,12.0,980.5698324022346,-0.5716945996275605,510,1262,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":225},{""px"":975,""qty"":280},{""px"":974,""qty"":335}]","[{""px"":990,""qty"":422},{""px"":991,""qty"":170},{""px"":992,""qty"":670},{""px"":993,""qty"":780},{""px"":994,""qty"":890}]",0,0,990,28,,,False
114,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.901394+00:00,1775371283901394000,186994247397208,,,,C,978,115,990,422,984.0,12.0,980.5698324022346,-0.5716945996275605,510,1262,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":225},{""px"":975,""qty"":280},{""px"":974,""qty"":335}]","[{""px"":990,""qty"":422},{""px"":991,""qty"":170},{""px"":992,""qty"":670},{""px"":993,""qty"":780},{""px"":994,""qty"":890}]",0,0,990,28,,,False
115,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.901548+00:00,1775371283901548000,186994247551458,,,,C,978,115,990,115,984.0,12.0,984.0,0.0,510,955,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":225},{""px"":975,""qty"":280},{""px"":974,""qty"":335}]","[{""px"":990,""qty"":115},{""px"":991,""qty"":170},{""px"":992,""qty"":670},{""px"":993,""qty"":780},{""px"":994,""qty"":890}]",0,0,990,28,,,False
116,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.901696+00:00,1775371283901696000,186994247699750,,,,C,978,115,990,115,984.0,12.0,984.0,0.0,510,955,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":225},{""px"":975,""qty"":280},{""px"":974,""qty"":335}]","[{""px"":990,""qty"":115},{""px"":991,""qty"":170},{""px"":992,""qty"":670},{""px"":993,""qty"":780},{""px"":994,""qty"":890}]",0,0,990,28,,,False
117,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.901832+00:00,1775371283901832000,186994247835416,,,,C,978,115,990,115,984.0,12.0,984.0,0.0,510,955,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":225},{""px"":975,""qty"":280},{""px"":974,""qty"":335}]","[{""px"":990,""qty"":115},{""px"":991,""qty"":170},{""px"":992,""qty"":670},{""px"":993,""qty"":780},{""px"":994,""qty"":890}]",0,0,990,28,,,False
118,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.901974+00:00,1775371283901974000,186994247977625,,,,C,978,115,990,115,984.0,12.0,984.0,0.0,510,510,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":225},{""px"":975,""qty"":280},{""px"":974,""qty"":335}]","[{""px"":990,""qty"":115},{""px"":991,""qty"":170},{""px"":992,""qty"":225},{""px"":993,""qty"":780},{""px"":994,""qty"":890}]",0,0,990,28,,,False
119,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.902107+00:00,1775371283902107000,186994248110666,,,,C,978,115,990,115,984.0,12.0,984.0,0.0,510,510,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":225},{""px"":975,""qty"":280},{""px"":974,""qty"":335}]","[{""px"":990,""qty"":115},{""px"":991,""qty"":170},{""px"":992,""qty"":225},{""px"":993,""qty"":780},{""px"":994,""qty"":890}]",0,0,990,28,,,False
120,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.902242+00:00,1775371283902242000,186994248245458,,,,C,978,115,990,115,984.0,12.0,984.0,0.0,510,510,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":225},{""px"":975,""qty"":280},{""px"":974,""qty"":335}]","[{""px"":990,""qty"":115},{""px"":991,""qty"":170},{""px"":992,""qty"":225},{""px"":993,""qty"":280},{""px"":994,""qty"":890}]",0,0,990,28,,,False
193,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.067536+00:00,1775371284067536000,186994413538916,,,,C,978,115,990,115,984.0,12.0,984.0,0.0,625,510,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":340},{""px"":975,""qty"":280},{""px"":974,""qty"":335}]","[{""px"":990,""qty"":115},{""px"":991,""qty"":170},{""px"":992,""qty"":225},{""px"":993,""qty"":280},{""px"":994,""qty"":890}]",0,0,990,28,,,False
197,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.068521+00:00,1775371284068521000,186994414523125,,,,C,978,115,988,115,983.0,10.0,983.0,0.0,625,400,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":340},{""px"":975,""qty"":280},{""px"":974,""qty"":335}]","[{""px"":988,""qty"":115},{""px"":990,""qty"":115},{""px"":991,""qty"":170},{""px"":992,""qty"":225},{""px"":993,""qty"":280}]",0,0,990,28,,,False
200,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.069194+00:00,1775371284069194000,186994415196583,,,,C,978,115,988,115,983.0,10.0,983.0,0.0,625,400,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":340},{""px"":975,""qty"":450},{""px"":974,""qty"":335}]","[{""px"":988,""qty"":115},{""px"":990,""qty"":115},{""px"":991,""qty"":170},{""px"":992,""qty"":225},{""px"":993,""qty"":280}]",0,0,990,28,,,False
201,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.069382+00:00,1775371284069382000,186994415384708,,,,C,978,115,988,115,983.0,10.0,983.0,0.0,625,400,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":340},{""px"":975,""qty"":450},{""px"":974,""qty"":335}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":115},{""px"":991,""qty"":170},{""px"":992,""qty"":225}]",0,0,990,28,,,False
205,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.070279+00:00,1775371284070279000,186994416281125,,,,C,978,115,988,115,983.0,10.0,983.0,0.0,625,400,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":340},{""px"":975,""qty"":450},{""px"":974,""qty"":560}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":115},{""px"":991,""qty"":170},{""px"":992,""qty"":225}]",0,0,990,28,,,False
206,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.070467+00:00,1775371284070467000,186994416469958,,,,C,978,115,988,115,983.0,10.0,983.0,0.0,625,625,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":340},{""px"":975,""qty"":450},{""px"":974,""qty"":560}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":340},{""px"":991,""qty"":170},{""px"":992,""qty"":225}]",0,0,990,28,,,False
208,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.070838+00:00,1775371284070838000,186994416840458,,,,C,978,115,988,115,983.0,10.0,983.0,0.0,625,625,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":340},{""px"":975,""qty"":450},{""px"":974,""qty"":560}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":340},{""px"":991,""qty"":170},{""px"":992,""qty"":225}]",0,0,990,28,,,False
209,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.071029+00:00,1775371284071029000,186994417031750,,,,C,978,115,988,115,983.0,10.0,983.0,0.0,625,625,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":340},{""px"":975,""qty"":450},{""px"":974,""qty"":560}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":340},{""px"":991,""qty"":450},{""px"":992,""qty"":225}]",0,0,990,28,,,False
