event_index,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,trade_px,trade_qty,mid_at_trade,spread_at_trade,time_since_last_symbol_news,latest_known_eps_for_symbol
5019,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:30.697997+00:00,1775371290697997000,187001043966625,50,,,ETF,3077,335,3079.0,-10.0,,
5020,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:30.698194+00:00,1775371290698194000,187001044163416,50,,,ETF,3078,198,3079.0,-10.0,,
7034,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:33.439025+00:00,1775371293439025000,187003784985333,50,,,ETF,3062,115,3061.5,-1.0,,
7218,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:33.670403+00:00,1775371293670403000,187004016362500,50,,,ETF,3067,115,3070.5,-7.0,,
7219,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:33.670496+00:00,1775371293670496000,187004016455875,50,,,ETF,3068,170,3070.5,-7.0,,
7220,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:33.670572+00:00,1775371293670572000,187004016531291,50,,,ETF,3069,555,3070.5,-7.0,,
7221,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:33.670646+00:00,1775371293670646000,187004016606166,50,,,ETF,3069,225,3070.5,-7.0,,
7222,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:33.670719+00:00,1775371293670719000,187004016679083,50,,,ETF,3070,143,3070.5,-7.0,,
8211,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:35.062605+00:00,1775371295062605000,187005408560791,50,,,ETF,3061,115,3058.5,-5.0,,
8216,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:35.066246+00:00,1775371295066246000,187005412201583,50,,,ETF,3060,170,3058.5,-3.0,,
8221,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:35.069884+00:00,1775371295069884000,187005415840125,50,,,ETF,3059,225,3058.5,-1.0,,
8937,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:36.093424+00:00,1775371296093424000,187006439377458,50,,,ETF,3066,115,3066.0,0.0,,
10874,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:39.105012+00:00,1775371299105012000,187009450959875,100,,,ETF,3086,115,3087.0,-2.0,,
10875,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:39.105844+00:00,1775371299105844000,187009451791916,100,,,ETF,3087,170,3087.0,-2.0,,
10876,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:39.105991+00:00,1775371299105991000,187009451939625,100,,,ETF,3088,225,3087.0,-2.0,,
11316,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:39.900651+00:00,1775371299900651000,187010246598166,100,,,ETF,3089,115,3087.5,-3.0,,
11317,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:39.902011+00:00,1775371299902011000,187010247958083,100,,,ETF,3088,170,3087.5,-3.0,,
11318,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:39.902532+00:00,1775371299902532000,187010248479125,100,,,ETF,3087,225,3087.5,-3.0,,
11319,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:39.902651+00:00,1775371299902651000,187010248597833,100,,,ETF,3086,280,3087.5,-3.0,,
12183,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.580750+00:00,1775371301580750000,187011926694666,100,,,ETF,3099,115,3097.0,-4.0,,
12188,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.593712+00:00,1775371301593712000,187011939657041,100,,,ETF,3098,170,3097.0,-2.0,,
12193,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.615958+00:00,1775371301615958000,187011961903375,100,,,ETF,3097,225,3097.0,0.0,,
12333,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.912092+00:00,1775371301912092000,187012258036750,100,,,ETF,3091,115,3089.0,-4.0,,
12338,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.922354+00:00,1775371301922354000,187012268298458,100,,,ETF,3091,170,3089.5,-3.0,,
12343,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.931909+00:00,1775371301931909000,187012277853500,100,,,ETF,3091,225,3090.0,-2.0,,
12348,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.938602+00:00,1775371301938602000,187012284547000,100,,,ETF,3091,45,3090.5,-1.0,,
12665,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:42.571343+00:00,1775371302571343000,187012917287125,100,,,ETF,3086,115,3089.5,-7.0,,
12666,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:42.571895+00:00,1775371302571895000,187012917839291,100,,,ETF,3087,170,3089.5,-7.0,,
12667,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:42.571995+00:00,1775371302571995000,187012917939166,100,,,ETF,3088,225,3089.5,-7.0,,
12668,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:42.572085+00:00,1775371302572085000,187012918028791,100,,,ETF,3089,280,3089.5,-7.0,,
12669,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:42.572195+00:00,1775371302572195000,187012918139125,100,,,ETF,3090,335,3089.5,-7.0,,
12670,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:42.572293+00:00,1775371302572293000,187012918237125,100,,,ETF,3091,83,3089.5,-7.0,,
13334,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:43.865827+00:00,1775371303865827000,187014211770208,100,,,ETF,3067,115,3064.0,-6.0,,
13345,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:43.885284+00:00,1775371303885284000,187014231227125,100,,,ETF,3066,170,3064.0,-4.0,,
13357,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:43.911897+00:00,1775371303911897000,187014257840541,100,,,ETF,3065,225,3064.0,-2.0,,
13368,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:43.935533+00:00,1775371303935533000,187014281475875,100,,,ETF,3064,280,3064.0,0.0,,
13495,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:44.170320+00:00,1775371304170320000,187014516262666,100,,,ETF,3059,115,3058.5,-1.0,,
13502,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:44.181584+00:00,1775371304181584000,187014527527166,100,,,ETF,3059,170,3059.0,0.0,,
14372,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:46.114995+00:00,1775371306114995000,187016460936708,100,,,ETF,3066,115,3066.0,0.0,,
14666,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:46.752997+00:00,1775371306752997000,187017098938083,100,,,ETF,3071,115,3071.5,-1.0,,
15034,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:47.557629+00:00,1775371307557629000,187017903570250,100,,,ETF,3084,115,3088.0,-8.0,,
15035,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:47.558226+00:00,1775371307558226000,187017904167000,100,,,ETF,3085,170,3088.0,-8.0,,
15036,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:47.558323+00:00,1775371307558323000,187017904264333,100,,,ETF,3086,225,3088.0,-8.0,,
15037,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:47.559112+00:00,1775371307559112000,187017905053916,100,,,ETF,3087,280,3088.0,-8.0,,
15038,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:47.559204+00:00,1775371307559204000,187017905145708,100,,,ETF,3088,335,3088.0,-8.0,,
15039,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:47.559284+00:00,1775371307559284000,187017905225166,100,,,ETF,3089,83,3088.0,-8.0,,
15559,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:48.818480+00:00,1775371308818480000,187019164420583,100,,,ETF,3080,115,3078.5,-3.0,,
15567,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:48.839584+00:00,1775371308839584000,187019185524541,100,,,ETF,3079,170,3078.5,-1.0,,
16515,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:51.223959+00:00,1775371311223959000,187021569900250,100,,,ETF,3096,115,3099.5,-7.0,,
16516,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:51.224081+00:00,1775371311224081000,187021570022500,100,,,ETF,3097,170,3099.5,-7.0,,
16517,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:51.224200+00:00,1775371311224200000,187021570141541,100,,,ETF,3098,225,3099.5,-7.0,,
16518,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:51.224304+00:00,1775371311224304000,187021570245666,100,,,ETF,3099,280,3099.5,-7.0,,
16519,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:51.224415+00:00,1775371311224415000,187021570356166,100,,,ETF,3100,335,3099.5,-7.0,,
16520,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:51.224509+00:00,1775371311224509000,187021570450458,100,,,ETF,3101,83,3099.5,-7.0,,
16963,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:52.323226+00:00,1775371312323226000,187022669167291,100,,,ETF,3094,115,3096.0,-4.0,,
16964,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:52.323352+00:00,1775371312323352000,187022669293875,100,,,ETF,3095,170,3096.0,-4.0,,
16965,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:52.323448+00:00,1775371312323448000,187022669389375,100,,,ETF,3096,225,3096.0,-4.0,,
16966,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:52.323530+00:00,1775371312323530000,187022669471375,100,,,ETF,3097,280,3096.0,-4.0,,
17930,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:54.836997+00:00,1775371314836997000,187025182939208,150,,,ETF,3085,115,3082.0,-6.0,1.75566575,
17941,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:54.860389+00:00,1775371314860389000,187025206331250,150,,,ETF,3084,170,3082.0,-4.0,1.779057792,
17957,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:54.896536+00:00,1775371314896536000,187025242478708,150,,,ETF,3083,225,3082.0,-2.0,1.81520525,
17964,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:54.909960+00:00,1775371314909960000,187025255901833,150,,,ETF,3082,280,3082.0,0.0,1.828628375,
18085,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:55.224325+00:00,1775371315224325000,187025570267500,150,,,ETF,3077,115,3076.5,-1.0,2.142994042,
18095,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:55.246611+00:00,1775371315246611000,187025592553500,150,,,ETF,3077,170,3077.0,0.0,2.165280042,
18603,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:56.593722+00:00,1775371316593722000,187026939665291,150,,,ETF,3045,555,3041.0,-8.0,3.512391833,
18604,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:56.593821+00:00,1775371316593821000,187026939764666,150,,,ETF,3043,115,3041.0,-8.0,3.512491208,
18605,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:56.593904+00:00,1775371316593904000,187026939847000,150,,,ETF,3042,170,3041.0,-8.0,3.512573542,
18606,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:56.593982+00:00,1775371316593982000,187026939925250,150,,,ETF,3041,225,3041.0,-8.0,3.512651792,
18607,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:56.594058+00:00,1775371316594058000,187026940000958,150,,,ETF,3040,143,3041.0,-8.0,3.5127275,
22345,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:42:07.559935+00:00,1775371327559935000,187037905887333,175,,,ETF,3029,115,3028.0,-2.0,14.478613875,
22367,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:42:07.627839+00:00,1775371327627839000,187037973791791,175,,,ETF,3029,170,3028.5,-1.0,14.546518333,
22375,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:42:07.653887+00:00,1775371327653887000,187037999839208,175,,,ETF,3029,225,3029.0,0.0,14.57256575,
23235,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:42:10.607907+00:00,1775371330607907000,187040953863083,175,,,ETF,3038,115,3038.0,0.0,17.526589625,
23448,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:42:11.374430+00:00,1775371331374430000,187041720386208,175,,,ETF,3025,115,3021.5,-7.0,18.29311275,
23449,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:42:11.374613+00:00,1775371331374613000,187041720569500,175,,,ETF,3024,170,3021.5,-7.0,18.293296042,
23450,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:42:11.374782+00:00,1775371331374782000,187041720738916,175,,,ETF,3023,225,3021.5,-7.0,18.293465458,
23451,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:42:11.374900+00:00,1775371331374900000,187041720856541,175,,,ETF,3022,280,3021.5,-7.0,18.293583083,
23452,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:42:11.375011+00:00,1775371331375011000,187041720967666,175,,,ETF,3021,335,3021.5,-7.0,18.293694208,
23453,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:42:11.376246+00:00,1775371331376246000,187041722203333,175,,,ETF,3020,83,3021.5,-7.0,18.294929875,
23677,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:42:12.095589+00:00,1775371332095589000,187042441546833,175,,,ETF,3034,115,3034.0,0.0,19.014273375,
25278,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:42:16.985426+00:00,1775371336985426000,187047331389250,175,,,ETF,3036,115,3036.0,0.0,23.904115792,
25733,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:42:18.518346+00:00,1775371338518346000,187048864311625,175,,,ETF,3033,115,3031.5,-3.0,25.437038167,
25738,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:42:18.532393+00:00,1775371338532393000,187048878359250,175,,,ETF,3032,170,3031.5,-1.0,25.451085792,
25881,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:42:19.023683+00:00,1775371339023683000,187049369649250,175,,,ETF,3025,115,3021.5,-7.0,25.942375792,
25886,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:42:19.039761+00:00,1775371339039761000,187049385727541,175,,,ETF,3025,170,3022.0,-6.0,25.958454083,
25895,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:42:19.070200+00:00,1775371339070200000,187049416165958,175,,,ETF,3025,225,3022.5,-5.0,25.9888925,
25900,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:42:19.085670+00:00,1775371339085670000,187049431636750,175,,,ETF,3025,45,3023.0,-4.0,26.004363292,
26344,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:42:20.589749+00:00,1775371340589749000,187050935717583,175,,,ETF,3015,115,3018.0,-6.0,27.508444125,
26349,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:42:20.604854+00:00,1775371340604854000,187050950822375,175,,,ETF,3016,170,3018.0,-4.0,27.523548917,
26354,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:42:20.618413+00:00,1775371340618413000,187050964381958,175,,,ETF,3017,225,3018.0,-2.0,27.5371085,
26359,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:42:20.632949+00:00,1775371340632949000,187050978917958,175,,,ETF,3018,280,3018.0,0.0,27.5516445,
28780,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:42:29.206734+00:00,1775371349206734000,187059552714333,175,,,ETF,3007,115,3007.5,-1.0,36.125440875,
28781,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:42:29.207953+00:00,1775371349207953000,187059553933791,175,,,ETF,3008,170,3007.5,-1.0,36.126660333,
38065,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:10.072928+00:00,1775371390072928000,187100418970041,175,,,ETF,3013,115,3007.5,-11.0,76.991696583,
38073,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:10.110134+00:00,1775371390110134000,187100456175541,175,,,ETF,3012,170,3007.5,-9.0,77.028902083,
38079,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:10.140146+00:00,1775371390140146000,187100486188416,175,,,ETF,3011,225,3007.5,-7.0,77.058914958,
38092,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:10.207885+00:00,1775371390207885000,187100553927125,175,,,ETF,3010,280,3007.5,-5.0,77.126653667,
38098,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:10.239779+00:00,1775371390239779000,187100585821625,175,,,ETF,3009,335,3007.5,-3.0,77.158548167,
38107,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:10.288545+00:00,1775371390288545000,187100634586833,175,,,ETF,3008,390,3007.5,-1.0,77.207313375,
38112,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:10.312182+00:00,1775371390312182000,187100658224666,175,,,ETF,3008,445,3008.0,0.0,77.230951208,
39103,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:15.800246+00:00,1775371395800246000,187106146296958,175,,,ETF,3013,115,3015.0,-4.0,82.7190235,
39108,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:15.824113+00:00,1775371395824113000,187106170163791,175,,,ETF,3014,170,3015.0,-2.0,82.742890333,
39113,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:15.847656+00:00,1775371395847656000,187106193706625,175,,,ETF,3015,225,3015.0,0.0,82.766433167,
39851,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:19.750969+00:00,1775371399750969000,187110097025916,300,,,ETF,3018,115,3018.5,-1.0,1.946039291,
39995,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:20.454593+00:00,1775371400454593000,187110800650708,300,,,ETF,3026,115,3026.5,-1.0,2.649664083,
40005,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:20.498871+00:00,1775371400498871000,187110844928916,300,,,ETF,3026,170,3026.0,0.0,2.693942291,
40148,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:21.198657+00:00,1775371401198657000,187111544716625,300,,,ETF,3039,115,3039.0,0.0,3.39373,
40590,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:23.360380+00:00,1775371403360380000,187113706442791,300,,,ETF,3061,115,3067.0,-12.0,5.555456166,
40595,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:23.380364+00:00,1775371403380364000,187113726426416,300,,,ETF,3061,170,3066.5,-11.0,5.575439791,
40603,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:23.415573+00:00,1775371403415573000,187113761635583,300,,,ETF,3061,225,3066.0,-10.0,5.610648958,
40613,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:23.460922+00:00,1775371403460922000,187113806984875,300,,,ETF,3061,45,3065.5,-9.0,5.65599825,
40614,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:23.462643+00:00,1775371403462643000,187113808706291,300,,,ETF,3063,115,3065.5,-9.0,5.657719666,
40615,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:23.462733+00:00,1775371403462733000,187113808795583,300,,,ETF,3064,120,3065.5,-9.0,5.657808958,
40623,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:23.497567+00:00,1775371403497567000,187113843630416,300,,,ETF,3064,50,3066.5,-5.0,5.692643791,
40624,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:23.497659+00:00,1775371403497659000,187113843721541,300,,,ETF,3065,225,3066.5,-5.0,5.692734916,
40625,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:23.497763+00:00,1775371403497763000,187113843826416,300,,,ETF,3066,60,3066.5,-5.0,5.692839791,
40640,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:23.568747+00:00,1775371403568747000,187113914810083,300,,,ETF,3066,220,3067.0,-2.0,5.763823458,
40641,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:23.570409+00:00,1775371403570409000,187113916471916,300,,,ETF,3067,170,3067.0,-2.0,5.765485291,
40650,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:23.610767+00:00,1775371403610767000,187113956830416,300,,,ETF,3067,165,3067.0,0.0,5.805843791,
