event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
130,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.906010+00:00,1775371283906010000,186994252013833,,,,B,978,230,990,230,984.0,12.0,984.0,0.0,1020,1020,"[{""px"":978,""qty"":230},{""px"":977,""qty"":340},{""px"":976,""qty"":450},{""px"":975,""qty"":560},{""px"":974,""qty"":670}]","[{""px"":990,""qty"":230},{""px"":991,""qty"":340},{""px"":992,""qty"":450},{""px"":993,""qty"":560},{""px"":994,""qty"":670}]",0,0,,,,,False
131,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.906213+00:00,1775371283906213000,186994252216875,,,,B,978,230,990,230,984.0,12.0,984.0,0.0,1020,1020,"[{""px"":978,""qty"":230},{""px"":977,""qty"":340},{""px"":976,""qty"":450},{""px"":975,""qty"":560},{""px"":974,""qty"":670}]","[{""px"":990,""qty"":230},{""px"":991,""qty"":340},{""px"":992,""qty"":450},{""px"":993,""qty"":560},{""px"":994,""qty"":670}]",0,0,,,,,False
132,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.906480+00:00,1775371283906480000,186994252483291,,,,B,978,230,990,230,984.0,12.0,984.0,0.0,1020,1020,"[{""px"":978,""qty"":230},{""px"":977,""qty"":340},{""px"":976,""qty"":450},{""px"":975,""qty"":560},{""px"":974,""qty"":670}]","[{""px"":990,""qty"":230},{""px"":991,""qty"":340},{""px"":992,""qty"":450},{""px"":993,""qty"":560},{""px"":994,""qty"":670}]",0,0,,,,,False
133,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.906737+00:00,1775371283906737000,186994252740666,,,,B,978,230,990,230,984.0,12.0,984.0,0.0,1020,1020,"[{""px"":978,""qty"":230},{""px"":977,""qty"":340},{""px"":976,""qty"":450},{""px"":975,""qty"":560},{""px"":974,""qty"":670}]","[{""px"":990,""qty"":230},{""px"":991,""qty"":340},{""px"":992,""qty"":450},{""px"":993,""qty"":560},{""px"":994,""qty"":670}]",0,0,,,,,False
134,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.906850+00:00,1775371283906850000,186994252853583,,,,B,978,230,990,230,984.0,12.0,984.0,0.0,1020,1020,"[{""px"":978,""qty"":230},{""px"":977,""qty"":340},{""px"":976,""qty"":450},{""px"":975,""qty"":560},{""px"":974,""qty"":670}]","[{""px"":990,""qty"":230},{""px"":991,""qty"":340},{""px"":992,""qty"":450},{""px"":993,""qty"":560},{""px"":994,""qty"":670}]",0,0,,,,,False
135,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.906957+00:00,1775371283906957000,186994252960916,,,,B,978,230,990,230,984.0,12.0,984.0,0.0,1020,1020,"[{""px"":978,""qty"":230},{""px"":977,""qty"":340},{""px"":976,""qty"":450},{""px"":975,""qty"":560},{""px"":974,""qty"":670}]","[{""px"":990,""qty"":230},{""px"":991,""qty"":340},{""px"":992,""qty"":450},{""px"":993,""qty"":560},{""px"":994,""qty"":670}]",0,0,,,,,False
136,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.907219+00:00,1775371283907219000,186994253222583,,,,B,978,230,990,230,984.0,12.0,984.0,0.0,1020,1020,"[{""px"":978,""qty"":230},{""px"":977,""qty"":340},{""px"":976,""qty"":450},{""px"":975,""qty"":560},{""px"":974,""qty"":670}]","[{""px"":990,""qty"":230},{""px"":991,""qty"":340},{""px"":992,""qty"":450},{""px"":993,""qty"":560},{""px"":994,""qty"":670}]",0,0,,,,,False
137,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.907408+00:00,1775371283907408000,186994253412041,,,,B,978,230,990,230,984.0,12.0,984.0,0.0,1020,1020,"[{""px"":978,""qty"":230},{""px"":977,""qty"":340},{""px"":976,""qty"":450},{""px"":975,""qty"":560},{""px"":974,""qty"":670}]","[{""px"":990,""qty"":230},{""px"":991,""qty"":340},{""px"":992,""qty"":450},{""px"":993,""qty"":560},{""px"":994,""qty"":670}]",0,0,,,,,False
138,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.907718+00:00,1775371283907718000,186994253721750,,,,B,978,230,990,230,984.0,12.0,984.0,0.0,1020,1020,"[{""px"":978,""qty"":230},{""px"":977,""qty"":340},{""px"":976,""qty"":450},{""px"":975,""qty"":560},{""px"":974,""qty"":670}]","[{""px"":990,""qty"":230},{""px"":991,""qty"":340},{""px"":992,""qty"":450},{""px"":993,""qty"":560},{""px"":994,""qty"":670}]",0,0,,,,,False
139,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.907877+00:00,1775371283907877000,186994253880750,,,,B,978,230,990,230,984.0,12.0,984.0,0.0,1020,1020,"[{""px"":978,""qty"":230},{""px"":977,""qty"":340},{""px"":976,""qty"":450},{""px"":975,""qty"":560},{""px"":974,""qty"":670}]","[{""px"":990,""qty"":230},{""px"":991,""qty"":340},{""px"":992,""qty"":450},{""px"":993,""qty"":560},{""px"":994,""qty"":670}]",0,0,,,,,False
140,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.907993+00:00,1775371283907993000,186994253996958,,,,B,978,230,990,230,984.0,12.0,984.0,0.0,1020,1020,"[{""px"":978,""qty"":230},{""px"":977,""qty"":340},{""px"":976,""qty"":450},{""px"":975,""qty"":560},{""px"":974,""qty"":670}]","[{""px"":990,""qty"":230},{""px"":991,""qty"":340},{""px"":992,""qty"":450},{""px"":993,""qty"":560},{""px"":994,""qty"":670}]",0,0,,,,,False
141,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.908143+00:00,1775371283908143000,186994254146791,,,,B,978,115,990,230,984.0,12.0,982.0,-0.3333333333333333,905,1020,"[{""px"":978,""qty"":115},{""px"":977,""qty"":340},{""px"":976,""qty"":450},{""px"":975,""qty"":560},{""px"":974,""qty"":670}]","[{""px"":990,""qty"":230},{""px"":991,""qty"":340},{""px"":992,""qty"":450},{""px"":993,""qty"":560},{""px"":994,""qty"":670}]",0,0,,,,,False
142,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.908294+00:00,1775371283908294000,186994254298000,,,,B,978,115,990,115,984.0,12.0,984.0,0.0,905,905,"[{""px"":978,""qty"":115},{""px"":977,""qty"":340},{""px"":976,""qty"":450},{""px"":975,""qty"":560},{""px"":974,""qty"":670}]","[{""px"":990,""qty"":115},{""px"":991,""qty"":340},{""px"":992,""qty"":450},{""px"":993,""qty"":560},{""px"":994,""qty"":670}]",0,0,,,,,False
143,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.908446+00:00,1775371283908446000,186994254449791,,,,B,978,115,990,115,984.0,12.0,984.0,0.0,735,905,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":450},{""px"":975,""qty"":560},{""px"":974,""qty"":670}]","[{""px"":990,""qty"":115},{""px"":991,""qty"":340},{""px"":992,""qty"":450},{""px"":993,""qty"":560},{""px"":994,""qty"":670}]",0,0,,,,,False
144,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.908560+00:00,1775371283908560000,186994254563708,,,,B,978,115,990,115,984.0,12.0,984.0,0.0,735,735,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":450},{""px"":975,""qty"":560},{""px"":974,""qty"":670}]","[{""px"":990,""qty"":115},{""px"":991,""qty"":170},{""px"":992,""qty"":450},{""px"":993,""qty"":560},{""px"":994,""qty"":670}]",0,0,,,,,False
145,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.908829+00:00,1775371283908829000,186994254832125,,,,B,978,115,990,115,984.0,12.0,984.0,0.0,510,735,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":225},{""px"":975,""qty"":560},{""px"":974,""qty"":670}]","[{""px"":990,""qty"":115},{""px"":991,""qty"":170},{""px"":992,""qty"":450},{""px"":993,""qty"":560},{""px"":994,""qty"":670}]",0,0,,,,,False
146,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.908947+00:00,1775371283908947000,186994254950875,,,,B,978,115,990,115,984.0,12.0,984.0,0.0,510,510,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":225},{""px"":975,""qty"":560},{""px"":974,""qty"":670}]","[{""px"":990,""qty"":115},{""px"":991,""qty"":170},{""px"":992,""qty"":225},{""px"":993,""qty"":560},{""px"":994,""qty"":670}]",0,0,,,,,False
147,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.909063+00:00,1775371283909063000,186994255066958,,,,B,978,115,990,115,984.0,12.0,984.0,0.0,510,510,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":225},{""px"":975,""qty"":280},{""px"":974,""qty"":670}]","[{""px"":990,""qty"":115},{""px"":991,""qty"":170},{""px"":992,""qty"":225},{""px"":993,""qty"":560},{""px"":994,""qty"":670}]",0,0,,,,,False
148,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.909191+00:00,1775371283909191000,186994255194333,,,,B,978,115,990,115,984.0,12.0,984.0,0.0,510,510,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":225},{""px"":975,""qty"":280},{""px"":974,""qty"":670}]","[{""px"":990,""qty"":115},{""px"":991,""qty"":170},{""px"":992,""qty"":225},{""px"":993,""qty"":280},{""px"":994,""qty"":670}]",0,0,,,,,False
149,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.909309+00:00,1775371283909309000,186994255312958,,,,B,978,115,990,115,984.0,12.0,984.0,0.0,510,510,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":225},{""px"":975,""qty"":280},{""px"":974,""qty"":335}]","[{""px"":990,""qty"":115},{""px"":991,""qty"":170},{""px"":992,""qty"":225},{""px"":993,""qty"":280},{""px"":994,""qty"":670}]",0,0,,,,,False
150,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.909446+00:00,1775371283909446000,186994255449666,,,,B,978,115,990,115,984.0,12.0,984.0,0.0,510,510,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":225},{""px"":975,""qty"":280},{""px"":974,""qty"":335}]","[{""px"":990,""qty"":115},{""px"":991,""qty"":170},{""px"":992,""qty"":225},{""px"":993,""qty"":280},{""px"":994,""qty"":335}]",0,0,,,,,False
151,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.909576+00:00,1775371283909576000,186994255579375,,,,B,978,115,990,115,984.0,12.0,984.0,0.0,510,510,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":225},{""px"":975,""qty"":280},{""px"":974,""qty"":335}]","[{""px"":990,""qty"":115},{""px"":991,""qty"":170},{""px"":992,""qty"":225},{""px"":993,""qty"":280},{""px"":994,""qty"":335}]",0,0,,,,,False
152,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.909706+00:00,1775371283909706000,186994255709125,,,,B,978,115,990,115,984.0,12.0,984.0,0.0,510,510,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":225},{""px"":975,""qty"":280},{""px"":974,""qty"":335}]","[{""px"":990,""qty"":115},{""px"":991,""qty"":170},{""px"":992,""qty"":225},{""px"":993,""qty"":280},{""px"":994,""qty"":335}]",0,0,,,,,False
153,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.909845+00:00,1775371283909845000,186994255848083,,,,B,978,115,990,115,984.0,12.0,984.0,0.0,510,510,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":225},{""px"":975,""qty"":280},{""px"":974,""qty"":335}]","[{""px"":990,""qty"":115},{""px"":991,""qty"":170},{""px"":992,""qty"":225},{""px"":993,""qty"":280},{""px"":994,""qty"":335}]",0,0,,,,,False
154,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.909982+00:00,1775371283909982000,186994255985583,,,,B,978,115,990,115,984.0,12.0,984.0,0.0,510,510,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":225},{""px"":975,""qty"":280},{""px"":974,""qty"":335}]","[{""px"":990,""qty"":115},{""px"":991,""qty"":170},{""px"":992,""qty"":225},{""px"":993,""qty"":280},{""px"":994,""qty"":335}]",0,0,,,,,False
155,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.910109+00:00,1775371283910109000,186994256112333,,,,B,978,115,990,115,984.0,12.0,984.0,0.0,510,510,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":225},{""px"":975,""qty"":280},{""px"":974,""qty"":335}]","[{""px"":990,""qty"":115},{""px"":991,""qty"":170},{""px"":992,""qty"":225},{""px"":993,""qty"":280},{""px"":994,""qty"":335}]",0,0,,,,,False
156,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.910237+00:00,1775371283910237000,186994256240458,,,,B,978,115,990,115,984.0,12.0,984.0,0.0,510,510,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":225},{""px"":975,""qty"":280},{""px"":974,""qty"":335}]","[{""px"":990,""qty"":115},{""px"":991,""qty"":170},{""px"":992,""qty"":225},{""px"":993,""qty"":280},{""px"":994,""qty"":335}]",0,0,,,,,False
264,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.083447+00:00,1775371284083447000,186994429449625,,,,B,978,115,990,115,984.0,12.0,984.0,0.0,625,510,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":340},{""px"":975,""qty"":280},{""px"":974,""qty"":335}]","[{""px"":990,""qty"":115},{""px"":991,""qty"":170},{""px"":992,""qty"":225},{""px"":993,""qty"":280},{""px"":994,""qty"":335}]",0,0,,,,,False
265,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.083627+00:00,1775371284083627000,186994429629208,,,,B,978,115,988,115,983.0,10.0,983.0,0.0,625,400,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":340},{""px"":975,""qty"":280},{""px"":974,""qty"":335}]","[{""px"":988,""qty"":115},{""px"":990,""qty"":115},{""px"":991,""qty"":170},{""px"":992,""qty"":225},{""px"":993,""qty"":280}]",0,0,,,,,False
266,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.083846+00:00,1775371284083846000,186994429848625,,,,B,978,115,988,115,983.0,10.0,983.0,0.0,625,400,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":340},{""px"":975,""qty"":450},{""px"":974,""qty"":335}]","[{""px"":988,""qty"":115},{""px"":990,""qty"":115},{""px"":991,""qty"":170},{""px"":992,""qty"":225},{""px"":993,""qty"":280}]",0,0,,,,,False
267,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.084004+00:00,1775371284084004000,186994430006541,,,,B,978,115,988,115,983.0,10.0,983.0,0.0,625,400,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":340},{""px"":975,""qty"":450},{""px"":974,""qty"":335}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":115},{""px"":991,""qty"":170},{""px"":992,""qty"":225}]",0,0,,,,,False
268,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.084159+00:00,1775371284084159000,186994430161375,,,,B,978,115,988,115,983.0,10.0,983.0,0.0,625,400,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":340},{""px"":975,""qty"":450},{""px"":974,""qty"":560}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":115},{""px"":991,""qty"":170},{""px"":992,""qty"":225}]",0,0,,,,,False
269,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.084513+00:00,1775371284084513000,186994430515416,,,,B,978,115,988,115,983.0,10.0,983.0,0.0,625,625,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":340},{""px"":975,""qty"":450},{""px"":974,""qty"":560}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":340},{""px"":991,""qty"":170},{""px"":992,""qty"":225}]",0,0,,,,,False
270,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.084711+00:00,1775371284084711000,186994430713166,,,,B,978,115,988,115,983.0,10.0,983.0,0.0,625,625,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":340},{""px"":975,""qty"":450},{""px"":974,""qty"":560}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":340},{""px"":991,""qty"":170},{""px"":992,""qty"":225}]",0,0,,,,,False
271,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.084937+00:00,1775371284084937000,186994430939833,,,,B,978,115,988,115,983.0,10.0,983.0,0.0,625,625,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":340},{""px"":975,""qty"":450},{""px"":974,""qty"":560}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":340},{""px"":991,""qty"":450},{""px"":992,""qty"":225}]",0,0,,,,,False
272,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.085085+00:00,1775371284085085000,186994431086916,,,,B,978,115,988,115,983.0,10.0,983.0,0.0,625,625,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":340},{""px"":975,""qty"":450},{""px"":974,""qty"":560}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":340},{""px"":991,""qty"":450},{""px"":992,""qty"":225}]",0,0,,,,,False
273,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.085238+00:00,1775371284085238000,186994431239750,,,,B,978,115,988,115,983.0,10.0,983.0,0.0,625,625,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":340},{""px"":975,""qty"":450},{""px"":974,""qty"":560}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":340},{""px"":991,""qty"":450},{""px"":992,""qty"":560}]",0,0,,,,,False
274,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.085475+00:00,1775371284085475000,186994431476875,,,,B,978,115,988,115,983.0,10.0,983.0,0.0,625,625,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":340},{""px"":975,""qty"":450},{""px"":974,""qty"":560}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":340},{""px"":991,""qty"":450},{""px"":992,""qty"":560}]",0,0,,,,,False
275,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.085618+00:00,1775371284085618000,186994431620041,,,,B,978,115,988,115,983.0,10.0,983.0,0.0,625,625,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":340},{""px"":975,""qty"":450},{""px"":974,""qty"":560}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":340},{""px"":991,""qty"":450},{""px"":992,""qty"":560}]",0,0,,,,,False
