event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
96,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.581613+00:00,1775365848581613000,181558919137791,,,,C,893,52,898,52,895.5,5.0,895.5,0.0,222,222,"[{""px"":893,""qty"":52},{""px"":892,""qty"":74},{""px"":891,""qty"":96},{""px"":890,""qty"":170},{""px"":889,""qty"":214}]","[{""px"":898,""qty"":52},{""px"":899,""qty"":74},{""px"":900,""qty"":96},{""px"":901,""qty"":170},{""px"":902,""qty"":214}]",0,0,,,,,False
97,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.581772+00:00,1775365848581772000,181558919296166,,,,C,893,52,898,52,895.5,5.0,895.5,0.0,222,222,"[{""px"":893,""qty"":52},{""px"":892,""qty"":74},{""px"":891,""qty"":96},{""px"":890,""qty"":170},{""px"":889,""qty"":214}]","[{""px"":898,""qty"":52},{""px"":899,""qty"":74},{""px"":900,""qty"":96},{""px"":901,""qty"":170},{""px"":902,""qty"":214}]",0,0,,,,,False
98,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.581945+00:00,1775365848581945000,181558919469291,,,,C,893,52,898,52,895.5,5.0,895.5,0.0,222,222,"[{""px"":893,""qty"":52},{""px"":892,""qty"":74},{""px"":891,""qty"":96},{""px"":890,""qty"":170},{""px"":889,""qty"":214}]","[{""px"":898,""qty"":52},{""px"":899,""qty"":74},{""px"":900,""qty"":96},{""px"":901,""qty"":170},{""px"":902,""qty"":214}]",0,0,,,,,False
99,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.582091+00:00,1775365848582091000,181558919615708,,,,C,893,52,898,52,895.5,5.0,895.5,0.0,222,222,"[{""px"":893,""qty"":52},{""px"":892,""qty"":74},{""px"":891,""qty"":96},{""px"":890,""qty"":170},{""px"":889,""qty"":214}]","[{""px"":898,""qty"":52},{""px"":899,""qty"":74},{""px"":900,""qty"":96},{""px"":901,""qty"":170},{""px"":902,""qty"":214}]",0,0,,,,,False
100,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.582226+00:00,1775365848582226000,181558919750208,,,,C,893,52,898,52,895.5,5.0,895.5,0.0,222,222,"[{""px"":893,""qty"":52},{""px"":892,""qty"":74},{""px"":891,""qty"":96},{""px"":890,""qty"":170},{""px"":889,""qty"":214}]","[{""px"":898,""qty"":52},{""px"":899,""qty"":74},{""px"":900,""qty"":96},{""px"":901,""qty"":170},{""px"":902,""qty"":214}]",0,0,,,,,False
101,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.582413+00:00,1775365848582413000,181558919937875,,,,C,893,52,898,52,895.5,5.0,895.5,0.0,222,222,"[{""px"":893,""qty"":52},{""px"":892,""qty"":74},{""px"":891,""qty"":96},{""px"":890,""qty"":170},{""px"":889,""qty"":214}]","[{""px"":898,""qty"":52},{""px"":899,""qty"":74},{""px"":900,""qty"":96},{""px"":901,""qty"":170},{""px"":902,""qty"":214}]",0,0,,,,,False
102,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.582571+00:00,1775365848582571000,181558920095625,,,,C,893,52,898,52,895.5,5.0,895.5,0.0,222,222,"[{""px"":893,""qty"":52},{""px"":892,""qty"":74},{""px"":891,""qty"":96},{""px"":890,""qty"":170},{""px"":889,""qty"":214}]","[{""px"":898,""qty"":52},{""px"":899,""qty"":74},{""px"":900,""qty"":96},{""px"":901,""qty"":170},{""px"":902,""qty"":214}]",0,0,,,,,False
103,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.582717+00:00,1775365848582717000,181558920241666,,,,C,893,52,898,52,895.5,5.0,895.5,0.0,222,222,"[{""px"":893,""qty"":52},{""px"":892,""qty"":74},{""px"":891,""qty"":96},{""px"":890,""qty"":170},{""px"":889,""qty"":214}]","[{""px"":898,""qty"":52},{""px"":899,""qty"":74},{""px"":900,""qty"":96},{""px"":901,""qty"":170},{""px"":902,""qty"":214}]",0,0,,,,,False
104,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.582839+00:00,1775365848582839000,181558920363458,,,,C,893,52,898,52,895.5,5.0,895.5,0.0,222,222,"[{""px"":893,""qty"":52},{""px"":892,""qty"":74},{""px"":891,""qty"":96},{""px"":890,""qty"":170},{""px"":889,""qty"":214}]","[{""px"":898,""qty"":52},{""px"":899,""qty"":74},{""px"":900,""qty"":96},{""px"":901,""qty"":170},{""px"":902,""qty"":214}]",0,0,,,,,False
105,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.582957+00:00,1775365848582957000,181558920482041,,,,C,893,52,898,52,895.5,5.0,895.5,0.0,222,222,"[{""px"":893,""qty"":52},{""px"":892,""qty"":74},{""px"":891,""qty"":96},{""px"":890,""qty"":170},{""px"":889,""qty"":214}]","[{""px"":898,""qty"":52},{""px"":899,""qty"":74},{""px"":900,""qty"":96},{""px"":901,""qty"":170},{""px"":902,""qty"":214}]",0,0,,,,,False
106,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.583073+00:00,1775365848583073000,181558920597666,,,,C,893,52,898,52,895.5,5.0,895.5,0.0,222,222,"[{""px"":893,""qty"":52},{""px"":892,""qty"":74},{""px"":891,""qty"":96},{""px"":890,""qty"":170},{""px"":889,""qty"":214}]","[{""px"":898,""qty"":52},{""px"":899,""qty"":74},{""px"":900,""qty"":96},{""px"":901,""qty"":170},{""px"":902,""qty"":214}]",0,0,,,,,False
107,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.583202+00:00,1775365848583202000,181558920727125,,,,C,893,52,898,52,895.5,5.0,895.5,0.0,222,222,"[{""px"":893,""qty"":52},{""px"":892,""qty"":74},{""px"":891,""qty"":96},{""px"":890,""qty"":118},{""px"":889,""qty"":214}]","[{""px"":898,""qty"":52},{""px"":899,""qty"":74},{""px"":900,""qty"":96},{""px"":901,""qty"":170},{""px"":902,""qty"":214}]",0,0,,,,,False
108,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.583323+00:00,1775365848583323000,181558920847583,,,,C,893,52,899,74,896.0,6.0,895.4761904761905,-0.1746031746031746,222,340,"[{""px"":893,""qty"":52},{""px"":892,""qty"":74},{""px"":891,""qty"":96},{""px"":890,""qty"":118},{""px"":889,""qty"":214}]","[{""px"":899,""qty"":74},{""px"":900,""qty"":96},{""px"":901,""qty"":170},{""px"":902,""qty"":214},{""px"":903,""qty"":258}]",0,0,,,,,False
109,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.583454+00:00,1775365848583454000,181558920979208,,,,C,893,52,899,74,896.0,6.0,895.4761904761905,-0.1746031746031746,222,340,"[{""px"":893,""qty"":52},{""px"":892,""qty"":74},{""px"":891,""qty"":96},{""px"":890,""qty"":118},{""px"":889,""qty"":140}]","[{""px"":899,""qty"":74},{""px"":900,""qty"":96},{""px"":901,""qty"":170},{""px"":902,""qty"":214},{""px"":903,""qty"":258}]",0,0,,,,,False
110,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.583572+00:00,1775365848583572000,181558921096958,,,,C,893,52,900,96,896.5,7.0,895.4594594594595,-0.2972972972972973,222,480,"[{""px"":893,""qty"":52},{""px"":892,""qty"":74},{""px"":891,""qty"":96},{""px"":890,""qty"":118},{""px"":889,""qty"":140}]","[{""px"":900,""qty"":96},{""px"":901,""qty"":170},{""px"":902,""qty"":214},{""px"":903,""qty"":258},{""px"":904,""qty"":302}]",0,0,,,,,False
111,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.583697+00:00,1775365848583697000,181558921221291,,,,C,893,52,900,96,896.5,7.0,895.4594594594595,-0.2972972972972973,222,480,"[{""px"":893,""qty"":52},{""px"":892,""qty"":74},{""px"":891,""qty"":96},{""px"":890,""qty"":118},{""px"":889,""qty"":140}]","[{""px"":900,""qty"":96},{""px"":901,""qty"":170},{""px"":902,""qty"":214},{""px"":903,""qty"":258},{""px"":904,""qty"":302}]",0,0,,,,,False
112,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.583812+00:00,1775365848583812000,181558921336875,,,,C,893,52,901,170,897.0,8.0,894.8738738738739,-0.5315315315315315,222,642,"[{""px"":893,""qty"":52},{""px"":892,""qty"":74},{""px"":891,""qty"":96},{""px"":890,""qty"":118},{""px"":889,""qty"":140}]","[{""px"":901,""qty"":170},{""px"":902,""qty"":214},{""px"":903,""qty"":258},{""px"":904,""qty"":302},{""px"":905,""qty"":346}]",0,0,,,,,False
113,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.583930+00:00,1775365848583930000,181558921454375,,,,C,893,52,901,170,897.0,8.0,894.8738738738739,-0.5315315315315315,222,642,"[{""px"":893,""qty"":52},{""px"":892,""qty"":74},{""px"":891,""qty"":96},{""px"":890,""qty"":118},{""px"":889,""qty"":140}]","[{""px"":901,""qty"":170},{""px"":902,""qty"":214},{""px"":903,""qty"":258},{""px"":904,""qty"":302},{""px"":905,""qty"":346}]",0,0,,,,,False
114,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.584047+00:00,1775365848584047000,181558921571708,,,,C,893,52,901,52,897.0,8.0,897.0,0.0,222,524,"[{""px"":893,""qty"":52},{""px"":892,""qty"":74},{""px"":891,""qty"":96},{""px"":890,""qty"":118},{""px"":889,""qty"":140}]","[{""px"":901,""qty"":52},{""px"":902,""qty"":214},{""px"":903,""qty"":258},{""px"":904,""qty"":302},{""px"":905,""qty"":346}]",0,0,,,,,False
115,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.584182+00:00,1775365848584182000,181558921706458,,,,C,893,52,901,52,897.0,8.0,897.0,0.0,222,524,"[{""px"":893,""qty"":52},{""px"":892,""qty"":74},{""px"":891,""qty"":96},{""px"":890,""qty"":118},{""px"":889,""qty"":140}]","[{""px"":901,""qty"":52},{""px"":902,""qty"":214},{""px"":903,""qty"":258},{""px"":904,""qty"":302},{""px"":905,""qty"":346}]",0,0,,,,,False
116,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.584322+00:00,1775365848584322000,181558921846791,,,,C,893,52,901,52,897.0,8.0,897.0,0.0,222,384,"[{""px"":893,""qty"":52},{""px"":892,""qty"":74},{""px"":891,""qty"":96},{""px"":890,""qty"":118},{""px"":889,""qty"":140}]","[{""px"":901,""qty"":52},{""px"":902,""qty"":74},{""px"":903,""qty"":258},{""px"":904,""qty"":302},{""px"":905,""qty"":346}]",0,0,,,,,False
117,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.584458+00:00,1775365848584458000,181558921982541,,,,C,893,52,901,52,897.0,8.0,897.0,0.0,222,384,"[{""px"":893,""qty"":52},{""px"":892,""qty"":74},{""px"":891,""qty"":96},{""px"":890,""qty"":118},{""px"":889,""qty"":140}]","[{""px"":901,""qty"":52},{""px"":902,""qty"":74},{""px"":903,""qty"":258},{""px"":904,""qty"":302},{""px"":905,""qty"":346}]",0,0,,,,,False
118,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.584586+00:00,1775365848584586000,181558922110791,,,,C,893,52,901,52,897.0,8.0,897.0,0.0,222,222,"[{""px"":893,""qty"":52},{""px"":892,""qty"":74},{""px"":891,""qty"":96},{""px"":890,""qty"":118},{""px"":889,""qty"":140}]","[{""px"":901,""qty"":52},{""px"":902,""qty"":74},{""px"":903,""qty"":96},{""px"":904,""qty"":302},{""px"":905,""qty"":346}]",0,0,,,,,False
119,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.584721+00:00,1775365848584721000,181558922245250,,,,C,893,52,901,52,897.0,8.0,897.0,0.0,222,222,"[{""px"":893,""qty"":52},{""px"":892,""qty"":74},{""px"":891,""qty"":96},{""px"":890,""qty"":118},{""px"":889,""qty"":140}]","[{""px"":901,""qty"":52},{""px"":902,""qty"":74},{""px"":903,""qty"":96},{""px"":904,""qty"":302},{""px"":905,""qty"":346}]",0,0,,,,,False
120,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.584840+00:00,1775365848584840000,181558922365000,,,,C,893,52,901,52,897.0,8.0,897.0,0.0,222,222,"[{""px"":893,""qty"":52},{""px"":892,""qty"":74},{""px"":891,""qty"":96},{""px"":890,""qty"":118},{""px"":889,""qty"":140}]","[{""px"":901,""qty"":52},{""px"":902,""qty"":74},{""px"":903,""qty"":96},{""px"":904,""qty"":118},{""px"":905,""qty"":346}]",0,0,,,,,False
121,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.584961+00:00,1775365848584961000,181558922485291,,,,C,893,52,901,52,897.0,8.0,897.0,0.0,222,222,"[{""px"":893,""qty"":52},{""px"":892,""qty"":74},{""px"":891,""qty"":96},{""px"":890,""qty"":118},{""px"":889,""qty"":140}]","[{""px"":901,""qty"":52},{""px"":902,""qty"":74},{""px"":903,""qty"":96},{""px"":904,""qty"":118},{""px"":905,""qty"":346}]",0,0,,,,,False
122,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.585085+00:00,1775365848585085000,181558922609791,,,,C,893,52,901,52,897.0,8.0,897.0,0.0,222,222,"[{""px"":893,""qty"":52},{""px"":892,""qty"":74},{""px"":891,""qty"":96},{""px"":890,""qty"":118},{""px"":889,""qty"":140}]","[{""px"":901,""qty"":52},{""px"":902,""qty"":74},{""px"":903,""qty"":96},{""px"":904,""qty"":118},{""px"":905,""qty"":140}]",0,0,,,,,False
238,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.778719+00:00,1775365848778719000,181559116244041,,,,C,893,104,901,52,897.0,8.0,898.3333333333334,0.3333333333333333,274,222,"[{""px"":893,""qty"":104},{""px"":892,""qty"":74},{""px"":891,""qty"":96},{""px"":890,""qty"":118},{""px"":889,""qty"":140}]","[{""px"":901,""qty"":52},{""px"":902,""qty"":74},{""px"":903,""qty"":96},{""px"":904,""qty"":118},{""px"":905,""qty"":140}]",0,0,,,,,False
239,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.779086+00:00,1775365848779086000,181559116611333,,,,C,893,104,901,104,897.0,8.0,897.0,0.0,274,274,"[{""px"":893,""qty"":104},{""px"":892,""qty"":74},{""px"":891,""qty"":96},{""px"":890,""qty"":118},{""px"":889,""qty"":140}]","[{""px"":901,""qty"":104},{""px"":902,""qty"":74},{""px"":903,""qty"":96},{""px"":904,""qty"":118},{""px"":905,""qty"":140}]",0,0,,,,,False
240,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.779213+00:00,1775365848779213000,181559116738291,,,,C,893,104,901,104,897.0,8.0,897.0,0.0,348,274,"[{""px"":893,""qty"":104},{""px"":892,""qty"":148},{""px"":891,""qty"":96},{""px"":890,""qty"":118},{""px"":889,""qty"":140}]","[{""px"":901,""qty"":104},{""px"":902,""qty"":74},{""px"":903,""qty"":96},{""px"":904,""qty"":118},{""px"":905,""qty"":140}]",0,0,,,,,False
241,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.779654+00:00,1775365848779654000,181559117179083,,,,C,893,104,901,104,897.0,8.0,897.0,0.0,348,348,"[{""px"":893,""qty"":104},{""px"":892,""qty"":148},{""px"":891,""qty"":96},{""px"":890,""qty"":118},{""px"":889,""qty"":140}]","[{""px"":901,""qty"":104},{""px"":902,""qty"":148},{""px"":903,""qty"":96},{""px"":904,""qty"":118},{""px"":905,""qty"":140}]",0,0,,,,,False
242,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.780007+00:00,1775365848780007000,181559117532000,,,,C,893,104,901,104,897.0,8.0,897.0,0.0,444,348,"[{""px"":893,""qty"":104},{""px"":892,""qty"":148},{""px"":891,""qty"":192},{""px"":890,""qty"":118},{""px"":889,""qty"":140}]","[{""px"":901,""qty"":104},{""px"":902,""qty"":148},{""px"":903,""qty"":96},{""px"":904,""qty"":118},{""px"":905,""qty"":140}]",0,0,,,,,False
243,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.780177+00:00,1775365848780177000,181559117702041,,,,C,893,104,901,104,897.0,8.0,897.0,0.0,444,444,"[{""px"":893,""qty"":104},{""px"":892,""qty"":148},{""px"":891,""qty"":192},{""px"":890,""qty"":118},{""px"":889,""qty"":140}]","[{""px"":901,""qty"":104},{""px"":902,""qty"":148},{""px"":903,""qty"":192},{""px"":904,""qty"":118},{""px"":905,""qty"":140}]",0,0,,,,,False
244,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.780303+00:00,1775365848780303000,181559117828333,,,,C,893,104,901,104,897.0,8.0,897.0,0.0,444,444,"[{""px"":893,""qty"":104},{""px"":892,""qty"":148},{""px"":891,""qty"":192},{""px"":890,""qty"":236},{""px"":889,""qty"":140}]","[{""px"":901,""qty"":104},{""px"":902,""qty"":148},{""px"":903,""qty"":192},{""px"":904,""qty"":118},{""px"":905,""qty"":140}]",0,0,,,,,False
245,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.780429+00:00,1775365848780429000,181559117954458,,,,C,893,104,901,104,897.0,8.0,897.0,0.0,444,444,"[{""px"":893,""qty"":104},{""px"":892,""qty"":148},{""px"":891,""qty"":192},{""px"":890,""qty"":236},{""px"":889,""qty"":140}]","[{""px"":901,""qty"":104},{""px"":902,""qty"":148},{""px"":903,""qty"":192},{""px"":904,""qty"":236},{""px"":905,""qty"":140}]",0,0,,,,,False
246,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.780554+00:00,1775365848780554000,181559118079333,,,,C,893,104,901,104,897.0,8.0,897.0,0.0,444,444,"[{""px"":893,""qty"":104},{""px"":892,""qty"":148},{""px"":891,""qty"":192},{""px"":890,""qty"":236},{""px"":889,""qty"":280}]","[{""px"":901,""qty"":104},{""px"":902,""qty"":148},{""px"":903,""qty"":192},{""px"":904,""qty"":236},{""px"":905,""qty"":140}]",0,0,,,,,False
247,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.780677+00:00,1775365848780677000,181559118202416,,,,C,893,104,901,104,897.0,8.0,897.0,0.0,444,444,"[{""px"":893,""qty"":104},{""px"":892,""qty"":148},{""px"":891,""qty"":192},{""px"":890,""qty"":236},{""px"":889,""qty"":280}]","[{""px"":901,""qty"":104},{""px"":902,""qty"":148},{""px"":903,""qty"":192},{""px"":904,""qty"":236},{""px"":905,""qty"":280}]",0,0,,,,,False
248,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.780800+00:00,1775365848780800000,181559118324791,,,,C,893,104,901,104,897.0,8.0,897.0,0.0,444,444,"[{""px"":893,""qty"":104},{""px"":892,""qty"":148},{""px"":891,""qty"":192},{""px"":890,""qty"":236},{""px"":889,""qty"":280}]","[{""px"":901,""qty"":104},{""px"":902,""qty"":148},{""px"":903,""qty"":192},{""px"":904,""qty"":236},{""px"":905,""qty"":280}]",0,0,,,,,False
249,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.780930+00:00,1775365848780930000,181559118454708,,,,C,893,104,901,104,897.0,8.0,897.0,0.0,444,444,"[{""px"":893,""qty"":104},{""px"":892,""qty"":148},{""px"":891,""qty"":192},{""px"":890,""qty"":236},{""px"":889,""qty"":280}]","[{""px"":901,""qty"":104},{""px"":902,""qty"":148},{""px"":903,""qty"":192},{""px"":904,""qty"":236},{""px"":905,""qty"":280}]",0,0,,,,,False
