event_index,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,trade_px,trade_qty,mid_at_trade,spread_at_trade,time_since_last_symbol_news,latest_known_eps_for_symbol
14876,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:10.982455+00:00,1775365870982455000,181581320020250,375,,,ETF,3082,52,3084.5,-5.0,,
14881,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:10.991658+00:00,1775365870991658000,181581329223625,375,,,ETF,3083,74,3084.5,-3.0,,
14886,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:11.000885+00:00,1775365871000885000,181581338450375,375,,,ETF,3084,96,3084.5,-1.0,,
15167,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:11.579362+00:00,1775365871579362000,181581916928958,375,,,ETF,3092,52,3095.0,-6.0,,
15172,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:11.592635+00:00,1775365871592635000,181581930201291,375,,,ETF,3093,74,3095.0,-4.0,,
15177,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:11.609335+00:00,1775365871609335000,181581946901208,375,,,ETF,3094,96,3095.0,-2.0,,
15182,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:11.617424+00:00,1775365871617424000,181581954990875,375,,,ETF,3095,118,3095.0,0.0,,
15319,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:11.900236+00:00,1775365871900236000,181582237802875,375,,,ETF,3094,140,3094.0,0.0,,
15463,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:12.195659+00:00,1775365872195659000,181582533226875,375,,,ETF,3105,52,3109.5,-9.0,,
15464,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:12.195749+00:00,1775365872195749000,181582533316500,375,,,ETF,3106,74,3109.5,-9.0,,
15465,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:12.195834+00:00,1775365872195834000,181582533401708,375,,,ETF,3107,96,3109.5,-9.0,,
15466,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:12.195916+00:00,1775365872195916000,181582533483791,375,,,ETF,3108,118,3109.5,-9.0,,
15467,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:12.195996+00:00,1775365872195996000,181582533563958,375,,,ETF,3109,140,3109.5,-9.0,,
15468,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:12.196076+00:00,1775365872196076000,181582533643625,375,,,ETF,3110,23,3109.5,-9.0,,
15617,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:12.505403+00:00,1775365872505403000,181582842971625,375,,,ETF,3103,52,3099.0,-8.0,,
15622,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:12.512969+00:00,1775365872512969000,181582850536833,375,,,ETF,3102,74,3099.0,-6.0,,
15627,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:12.521707+00:00,1775365872521707000,181582859275250,375,,,ETF,3101,96,3099.0,-4.0,,
15632,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:12.529327+00:00,1775365872529327000,181582866895458,375,,,ETF,3100,118,3099.0,-2.0,,
15637,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:12.536874+00:00,1775365872536874000,181582874442708,375,,,ETF,3099,140,3099.0,0.0,,
15771,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:12.809757+00:00,1775365872809757000,181583147325750,375,,,ETF,3095,52,3093.0,-4.0,,
15776,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:12.817969+00:00,1775365872817969000,181583155538041,375,,,ETF,3095,74,3093.5,-3.0,,
15781,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:12.825648+00:00,1775365872825648000,181583163216708,375,,,ETF,3095,96,3094.0,-2.0,,
15786,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:12.833846+00:00,1775365872833846000,181583171414375,375,,,ETF,3095,6,3094.5,-1.0,,
16647,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:14.696837+00:00,1775365874696837000,181585034409333,375,,,ETF,3081,52,3080.5,-1.0,,
16937,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:15.345313+00:00,1775365875345313000,181585682886833,375,,,ETF,3085,52,3085.5,-1.0,,
17083,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:15.673926+00:00,1775365875673926000,181586011499583,375,,,ETF,3093,52,3093.5,-1.0,,
17088,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:15.682532+00:00,1775365875682532000,181586020106333,375,,,ETF,3093,74,3093.0,0.0,,
17375,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:16.355892+00:00,1775365876355892000,181586693467125,375,,,ETF,3092,52,3091.0,-2.0,,
17380,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:16.364787+00:00,1775365876364787000,181586702361958,375,,,ETF,3091,74,3091.0,0.0,,
18241,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:18.380486+00:00,1775365878380486000,181588718064541,375,,,ETF,3095,52,3094.0,-2.0,,
18246,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:18.390408+00:00,1775365878390408000,181588727987250,375,,,ETF,3094,74,3094.0,0.0,,
18962,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:20.116240+00:00,1775365880116240000,181590453822041,375,,,ETF,3091,52,3097.5,-13.0,,
18963,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:20.116341+00:00,1775365880116341000,181590453923458,375,,,ETF,3092,74,3097.5,-13.0,,
18964,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:20.116438+00:00,1775365880116438000,181590454019875,375,,,ETF,3093,96,3097.5,-13.0,,
18965,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:20.116524+00:00,1775365880116524000,181590454106250,375,,,ETF,3094,118,3097.5,-13.0,,
18966,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:20.116606+00:00,1775365880116606000,181590454188708,375,,,ETF,3095,140,3097.5,-13.0,,
18967,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:20.116688+00:00,1775365880116688000,181590454269875,375,,,ETF,3096,23,3097.5,-13.0,,
20123,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:23.029934+00:00,1775365883029934000,181593367521250,375,,,ETF,3084,52,3084.5,-1.0,,
21420,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:26.487038+00:00,1775365886487038000,181596824631458,375,,,ETF,3087,52,3089.5,-5.0,,
21425,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:26.498290+00:00,1775365886498290000,181596835884166,375,,,ETF,3088,74,3089.5,-3.0,,
21430,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:26.508776+00:00,1775365886508776000,181596846370208,375,,,ETF,3089,96,3089.5,-1.0,,
21570,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:26.892467+00:00,1775365886892467000,181597230061583,375,,,ETF,3095,52,3096.0,-2.0,,
21575,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:26.903218+00:00,1775365886903218000,181597240812583,375,,,ETF,3095,74,3095.5,-1.0,,
21580,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:26.913889+00:00,1775365886913889000,181597251483208,375,,,ETF,3095,96,3095.0,0.0,,
21862,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:27.713593+00:00,1775365887713593000,181598051188625,375,,,ETF,3098,52,3098.0,0.0,,
22150,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:28.537827+00:00,1775365888537827000,181598875425083,375,,,ETF,3099,52,3101.5,-5.0,,
22155,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:28.549626+00:00,1775365888549626000,181598887223208,375,,,ETF,3100,74,3101.5,-3.0,,
22160,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:28.560631+00:00,1775365888560631000,181598898228291,375,,,ETF,3101,96,3101.5,-1.0,,
23017,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:31.007241+00:00,1775365891007241000,181601344842791,375,,,ETF,3108,52,3109.0,-2.0,,
23022,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:31.019572+00:00,1775365891019572000,181601357174083,375,,,ETF,3109,74,3109.0,0.0,,
23307,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:31.850882+00:00,1775365891850882000,181602188485750,375,,,ETF,3120,52,3120.5,-1.0,,
