event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
60,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.575296+00:00,1775365848575296000,181558912820458,,,,B,988,52,995,52,991.5,7.0,991.5,0.0,348,348,"[{""px"":988,""qty"":52},{""px"":987,""qty"":126},{""px"":986,""qty"":170},{""px"":985,""qty"":214},{""px"":984,""qty"":258}]","[{""px"":995,""qty"":52},{""px"":996,""qty"":126},{""px"":997,""qty"":170},{""px"":998,""qty"":214},{""px"":999,""qty"":258}]",0,0,,,,,False
61,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.575770+00:00,1775365848575770000,181558913294541,,,,B,988,52,995,52,991.5,7.0,991.5,0.0,348,348,"[{""px"":988,""qty"":52},{""px"":987,""qty"":126},{""px"":986,""qty"":170},{""px"":985,""qty"":214},{""px"":984,""qty"":258}]","[{""px"":995,""qty"":52},{""px"":996,""qty"":126},{""px"":997,""qty"":170},{""px"":998,""qty"":214},{""px"":999,""qty"":258}]",0,0,,,,,False
62,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.575882+00:00,1775365848575882000,181558913406458,,,,B,988,52,995,52,991.5,7.0,991.5,0.0,348,348,"[{""px"":988,""qty"":52},{""px"":987,""qty"":126},{""px"":986,""qty"":170},{""px"":985,""qty"":214},{""px"":984,""qty"":258}]","[{""px"":995,""qty"":52},{""px"":996,""qty"":126},{""px"":997,""qty"":170},{""px"":998,""qty"":214},{""px"":999,""qty"":258}]",0,0,,,,,False
63,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.575992+00:00,1775365848575992000,181558913517166,,,,B,988,52,995,52,991.5,7.0,991.5,0.0,348,348,"[{""px"":988,""qty"":52},{""px"":987,""qty"":126},{""px"":986,""qty"":170},{""px"":985,""qty"":214},{""px"":984,""qty"":258}]","[{""px"":995,""qty"":52},{""px"":996,""qty"":126},{""px"":997,""qty"":170},{""px"":998,""qty"":214},{""px"":999,""qty"":258}]",0,0,,,,,False
64,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.576154+00:00,1775365848576154000,181558913679041,,,,B,988,52,995,52,991.5,7.0,991.5,0.0,348,348,"[{""px"":988,""qty"":52},{""px"":987,""qty"":126},{""px"":986,""qty"":170},{""px"":985,""qty"":214},{""px"":984,""qty"":258}]","[{""px"":995,""qty"":52},{""px"":996,""qty"":126},{""px"":997,""qty"":170},{""px"":998,""qty"":214},{""px"":999,""qty"":258}]",0,0,,,,,False
65,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.576305+00:00,1775365848576305000,181558913830125,,,,B,988,52,995,52,991.5,7.0,991.5,0.0,348,348,"[{""px"":988,""qty"":52},{""px"":987,""qty"":126},{""px"":986,""qty"":170},{""px"":985,""qty"":214},{""px"":984,""qty"":258}]","[{""px"":995,""qty"":52},{""px"":996,""qty"":126},{""px"":997,""qty"":170},{""px"":998,""qty"":214},{""px"":999,""qty"":258}]",0,0,,,,,False
66,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.576461+00:00,1775365848576461000,181558913985875,,,,B,988,52,995,52,991.5,7.0,991.5,0.0,348,348,"[{""px"":988,""qty"":52},{""px"":987,""qty"":126},{""px"":986,""qty"":170},{""px"":985,""qty"":214},{""px"":984,""qty"":258}]","[{""px"":995,""qty"":52},{""px"":996,""qty"":126},{""px"":997,""qty"":170},{""px"":998,""qty"":214},{""px"":999,""qty"":258}]",0,0,,,,,False
67,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.576581+00:00,1775365848576581000,181558914105333,,,,B,988,52,995,52,991.5,7.0,991.5,0.0,348,348,"[{""px"":988,""qty"":52},{""px"":987,""qty"":126},{""px"":986,""qty"":170},{""px"":985,""qty"":214},{""px"":984,""qty"":258}]","[{""px"":995,""qty"":52},{""px"":996,""qty"":126},{""px"":997,""qty"":170},{""px"":998,""qty"":214},{""px"":999,""qty"":258}]",0,0,,,,,False
68,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.576855+00:00,1775365848576855000,181558914379750,,,,B,988,52,995,52,991.5,7.0,991.5,0.0,348,348,"[{""px"":988,""qty"":52},{""px"":987,""qty"":126},{""px"":986,""qty"":170},{""px"":985,""qty"":214},{""px"":984,""qty"":258}]","[{""px"":995,""qty"":52},{""px"":996,""qty"":126},{""px"":997,""qty"":170},{""px"":998,""qty"":214},{""px"":999,""qty"":258}]",0,0,,,,,False
69,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.576974+00:00,1775365848576974000,181558914498708,,,,B,988,52,995,52,991.5,7.0,991.5,0.0,348,348,"[{""px"":988,""qty"":52},{""px"":987,""qty"":126},{""px"":986,""qty"":170},{""px"":985,""qty"":214},{""px"":984,""qty"":258}]","[{""px"":995,""qty"":52},{""px"":996,""qty"":126},{""px"":997,""qty"":170},{""px"":998,""qty"":214},{""px"":999,""qty"":258}]",0,0,,,,,False
70,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.577276+00:00,1775365848577276000,181558914800500,,,,B,988,52,995,52,991.5,7.0,991.5,0.0,348,348,"[{""px"":988,""qty"":52},{""px"":987,""qty"":126},{""px"":986,""qty"":170},{""px"":985,""qty"":214},{""px"":984,""qty"":258}]","[{""px"":995,""qty"":52},{""px"":996,""qty"":126},{""px"":997,""qty"":170},{""px"":998,""qty"":214},{""px"":999,""qty"":258}]",0,0,,,,,False
71,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.577431+00:00,1775365848577431000,181558914955291,,,,B,988,52,995,52,991.5,7.0,991.5,0.0,296,348,"[{""px"":988,""qty"":52},{""px"":987,""qty"":74},{""px"":986,""qty"":170},{""px"":985,""qty"":214},{""px"":984,""qty"":258}]","[{""px"":995,""qty"":52},{""px"":996,""qty"":126},{""px"":997,""qty"":170},{""px"":998,""qty"":214},{""px"":999,""qty"":258}]",0,0,,,,,False
72,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.577563+00:00,1775365848577563000,181558915087333,,,,B,988,52,996,126,992.0,8.0,990.3370786516854,-0.4157303370786517,296,510,"[{""px"":988,""qty"":52},{""px"":987,""qty"":74},{""px"":986,""qty"":170},{""px"":985,""qty"":214},{""px"":984,""qty"":258}]","[{""px"":996,""qty"":126},{""px"":997,""qty"":170},{""px"":998,""qty"":214},{""px"":999,""qty"":258},{""px"":1000,""qty"":302}]",0,0,,,,,False
73,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.577685+00:00,1775365848577685000,181558915209791,,,,B,988,52,996,126,992.0,8.0,990.3370786516854,-0.4157303370786517,222,510,"[{""px"":988,""qty"":52},{""px"":987,""qty"":74},{""px"":986,""qty"":96},{""px"":985,""qty"":214},{""px"":984,""qty"":258}]","[{""px"":996,""qty"":126},{""px"":997,""qty"":170},{""px"":998,""qty"":214},{""px"":999,""qty"":258},{""px"":1000,""qty"":302}]",0,0,,,,,False
74,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.577880+00:00,1775365848577880000,181558915404708,,,,B,988,52,996,52,992.0,8.0,992.0,0.0,222,436,"[{""px"":988,""qty"":52},{""px"":987,""qty"":74},{""px"":986,""qty"":96},{""px"":985,""qty"":214},{""px"":984,""qty"":258}]","[{""px"":996,""qty"":52},{""px"":997,""qty"":170},{""px"":998,""qty"":214},{""px"":999,""qty"":258},{""px"":1000,""qty"":302}]",0,0,,,,,False
75,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.578003+00:00,1775365848578003000,181558915527875,,,,B,988,52,996,52,992.0,8.0,992.0,0.0,222,436,"[{""px"":988,""qty"":52},{""px"":987,""qty"":74},{""px"":986,""qty"":96},{""px"":985,""qty"":118},{""px"":984,""qty"":258}]","[{""px"":996,""qty"":52},{""px"":997,""qty"":170},{""px"":998,""qty"":214},{""px"":999,""qty"":258},{""px"":1000,""qty"":302}]",0,0,,,,,False
76,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.578119+00:00,1775365848578119000,181558915643583,,,,B,988,52,996,52,992.0,8.0,992.0,0.0,222,340,"[{""px"":988,""qty"":52},{""px"":987,""qty"":74},{""px"":986,""qty"":96},{""px"":985,""qty"":118},{""px"":984,""qty"":258}]","[{""px"":996,""qty"":52},{""px"":997,""qty"":74},{""px"":998,""qty"":214},{""px"":999,""qty"":258},{""px"":1000,""qty"":302}]",0,0,,,,,False
77,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.578253+00:00,1775365848578253000,181558915777250,,,,B,988,52,996,52,992.0,8.0,992.0,0.0,222,340,"[{""px"":988,""qty"":52},{""px"":987,""qty"":74},{""px"":986,""qty"":96},{""px"":985,""qty"":118},{""px"":984,""qty"":140}]","[{""px"":996,""qty"":52},{""px"":997,""qty"":74},{""px"":998,""qty"":214},{""px"":999,""qty"":258},{""px"":1000,""qty"":302}]",0,0,,,,,False
78,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.578375+00:00,1775365848578375000,181558915899916,,,,B,988,52,996,52,992.0,8.0,992.0,0.0,222,222,"[{""px"":988,""qty"":52},{""px"":987,""qty"":74},{""px"":986,""qty"":96},{""px"":985,""qty"":118},{""px"":984,""qty"":140}]","[{""px"":996,""qty"":52},{""px"":997,""qty"":74},{""px"":998,""qty"":96},{""px"":999,""qty"":258},{""px"":1000,""qty"":302}]",0,0,,,,,False
79,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.578495+00:00,1775365848578495000,181558916020041,,,,B,988,52,996,52,992.0,8.0,992.0,0.0,222,222,"[{""px"":988,""qty"":52},{""px"":987,""qty"":74},{""px"":986,""qty"":96},{""px"":985,""qty"":118},{""px"":984,""qty"":140}]","[{""px"":996,""qty"":52},{""px"":997,""qty"":74},{""px"":998,""qty"":96},{""px"":999,""qty"":258},{""px"":1000,""qty"":302}]",0,0,,,,,False
80,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.578614+00:00,1775365848578614000,181558916138500,,,,B,988,52,996,52,992.0,8.0,992.0,0.0,222,222,"[{""px"":988,""qty"":52},{""px"":987,""qty"":74},{""px"":986,""qty"":96},{""px"":985,""qty"":118},{""px"":984,""qty"":140}]","[{""px"":996,""qty"":52},{""px"":997,""qty"":74},{""px"":998,""qty"":96},{""px"":999,""qty"":118},{""px"":1000,""qty"":302}]",0,0,,,,,False
81,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.578741+00:00,1775365848578741000,181558916265708,,,,B,988,52,996,52,992.0,8.0,992.0,0.0,222,222,"[{""px"":988,""qty"":52},{""px"":987,""qty"":74},{""px"":986,""qty"":96},{""px"":985,""qty"":118},{""px"":984,""qty"":140}]","[{""px"":996,""qty"":52},{""px"":997,""qty"":74},{""px"":998,""qty"":96},{""px"":999,""qty"":118},{""px"":1000,""qty"":302}]",0,0,,,,,False
82,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.578867+00:00,1775365848578867000,181558916392083,,,,B,988,52,996,52,992.0,8.0,992.0,0.0,222,222,"[{""px"":988,""qty"":52},{""px"":987,""qty"":74},{""px"":986,""qty"":96},{""px"":985,""qty"":118},{""px"":984,""qty"":140}]","[{""px"":996,""qty"":52},{""px"":997,""qty"":74},{""px"":998,""qty"":96},{""px"":999,""qty"":118},{""px"":1000,""qty"":140}]",0,0,,,,,False
83,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.578998+00:00,1775365848578998000,181558916522791,,,,B,988,52,996,52,992.0,8.0,992.0,0.0,222,222,"[{""px"":988,""qty"":52},{""px"":987,""qty"":74},{""px"":986,""qty"":96},{""px"":985,""qty"":118},{""px"":984,""qty"":140}]","[{""px"":996,""qty"":52},{""px"":997,""qty"":74},{""px"":998,""qty"":96},{""px"":999,""qty"":118},{""px"":1000,""qty"":140}]",0,0,,,,,False
84,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.579116+00:00,1775365848579116000,181558916641041,,,,B,988,52,996,52,992.0,8.0,992.0,0.0,222,222,"[{""px"":988,""qty"":52},{""px"":987,""qty"":74},{""px"":986,""qty"":96},{""px"":985,""qty"":118},{""px"":984,""qty"":140}]","[{""px"":996,""qty"":52},{""px"":997,""qty"":74},{""px"":998,""qty"":96},{""px"":999,""qty"":118},{""px"":1000,""qty"":140}]",0,0,,,,,False
85,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.579241+00:00,1775365848579241000,181558916766041,,,,B,988,52,996,52,992.0,8.0,992.0,0.0,222,222,"[{""px"":988,""qty"":52},{""px"":987,""qty"":74},{""px"":986,""qty"":96},{""px"":985,""qty"":118},{""px"":984,""qty"":140}]","[{""px"":996,""qty"":52},{""px"":997,""qty"":74},{""px"":998,""qty"":96},{""px"":999,""qty"":118},{""px"":1000,""qty"":140}]",0,0,,,,,False
86,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.579361+00:00,1775365848579361000,181558916885916,,,,B,988,52,996,52,992.0,8.0,992.0,0.0,222,222,"[{""px"":988,""qty"":52},{""px"":987,""qty"":74},{""px"":986,""qty"":96},{""px"":985,""qty"":118},{""px"":984,""qty"":140}]","[{""px"":996,""qty"":52},{""px"":997,""qty"":74},{""px"":998,""qty"":96},{""px"":999,""qty"":118},{""px"":1000,""qty"":140}]",0,0,,,,,False
202,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.772380+00:00,1775365848772380000,181559109904375,,,,B,989,52,996,52,992.5,7.0,992.5,0.0,178,222,"[{""px"":989,""qty"":52},{""px"":988,""qty"":52},{""px"":987,""qty"":74},{""px"":986,""qty"":96},{""px"":985,""qty"":118}]","[{""px"":996,""qty"":52},{""px"":997,""qty"":74},{""px"":998,""qty"":96},{""px"":999,""qty"":118},{""px"":1000,""qty"":140}]",0,0,,,,,False
203,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.772595+00:00,1775365848772595000,181559110120166,,,,B,989,52,996,52,992.5,7.0,992.5,0.0,178,274,"[{""px"":989,""qty"":52},{""px"":988,""qty"":52},{""px"":987,""qty"":74},{""px"":986,""qty"":96},{""px"":985,""qty"":118}]","[{""px"":996,""qty"":52},{""px"":997,""qty"":126},{""px"":998,""qty"":96},{""px"":999,""qty"":118},{""px"":1000,""qty"":140}]",0,0,,,,,False
204,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.772831+00:00,1775365848772831000,181559110355791,,,,B,989,52,996,52,992.5,7.0,992.5,0.0,252,274,"[{""px"":989,""qty"":52},{""px"":988,""qty"":126},{""px"":987,""qty"":74},{""px"":986,""qty"":96},{""px"":985,""qty"":118}]","[{""px"":996,""qty"":52},{""px"":997,""qty"":126},{""px"":998,""qty"":96},{""px"":999,""qty"":118},{""px"":1000,""qty"":140}]",0,0,,,,,False
205,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.773056+00:00,1775365848773056000,181559110581250,,,,B,989,52,996,52,992.5,7.0,992.5,0.0,252,348,"[{""px"":989,""qty"":52},{""px"":988,""qty"":126},{""px"":987,""qty"":74},{""px"":986,""qty"":96},{""px"":985,""qty"":118}]","[{""px"":996,""qty"":52},{""px"":997,""qty"":126},{""px"":998,""qty"":170},{""px"":999,""qty"":118},{""px"":1000,""qty"":140}]",0,0,,,,,False
206,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.774008+00:00,1775365848774008000,181559111533041,,,,B,989,52,996,52,992.5,7.0,992.5,0.0,348,348,"[{""px"":989,""qty"":52},{""px"":988,""qty"":126},{""px"":987,""qty"":170},{""px"":986,""qty"":96},{""px"":985,""qty"":118}]","[{""px"":996,""qty"":52},{""px"":997,""qty"":126},{""px"":998,""qty"":170},{""px"":999,""qty"":118},{""px"":1000,""qty"":140}]",0,0,,,,,False
207,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.774330+00:00,1775365848774330000,181559111854625,,,,B,989,52,996,52,992.5,7.0,992.5,0.0,348,348,"[{""px"":989,""qty"":52},{""px"":988,""qty"":126},{""px"":987,""qty"":170},{""px"":986,""qty"":96},{""px"":985,""qty"":118}]","[{""px"":996,""qty"":52},{""px"":997,""qty"":126},{""px"":998,""qty"":170},{""px"":999,""qty"":214},{""px"":1000,""qty"":140}]",0,0,,,,,False
208,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.774539+00:00,1775365848774539000,181559112064375,,,,B,989,52,996,52,992.5,7.0,992.5,0.0,348,348,"[{""px"":989,""qty"":52},{""px"":988,""qty"":126},{""px"":987,""qty"":170},{""px"":986,""qty"":214},{""px"":985,""qty"":118}]","[{""px"":996,""qty"":52},{""px"":997,""qty"":126},{""px"":998,""qty"":170},{""px"":999,""qty"":214},{""px"":1000,""qty"":140}]",0,0,,,,,False
209,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.774677+00:00,1775365848774677000,181559112202041,,,,B,989,52,996,52,992.5,7.0,992.5,0.0,348,348,"[{""px"":989,""qty"":52},{""px"":988,""qty"":126},{""px"":987,""qty"":170},{""px"":986,""qty"":214},{""px"":985,""qty"":118}]","[{""px"":996,""qty"":52},{""px"":997,""qty"":126},{""px"":998,""qty"":170},{""px"":999,""qty"":214},{""px"":1000,""qty"":258}]",0,0,,,,,False
210,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.774812+00:00,1775365848774812000,181559112337208,,,,B,989,52,996,52,992.5,7.0,992.5,0.0,348,348,"[{""px"":989,""qty"":52},{""px"":988,""qty"":126},{""px"":987,""qty"":170},{""px"":986,""qty"":214},{""px"":985,""qty"":258}]","[{""px"":996,""qty"":52},{""px"":997,""qty"":126},{""px"":998,""qty"":170},{""px"":999,""qty"":214},{""px"":1000,""qty"":258}]",0,0,,,,,False
211,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.775030+00:00,1775365848775030000,181559112555208,,,,B,989,52,996,52,992.5,7.0,992.5,0.0,348,348,"[{""px"":989,""qty"":52},{""px"":988,""qty"":126},{""px"":987,""qty"":170},{""px"":986,""qty"":214},{""px"":985,""qty"":258}]","[{""px"":996,""qty"":52},{""px"":997,""qty"":126},{""px"":998,""qty"":170},{""px"":999,""qty"":214},{""px"":1000,""qty"":258}]",0,0,,,,,False
212,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.775211+00:00,1775365848775211000,181559112735666,,,,B,989,52,996,52,992.5,7.0,992.5,0.0,348,348,"[{""px"":989,""qty"":52},{""px"":988,""qty"":126},{""px"":987,""qty"":170},{""px"":986,""qty"":214},{""px"":985,""qty"":258}]","[{""px"":996,""qty"":52},{""px"":997,""qty"":126},{""px"":998,""qty"":170},{""px"":999,""qty"":214},{""px"":1000,""qty"":258}]",0,0,,,,,False
213,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.775348+00:00,1775365848775348000,181559112872791,,,,B,989,52,996,52,992.5,7.0,992.5,0.0,348,348,"[{""px"":989,""qty"":52},{""px"":988,""qty"":126},{""px"":987,""qty"":170},{""px"":986,""qty"":214},{""px"":985,""qty"":258}]","[{""px"":996,""qty"":52},{""px"":997,""qty"":126},{""px"":998,""qty"":170},{""px"":999,""qty"":214},{""px"":1000,""qty"":258}]",0,0,,,,,False
