event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
30,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:47.916740+00:00,1775370107916740000,185818261269541,,,,C,1050,80,1056,80,1053.0,6.0,1053.0,0.0,360,360,"[{""px"":1050,""qty"":80},{""px"":1049,""qty"":120},{""px"":1048,""qty"":160},{""px"":1047,""qty"":200}]","[{""px"":1056,""qty"":80},{""px"":1057,""qty"":120},{""px"":1058,""qty"":160},{""px"":1059,""qty"":200}]",0,0,,,,,False
31,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:47.916962+00:00,1775370107916962000,185818261491291,,,,C,1050,40,1056,80,1053.0,6.0,1052.0,-0.3333333333333333,320,360,"[{""px"":1050,""qty"":40},{""px"":1049,""qty"":120},{""px"":1048,""qty"":160},{""px"":1047,""qty"":200}]","[{""px"":1056,""qty"":80},{""px"":1057,""qty"":120},{""px"":1058,""qty"":160},{""px"":1059,""qty"":200}]",0,0,,,,,False
32,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:47.917184+00:00,1775370107917184000,185818261713208,,,,C,1050,40,1056,40,1053.0,6.0,1053.0,0.0,320,320,"[{""px"":1050,""qty"":40},{""px"":1049,""qty"":120},{""px"":1048,""qty"":160},{""px"":1047,""qty"":200}]","[{""px"":1056,""qty"":40},{""px"":1057,""qty"":120},{""px"":1058,""qty"":160},{""px"":1059,""qty"":200}]",0,0,,,,,False
33,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:47.917430+00:00,1775370107917430000,185818261960083,,,,C,1050,40,1056,40,1053.0,6.0,1053.0,0.0,260,320,"[{""px"":1050,""qty"":40},{""px"":1049,""qty"":60},{""px"":1048,""qty"":160},{""px"":1047,""qty"":200}]","[{""px"":1056,""qty"":40},{""px"":1057,""qty"":120},{""px"":1058,""qty"":160},{""px"":1059,""qty"":200}]",0,0,,,,,False
34,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:47.917640+00:00,1775370107917640000,185818262169875,,,,C,1050,40,1056,40,1053.0,6.0,1053.0,0.0,260,260,"[{""px"":1050,""qty"":40},{""px"":1049,""qty"":60},{""px"":1048,""qty"":160},{""px"":1047,""qty"":200}]","[{""px"":1056,""qty"":40},{""px"":1057,""qty"":60},{""px"":1058,""qty"":160},{""px"":1059,""qty"":200}]",0,0,,,,,False
35,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:47.917870+00:00,1775370107917870000,185818262399541,,,,C,1050,40,1056,40,1053.0,6.0,1053.0,0.0,180,260,"[{""px"":1050,""qty"":40},{""px"":1049,""qty"":60},{""px"":1048,""qty"":80},{""px"":1047,""qty"":200}]","[{""px"":1056,""qty"":40},{""px"":1057,""qty"":60},{""px"":1058,""qty"":160},{""px"":1059,""qty"":200}]",0,0,,,,,False
36,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:47.918069+00:00,1775370107918069000,185818262598750,,,,C,1050,40,1056,40,1053.0,6.0,1053.0,0.0,180,180,"[{""px"":1050,""qty"":40},{""px"":1049,""qty"":60},{""px"":1048,""qty"":80},{""px"":1047,""qty"":200}]","[{""px"":1056,""qty"":40},{""px"":1057,""qty"":60},{""px"":1058,""qty"":80},{""px"":1059,""qty"":200}]",0,0,,,,,False
85,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.176902+00:00,1775370108176902000,185818521432625,,,,C,1050,40,1056,40,1053.0,6.0,1053.0,0.0,220,180,"[{""px"":1050,""qty"":40},{""px"":1049,""qty"":60},{""px"":1048,""qty"":120},{""px"":1047,""qty"":200}]","[{""px"":1056,""qty"":40},{""px"":1057,""qty"":60},{""px"":1058,""qty"":80},{""px"":1059,""qty"":200}]",0,0,,,,,False
86,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.177045+00:00,1775370108177045000,185818521575041,,,,C,1050,40,1054,40,1052.0,4.0,1052.0,0.0,220,140,"[{""px"":1050,""qty"":40},{""px"":1049,""qty"":60},{""px"":1048,""qty"":120},{""px"":1047,""qty"":200}]","[{""px"":1054,""qty"":40},{""px"":1056,""qty"":40},{""px"":1057,""qty"":60},{""px"":1058,""qty"":80},{""px"":1059,""qty"":200}]",0,0,,,,,False
87,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.177284+00:00,1775370108177284000,185818521813875,,,,C,1050,40,1054,40,1052.0,4.0,1052.0,0.0,220,140,"[{""px"":1050,""qty"":40},{""px"":1049,""qty"":60},{""px"":1048,""qty"":120},{""px"":1047,""qty"":260}]","[{""px"":1054,""qty"":40},{""px"":1056,""qty"":40},{""px"":1057,""qty"":60},{""px"":1058,""qty"":80},{""px"":1059,""qty"":200}]",0,0,,,,,False
88,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.177479+00:00,1775370108177479000,185818522009250,,,,C,1050,40,1054,40,1052.0,4.0,1052.0,0.0,220,140,"[{""px"":1050,""qty"":40},{""px"":1049,""qty"":60},{""px"":1048,""qty"":120},{""px"":1047,""qty"":260}]","[{""px"":1054,""qty"":40},{""px"":1055,""qty"":60},{""px"":1056,""qty"":40},{""px"":1057,""qty"":60},{""px"":1058,""qty"":80}]",0,0,,,,,False
89,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.177729+00:00,1775370108177729000,185818522259375,,,,C,1050,40,1054,40,1052.0,4.0,1052.0,0.0,220,140,"[{""px"":1050,""qty"":40},{""px"":1049,""qty"":60},{""px"":1048,""qty"":120},{""px"":1047,""qty"":260},{""px"":1046,""qty"":80}]","[{""px"":1054,""qty"":40},{""px"":1055,""qty"":60},{""px"":1056,""qty"":40},{""px"":1057,""qty"":60},{""px"":1058,""qty"":80}]",0,0,,,,,False
90,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.177888+00:00,1775370108177888000,185818522418000,,,,C,1050,40,1054,40,1052.0,4.0,1052.0,0.0,220,220,"[{""px"":1050,""qty"":40},{""px"":1049,""qty"":60},{""px"":1048,""qty"":120},{""px"":1047,""qty"":260},{""px"":1046,""qty"":80}]","[{""px"":1054,""qty"":40},{""px"":1055,""qty"":60},{""px"":1056,""qty"":120},{""px"":1057,""qty"":60},{""px"":1058,""qty"":80}]",0,0,,,,,False
91,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.178045+00:00,1775370108178045000,185818522574708,,,,C,1050,40,1054,40,1052.0,4.0,1052.0,0.0,220,220,"[{""px"":1050,""qty"":40},{""px"":1049,""qty"":60},{""px"":1048,""qty"":120},{""px"":1047,""qty"":260},{""px"":1046,""qty"":80}]","[{""px"":1054,""qty"":40},{""px"":1055,""qty"":60},{""px"":1056,""qty"":120},{""px"":1057,""qty"":60},{""px"":1058,""qty"":80}]",0,0,,,,,False
92,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.178266+00:00,1775370108178266000,185818522796416,,,,C,1050,40,1054,40,1052.0,4.0,1052.0,0.0,220,220,"[{""px"":1050,""qty"":40},{""px"":1049,""qty"":60},{""px"":1048,""qty"":120},{""px"":1047,""qty"":260},{""px"":1046,""qty"":80}]","[{""px"":1054,""qty"":40},{""px"":1055,""qty"":60},{""px"":1056,""qty"":120},{""px"":1057,""qty"":160},{""px"":1058,""qty"":80}]",0,0,,,,,False
93,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.178421+00:00,1775370108178421000,185818522950750,,,,C,1050,40,1054,40,1052.0,4.0,1052.0,0.0,220,220,"[{""px"":1050,""qty"":40},{""px"":1049,""qty"":60},{""px"":1048,""qty"":120},{""px"":1047,""qty"":160},{""px"":1046,""qty"":80}]","[{""px"":1054,""qty"":40},{""px"":1055,""qty"":60},{""px"":1056,""qty"":120},{""px"":1057,""qty"":160},{""px"":1058,""qty"":80}]",0,0,,,,,False
94,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.178590+00:00,1775370108178590000,185818523119875,,,,C,1050,40,1054,40,1052.0,4.0,1052.0,0.0,220,220,"[{""px"":1050,""qty"":40},{""px"":1049,""qty"":60},{""px"":1048,""qty"":120},{""px"":1047,""qty"":160},{""px"":1046,""qty"":80}]","[{""px"":1054,""qty"":40},{""px"":1055,""qty"":60},{""px"":1056,""qty"":120},{""px"":1057,""qty"":160},{""px"":1058,""qty"":80}]",0,0,,,,,False
95,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.178727+00:00,1775370108178727000,185818523257458,,,,C,1049,60,1054,40,1051.5,5.0,1052.0,0.2,340,220,"[{""px"":1049,""qty"":60},{""px"":1048,""qty"":120},{""px"":1047,""qty"":160},{""px"":1046,""qty"":80},{""px"":1045,""qty"":100}]","[{""px"":1054,""qty"":40},{""px"":1055,""qty"":60},{""px"":1056,""qty"":120},{""px"":1057,""qty"":160},{""px"":1058,""qty"":80}]",0,0,,,,,False
96,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.178890+00:00,1775370108178890000,185818523420541,,,,C,1049,60,1054,40,1051.5,5.0,1052.0,0.2,340,180,"[{""px"":1049,""qty"":60},{""px"":1048,""qty"":120},{""px"":1047,""qty"":160},{""px"":1046,""qty"":80},{""px"":1045,""qty"":100}]","[{""px"":1054,""qty"":40},{""px"":1055,""qty"":60},{""px"":1056,""qty"":80},{""px"":1057,""qty"":160},{""px"":1058,""qty"":80}]",0,0,,,,,False
97,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.179114+00:00,1775370108179114000,185818523644208,,,,C,1048,120,1054,40,1051.0,6.0,1052.5,0.5,360,180,"[{""px"":1048,""qty"":120},{""px"":1047,""qty"":160},{""px"":1046,""qty"":80},{""px"":1045,""qty"":100}]","[{""px"":1054,""qty"":40},{""px"":1055,""qty"":60},{""px"":1056,""qty"":80},{""px"":1057,""qty"":160},{""px"":1058,""qty"":80}]",0,0,,,,,False
98,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.179282+00:00,1775370108179282000,185818523812708,,,,C,1048,120,1054,40,1051.0,6.0,1052.5,0.5,360,180,"[{""px"":1048,""qty"":120},{""px"":1047,""qty"":160},{""px"":1046,""qty"":80},{""px"":1045,""qty"":100}]","[{""px"":1054,""qty"":40},{""px"":1055,""qty"":60},{""px"":1056,""qty"":80},{""px"":1057,""qty"":100},{""px"":1058,""qty"":80}]",0,0,,,,,False
99,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.179420+00:00,1775370108179420000,185818523950250,,,,C,1048,40,1054,40,1051.0,6.0,1051.0,0.0,280,180,"[{""px"":1048,""qty"":40},{""px"":1047,""qty"":160},{""px"":1046,""qty"":80},{""px"":1045,""qty"":100}]","[{""px"":1054,""qty"":40},{""px"":1055,""qty"":60},{""px"":1056,""qty"":80},{""px"":1057,""qty"":100},{""px"":1058,""qty"":80}]",0,0,,,,,False
100,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.179554+00:00,1775370108179554000,185818524084916,,,,C,1048,40,1054,40,1051.0,6.0,1051.0,0.0,280,180,"[{""px"":1048,""qty"":40},{""px"":1047,""qty"":160},{""px"":1046,""qty"":80},{""px"":1045,""qty"":100}]","[{""px"":1054,""qty"":40},{""px"":1055,""qty"":60},{""px"":1056,""qty"":80},{""px"":1057,""qty"":100},{""px"":1059,""qty"":100}]",0,0,,,,,False
155,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.317224+00:00,1775370108317224000,185818661753500,,,,C,1050,40,1054,40,1052.0,4.0,1052.0,0.0,240,180,"[{""px"":1050,""qty"":40},{""px"":1048,""qty"":40},{""px"":1047,""qty"":160},{""px"":1046,""qty"":80},{""px"":1045,""qty"":100}]","[{""px"":1054,""qty"":40},{""px"":1055,""qty"":60},{""px"":1056,""qty"":80},{""px"":1057,""qty"":100},{""px"":1059,""qty"":100}]",0,0,,,,,False
156,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.317533+00:00,1775370108317533000,185818662063291,,,,C,1050,40,1054,40,1052.0,4.0,1052.0,0.0,240,220,"[{""px"":1050,""qty"":40},{""px"":1048,""qty"":40},{""px"":1047,""qty"":160},{""px"":1046,""qty"":80},{""px"":1045,""qty"":100}]","[{""px"":1054,""qty"":40},{""px"":1055,""qty"":60},{""px"":1056,""qty"":120},{""px"":1057,""qty"":100},{""px"":1059,""qty"":100}]",0,0,,,,,False
157,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.317739+00:00,1775370108317739000,185818662269958,,,,C,1050,40,1054,40,1052.0,4.0,1052.0,0.0,140,220,"[{""px"":1050,""qty"":40},{""px"":1049,""qty"":60},{""px"":1048,""qty"":40},{""px"":1047,""qty"":160},{""px"":1046,""qty"":80}]","[{""px"":1054,""qty"":40},{""px"":1055,""qty"":60},{""px"":1056,""qty"":120},{""px"":1057,""qty"":100},{""px"":1059,""qty"":100}]",0,0,,,,,False
158,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.317897+00:00,1775370108317897000,185818662427250,,,,C,1050,40,1054,40,1052.0,4.0,1052.0,0.0,140,220,"[{""px"":1050,""qty"":40},{""px"":1049,""qty"":60},{""px"":1048,""qty"":40},{""px"":1047,""qty"":160},{""px"":1046,""qty"":80}]","[{""px"":1054,""qty"":40},{""px"":1055,""qty"":60},{""px"":1056,""qty"":120},{""px"":1057,""qty"":160},{""px"":1059,""qty"":100}]",0,0,,,,,False
159,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.318057+00:00,1775370108318057000,185818662587375,,,,C,1050,40,1054,40,1052.0,4.0,1052.0,0.0,220,220,"[{""px"":1050,""qty"":40},{""px"":1049,""qty"":60},{""px"":1048,""qty"":120},{""px"":1047,""qty"":160},{""px"":1046,""qty"":80}]","[{""px"":1054,""qty"":40},{""px"":1055,""qty"":60},{""px"":1056,""qty"":120},{""px"":1057,""qty"":160},{""px"":1059,""qty"":100}]",0,0,,,,,False
160,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.318204+00:00,1775370108318204000,185818662734208,,,,C,1050,40,1054,40,1052.0,4.0,1052.0,0.0,220,220,"[{""px"":1050,""qty"":40},{""px"":1049,""qty"":60},{""px"":1048,""qty"":120},{""px"":1047,""qty"":160},{""px"":1046,""qty"":80}]","[{""px"":1054,""qty"":40},{""px"":1055,""qty"":60},{""px"":1056,""qty"":120},{""px"":1057,""qty"":160},{""px"":1058,""qty"":80}]",0,0,,,,,False
161,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.318331+00:00,1775370108318331000,185818662861583,,,,C,1050,40,1054,40,1052.0,4.0,1052.0,0.0,220,220,"[{""px"":1050,""qty"":40},{""px"":1049,""qty"":60},{""px"":1048,""qty"":120},{""px"":1047,""qty"":260},{""px"":1046,""qty"":80}]","[{""px"":1054,""qty"":40},{""px"":1055,""qty"":60},{""px"":1056,""qty"":120},{""px"":1057,""qty"":160},{""px"":1058,""qty"":80}]",0,0,,,,,False
162,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.318459+00:00,1775370108318459000,185818662989541,,,,C,1050,40,1054,40,1052.0,4.0,1052.0,0.0,220,220,"[{""px"":1050,""qty"":40},{""px"":1049,""qty"":60},{""px"":1048,""qty"":120},{""px"":1047,""qty"":260},{""px"":1046,""qty"":80}]","[{""px"":1054,""qty"":40},{""px"":1055,""qty"":60},{""px"":1056,""qty"":120},{""px"":1057,""qty"":160},{""px"":1058,""qty"":80}]",0,0,,,,,False
163,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.318589+00:00,1775370108318589000,185818663119458,,,,C,1050,40,1054,40,1052.0,4.0,1052.0,0.0,220,220,"[{""px"":1050,""qty"":40},{""px"":1049,""qty"":60},{""px"":1048,""qty"":120},{""px"":1047,""qty"":160},{""px"":1046,""qty"":80}]","[{""px"":1054,""qty"":40},{""px"":1055,""qty"":60},{""px"":1056,""qty"":120},{""px"":1057,""qty"":160},{""px"":1058,""qty"":80}]",0,0,,,,,False
164,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.318718+00:00,1775370108318718000,185818663248583,,,,C,1050,40,1054,40,1052.0,4.0,1052.0,0.0,220,220,"[{""px"":1050,""qty"":40},{""px"":1049,""qty"":60},{""px"":1048,""qty"":120},{""px"":1047,""qty"":160},{""px"":1046,""qty"":80}]","[{""px"":1054,""qty"":40},{""px"":1055,""qty"":60},{""px"":1056,""qty"":120},{""px"":1057,""qty"":160},{""px"":1058,""qty"":80}]",0,0,,,,,False
165,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.318853+00:00,1775370108318853000,185818663383791,,,,C,1050,40,1054,40,1052.0,4.0,1052.0,0.0,180,220,"[{""px"":1050,""qty"":40},{""px"":1049,""qty"":60},{""px"":1048,""qty"":80},{""px"":1047,""qty"":160},{""px"":1046,""qty"":80}]","[{""px"":1054,""qty"":40},{""px"":1055,""qty"":60},{""px"":1056,""qty"":120},{""px"":1057,""qty"":160},{""px"":1058,""qty"":80}]",0,0,,,,,False
166,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.318981+00:00,1775370108318981000,185818663511875,,,,C,1050,40,1055,60,1052.5,5.0,1052.0,-0.2,180,340,"[{""px"":1050,""qty"":40},{""px"":1049,""qty"":60},{""px"":1048,""qty"":80},{""px"":1047,""qty"":160},{""px"":1046,""qty"":80}]","[{""px"":1055,""qty"":60},{""px"":1056,""qty"":120},{""px"":1057,""qty"":160},{""px"":1058,""qty"":80},{""px"":1059,""qty"":100}]",0,0,,,,,False
167,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.319115+00:00,1775370108319115000,185818663646083,,,,C,1050,40,1055,60,1052.5,5.0,1052.0,-0.2,180,340,"[{""px"":1050,""qty"":40},{""px"":1049,""qty"":60},{""px"":1048,""qty"":80},{""px"":1047,""qty"":100},{""px"":1046,""qty"":80}]","[{""px"":1055,""qty"":60},{""px"":1056,""qty"":120},{""px"":1057,""qty"":160},{""px"":1058,""qty"":80},{""px"":1059,""qty"":100}]",0,0,,,,,False
168,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.319248+00:00,1775370108319248000,185818663778958,,,,C,1050,40,1056,120,1053.0,6.0,1051.5,-0.5,180,360,"[{""px"":1050,""qty"":40},{""px"":1049,""qty"":60},{""px"":1048,""qty"":80},{""px"":1047,""qty"":100},{""px"":1046,""qty"":80}]","[{""px"":1056,""qty"":120},{""px"":1057,""qty"":160},{""px"":1058,""qty"":80},{""px"":1059,""qty"":100}]",0,0,,,,,False
169,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.319380+00:00,1775370108319380000,185818663910916,,,,C,1050,40,1056,120,1053.0,6.0,1051.5,-0.5,180,360,"[{""px"":1050,""qty"":40},{""px"":1049,""qty"":60},{""px"":1048,""qty"":80},{""px"":1047,""qty"":100},{""px"":1045,""qty"":100}]","[{""px"":1056,""qty"":120},{""px"":1057,""qty"":160},{""px"":1058,""qty"":80},{""px"":1059,""qty"":100}]",0,0,,,,,False
