event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
46,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:47.926393+00:00,1775370107926393000,185818270922708,,,,B,983,40,985,40,984.0,2.0,984.0,0.0,180,180,"[{""px"":983,""qty"":40},{""px"":982,""qty"":60},{""px"":981,""qty"":80},{""px"":980,""qty"":100},{""px"":979,""qty"":40}]","[{""px"":985,""qty"":40},{""px"":986,""qty"":60},{""px"":987,""qty"":80},{""px"":988,""qty"":100},{""px"":989,""qty"":40}]",0,0,,,,,False
47,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:47.926571+00:00,1775370107926571000,185818271100458,,,,B,982,60,985,40,983.5,3.0,983.8,0.2,240,180,"[{""px"":982,""qty"":60},{""px"":981,""qty"":80},{""px"":980,""qty"":100},{""px"":979,""qty"":40},{""px"":978,""qty"":60}]","[{""px"":985,""qty"":40},{""px"":986,""qty"":60},{""px"":987,""qty"":80},{""px"":988,""qty"":100},{""px"":989,""qty"":40}]",0,0,,,,,False
48,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:47.926758+00:00,1775370107926758000,185818271287708,,,,B,982,60,985,40,983.5,3.0,983.8,0.2,240,180,"[{""px"":982,""qty"":60},{""px"":981,""qty"":80},{""px"":980,""qty"":100},{""px"":979,""qty"":40},{""px"":978,""qty"":60}]","[{""px"":985,""qty"":40},{""px"":986,""qty"":60},{""px"":987,""qty"":80},{""px"":988,""qty"":100},{""px"":990,""qty"":60}]",0,0,,,,,False
49,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:47.926918+00:00,1775370107926918000,185818271448291,,,,B,981,80,985,40,983.0,4.0,983.6666666666666,0.3333333333333333,220,180,"[{""px"":981,""qty"":80},{""px"":980,""qty"":100},{""px"":979,""qty"":40},{""px"":978,""qty"":60},{""px"":977,""qty"":80}]","[{""px"":985,""qty"":40},{""px"":986,""qty"":60},{""px"":987,""qty"":80},{""px"":988,""qty"":100},{""px"":990,""qty"":60}]",0,0,,,,,False
50,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:47.927082+00:00,1775370107927082000,185818271611958,,,,B,981,80,985,40,983.0,4.0,983.6666666666666,0.3333333333333333,220,180,"[{""px"":981,""qty"":80},{""px"":980,""qty"":100},{""px"":979,""qty"":40},{""px"":978,""qty"":60},{""px"":977,""qty"":80}]","[{""px"":985,""qty"":40},{""px"":986,""qty"":60},{""px"":987,""qty"":80},{""px"":988,""qty"":100},{""px"":991,""qty"":80}]",0,0,,,,,False
51,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:47.927245+00:00,1775370107927245000,185818271774583,,,,B,980,100,985,40,982.5,5.0,983.5714285714286,0.42857142857142855,200,180,"[{""px"":980,""qty"":100},{""px"":979,""qty"":40},{""px"":978,""qty"":60},{""px"":977,""qty"":80},{""px"":976,""qty"":100}]","[{""px"":985,""qty"":40},{""px"":986,""qty"":60},{""px"":987,""qty"":80},{""px"":988,""qty"":100},{""px"":991,""qty"":80}]",0,0,,,,,False
52,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:47.927434+00:00,1775370107927434000,185818271964041,,,,B,980,100,985,40,982.5,5.0,983.5714285714286,0.42857142857142855,200,180,"[{""px"":980,""qty"":100},{""px"":979,""qty"":40},{""px"":978,""qty"":60},{""px"":977,""qty"":80},{""px"":976,""qty"":100}]","[{""px"":985,""qty"":40},{""px"":986,""qty"":60},{""px"":987,""qty"":80},{""px"":988,""qty"":100},{""px"":992,""qty"":100}]",0,0,,,,,False
101,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.179690+00:00,1775370108179690000,185818524220541,,,,B,980,140,985,40,982.5,5.0,983.8888888888889,0.5555555555555556,240,180,"[{""px"":980,""qty"":140},{""px"":979,""qty"":40},{""px"":978,""qty"":60},{""px"":977,""qty"":80},{""px"":976,""qty"":100}]","[{""px"":985,""qty"":40},{""px"":986,""qty"":60},{""px"":987,""qty"":80},{""px"":988,""qty"":100},{""px"":992,""qty"":100}]",0,0,,,,,False
102,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.179821+00:00,1775370108179821000,185818524351166,,,,B,980,140,985,40,982.5,5.0,983.8888888888889,0.5555555555555556,240,220,"[{""px"":980,""qty"":140},{""px"":979,""qty"":40},{""px"":978,""qty"":60},{""px"":977,""qty"":80},{""px"":976,""qty"":100}]","[{""px"":985,""qty"":40},{""px"":986,""qty"":100},{""px"":987,""qty"":80},{""px"":988,""qty"":100},{""px"":992,""qty"":100}]",0,0,,,,,False
103,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.179941+00:00,1775370108179941000,185818524471416,,,,B,980,140,985,40,982.5,5.0,983.8888888888889,0.5555555555555556,300,220,"[{""px"":980,""qty"":140},{""px"":979,""qty"":100},{""px"":978,""qty"":60},{""px"":977,""qty"":80},{""px"":976,""qty"":100}]","[{""px"":985,""qty"":40},{""px"":986,""qty"":100},{""px"":987,""qty"":80},{""px"":988,""qty"":100},{""px"":992,""qty"":100}]",0,0,,,,,False
104,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.180065+00:00,1775370108180065000,185818524595041,,,,B,980,140,985,40,982.5,5.0,983.8888888888889,0.5555555555555556,300,280,"[{""px"":980,""qty"":140},{""px"":979,""qty"":100},{""px"":978,""qty"":60},{""px"":977,""qty"":80},{""px"":976,""qty"":100}]","[{""px"":985,""qty"":40},{""px"":986,""qty"":100},{""px"":987,""qty"":140},{""px"":988,""qty"":100},{""px"":992,""qty"":100}]",0,0,,,,,False
105,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.180190+00:00,1775370108180190000,185818524720000,,,,B,980,140,985,40,982.5,5.0,983.8888888888889,0.5555555555555556,380,280,"[{""px"":980,""qty"":140},{""px"":979,""qty"":100},{""px"":978,""qty"":140},{""px"":977,""qty"":80},{""px"":976,""qty"":100}]","[{""px"":985,""qty"":40},{""px"":986,""qty"":100},{""px"":987,""qty"":140},{""px"":988,""qty"":100},{""px"":992,""qty"":100}]",0,0,,,,,False
106,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.180333+00:00,1775370108180333000,185818524863291,,,,B,980,140,985,40,982.5,5.0,983.8888888888889,0.5555555555555556,380,280,"[{""px"":980,""qty"":140},{""px"":979,""qty"":100},{""px"":978,""qty"":140},{""px"":977,""qty"":80},{""px"":976,""qty"":100}]","[{""px"":985,""qty"":40},{""px"":986,""qty"":100},{""px"":987,""qty"":140},{""px"":988,""qty"":180},{""px"":992,""qty"":100}]",0,0,,,,,False
107,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.180477+00:00,1775370108180477000,185818525007458,,,,B,980,140,985,40,982.5,5.0,983.8888888888889,0.5555555555555556,380,280,"[{""px"":980,""qty"":140},{""px"":979,""qty"":100},{""px"":978,""qty"":140},{""px"":977,""qty"":180},{""px"":976,""qty"":100}]","[{""px"":985,""qty"":40},{""px"":986,""qty"":100},{""px"":987,""qty"":140},{""px"":988,""qty"":180},{""px"":992,""qty"":100}]",0,0,,,,,False
108,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.180630+00:00,1775370108180630000,185818525159875,,,,B,980,140,985,40,982.5,5.0,983.8888888888889,0.5555555555555556,380,280,"[{""px"":980,""qty"":140},{""px"":979,""qty"":100},{""px"":978,""qty"":140},{""px"":977,""qty"":180},{""px"":976,""qty"":100}]","[{""px"":985,""qty"":40},{""px"":986,""qty"":100},{""px"":987,""qty"":140},{""px"":988,""qty"":180},{""px"":989,""qty"":100}]",0,0,,,,,False
109,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.180765+00:00,1775370108180765000,185818525295291,,,,B,980,40,985,40,982.5,5.0,982.5,0.0,280,280,"[{""px"":980,""qty"":40},{""px"":979,""qty"":100},{""px"":978,""qty"":140},{""px"":977,""qty"":180},{""px"":976,""qty"":100}]","[{""px"":985,""qty"":40},{""px"":986,""qty"":100},{""px"":987,""qty"":140},{""px"":988,""qty"":180},{""px"":989,""qty"":100}]",0,0,,,,,False
110,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.180888+00:00,1775370108180888000,185818525418125,,,,B,980,40,985,40,982.5,5.0,982.5,0.0,280,280,"[{""px"":980,""qty"":40},{""px"":979,""qty"":100},{""px"":978,""qty"":140},{""px"":977,""qty"":180},{""px"":976,""qty"":100}]","[{""px"":985,""qty"":40},{""px"":986,""qty"":100},{""px"":987,""qty"":140},{""px"":988,""qty"":180},{""px"":989,""qty"":100}]",0,0,,,,,False
111,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.181020+00:00,1775370108181020000,185818525550083,,,,B,980,40,985,40,982.5,5.0,982.5,0.0,240,280,"[{""px"":980,""qty"":40},{""px"":979,""qty"":60},{""px"":978,""qty"":140},{""px"":977,""qty"":180},{""px"":976,""qty"":100}]","[{""px"":985,""qty"":40},{""px"":986,""qty"":100},{""px"":987,""qty"":140},{""px"":988,""qty"":180},{""px"":989,""qty"":100}]",0,0,,,,,False
112,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.181162+00:00,1775370108181162000,185818525692458,,,,B,980,40,986,100,983.0,6.0,981.7142857142857,-0.42857142857142855,240,420,"[{""px"":980,""qty"":40},{""px"":979,""qty"":60},{""px"":978,""qty"":140},{""px"":977,""qty"":180},{""px"":976,""qty"":100}]","[{""px"":986,""qty"":100},{""px"":987,""qty"":140},{""px"":988,""qty"":180},{""px"":989,""qty"":100}]",0,0,,,,,False
113,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.181294+00:00,1775370108181294000,185818525824333,,,,B,980,40,986,100,983.0,6.0,981.7142857142857,-0.42857142857142855,180,420,"[{""px"":980,""qty"":40},{""px"":979,""qty"":60},{""px"":978,""qty"":80},{""px"":977,""qty"":180},{""px"":976,""qty"":100}]","[{""px"":986,""qty"":100},{""px"":987,""qty"":140},{""px"":988,""qty"":180},{""px"":989,""qty"":100}]",0,0,,,,,False
114,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.181421+00:00,1775370108181421000,185818525951125,,,,B,980,40,986,40,983.0,6.0,983.0,0.0,180,360,"[{""px"":980,""qty"":40},{""px"":979,""qty"":60},{""px"":978,""qty"":80},{""px"":977,""qty"":180},{""px"":976,""qty"":100}]","[{""px"":986,""qty"":40},{""px"":987,""qty"":140},{""px"":988,""qty"":180},{""px"":989,""qty"":100}]",0,0,,,,,False
115,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.181542+00:00,1775370108181542000,185818526072125,,,,B,980,40,986,40,983.0,6.0,983.0,0.0,180,360,"[{""px"":980,""qty"":40},{""px"":979,""qty"":60},{""px"":978,""qty"":80},{""px"":977,""qty"":100},{""px"":976,""qty"":100}]","[{""px"":986,""qty"":40},{""px"":987,""qty"":140},{""px"":988,""qty"":180},{""px"":989,""qty"":100}]",0,0,,,,,False
116,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.181659+00:00,1775370108181659000,185818526189583,,,,B,980,40,986,40,983.0,6.0,983.0,0.0,180,280,"[{""px"":980,""qty"":40},{""px"":979,""qty"":60},{""px"":978,""qty"":80},{""px"":977,""qty"":100},{""px"":976,""qty"":100}]","[{""px"":986,""qty"":40},{""px"":987,""qty"":60},{""px"":988,""qty"":180},{""px"":989,""qty"":100}]",0,0,,,,,False
171,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.328399+00:00,1775370108328399000,185818672929833,,,,B,980,80,986,40,983.0,6.0,984.0,0.3333333333333333,220,280,"[{""px"":980,""qty"":80},{""px"":979,""qty"":60},{""px"":978,""qty"":80},{""px"":977,""qty"":100},{""px"":976,""qty"":100}]","[{""px"":986,""qty"":40},{""px"":987,""qty"":60},{""px"":988,""qty"":180},{""px"":989,""qty"":100}]",0,0,,,,,False
172,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.328544+00:00,1775370108328544000,185818673074333,,,,B,980,80,986,80,983.0,6.0,983.0,0.0,220,320,"[{""px"":980,""qty"":80},{""px"":979,""qty"":60},{""px"":978,""qty"":80},{""px"":977,""qty"":100},{""px"":976,""qty"":100}]","[{""px"":986,""qty"":80},{""px"":987,""qty"":60},{""px"":988,""qty"":180},{""px"":989,""qty"":100}]",0,0,,,,,False
173,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.328664+00:00,1775370108328664000,185818673194875,,,,B,980,80,986,80,983.0,6.0,983.0,0.0,280,320,"[{""px"":980,""qty"":80},{""px"":979,""qty"":120},{""px"":978,""qty"":80},{""px"":977,""qty"":100},{""px"":976,""qty"":100}]","[{""px"":986,""qty"":80},{""px"":987,""qty"":60},{""px"":988,""qty"":180},{""px"":989,""qty"":100}]",0,0,,,,,False
174,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.328789+00:00,1775370108328789000,185818673319250,,,,B,980,80,986,80,983.0,6.0,983.0,0.0,280,380,"[{""px"":980,""qty"":80},{""px"":979,""qty"":120},{""px"":978,""qty"":80},{""px"":977,""qty"":100},{""px"":976,""qty"":100}]","[{""px"":986,""qty"":80},{""px"":987,""qty"":120},{""px"":988,""qty"":180},{""px"":989,""qty"":100}]",0,0,,,,,False
175,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.328907+00:00,1775370108328907000,185818673437541,,,,B,980,80,986,80,983.0,6.0,983.0,0.0,360,380,"[{""px"":980,""qty"":80},{""px"":979,""qty"":120},{""px"":978,""qty"":160},{""px"":977,""qty"":100},{""px"":976,""qty"":100}]","[{""px"":986,""qty"":80},{""px"":987,""qty"":120},{""px"":988,""qty"":180},{""px"":989,""qty"":100}]",0,0,,,,,False
176,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.329033+00:00,1775370108329033000,185818673563833,,,,B,980,80,986,80,983.0,6.0,983.0,0.0,360,460,"[{""px"":980,""qty"":80},{""px"":979,""qty"":120},{""px"":978,""qty"":160},{""px"":977,""qty"":100},{""px"":976,""qty"":100}]","[{""px"":986,""qty"":80},{""px"":987,""qty"":120},{""px"":988,""qty"":260},{""px"":989,""qty"":100}]",0,0,,,,,False
177,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.329152+00:00,1775370108329152000,185818673683125,,,,B,980,80,986,80,983.0,6.0,983.0,0.0,360,460,"[{""px"":980,""qty"":80},{""px"":979,""qty"":120},{""px"":978,""qty"":160},{""px"":977,""qty"":200},{""px"":976,""qty"":100}]","[{""px"":986,""qty"":80},{""px"":987,""qty"":120},{""px"":988,""qty"":260},{""px"":989,""qty"":100}]",0,0,,,,,False
178,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.329279+00:00,1775370108329279000,185818673809583,,,,B,980,80,986,80,983.0,6.0,983.0,0.0,360,460,"[{""px"":980,""qty"":80},{""px"":979,""qty"":120},{""px"":978,""qty"":160},{""px"":977,""qty"":200},{""px"":976,""qty"":100}]","[{""px"":986,""qty"":80},{""px"":987,""qty"":120},{""px"":988,""qty"":260},{""px"":989,""qty"":200}]",0,0,,,,,False
179,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.329398+00:00,1775370108329398000,185818673928875,,,,B,980,80,986,80,983.0,6.0,983.0,0.0,360,460,"[{""px"":980,""qty"":80},{""px"":979,""qty"":120},{""px"":978,""qty"":160},{""px"":977,""qty"":200}]","[{""px"":986,""qty"":80},{""px"":987,""qty"":120},{""px"":988,""qty"":260},{""px"":989,""qty"":200}]",0,0,,,,,False
180,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.329541+00:00,1775370108329541000,185818674071250,,,,B,980,80,986,80,983.0,6.0,983.0,0.0,360,360,"[{""px"":980,""qty"":80},{""px"":979,""qty"":120},{""px"":978,""qty"":160},{""px"":977,""qty"":200}]","[{""px"":986,""qty"":80},{""px"":987,""qty"":120},{""px"":988,""qty"":160},{""px"":989,""qty"":200}]",0,0,,,,,False
181,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.329661+00:00,1775370108329661000,185818674191958,,,,B,980,40,986,80,983.0,6.0,982.0,-0.3333333333333333,320,360,"[{""px"":980,""qty"":40},{""px"":979,""qty"":120},{""px"":978,""qty"":160},{""px"":977,""qty"":200}]","[{""px"":986,""qty"":80},{""px"":987,""qty"":120},{""px"":988,""qty"":160},{""px"":989,""qty"":200}]",0,0,,,,,False
182,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.329783+00:00,1775370108329783000,185818674314041,,,,B,980,40,986,40,983.0,6.0,983.0,0.0,320,320,"[{""px"":980,""qty"":40},{""px"":979,""qty"":120},{""px"":978,""qty"":160},{""px"":977,""qty"":200}]","[{""px"":986,""qty"":40},{""px"":987,""qty"":120},{""px"":988,""qty"":160},{""px"":989,""qty"":200}]",0,0,,,,,False
183,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.329912+00:00,1775370108329912000,185818674442833,,,,B,980,40,986,40,983.0,6.0,983.0,0.0,260,320,"[{""px"":980,""qty"":40},{""px"":979,""qty"":60},{""px"":978,""qty"":160},{""px"":977,""qty"":200}]","[{""px"":986,""qty"":40},{""px"":987,""qty"":120},{""px"":988,""qty"":160},{""px"":989,""qty"":200}]",0,0,,,,,False
184,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.330034+00:00,1775370108330034000,185818674564625,,,,B,980,40,986,40,983.0,6.0,983.0,0.0,260,260,"[{""px"":980,""qty"":40},{""px"":979,""qty"":60},{""px"":978,""qty"":160},{""px"":977,""qty"":200}]","[{""px"":986,""qty"":40},{""px"":987,""qty"":60},{""px"":988,""qty"":160},{""px"":989,""qty"":200}]",0,0,,,,,False
185,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.330167+00:00,1775370108330167000,185818674697958,,,,B,980,40,986,40,983.0,6.0,983.0,0.0,180,260,"[{""px"":980,""qty"":40},{""px"":979,""qty"":60},{""px"":978,""qty"":80},{""px"":977,""qty"":200}]","[{""px"":986,""qty"":40},{""px"":987,""qty"":60},{""px"":988,""qty"":160},{""px"":989,""qty"":200}]",0,0,,,,,False
186,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.330293+00:00,1775370108330293000,185818674823291,,,,B,980,40,986,40,983.0,6.0,983.0,0.0,180,180,"[{""px"":980,""qty"":40},{""px"":979,""qty"":60},{""px"":978,""qty"":80},{""px"":977,""qty"":200}]","[{""px"":986,""qty"":40},{""px"":987,""qty"":60},{""px"":988,""qty"":80},{""px"":989,""qty"":200}]",0,0,,,,,False
233,heartbeat,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.554416+00:00,1775370108554416000,185818898946666,,,,B,980,40,986,40,983.0,6.0,983.0,0.0,180,180,"[{""px"":980,""qty"":40},{""px"":979,""qty"":60},{""px"":978,""qty"":80},{""px"":977,""qty"":200}]","[{""px"":986,""qty"":40},{""px"":987,""qty"":60},{""px"":988,""qty"":80},{""px"":989,""qty"":200}]",0,0,,,,,False
