event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
27877,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:13.009847+00:00,1775370193009847000,185903354533708,3700,,,A,1028,40,1033,100,1030.5,5.0,1029.4285714285713,-0.42857142857142855,180,200,"[{""px"":1028,""qty"":40},{""px"":1027,""qty"":60},{""px"":1026,""qty"":80},{""px"":1025,""qty"":100},{""px"":1021,""qty"":100}]","[{""px"":1033,""qty"":100},{""px"":1034,""qty"":40},{""px"":1035,""qty"":60},{""px"":1036,""qty"":80},{""px"":1037,""qty"":100}]",0,0,1023,20,market_research_2026-04-05_01-21-47_live_round-news-3,53.215967083,False
27925,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:13.197586+00:00,1775370193197586000,185903542272583,3700,,,A,1029,40,1033,100,1031.0,4.0,1030.142857142857,-0.42857142857142855,140,200,"[{""px"":1029,""qty"":40},{""px"":1028,""qty"":40},{""px"":1027,""qty"":60},{""px"":1026,""qty"":80},{""px"":1025,""qty"":100}]","[{""px"":1033,""qty"":100},{""px"":1034,""qty"":40},{""px"":1035,""qty"":60},{""px"":1036,""qty"":80},{""px"":1037,""qty"":100}]",0,0,1023,20,market_research_2026-04-05_01-21-47_live_round-news-3,53.403705958,False
27926,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:13.201846+00:00,1775370193201846000,185903546532583,3700,,,A,1029,40,1033,100,1031.0,4.0,1030.142857142857,-0.42857142857142855,140,240,"[{""px"":1029,""qty"":40},{""px"":1028,""qty"":40},{""px"":1027,""qty"":60},{""px"":1026,""qty"":80},{""px"":1025,""qty"":100}]","[{""px"":1033,""qty"":100},{""px"":1034,""qty"":40},{""px"":1035,""qty"":100},{""px"":1036,""qty"":80},{""px"":1037,""qty"":100}]",0,0,1023,20,market_research_2026-04-05_01-21-47_live_round-news-3,53.407965958,False
27929,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:13.212857+00:00,1775370193212857000,185903557543666,3700,,,A,1029,40,1033,100,1031.0,4.0,1030.142857142857,-0.42857142857142855,200,240,"[{""px"":1029,""qty"":40},{""px"":1028,""qty"":100},{""px"":1027,""qty"":60},{""px"":1026,""qty"":80},{""px"":1025,""qty"":100}]","[{""px"":1033,""qty"":100},{""px"":1034,""qty"":40},{""px"":1035,""qty"":100},{""px"":1036,""qty"":80},{""px"":1037,""qty"":100}]",0,0,1023,20,market_research_2026-04-05_01-21-47_live_round-news-3,53.418977041,False
27930,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:13.216512+00:00,1775370193216512000,185903561198375,3700,,,A,1029,40,1033,100,1031.0,4.0,1030.142857142857,-0.42857142857142855,200,240,"[{""px"":1029,""qty"":40},{""px"":1028,""qty"":100},{""px"":1027,""qty"":60},{""px"":1026,""qty"":80},{""px"":1025,""qty"":100}]","[{""px"":1033,""qty"":100},{""px"":1034,""qty"":40},{""px"":1035,""qty"":100},{""px"":1036,""qty"":140},{""px"":1037,""qty"":100}]",0,0,1023,20,market_research_2026-04-05_01-21-47_live_round-news-3,53.42263175,False
27932,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:13.223708+00:00,1775370193223708000,185903568394250,3700,,,A,1029,40,1033,100,1031.0,4.0,1030.142857142857,-0.42857142857142855,280,240,"[{""px"":1029,""qty"":40},{""px"":1028,""qty"":100},{""px"":1027,""qty"":140},{""px"":1026,""qty"":80},{""px"":1025,""qty"":100}]","[{""px"":1033,""qty"":100},{""px"":1034,""qty"":40},{""px"":1035,""qty"":100},{""px"":1036,""qty"":140},{""px"":1037,""qty"":100}]",0,0,1023,20,market_research_2026-04-05_01-21-47_live_round-news-3,53.429827625,False
27933,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:13.227215+00:00,1775370193227215000,185903571901708,3700,,,A,1029,40,1033,100,1031.0,4.0,1030.142857142857,-0.42857142857142855,280,240,"[{""px"":1029,""qty"":40},{""px"":1028,""qty"":100},{""px"":1027,""qty"":140},{""px"":1026,""qty"":80},{""px"":1025,""qty"":100}]","[{""px"":1033,""qty"":100},{""px"":1034,""qty"":40},{""px"":1035,""qty"":100},{""px"":1036,""qty"":140},{""px"":1037,""qty"":180}]",0,0,1023,20,market_research_2026-04-05_01-21-47_live_round-news-3,53.433335083,False
27935,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:13.234865+00:00,1775370193234865000,185903579551333,3700,,,A,1029,40,1033,100,1031.0,4.0,1030.142857142857,-0.42857142857142855,280,240,"[{""px"":1029,""qty"":40},{""px"":1028,""qty"":100},{""px"":1027,""qty"":140},{""px"":1026,""qty"":180},{""px"":1025,""qty"":100}]","[{""px"":1033,""qty"":100},{""px"":1034,""qty"":40},{""px"":1035,""qty"":100},{""px"":1036,""qty"":140},{""px"":1037,""qty"":180}]",0,0,1023,20,market_research_2026-04-05_01-21-47_live_round-news-3,53.440984708,False
27936,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:13.237427+00:00,1775370193237427000,185903582113916,3700,,,A,1029,40,1033,100,1031.0,4.0,1030.142857142857,-0.42857142857142855,280,240,"[{""px"":1029,""qty"":40},{""px"":1028,""qty"":100},{""px"":1027,""qty"":140},{""px"":1026,""qty"":180},{""px"":1025,""qty"":100}]","[{""px"":1033,""qty"":100},{""px"":1034,""qty"":40},{""px"":1035,""qty"":100},{""px"":1036,""qty"":140},{""px"":1037,""qty"":180}]",0,0,1023,20,market_research_2026-04-05_01-21-47_live_round-news-3,53.443547291,False
27937,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:13.241275+00:00,1775370193241275000,185903585961583,3700,,,A,1029,40,1033,100,1031.0,4.0,1030.142857142857,-0.42857142857142855,280,240,"[{""px"":1029,""qty"":40},{""px"":1028,""qty"":100},{""px"":1027,""qty"":140},{""px"":1026,""qty"":180},{""px"":1025,""qty"":100}]","[{""px"":1033,""qty"":100},{""px"":1034,""qty"":40},{""px"":1035,""qty"":100},{""px"":1036,""qty"":140},{""px"":1037,""qty"":180}]",0,0,1023,20,market_research_2026-04-05_01-21-47_live_round-news-3,53.447394958,False
27938,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:13.244601+00:00,1775370193244601000,185903589287333,3700,,,A,1029,40,1034,40,1031.5,5.0,1031.5,0.0,280,280,"[{""px"":1029,""qty"":40},{""px"":1028,""qty"":100},{""px"":1027,""qty"":140},{""px"":1026,""qty"":180},{""px"":1025,""qty"":100}]","[{""px"":1034,""qty"":40},{""px"":1035,""qty"":100},{""px"":1036,""qty"":140},{""px"":1037,""qty"":180},{""px"":1038,""qty"":100}]",0,0,1023,20,market_research_2026-04-05_01-21-47_live_round-news-3,53.450720708,False
27939,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:13.248105+00:00,1775370193248105000,185903592791541,3700,,,A,1029,40,1034,40,1031.5,5.0,1031.5,0.0,240,280,"[{""px"":1029,""qty"":40},{""px"":1028,""qty"":60},{""px"":1027,""qty"":140},{""px"":1026,""qty"":180},{""px"":1025,""qty"":100}]","[{""px"":1034,""qty"":40},{""px"":1035,""qty"":100},{""px"":1036,""qty"":140},{""px"":1037,""qty"":180},{""px"":1038,""qty"":100}]",0,0,1023,20,market_research_2026-04-05_01-21-47_live_round-news-3,53.454224916,False
27940,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:13.251633+00:00,1775370193251633000,185903596320041,3700,,,A,1029,40,1035,100,1032.0,6.0,1030.7142857142858,-0.42857142857142855,240,420,"[{""px"":1029,""qty"":40},{""px"":1028,""qty"":60},{""px"":1027,""qty"":140},{""px"":1026,""qty"":180},{""px"":1025,""qty"":100}]","[{""px"":1035,""qty"":100},{""px"":1036,""qty"":140},{""px"":1037,""qty"":180},{""px"":1038,""qty"":100}]",0,0,1023,20,market_research_2026-04-05_01-21-47_live_round-news-3,53.457753416,False
27942,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:13.258717+00:00,1775370193258717000,185903603403916,3700,,,A,1029,40,1035,100,1032.0,6.0,1030.7142857142858,-0.42857142857142855,180,420,"[{""px"":1029,""qty"":40},{""px"":1028,""qty"":60},{""px"":1027,""qty"":80},{""px"":1026,""qty"":180},{""px"":1025,""qty"":100}]","[{""px"":1035,""qty"":100},{""px"":1036,""qty"":140},{""px"":1037,""qty"":180},{""px"":1038,""qty"":100}]",0,0,1023,20,market_research_2026-04-05_01-21-47_live_round-news-3,53.464837291,False
27943,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:13.262268+00:00,1775370193262268000,185903606954625,3700,,,A,1029,40,1035,40,1032.0,6.0,1032.0,0.0,180,360,"[{""px"":1029,""qty"":40},{""px"":1028,""qty"":60},{""px"":1027,""qty"":80},{""px"":1026,""qty"":180},{""px"":1025,""qty"":100}]","[{""px"":1035,""qty"":40},{""px"":1036,""qty"":140},{""px"":1037,""qty"":180},{""px"":1038,""qty"":100}]",0,0,1023,20,market_research_2026-04-05_01-21-47_live_round-news-3,53.468388,False
27944,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:13.265752+00:00,1775370193265752000,185903610438250,3700,,,A,1029,40,1035,40,1032.0,6.0,1032.0,0.0,180,360,"[{""px"":1029,""qty"":40},{""px"":1028,""qty"":60},{""px"":1027,""qty"":80},{""px"":1026,""qty"":100},{""px"":1025,""qty"":100}]","[{""px"":1035,""qty"":40},{""px"":1036,""qty"":140},{""px"":1037,""qty"":180},{""px"":1038,""qty"":100}]",0,0,1023,20,market_research_2026-04-05_01-21-47_live_round-news-3,53.471871625,False
27945,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:13.269254+00:00,1775370193269254000,185903613941000,3700,,,A,1029,40,1035,40,1032.0,6.0,1032.0,0.0,180,280,"[{""px"":1029,""qty"":40},{""px"":1028,""qty"":60},{""px"":1027,""qty"":80},{""px"":1026,""qty"":100},{""px"":1025,""qty"":100}]","[{""px"":1035,""qty"":40},{""px"":1036,""qty"":60},{""px"":1037,""qty"":180},{""px"":1038,""qty"":100}]",0,0,1023,20,market_research_2026-04-05_01-21-47_live_round-news-3,53.475374375,False
27997,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:13.439808+00:00,1775370193439808000,185903784494916,3700,,,A,1029,40,1035,40,1032.0,6.0,1032.0,0.0,220,280,"[{""px"":1029,""qty"":40},{""px"":1028,""qty"":60},{""px"":1027,""qty"":120},{""px"":1026,""qty"":100},{""px"":1025,""qty"":100}]","[{""px"":1035,""qty"":40},{""px"":1036,""qty"":60},{""px"":1037,""qty"":180},{""px"":1038,""qty"":100}]",0,0,1023,20,market_research_2026-04-05_01-21-47_live_round-news-3,53.645928291,False
27998,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:13.443750+00:00,1775370193443750000,185903788437208,3700,,,A,1029,40,1033,40,1031.0,4.0,1031.0,0.0,220,140,"[{""px"":1029,""qty"":40},{""px"":1028,""qty"":60},{""px"":1027,""qty"":120},{""px"":1026,""qty"":100},{""px"":1025,""qty"":100}]","[{""px"":1033,""qty"":40},{""px"":1035,""qty"":40},{""px"":1036,""qty"":60},{""px"":1037,""qty"":180},{""px"":1038,""qty"":100}]",0,0,1023,20,market_research_2026-04-05_01-21-47_live_round-news-3,53.649870583,False
27999,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:13.447273+00:00,1775370193447273000,185903791960291,3700,,,A,1029,40,1033,40,1031.0,4.0,1031.0,0.0,220,140,"[{""px"":1029,""qty"":40},{""px"":1028,""qty"":60},{""px"":1027,""qty"":120},{""px"":1026,""qty"":160},{""px"":1025,""qty"":100}]","[{""px"":1033,""qty"":40},{""px"":1035,""qty"":40},{""px"":1036,""qty"":60},{""px"":1037,""qty"":180},{""px"":1038,""qty"":100}]",0,0,1023,20,market_research_2026-04-05_01-21-47_live_round-news-3,53.653393666,False
28000,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:13.450867+00:00,1775370193450867000,185903795554250,3700,,,A,1029,40,1033,40,1031.0,4.0,1031.0,0.0,220,140,"[{""px"":1029,""qty"":40},{""px"":1028,""qty"":60},{""px"":1027,""qty"":120},{""px"":1026,""qty"":160},{""px"":1025,""qty"":100}]","[{""px"":1033,""qty"":40},{""px"":1034,""qty"":60},{""px"":1035,""qty"":40},{""px"":1036,""qty"":60},{""px"":1037,""qty"":180}]",0,0,1023,20,market_research_2026-04-05_01-21-47_live_round-news-3,53.656987625,False
28001,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:13.454388+00:00,1775370193454388000,185903799075291,3700,,,A,1029,40,1033,40,1031.0,4.0,1031.0,0.0,220,140,"[{""px"":1029,""qty"":40},{""px"":1028,""qty"":60},{""px"":1027,""qty"":120},{""px"":1026,""qty"":160},{""px"":1025,""qty"":180}]","[{""px"":1033,""qty"":40},{""px"":1034,""qty"":60},{""px"":1035,""qty"":40},{""px"":1036,""qty"":60},{""px"":1037,""qty"":180}]",0,0,1023,20,market_research_2026-04-05_01-21-47_live_round-news-3,53.660508666,False
28003,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:13.461685+00:00,1775370193461685000,185903806372166,3700,,,A,1029,40,1033,40,1031.0,4.0,1031.0,0.0,220,220,"[{""px"":1029,""qty"":40},{""px"":1028,""qty"":60},{""px"":1027,""qty"":120},{""px"":1026,""qty"":160},{""px"":1025,""qty"":180}]","[{""px"":1033,""qty"":40},{""px"":1034,""qty"":60},{""px"":1035,""qty"":120},{""px"":1036,""qty"":60},{""px"":1037,""qty"":180}]",0,0,1023,20,market_research_2026-04-05_01-21-47_live_round-news-3,53.667805541,False
28004,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:13.465287+00:00,1775370193465287000,185903809974375,3700,,,A,1029,40,1033,40,1031.0,4.0,1031.0,0.0,220,220,"[{""px"":1029,""qty"":40},{""px"":1028,""qty"":60},{""px"":1027,""qty"":120},{""px"":1026,""qty"":160},{""px"":1025,""qty"":180}]","[{""px"":1033,""qty"":40},{""px"":1034,""qty"":60},{""px"":1035,""qty"":120},{""px"":1036,""qty"":60},{""px"":1037,""qty"":180}]",0,0,1023,20,market_research_2026-04-05_01-21-47_live_round-news-3,53.67140775,False
28005,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:13.468786+00:00,1775370193468786000,185903813472708,3700,,,A,1029,40,1033,40,1031.0,4.0,1031.0,0.0,220,220,"[{""px"":1029,""qty"":40},{""px"":1028,""qty"":60},{""px"":1027,""qty"":120},{""px"":1026,""qty"":160},{""px"":1025,""qty"":180}]","[{""px"":1033,""qty"":40},{""px"":1034,""qty"":60},{""px"":1035,""qty"":120},{""px"":1036,""qty"":160},{""px"":1037,""qty"":180}]",0,0,1023,20,market_research_2026-04-05_01-21-47_live_round-news-3,53.674906083,False
28006,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:13.472420+00:00,1775370193472420000,185903817106666,3700,,,A,1029,40,1033,40,1031.0,4.0,1031.0,0.0,220,220,"[{""px"":1029,""qty"":40},{""px"":1028,""qty"":60},{""px"":1027,""qty"":120},{""px"":1026,""qty"":160},{""px"":1025,""qty"":80}]","[{""px"":1033,""qty"":40},{""px"":1034,""qty"":60},{""px"":1035,""qty"":120},{""px"":1036,""qty"":160},{""px"":1037,""qty"":180}]",0,0,1023,20,market_research_2026-04-05_01-21-47_live_round-news-3,53.678540041,False
28007,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:13.475914+00:00,1775370193475914000,185903820601416,3700,,,A,1029,40,1033,40,1031.0,4.0,1031.0,0.0,220,220,"[{""px"":1029,""qty"":40},{""px"":1028,""qty"":60},{""px"":1027,""qty"":120},{""px"":1026,""qty"":160},{""px"":1025,""qty"":80}]","[{""px"":1033,""qty"":40},{""px"":1034,""qty"":60},{""px"":1035,""qty"":120},{""px"":1036,""qty"":160},{""px"":1037,""qty"":80}]",0,0,1023,20,market_research_2026-04-05_01-21-47_live_round-news-3,53.682034791,False
28008,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:13.478252+00:00,1775370193478252000,185903822939083,3700,,,A,1028,60,1033,40,1030.5,5.0,1031.0,0.2,340,220,"[{""px"":1028,""qty"":60},{""px"":1027,""qty"":120},{""px"":1026,""qty"":160},{""px"":1025,""qty"":80},{""px"":1024,""qty"":100}]","[{""px"":1033,""qty"":40},{""px"":1034,""qty"":60},{""px"":1035,""qty"":120},{""px"":1036,""qty"":160},{""px"":1037,""qty"":80}]",0,0,1023,20,market_research_2026-04-05_01-21-47_live_round-news-3,53.684372458,False
28009,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:13.481719+00:00,1775370193481719000,185903826406333,3700,,,A,1028,60,1033,40,1030.5,5.0,1031.0,0.2,340,180,"[{""px"":1028,""qty"":60},{""px"":1027,""qty"":120},{""px"":1026,""qty"":160},{""px"":1025,""qty"":80},{""px"":1024,""qty"":100}]","[{""px"":1033,""qty"":40},{""px"":1034,""qty"":60},{""px"":1035,""qty"":80},{""px"":1036,""qty"":160},{""px"":1037,""qty"":80}]",0,0,1023,20,market_research_2026-04-05_01-21-47_live_round-news-3,53.687839708,False
28010,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:13.485235+00:00,1775370193485235000,185903829922291,3700,,,A,1027,120,1033,40,1030.0,6.0,1031.5,0.5,360,180,"[{""px"":1027,""qty"":120},{""px"":1026,""qty"":160},{""px"":1025,""qty"":80},{""px"":1024,""qty"":100}]","[{""px"":1033,""qty"":40},{""px"":1034,""qty"":60},{""px"":1035,""qty"":80},{""px"":1036,""qty"":160},{""px"":1037,""qty"":80}]",0,0,1023,20,market_research_2026-04-05_01-21-47_live_round-news-3,53.691355666,False
28011,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:13.488720+00:00,1775370193488720000,185903833407458,3700,,,A,1027,120,1033,40,1030.0,6.0,1031.5,0.5,360,180,"[{""px"":1027,""qty"":120},{""px"":1026,""qty"":160},{""px"":1025,""qty"":80},{""px"":1024,""qty"":100}]","[{""px"":1033,""qty"":40},{""px"":1034,""qty"":60},{""px"":1035,""qty"":80},{""px"":1036,""qty"":100},{""px"":1037,""qty"":80}]",0,0,1023,20,market_research_2026-04-05_01-21-47_live_round-news-3,53.694840833,False
28012,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:13.492168+00:00,1775370193492168000,185903836855375,3700,,,A,1027,40,1033,40,1030.0,6.0,1030.0,0.0,280,180,"[{""px"":1027,""qty"":40},{""px"":1026,""qty"":160},{""px"":1025,""qty"":80},{""px"":1024,""qty"":100}]","[{""px"":1033,""qty"":40},{""px"":1034,""qty"":60},{""px"":1035,""qty"":80},{""px"":1036,""qty"":100},{""px"":1037,""qty"":80}]",0,0,1023,20,market_research_2026-04-05_01-21-47_live_round-news-3,53.69828875,False
28013,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:13.495663+00:00,1775370193495663000,185903840350250,3700,,,A,1027,40,1033,40,1030.0,6.0,1030.0,0.0,280,180,"[{""px"":1027,""qty"":40},{""px"":1026,""qty"":160},{""px"":1025,""qty"":80},{""px"":1024,""qty"":100}]","[{""px"":1033,""qty"":40},{""px"":1034,""qty"":60},{""px"":1035,""qty"":80},{""px"":1036,""qty"":100},{""px"":1038,""qty"":100}]",0,0,1023,20,market_research_2026-04-05_01-21-47_live_round-news-3,53.701783625,False
28036,heartbeat,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:13.582907+00:00,1775370193582907000,185903927594291,3700,,,A,1027,40,1033,40,1030.0,6.0,1030.0,0.0,280,180,"[{""px"":1027,""qty"":40},{""px"":1026,""qty"":160},{""px"":1025,""qty"":80},{""px"":1024,""qty"":100}]","[{""px"":1033,""qty"":40},{""px"":1034,""qty"":60},{""px"":1035,""qty"":80},{""px"":1036,""qty"":100},{""px"":1038,""qty"":100}]",0,0,1023,20,market_research_2026-04-05_01-21-47_live_round-news-3,53.789027666,False
28061,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:13.674893+00:00,1775370193674893000,185904019580291,3700,,,A,1028,40,1033,40,1030.5,5.0,1030.5,0.0,240,180,"[{""px"":1028,""qty"":40},{""px"":1027,""qty"":40},{""px"":1026,""qty"":160},{""px"":1025,""qty"":80},{""px"":1024,""qty"":100}]","[{""px"":1033,""qty"":40},{""px"":1034,""qty"":60},{""px"":1035,""qty"":80},{""px"":1036,""qty"":100},{""px"":1038,""qty"":100}]",0,0,1023,20,market_research_2026-04-05_01-21-47_live_round-news-3,53.881013666,False
28062,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:13.678827+00:00,1775370193678827000,185904023514000,3700,,,A,1028,40,1033,40,1030.5,5.0,1030.5,0.0,240,220,"[{""px"":1028,""qty"":40},{""px"":1027,""qty"":40},{""px"":1026,""qty"":160},{""px"":1025,""qty"":80},{""px"":1024,""qty"":100}]","[{""px"":1033,""qty"":40},{""px"":1034,""qty"":100},{""px"":1035,""qty"":80},{""px"":1036,""qty"":100},{""px"":1038,""qty"":100}]",0,0,1023,20,market_research_2026-04-05_01-21-47_live_round-news-3,53.884947375,False
28063,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:13.682290+00:00,1775370193682290000,185904026977416,3700,,,A,1028,40,1033,40,1030.5,5.0,1030.5,0.0,300,220,"[{""px"":1028,""qty"":40},{""px"":1027,""qty"":100},{""px"":1026,""qty"":160},{""px"":1025,""qty"":80},{""px"":1024,""qty"":100}]","[{""px"":1033,""qty"":40},{""px"":1034,""qty"":100},{""px"":1035,""qty"":80},{""px"":1036,""qty"":100},{""px"":1038,""qty"":100}]",0,0,1023,20,market_research_2026-04-05_01-21-47_live_round-news-3,53.888410791,False
