event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
27,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:04.517333+00:00,1775359384517333000,175094848850000,,,,B,997,60,1004,40,1000.5,7.0,1001.2,0.2,240,200,"[{""px"":997,""qty"":60},{""px"":996,""qty"":80},{""px"":995,""qty"":100}]","[{""px"":1004,""qty"":40},{""px"":1005,""qty"":60},{""px"":1007,""qty"":100}]",0,0,,,,,False
28,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:04.517479+00:00,1775359384517479000,175094848995750,,,,B,997,60,1005,60,1001.0,8.0,1001.0,0.0,240,160,"[{""px"":997,""qty"":60},{""px"":996,""qty"":80},{""px"":995,""qty"":100}]","[{""px"":1005,""qty"":60},{""px"":1007,""qty"":100}]",0,0,,,,,False
29,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:04.517589+00:00,1775359384517589000,175094849106333,,,,B,996,80,1005,60,1000.5,9.0,1001.1428571428571,0.14285714285714285,180,160,"[{""px"":996,""qty"":80},{""px"":995,""qty"":100}]","[{""px"":1005,""qty"":60},{""px"":1007,""qty"":100}]",0,0,,,,,False
30,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:04.517708+00:00,1775359384517708000,175094849224750,,,,B,996,80,1007,100,1001.5,11.0,1000.8888888888889,-0.1111111111111111,180,100,"[{""px"":996,""qty"":80},{""px"":995,""qty"":100}]","[{""px"":1007,""qty"":100}]",0,0,,,,,False
31,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:04.517820+00:00,1775359384517820000,175094849336833,,,,B,995,100,1007,100,1001.0,12.0,1001.0,0.0,100,100,"[{""px"":995,""qty"":100}]","[{""px"":1007,""qty"":100}]",0,0,,,,,False
32,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:04.517923+00:00,1775359384517923000,175094849440166,,,,B,995,100,1007,100,1001.0,12.0,1001.0,0.0,100,100,"[{""px"":995,""qty"":100}]","[{""px"":1007,""qty"":100}]",0,0,,,,,False
66,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:04.536859+00:00,1775359384536859000,175094868376500,,,,B,998,40,1004,40,1001.0,6.0,1001.0,0.0,180,180,"[{""px"":998,""qty"":40},{""px"":997,""qty"":60},{""px"":996,""qty"":80},{""px"":995,""qty"":200}]","[{""px"":1004,""qty"":40},{""px"":1005,""qty"":60},{""px"":1006,""qty"":80},{""px"":1007,""qty"":200}]",0,0,,,,,False
85,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:04.718743+00:00,1775359384718743000,175095050261041,,,,B,999,40,1004,40,1001.5,5.0,1001.5,0.0,140,180,"[{""px"":999,""qty"":40},{""px"":998,""qty"":40},{""px"":997,""qty"":60},{""px"":996,""qty"":80},{""px"":995,""qty"":200}]","[{""px"":1004,""qty"":40},{""px"":1005,""qty"":60},{""px"":1006,""qty"":80},{""px"":1007,""qty"":200}]",0,0,,,,,False
86,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:04.718858+00:00,1775359384718858000,175095050375666,,,,B,999,40,1004,40,1001.5,5.0,1001.5,0.0,140,220,"[{""px"":999,""qty"":40},{""px"":998,""qty"":40},{""px"":997,""qty"":60},{""px"":996,""qty"":80},{""px"":995,""qty"":200}]","[{""px"":1004,""qty"":40},{""px"":1005,""qty"":100},{""px"":1006,""qty"":80},{""px"":1007,""qty"":200}]",0,0,,,,,False
87,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:04.719046+00:00,1775359384719046000,175095050563625,,,,B,999,40,1004,40,1001.5,5.0,1001.5,0.0,200,220,"[{""px"":999,""qty"":40},{""px"":998,""qty"":100},{""px"":997,""qty"":60},{""px"":996,""qty"":80},{""px"":995,""qty"":200}]","[{""px"":1004,""qty"":40},{""px"":1005,""qty"":100},{""px"":1006,""qty"":80},{""px"":1007,""qty"":200}]",0,0,,,,,False
88,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:04.719170+00:00,1775359384719170000,175095050687291,,,,B,999,40,1004,40,1001.5,5.0,1001.5,0.0,200,280,"[{""px"":999,""qty"":40},{""px"":998,""qty"":100},{""px"":997,""qty"":60},{""px"":996,""qty"":80},{""px"":995,""qty"":200}]","[{""px"":1004,""qty"":40},{""px"":1005,""qty"":100},{""px"":1006,""qty"":140},{""px"":1007,""qty"":200}]",0,0,,,,,False
89,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:04.719291+00:00,1775359384719291000,175095050808208,,,,B,999,40,1004,40,1001.5,5.0,1001.5,0.0,280,280,"[{""px"":999,""qty"":40},{""px"":998,""qty"":100},{""px"":997,""qty"":140},{""px"":996,""qty"":80},{""px"":995,""qty"":200}]","[{""px"":1004,""qty"":40},{""px"":1005,""qty"":100},{""px"":1006,""qty"":140},{""px"":1007,""qty"":200}]",0,0,,,,,False
90,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:04.719402+00:00,1775359384719402000,175095050919750,,,,B,999,40,1004,40,1001.5,5.0,1001.5,0.0,280,280,"[{""px"":999,""qty"":40},{""px"":998,""qty"":100},{""px"":997,""qty"":140},{""px"":996,""qty"":80},{""px"":995,""qty"":200}]","[{""px"":1004,""qty"":40},{""px"":1005,""qty"":100},{""px"":1006,""qty"":140},{""px"":1007,""qty"":280}]",0,0,,,,,False
91,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:04.719515+00:00,1775359384719515000,175095051032750,,,,B,999,40,1004,40,1001.5,5.0,1001.5,0.0,280,280,"[{""px"":999,""qty"":40},{""px"":998,""qty"":100},{""px"":997,""qty"":140},{""px"":996,""qty"":180},{""px"":995,""qty"":200}]","[{""px"":1004,""qty"":40},{""px"":1005,""qty"":100},{""px"":1006,""qty"":140},{""px"":1007,""qty"":280}]",0,0,,,,,False
92,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:04.719631+00:00,1775359384719631000,175095051148791,,,,B,999,40,1004,40,1001.5,5.0,1001.5,0.0,280,280,"[{""px"":999,""qty"":40},{""px"":998,""qty"":100},{""px"":997,""qty"":140},{""px"":996,""qty"":180},{""px"":995,""qty"":200}]","[{""px"":1004,""qty"":40},{""px"":1005,""qty"":100},{""px"":1006,""qty"":140},{""px"":1007,""qty"":280},{""px"":1008,""qty"":100}]",0,0,,,,,False
93,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:04.719749+00:00,1775359384719749000,175095051266208,,,,B,999,40,1004,40,1001.5,5.0,1001.5,0.0,280,280,"[{""px"":999,""qty"":40},{""px"":998,""qty"":100},{""px"":997,""qty"":140},{""px"":996,""qty"":180},{""px"":995,""qty"":100}]","[{""px"":1004,""qty"":40},{""px"":1005,""qty"":100},{""px"":1006,""qty"":140},{""px"":1007,""qty"":280},{""px"":1008,""qty"":100}]",0,0,,,,,False
94,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:04.719865+00:00,1775359384719865000,175095051382125,,,,B,999,40,1004,40,1001.5,5.0,1001.5,0.0,280,280,"[{""px"":999,""qty"":40},{""px"":998,""qty"":100},{""px"":997,""qty"":140},{""px"":996,""qty"":180},{""px"":995,""qty"":100}]","[{""px"":1004,""qty"":40},{""px"":1005,""qty"":100},{""px"":1006,""qty"":140},{""px"":1007,""qty"":180},{""px"":1008,""qty"":100}]",0,0,,,,,False
95,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:04.719985+00:00,1775359384719985000,175095051502291,,,,B,999,40,1004,40,1001.5,5.0,1001.5,0.0,240,280,"[{""px"":999,""qty"":40},{""px"":998,""qty"":60},{""px"":997,""qty"":140},{""px"":996,""qty"":180},{""px"":995,""qty"":100}]","[{""px"":1004,""qty"":40},{""px"":1005,""qty"":100},{""px"":1006,""qty"":140},{""px"":1007,""qty"":180},{""px"":1008,""qty"":100}]",0,0,,,,,False
96,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:04.720099+00:00,1775359384720099000,175095051616625,,,,B,999,40,1005,100,1002.0,6.0,1000.7142857142857,-0.42857142857142855,240,420,"[{""px"":999,""qty"":40},{""px"":998,""qty"":60},{""px"":997,""qty"":140},{""px"":996,""qty"":180},{""px"":995,""qty"":100}]","[{""px"":1005,""qty"":100},{""px"":1006,""qty"":140},{""px"":1007,""qty"":180},{""px"":1008,""qty"":100}]",0,0,,,,,False
97,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:04.720218+00:00,1775359384720218000,175095051736083,,,,B,999,40,1005,100,1002.0,6.0,1000.7142857142857,-0.42857142857142855,180,420,"[{""px"":999,""qty"":40},{""px"":998,""qty"":60},{""px"":997,""qty"":80},{""px"":996,""qty"":180},{""px"":995,""qty"":100}]","[{""px"":1005,""qty"":100},{""px"":1006,""qty"":140},{""px"":1007,""qty"":180},{""px"":1008,""qty"":100}]",0,0,,,,,False
98,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:04.720338+00:00,1775359384720338000,175095051855166,,,,B,999,40,1005,40,1002.0,6.0,1002.0,0.0,180,360,"[{""px"":999,""qty"":40},{""px"":998,""qty"":60},{""px"":997,""qty"":80},{""px"":996,""qty"":180},{""px"":995,""qty"":100}]","[{""px"":1005,""qty"":40},{""px"":1006,""qty"":140},{""px"":1007,""qty"":180},{""px"":1008,""qty"":100}]",0,0,,,,,False
99,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:04.720454+00:00,1775359384720454000,175095051971416,,,,B,999,40,1005,40,1002.0,6.0,1002.0,0.0,180,360,"[{""px"":999,""qty"":40},{""px"":998,""qty"":60},{""px"":997,""qty"":80},{""px"":996,""qty"":100},{""px"":995,""qty"":100}]","[{""px"":1005,""qty"":40},{""px"":1006,""qty"":140},{""px"":1007,""qty"":180},{""px"":1008,""qty"":100}]",0,0,,,,,False
100,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:04.720568+00:00,1775359384720568000,175095052085666,,,,B,999,40,1005,40,1002.0,6.0,1002.0,0.0,180,280,"[{""px"":999,""qty"":40},{""px"":998,""qty"":60},{""px"":997,""qty"":80},{""px"":996,""qty"":100},{""px"":995,""qty"":100}]","[{""px"":1005,""qty"":40},{""px"":1006,""qty"":60},{""px"":1007,""qty"":180},{""px"":1008,""qty"":100}]",0,0,,,,,False
159,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:04.921922+00:00,1775359384921922000,175095253440458,,,,B,999,40,1005,40,1002.0,6.0,1002.0,0.0,220,280,"[{""px"":999,""qty"":40},{""px"":998,""qty"":60},{""px"":997,""qty"":120},{""px"":996,""qty"":100},{""px"":995,""qty"":100}]","[{""px"":1005,""qty"":40},{""px"":1006,""qty"":60},{""px"":1007,""qty"":180},{""px"":1008,""qty"":100}]",0,0,,,,,False
160,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:04.922113+00:00,1775359384922113000,175095253631166,,,,B,999,40,1003,40,1001.0,4.0,1001.0,0.0,220,140,"[{""px"":999,""qty"":40},{""px"":998,""qty"":60},{""px"":997,""qty"":120},{""px"":996,""qty"":100},{""px"":995,""qty"":100}]","[{""px"":1003,""qty"":40},{""px"":1005,""qty"":40},{""px"":1006,""qty"":60},{""px"":1007,""qty"":180},{""px"":1008,""qty"":100}]",0,0,,,,,False
161,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:04.922291+00:00,1775359384922291000,175095253808500,,,,B,999,40,1003,40,1001.0,4.0,1001.0,0.0,220,140,"[{""px"":999,""qty"":40},{""px"":998,""qty"":60},{""px"":997,""qty"":120},{""px"":996,""qty"":160},{""px"":995,""qty"":100}]","[{""px"":1003,""qty"":40},{""px"":1005,""qty"":40},{""px"":1006,""qty"":60},{""px"":1007,""qty"":180},{""px"":1008,""qty"":100}]",0,0,,,,,False
162,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:04.922466+00:00,1775359384922466000,175095253983500,,,,B,999,40,1003,40,1001.0,4.0,1001.0,0.0,220,140,"[{""px"":999,""qty"":40},{""px"":998,""qty"":60},{""px"":997,""qty"":120},{""px"":996,""qty"":160},{""px"":995,""qty"":100}]","[{""px"":1003,""qty"":40},{""px"":1004,""qty"":60},{""px"":1005,""qty"":40},{""px"":1006,""qty"":60},{""px"":1007,""qty"":180}]",0,0,,,,,False
163,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:04.922651+00:00,1775359384922651000,175095254169125,,,,B,999,40,1003,40,1001.0,4.0,1001.0,0.0,220,140,"[{""px"":999,""qty"":40},{""px"":998,""qty"":60},{""px"":997,""qty"":120},{""px"":996,""qty"":160},{""px"":995,""qty"":180}]","[{""px"":1003,""qty"":40},{""px"":1004,""qty"":60},{""px"":1005,""qty"":40},{""px"":1006,""qty"":60},{""px"":1007,""qty"":180}]",0,0,,,,,False
164,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:04.922840+00:00,1775359384922840000,175095254357875,,,,B,999,40,1003,40,1001.0,4.0,1001.0,0.0,220,220,"[{""px"":999,""qty"":40},{""px"":998,""qty"":60},{""px"":997,""qty"":120},{""px"":996,""qty"":160},{""px"":995,""qty"":180}]","[{""px"":1003,""qty"":40},{""px"":1004,""qty"":60},{""px"":1005,""qty"":120},{""px"":1006,""qty"":60},{""px"":1007,""qty"":180}]",0,0,,,,,False
165,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:04.923021+00:00,1775359384923021000,175095254539250,,,,B,999,40,1003,40,1001.0,4.0,1001.0,0.0,220,220,"[{""px"":999,""qty"":40},{""px"":998,""qty"":60},{""px"":997,""qty"":120},{""px"":996,""qty"":160},{""px"":995,""qty"":180}]","[{""px"":1003,""qty"":40},{""px"":1004,""qty"":60},{""px"":1005,""qty"":120},{""px"":1006,""qty"":60},{""px"":1007,""qty"":180}]",0,0,,,,,False
166,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:04.923199+00:00,1775359384923199000,175095254717333,,,,B,999,40,1003,40,1001.0,4.0,1001.0,0.0,220,220,"[{""px"":999,""qty"":40},{""px"":998,""qty"":60},{""px"":997,""qty"":120},{""px"":996,""qty"":160},{""px"":995,""qty"":180}]","[{""px"":1003,""qty"":40},{""px"":1004,""qty"":60},{""px"":1005,""qty"":120},{""px"":1006,""qty"":160},{""px"":1007,""qty"":180}]",0,0,,,,,False
167,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:04.923376+00:00,1775359384923376000,175095254893958,,,,B,999,40,1003,40,1001.0,4.0,1001.0,0.0,220,220,"[{""px"":999,""qty"":40},{""px"":998,""qty"":60},{""px"":997,""qty"":120},{""px"":996,""qty"":160},{""px"":995,""qty"":80}]","[{""px"":1003,""qty"":40},{""px"":1004,""qty"":60},{""px"":1005,""qty"":120},{""px"":1006,""qty"":160},{""px"":1007,""qty"":180}]",0,0,,,,,False
168,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:04.923555+00:00,1775359384923555000,175095255072541,,,,B,999,40,1003,40,1001.0,4.0,1001.0,0.0,220,220,"[{""px"":999,""qty"":40},{""px"":998,""qty"":60},{""px"":997,""qty"":120},{""px"":996,""qty"":160},{""px"":995,""qty"":80}]","[{""px"":1003,""qty"":40},{""px"":1004,""qty"":60},{""px"":1005,""qty"":120},{""px"":1006,""qty"":160},{""px"":1007,""qty"":80}]",0,0,,,,,False
169,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:04.923734+00:00,1775359384923734000,175095255251750,,,,B,998,60,1003,40,1000.5,5.0,1001.0,0.2,340,220,"[{""px"":998,""qty"":60},{""px"":997,""qty"":120},{""px"":996,""qty"":160},{""px"":995,""qty"":80},{""px"":994,""qty"":100}]","[{""px"":1003,""qty"":40},{""px"":1004,""qty"":60},{""px"":1005,""qty"":120},{""px"":1006,""qty"":160},{""px"":1007,""qty"":80}]",0,0,,,,,False
170,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:04.923915+00:00,1775359384923915000,175095255432916,,,,B,998,60,1003,40,1000.5,5.0,1001.0,0.2,340,180,"[{""px"":998,""qty"":60},{""px"":997,""qty"":120},{""px"":996,""qty"":160},{""px"":995,""qty"":80},{""px"":994,""qty"":100}]","[{""px"":1003,""qty"":40},{""px"":1004,""qty"":60},{""px"":1005,""qty"":80},{""px"":1006,""qty"":160},{""px"":1007,""qty"":80}]",0,0,,,,,False
171,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:04.924111+00:00,1775359384924111000,175095255628541,,,,B,997,120,1003,40,1000.0,6.0,1001.5,0.5,360,180,"[{""px"":997,""qty"":120},{""px"":996,""qty"":160},{""px"":995,""qty"":80},{""px"":994,""qty"":100}]","[{""px"":1003,""qty"":40},{""px"":1004,""qty"":60},{""px"":1005,""qty"":80},{""px"":1006,""qty"":160},{""px"":1007,""qty"":80}]",0,0,,,,,False
172,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:04.924410+00:00,1775359384924410000,175095255927916,,,,B,997,120,1003,40,1000.0,6.0,1001.5,0.5,360,180,"[{""px"":997,""qty"":120},{""px"":996,""qty"":160},{""px"":995,""qty"":80},{""px"":994,""qty"":100}]","[{""px"":1003,""qty"":40},{""px"":1004,""qty"":60},{""px"":1005,""qty"":80},{""px"":1006,""qty"":100},{""px"":1007,""qty"":80}]",0,0,,,,,False
173,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:04.924640+00:00,1775359384924640000,175095256158333,,,,B,997,40,1003,40,1000.0,6.0,1000.0,0.0,280,180,"[{""px"":997,""qty"":40},{""px"":996,""qty"":160},{""px"":995,""qty"":80},{""px"":994,""qty"":100}]","[{""px"":1003,""qty"":40},{""px"":1004,""qty"":60},{""px"":1005,""qty"":80},{""px"":1006,""qty"":100},{""px"":1007,""qty"":80}]",0,0,,,,,False
174,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:04.924828+00:00,1775359384924828000,175095256346083,,,,B,997,40,1003,40,1000.0,6.0,1000.0,0.0,280,180,"[{""px"":997,""qty"":40},{""px"":996,""qty"":160},{""px"":995,""qty"":80},{""px"":994,""qty"":100}]","[{""px"":1003,""qty"":40},{""px"":1004,""qty"":60},{""px"":1005,""qty"":80},{""px"":1006,""qty"":100},{""px"":1008,""qty"":100}]",0,0,,,,,False
225,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:05.165399+00:00,1775359385165399000,175095496917708,,,,B,997,40,1003,40,1000.0,6.0,1000.0,0.0,320,180,"[{""px"":997,""qty"":40},{""px"":996,""qty"":200},{""px"":995,""qty"":80},{""px"":994,""qty"":100}]","[{""px"":1003,""qty"":40},{""px"":1004,""qty"":60},{""px"":1005,""qty"":80},{""px"":1006,""qty"":100},{""px"":1008,""qty"":100}]",0,0,,,,,False
226,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:05.165532+00:00,1775359385165532000,175095497050125,,,,B,997,40,1002,40,999.5,5.0,999.5,0.0,320,140,"[{""px"":997,""qty"":40},{""px"":996,""qty"":200},{""px"":995,""qty"":80},{""px"":994,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":40},{""px"":1004,""qty"":60},{""px"":1005,""qty"":80},{""px"":1006,""qty"":100}]",0,0,,,,,False
227,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:05.165679+00:00,1775359385165679000,175095497197666,,,,B,997,40,1002,40,999.5,5.0,999.5,0.0,380,140,"[{""px"":997,""qty"":40},{""px"":996,""qty"":200},{""px"":995,""qty"":140},{""px"":994,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":40},{""px"":1004,""qty"":60},{""px"":1005,""qty"":80},{""px"":1006,""qty"":100}]",0,0,,,,,False
228,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:05.165868+00:00,1775359385165868000,175095497386625,,,,B,997,40,1002,40,999.5,5.0,999.5,0.0,380,200,"[{""px"":997,""qty"":40},{""px"":996,""qty"":200},{""px"":995,""qty"":140},{""px"":994,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":100},{""px"":1004,""qty"":60},{""px"":1005,""qty"":80},{""px"":1006,""qty"":100}]",0,0,,,,,False
229,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:05.166079+00:00,1775359385166079000,175095497597500,,,,B,997,40,1002,40,999.5,5.0,999.5,0.0,380,200,"[{""px"":997,""qty"":40},{""px"":996,""qty"":200},{""px"":995,""qty"":140},{""px"":994,""qty"":180}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":100},{""px"":1004,""qty"":60},{""px"":1005,""qty"":80},{""px"":1006,""qty"":100}]",0,0,,,,,False
