event_index,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,trade_px,trade_qty,mid_at_trade,spread_at_trade,time_since_last_symbol_news,latest_known_eps_for_symbol
588,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:06.224959+00:00,1775359386224959000,175096556479500,,,,ETF,3141,60,3140.5,-1.0,,
651,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:06.342305+00:00,1775359386342305000,175096673825500,,,,ETF,3139,40,3136.5,-5.0,,
656,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:06.343483+00:00,1775359386343483000,175096675003750,,,,ETF,3139,60,3137.0,-4.0,,
912,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:07.146770+00:00,1775359387146770000,175097478292208,,,,ETF,3131,40,3129.0,-4.0,,
917,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:07.148218+00:00,1775359387148218000,175097479740500,,,,ETF,3130,60,3129.0,-2.0,,
922,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:07.149396+00:00,1775359387149396000,175097480918500,,,,ETF,3129,80,3129.0,0.0,,
1114,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:07.800746+00:00,1775359387800746000,175098132270208,,,,ETF,3125,40,3123.5,-3.0,,
1119,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:07.801881+00:00,1775359387801881000,175098133405416,,,,ETF,3124,60,3123.5,-1.0,,
1244,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:08.169629+00:00,1775359388169629000,175098501153625,,,,ETF,3125,40,3126.0,-2.0,,
1249,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:08.170906+00:00,1775359388170906000,175098502430208,,,,ETF,3125,60,3125.5,-1.0,,
1508,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:08.968616+00:00,1775359388968616000,175099300141791,,,,ETF,3128,40,3126.0,-4.0,,
1513,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:08.970521+00:00,1775359388970521000,175099302046583,,,,ETF,3127,60,3126.0,-2.0,,
1518,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:08.972630+00:00,1775359388972630000,175099304155875,,,,ETF,3126,80,3126.0,0.0,,
1578,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:09.165801+00:00,1775359389165801000,175099497327875,,,,ETF,3125,40,3124.0,-2.0,,
1583,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:09.167231+00:00,1775359389167231000,175099498758041,,,,ETF,3125,60,3124.5,-1.0,,
1595,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:09.240509+00:00,1775359389240509000,175099572035958,,,,ETF,3117,40,3113.0,-8.0,,
1596,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:09.240644+00:00,1775359389240644000,175099572170583,,,,ETF,3116,60,3113.0,-8.0,,
1597,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:09.240758+00:00,1775359389240758000,175099572285250,,,,ETF,3115,80,3113.0,-8.0,,
1598,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:09.240874+00:00,1775359389240874000,175099572401291,,,,ETF,3115,20,3113.0,-8.0,,
1715,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:09.574845+00:00,1775359389574845000,175099906372791,50,,,ETF,3117,40,3119.5,-5.0,,
1720,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:09.576387+00:00,1775359389576387000,175099907914875,50,,,ETF,3118,60,3119.5,-3.0,,
1725,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:09.577801+00:00,1775359389577801000,175099909329083,50,,,ETF,3119,80,3119.5,-1.0,,
1785,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:09.771690+00:00,1775359389771690000,175100103217750,50,,,ETF,3120,40,3122.5,-5.0,,
1790,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:09.773415+00:00,1775359389773415000,175100104943166,50,,,ETF,3120,60,3122.0,-4.0,,
1851,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:09.972397+00:00,1775359389972397000,175100303925208,50,,,ETF,3131,40,3131.5,-1.0,,
1856,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:09.973933+00:00,1775359389973933000,175100305461041,50,,,ETF,3131,60,3131.0,0.0,,
2117,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:10.777323+00:00,1775359390777323000,175101108853250,50,,,ETF,3138,40,3134.0,-8.0,,
2122,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:10.779089+00:00,1775359390779089000,175101110619333,50,,,ETF,3137,60,3134.0,-6.0,,
2127,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:10.780752+00:00,1775359390780752000,175101112281875,50,,,ETF,3136,80,3134.0,-4.0,,
2132,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:10.782216+00:00,1775359390782216000,175101113745708,50,,,ETF,3135,100,3134.0,-2.0,,
2250,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:11.178685+00:00,1775359391178685000,175101510216291,50,,,ETF,3121,40,3119.5,-3.0,,
2255,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:11.180613+00:00,1775359391180613000,175101512144375,50,,,ETF,3121,60,3120.0,-2.0,,
2260,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:11.182318+00:00,1775359391182318000,175101513849125,50,,,ETF,3121,40,3120.5,-1.0,,
2261,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:11.182393+00:00,1775359391182393000,175101513923541,50,,,ETF,3120,40,3120.5,-1.0,,
2640,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:12.393974+00:00,1775359392393974000,175102725507416,50,,,ETF,3116,40,3116.5,-1.0,,
2708,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:12.600743+00:00,1775359392600743000,175102932277208,50,,,ETF,3119,40,3123.5,-9.0,,
2713,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:12.602564+00:00,1775359392602564000,175102934097916,50,,,ETF,3119,60,3123.0,-8.0,,
2718,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:12.604223+00:00,1775359392604223000,175102935756625,50,,,ETF,3123,40,3124.5,-3.0,,
2719,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:12.604299+00:00,1775359392604299000,175102935832583,50,,,ETF,3124,40,3124.5,-3.0,,
2725,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:12.606371+00:00,1775359392606371000,175102937904708,50,,,ETF,3124,20,3124.5,-1.0,,
2726,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:12.606446+00:00,1775359392606446000,175102937979958,50,,,ETF,3125,80,3124.5,-1.0,,
2782,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:12.804761+00:00,1775359392804761000,175103136295375,50,,,ETF,3126,40,3126.5,-1.0,,
2787,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:12.806854+00:00,1775359392806854000,175103138388666,50,,,ETF,3126,60,3126.0,0.0,,
3037,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:13.601296+00:00,1775359393601296000,175103932832000,50,,,ETF,3127,40,3129.0,-4.0,,
3042,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:13.603220+00:00,1775359393603220000,175103934755833,50,,,ETF,3128,60,3129.0,-2.0,,
3047,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:13.605305+00:00,1775359393605305000,175103936841125,50,,,ETF,3128,40,3128.5,-1.0,,
3048,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:13.605386+00:00,1775359393605386000,175103936921750,50,,,ETF,3128,40,3128.5,-1.0,,
3053,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:13.607270+00:00,1775359393607270000,175103938806458,50,,,ETF,3128,20,3128.0,0.0,,
3112,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:13.802112+00:00,1775359393802112000,175104133648333,50,,,ETF,3128,40,3128.0,0.0,,
3176,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:14.070097+00:00,1775359394070097000,175104401634000,50,,,ETF,3128,40,3124.5,-7.0,,
3181,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:14.072361+00:00,1775359394072361000,175104403897916,50,,,ETF,3122,40,3122.0,0.0,,
3242,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:14.203732+00:00,1775359394203732000,175104535268833,50,,,ETF,3122,20,3123.0,-2.0,,
3243,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:14.203843+00:00,1775359394203843000,175104535380416,50,,,ETF,3123,20,3123.0,-2.0,,
3249,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:14.206349+00:00,1775359394206349000,175104537886708,50,,,ETF,3123,60,3123.0,0.0,,
3374,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:14.638772+00:00,1775359394638772000,175104970310541,50,,,ETF,3122,40,3120.5,-3.0,,
3379,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:14.640822+00:00,1775359394640822000,175104972360583,50,,,ETF,3121,60,3120.5,-1.0,,
3384,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:14.643152+00:00,1775359394643152000,175104974690166,50,,,ETF,3121,80,3121.0,0.0,,
3448,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:14.809069+00:00,1775359394809069000,175105140607666,50,,,ETF,3119,40,3117.0,-4.0,,
3453,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:14.811080+00:00,1775359394811080000,175105142618625,50,,,ETF,3119,60,3117.5,-3.0,,
3574,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:15.204691+00:00,1775359395204691000,175105536230625,50,,,ETF,3118,40,3123.0,-10.0,,
3579,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:15.206758+00:00,1775359395206758000,175105538297000,50,,,ETF,3118,60,3122.5,-9.0,,
3584,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:15.209053+00:00,1775359395209053000,175105540592666,50,,,ETF,3122,40,3124.0,-4.0,,
3585,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:15.209139+00:00,1775359395209139000,175105540678666,50,,,ETF,3123,40,3124.0,-4.0,,
3591,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:15.211884+00:00,1775359395211884000,175105543422833,50,,,ETF,3123,20,3124.0,-2.0,,
3592,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:15.211966+00:00,1775359395211966000,175105543505125,50,,,ETF,3124,80,3124.0,-2.0,,
3712,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:15.696168+00:00,1775359395696168000,175106027708583,50,,,ETF,3120,40,3118.5,-3.0,,
3717,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:15.698319+00:00,1775359395698319000,175106029859666,50,,,ETF,3119,60,3118.5,-1.0,,
3779,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:15.811454+00:00,1775359395811454000,175106142994541,50,,,ETF,3117,40,3116.5,-1.0,,
3784,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:15.813748+00:00,1775359395813748000,175106145288666,50,,,ETF,3117,60,3117.0,0.0,,
4101,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:16.829423+00:00,1775359396829423000,175107160965833,50,,,ETF,3118,40,3121.0,-6.0,,
4106,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:16.831884+00:00,1775359396831884000,175107163427208,50,,,ETF,3118,60,3120.5,-5.0,,
4111,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:16.834303+00:00,1775359396834303000,175107165845208,50,,,ETF,3120,40,3121.0,-2.0,,
4112,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:16.834383+00:00,1775359396834383000,175107165925583,50,,,ETF,3121,40,3121.0,-2.0,,
4118,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:16.837054+00:00,1775359396837054000,175107168596791,50,,,ETF,3121,20,3121.0,0.0,,
4176,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:17.026823+00:00,1775359397026823000,175107358366041,50,,,ETF,3123,40,3123.0,0.0,,
4303,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:17.425440+00:00,1775359397425440000,175107756984250,50,,,ETF,3132,40,3135.5,-7.0,,
4308,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:17.428416+00:00,1775359397428416000,175107759959708,50,,,ETF,3132,60,3135.0,-6.0,,
4313,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:17.430643+00:00,1775359397430643000,175107762186666,50,,,ETF,3134,40,3135.5,-3.0,,
4314,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:17.430735+00:00,1775359397430735000,175107762279041,50,,,ETF,3135,40,3135.5,-3.0,,
4320,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:17.433567+00:00,1775359397433567000,175107765111083,50,,,ETF,3135,20,3135.5,-1.0,,
4321,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:17.433647+00:00,1775359397433647000,175107765190708,50,,,ETF,3136,80,3135.5,-1.0,,
4379,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:17.629298+00:00,1775359397629298000,175107960842500,50,,,ETF,3137,40,3137.5,-1.0,,
4384,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:17.631655+00:00,1775359397631655000,175107963199541,50,,,ETF,3137,60,3137.0,0.0,,
4570,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:18.320146+00:00,1775359398320146000,175108651691625,50,,,ETF,3147,40,3149.0,-4.0,,
4575,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:18.322459+00:00,1775359398322459000,175108654005041,50,,,ETF,3148,60,3149.0,-2.0,,
4580,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:18.324768+00:00,1775359398324768000,175108656313583,50,,,ETF,3149,80,3149.0,0.0,,
4640,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:18.428318+00:00,1775359398428318000,175108759863875,50,,,ETF,3150,40,3151.0,-2.0,,
4645,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:18.430739+00:00,1775359398430739000,175108762284833,50,,,ETF,3150,60,3150.5,-1.0,,
4769,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:18.838489+00:00,1775359398838489000,175109170035583,50,,,ETF,3149,40,3147.0,-4.0,,
4774,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:18.841037+00:00,1775359398841037000,175109172583541,50,,,ETF,3149,60,3147.5,-3.0,,
4779,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:18.843598+00:00,1775359398843598000,175109175144875,50,,,ETF,3149,40,3148.0,-2.0,,
4780,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:18.843681+00:00,1775359398843681000,175109175227500,50,,,ETF,3148,40,3148.0,-2.0,,
4786,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:18.846679+00:00,1775359398846679000,175109178226416,50,,,ETF,3148,20,3148.0,0.0,,
4844,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:19.034914+00:00,1775359399034914000,175109366461500,50,,,ETF,3146,40,3145.5,-1.0,,
4849,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:19.037806+00:00,1775359399037806000,175109369353750,50,,,ETF,3146,60,3146.0,0.0,,
4910,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:19.247954+00:00,1775359399247954000,175109579501250,50,,,ETF,3139,40,3136.5,-5.0,,
4915,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:19.250889+00:00,1775359399250889000,175109582436250,50,,,ETF,3138,60,3136.5,-3.0,,
4920,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:19.253306+00:00,1775359399253306000,175109584854125,50,,,ETF,3137,80,3136.5,-1.0,,
4978,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:19.438868+00:00,1775359399438868000,175109770415666,50,,,ETF,3136,40,3133.0,-6.0,,
4983,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:19.441477+00:00,1775359399441477000,175109773025125,50,,,ETF,3136,60,3133.5,-5.0,,
5107,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:19.890414+00:00,1775359399890414000,175110221963125,100,,,ETF,3133,40,3134.0,-2.0,,
5112,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:19.893556+00:00,1775359399893556000,175110225104708,100,,,ETF,3133,60,3133.5,-1.0,,
5237,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:20.248558+00:00,1775359400248558000,175110580107750,100,,,ETF,3141,40,3142.5,-3.0,,
5242,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:20.251089+00:00,1775359400251089000,175110582639416,100,,,ETF,3142,60,3142.5,-1.0,,
5496,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:21.048416+00:00,1775359401048416000,175111379967583,100,,,ETF,3142,40,3139.0,-6.0,,
5501,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:21.051077+00:00,1775359401051077000,175111382628416,100,,,ETF,3141,60,3139.0,-4.0,,
5506,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:21.053748+00:00,1775359401053748000,175111385299250,100,,,ETF,3140,80,3139.0,-2.0,,
5511,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:21.056475+00:00,1775359401056475000,175111388026125,100,,,ETF,3139,100,3139.0,0.0,,
5580,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:21.309597+00:00,1775359401309597000,175111641148666,100,,,ETF,3142,40,3145.5,-7.0,,
5581,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:21.309686+00:00,1775359401309686000,175111641238416,100,,,ETF,3143,60,3145.5,-7.0,,
5582,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:21.309763+00:00,1775359401309763000,175111641314708,100,,,ETF,3144,80,3145.5,-7.0,,
5583,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:21.309835+00:00,1775359401309835000,175111641387291,100,,,ETF,3145,20,3145.5,-7.0,,
5698,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:21.658043+00:00,1775359401658043000,175111989595750,100,,,ETF,3145,40,3145.5,-1.0,,
5703,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:21.661232+00:00,1775359401661232000,175111992785125,100,,,ETF,3145,40,3145.0,0.0,,
5831,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:22.063428+00:00,1775359402063428000,175112394981958,100,,,ETF,3143,40,3142.0,-2.0,,
5836,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:22.066126+00:00,1775359402066126000,175112397679333,100,,,ETF,3143,60,3142.5,-1.0,,
5900,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:22.259131+00:00,1775359402259131000,175112590684791,100,,,ETF,3137,40,3135.0,-4.0,,
5905,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:22.262971+00:00,1775359402262971000,175112594525333,100,,,ETF,3137,60,3135.5,-3.0,,
5910,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:22.267999+00:00,1775359402267999000,175112599552875,100,,,ETF,3135,40,3135.0,0.0,,
6225,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:23.255978+00:00,1775359403255978000,175113587534541,100,,,ETF,3129,40,3129.0,0.0,,
6434,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:24.318554+00:00,1775359404318554000,175114650112541,100,,,ETF,3125,40,3127.0,-4.0,,
6435,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:24.318717+00:00,1775359404318717000,175114650275083,100,,,ETF,3126,60,3127.0,-4.0,,
6436,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:24.318892+00:00,1775359404318892000,175114650450458,100,,,ETF,3127,80,3127.0,-4.0,,
