event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
111743,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:37:21.670936+00:00,1775360241670936000,175952004238541,1650,,,ETF,3142,100,3147,40,3144.5,5.0,3145.5714285714284,0.42857142857142855,200,180,"[{""px"":3142,""qty"":100},{""px"":3141,""qty"":40},{""px"":3140,""qty"":60},{""px"":3139,""qty"":80},{""px"":3138,""qty"":100}]","[{""px"":3147,""qty"":40},{""px"":3148,""qty"":60},{""px"":3149,""qty"":80},{""px"":3150,""qty"":100},{""px"":3154,""qty"":100}]",0,0,3147,40,market_research_2026-04-04_22-23-04_live_round-news-12,45.712596666,False
111744,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:37:21.682982+00:00,1775360241682982000,175952016284416,1650,,,ETF,3142,100,3148,60,3145.0,6.0,3145.75,0.25,200,240,"[{""px"":3142,""qty"":100},{""px"":3141,""qty"":40},{""px"":3140,""qty"":60},{""px"":3139,""qty"":80},{""px"":3138,""qty"":100}]","[{""px"":3148,""qty"":60},{""px"":3149,""qty"":80},{""px"":3150,""qty"":100},{""px"":3154,""qty"":100}]",0,0,3147,40,market_research_2026-04-04_22-23-04_live_round-news-12,45.724642541,False
111745,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:37:21.694193+00:00,1775360241694193000,175952027494958,1650,,,ETF,3142,100,3148,60,3145.0,6.0,3145.75,0.25,200,240,"[{""px"":3142,""qty"":100},{""px"":3141,""qty"":40},{""px"":3140,""qty"":60},{""px"":3139,""qty"":80},{""px"":3138,""qty"":100}]","[{""px"":3148,""qty"":60},{""px"":3149,""qty"":80},{""px"":3150,""qty"":100},{""px"":3154,""qty"":100},{""px"":3161,""qty"":40}]",0,0,3147,40,market_research_2026-04-04_22-23-04_live_round-news-12,45.735853083,False
111746,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:37:21.701196+00:00,1775360241701196000,175952034499041,1650,,,ETF,3154,60,3148,60,3151.0,-6.0,3151.0,0.0,200,240,"[{""px"":3154,""qty"":60},{""px"":3142,""qty"":100},{""px"":3141,""qty"":40},{""px"":3140,""qty"":60},{""px"":3139,""qty"":80}]","[{""px"":3148,""qty"":60},{""px"":3149,""qty"":80},{""px"":3150,""qty"":100},{""px"":3154,""qty"":100},{""px"":3161,""qty"":40}]",0,0,3147,40,market_research_2026-04-04_22-23-04_live_round-news-12,45.742857166,False
111748,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:37:21.712885+00:00,1775360241712885000,175952046187625,1650,,,ETF,3142,100,3148,60,3145.0,6.0,3145.75,0.25,200,240,"[{""px"":3142,""qty"":100},{""px"":3141,""qty"":40},{""px"":3140,""qty"":60},{""px"":3139,""qty"":80},{""px"":3138,""qty"":100}]","[{""px"":3148,""qty"":60},{""px"":3149,""qty"":80},{""px"":3150,""qty"":100},{""px"":3154,""qty"":100},{""px"":3161,""qty"":40}]",0,0,3148,60,market_research_2026-04-04_22-23-04_live_round-news-12,45.75454575,False
111749,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:37:21.728170+00:00,1775360241728170000,175952061472375,1650,,,ETF,3142,100,3149,80,3145.5,7.0,3145.8888888888887,0.1111111111111111,200,280,"[{""px"":3142,""qty"":100},{""px"":3141,""qty"":40},{""px"":3140,""qty"":60},{""px"":3139,""qty"":80},{""px"":3138,""qty"":100}]","[{""px"":3149,""qty"":80},{""px"":3150,""qty"":100},{""px"":3154,""qty"":100},{""px"":3161,""qty"":40}]",0,0,3148,60,market_research_2026-04-04_22-23-04_live_round-news-12,45.7698305,False
111750,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:37:21.743036+00:00,1775360241743036000,175952076338750,1650,,,ETF,3142,100,3149,80,3145.5,7.0,3145.8888888888887,0.1111111111111111,200,280,"[{""px"":3142,""qty"":100},{""px"":3141,""qty"":40},{""px"":3140,""qty"":60},{""px"":3139,""qty"":80},{""px"":3138,""qty"":100}]","[{""px"":3149,""qty"":80},{""px"":3150,""qty"":100},{""px"":3154,""qty"":100},{""px"":3161,""qty"":40},{""px"":3162,""qty"":60}]",0,0,3148,60,market_research_2026-04-04_22-23-04_live_round-news-12,45.784696875,False
111754,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:37:21.811738+00:00,1775360241811738000,175952145040125,1650,,,ETF,3153,80,3149,80,3151.0,-4.0,3151.0,0.0,220,280,"[{""px"":3153,""qty"":80},{""px"":3142,""qty"":100},{""px"":3141,""qty"":40},{""px"":3140,""qty"":60},{""px"":3139,""qty"":80}]","[{""px"":3149,""qty"":80},{""px"":3150,""qty"":100},{""px"":3154,""qty"":100},{""px"":3161,""qty"":40},{""px"":3162,""qty"":60}]",0,0,3148,60,market_research_2026-04-04_22-23-04_live_round-news-12,45.85339825,False
111756,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:37:21.826888+00:00,1775360241826888000,175952160191125,1650,,,ETF,3142,100,3149,80,3145.5,7.0,3145.8888888888887,0.1111111111111111,200,280,"[{""px"":3142,""qty"":100},{""px"":3141,""qty"":40},{""px"":3140,""qty"":60},{""px"":3139,""qty"":80},{""px"":3138,""qty"":100}]","[{""px"":3149,""qty"":80},{""px"":3150,""qty"":100},{""px"":3154,""qty"":100},{""px"":3161,""qty"":40},{""px"":3162,""qty"":60}]",0,0,3149,80,market_research_2026-04-04_22-23-04_live_round-news-12,45.86854925,False
111757,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:37:21.839302+00:00,1775360241839302000,175952172604041,1650,,,ETF,3142,100,3150,100,3146.0,8.0,3146.0,0.0,200,240,"[{""px"":3142,""qty"":100},{""px"":3141,""qty"":40},{""px"":3140,""qty"":60},{""px"":3139,""qty"":80},{""px"":3138,""qty"":100}]","[{""px"":3150,""qty"":100},{""px"":3154,""qty"":100},{""px"":3161,""qty"":40},{""px"":3162,""qty"":60}]",0,0,3149,80,market_research_2026-04-04_22-23-04_live_round-news-12,45.880962166,False
111758,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:37:21.851733+00:00,1775360241851733000,175952185035125,1650,,,ETF,3142,100,3150,100,3146.0,8.0,3146.0,0.0,200,240,"[{""px"":3142,""qty"":100},{""px"":3141,""qty"":40},{""px"":3140,""qty"":60},{""px"":3139,""qty"":80},{""px"":3138,""qty"":100}]","[{""px"":3150,""qty"":100},{""px"":3154,""qty"":100},{""px"":3161,""qty"":40},{""px"":3162,""qty"":60},{""px"":3163,""qty"":80}]",0,0,3149,80,market_research_2026-04-04_22-23-04_live_round-news-12,45.89339325,False
111760,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:37:21.876681+00:00,1775360241876681000,175952209984125,1650,,,ETF,3152,100,3150,100,3151.0,-2.0,3151.0,0.0,240,240,"[{""px"":3152,""qty"":100},{""px"":3142,""qty"":100},{""px"":3141,""qty"":40},{""px"":3140,""qty"":60},{""px"":3139,""qty"":80}]","[{""px"":3150,""qty"":100},{""px"":3154,""qty"":100},{""px"":3161,""qty"":40},{""px"":3162,""qty"":60},{""px"":3163,""qty"":80}]",0,0,3149,80,market_research_2026-04-04_22-23-04_live_round-news-12,45.91834225,False
111762,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:37:21.887803+00:00,1775360241887803000,175952221106208,1650,,,ETF,3142,100,3150,100,3146.0,8.0,3146.0,0.0,200,240,"[{""px"":3142,""qty"":100},{""px"":3141,""qty"":40},{""px"":3140,""qty"":60},{""px"":3139,""qty"":80},{""px"":3138,""qty"":100}]","[{""px"":3150,""qty"":100},{""px"":3154,""qty"":100},{""px"":3161,""qty"":40},{""px"":3162,""qty"":60},{""px"":3163,""qty"":80}]",0,0,3150,100,market_research_2026-04-04_22-23-04_live_round-news-12,45.929464333,False
111763,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:37:21.895302+00:00,1775360241895302000,175952228604666,1650,,,ETF,3142,100,3154,100,3148.0,12.0,3148.0,0.0,200,200,"[{""px"":3142,""qty"":100},{""px"":3141,""qty"":40},{""px"":3140,""qty"":60},{""px"":3139,""qty"":80},{""px"":3138,""qty"":100}]","[{""px"":3154,""qty"":100},{""px"":3161,""qty"":40},{""px"":3162,""qty"":60},{""px"":3163,""qty"":80}]",0,0,3150,100,market_research_2026-04-04_22-23-04_live_round-news-12,45.936962791,False
111764,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:37:21.909196+00:00,1775360241909196000,175952242498541,1650,,,ETF,3142,100,3154,100,3148.0,12.0,3148.0,0.0,200,200,"[{""px"":3142,""qty"":100},{""px"":3141,""qty"":40},{""px"":3140,""qty"":60},{""px"":3139,""qty"":80},{""px"":3138,""qty"":100}]","[{""px"":3154,""qty"":100},{""px"":3161,""qty"":40},{""px"":3162,""qty"":60},{""px"":3163,""qty"":80},{""px"":3164,""qty"":100}]",0,0,3150,100,market_research_2026-04-04_22-23-04_live_round-news-12,45.950856666,False
111765,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:37:21.920299+00:00,1775360241920299000,175952253601875,1650,,,ETF,3141,40,3154,100,3147.5,13.0,3144.714285714286,-0.42857142857142855,180,200,"[{""px"":3141,""qty"":40},{""px"":3140,""qty"":60},{""px"":3139,""qty"":80},{""px"":3138,""qty"":100}]","[{""px"":3154,""qty"":100},{""px"":3161,""qty"":40},{""px"":3162,""qty"":60},{""px"":3163,""qty"":80},{""px"":3164,""qty"":100}]",0,0,3150,100,market_research_2026-04-04_22-23-04_live_round-news-12,45.96196,False
111766,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:37:21.927318+00:00,1775360241927318000,175952260621291,1650,,,ETF,3141,40,3161,40,3151.0,20.0,3151.0,0.0,180,180,"[{""px"":3141,""qty"":40},{""px"":3140,""qty"":60},{""px"":3139,""qty"":80},{""px"":3138,""qty"":100}]","[{""px"":3161,""qty"":40},{""px"":3162,""qty"":60},{""px"":3163,""qty"":80},{""px"":3164,""qty"":100}]",0,0,3150,100,market_research_2026-04-04_22-23-04_live_round-news-12,45.968979416,False
111768,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:37:21.951356+00:00,1775360241951356000,175952284658750,1650,,,ETF,3140,60,3161,40,3150.5,21.0,3152.6,0.2,240,180,"[{""px"":3140,""qty"":60},{""px"":3139,""qty"":80},{""px"":3138,""qty"":100}]","[{""px"":3161,""qty"":40},{""px"":3162,""qty"":60},{""px"":3163,""qty"":80},{""px"":3164,""qty"":100}]",0,0,3150,100,market_research_2026-04-04_22-23-04_live_round-news-12,45.993016875,False
111773,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:37:22.009603+00:00,1775360242009603000,175952342906125,1650,,,ETF,3139,80,3161,40,3150.0,22.0,3153.6666666666665,0.3333333333333333,180,180,"[{""px"":3139,""qty"":80},{""px"":3138,""qty"":100}]","[{""px"":3161,""qty"":40},{""px"":3162,""qty"":60},{""px"":3163,""qty"":80},{""px"":3164,""qty"":100}]",0,0,3150,100,market_research_2026-04-04_22-23-04_live_round-news-12,46.05126425,False
111776,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:37:22.048660+00:00,1775360242048660000,175952381962750,1650,,,ETF,3138,100,3161,40,3149.5,23.0,3154.4285714285716,0.42857142857142855,100,180,"[{""px"":3138,""qty"":100}]","[{""px"":3161,""qty"":40},{""px"":3162,""qty"":60},{""px"":3163,""qty"":80},{""px"":3164,""qty"":100}]",0,0,3150,100,market_research_2026-04-04_22-23-04_live_round-news-12,46.090320875,False
111815,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:37:22.488391+00:00,1775360242488391000,175952821695416,1650,,,ETF,3161,40,3161,40,3161.0,0.0,3161.0,0.0,140,180,"[{""px"":3161,""qty"":40},{""px"":3138,""qty"":100}]","[{""px"":3161,""qty"":40},{""px"":3162,""qty"":60},{""px"":3163,""qty"":80},{""px"":3164,""qty"":100}]",0,0,3150,100,market_research_2026-04-04_22-23-04_live_round-news-12,46.530053541,False
111817,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:37:22.496719+00:00,1775360242496719000,175952830022958,1650,,,ETF,3138,100,3161,40,3149.5,23.0,3154.4285714285716,0.42857142857142855,100,180,"[{""px"":3138,""qty"":100}]","[{""px"":3161,""qty"":40},{""px"":3162,""qty"":60},{""px"":3163,""qty"":80},{""px"":3164,""qty"":100}]",0,0,3161,40,market_research_2026-04-04_22-23-04_live_round-news-12,46.538381083,False
111818,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:37:22.509523+00:00,1775360242509523000,175952842827083,1650,,,ETF,3138,100,3162,60,3150.0,24.0,3153.0,0.25,100,240,"[{""px"":3138,""qty"":100}]","[{""px"":3162,""qty"":60},{""px"":3163,""qty"":80},{""px"":3164,""qty"":100}]",0,0,3161,40,market_research_2026-04-04_22-23-04_live_round-news-12,46.551185208,False
111819,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:37:22.524375+00:00,1775360242524375000,175952857679541,1650,,,ETF,3138,100,3162,60,3150.0,24.0,3153.0,0.25,100,240,"[{""px"":3138,""qty"":100}]","[{""px"":3162,""qty"":60},{""px"":3163,""qty"":80},{""px"":3164,""qty"":100},{""px"":3167,""qty"":40}]",0,0,3161,40,market_research_2026-04-04_22-23-04_live_round-news-12,46.566037666,False
111820,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:37:22.537778+00:00,1775360242537778000,175952871082208,1650,,,ETF,3160,60,3162,60,3161.0,2.0,3161.0,0.0,160,240,"[{""px"":3160,""qty"":60},{""px"":3138,""qty"":100}]","[{""px"":3162,""qty"":60},{""px"":3163,""qty"":80},{""px"":3164,""qty"":100},{""px"":3167,""qty"":40}]",0,0,3161,40,market_research_2026-04-04_22-23-04_live_round-news-12,46.579440333,False
111821,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:37:22.549469+00:00,1775360242549469000,175952882773833,1650,,,ETF,3160,60,3162,60,3161.0,2.0,3161.0,0.0,160,240,"[{""px"":3160,""qty"":60},{""px"":3138,""qty"":100}]","[{""px"":3162,""qty"":60},{""px"":3163,""qty"":80},{""px"":3164,""qty"":100},{""px"":3167,""qty"":40},{""px"":3168,""qty"":60}]",0,0,3161,40,market_research_2026-04-04_22-23-04_live_round-news-12,46.591131958,False
111823,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:37:22.565780+00:00,1775360242565780000,175952899084541,1650,,,ETF,3160,60,3162,60,3161.0,2.0,3161.0,0.0,240,240,"[{""px"":3160,""qty"":60},{""px"":3159,""qty"":80},{""px"":3138,""qty"":100}]","[{""px"":3162,""qty"":60},{""px"":3163,""qty"":80},{""px"":3164,""qty"":100},{""px"":3167,""qty"":40},{""px"":3168,""qty"":60}]",0,0,3161,40,market_research_2026-04-04_22-23-04_live_round-news-12,46.607442666,False
111825,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:37:22.589719+00:00,1775360242589719000,175952923023000,1650,,,ETF,3160,60,3162,60,3161.0,2.0,3161.0,0.0,240,240,"[{""px"":3160,""qty"":60},{""px"":3159,""qty"":80},{""px"":3138,""qty"":100}]","[{""px"":3162,""qty"":60},{""px"":3163,""qty"":80},{""px"":3164,""qty"":100},{""px"":3167,""qty"":40},{""px"":3168,""qty"":60}]",0,0,3161,40,market_research_2026-04-04_22-23-04_live_round-news-12,46.631381125,False
111826,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:37:22.601505+00:00,1775360242601505000,175952934809500,1650,,,ETF,3160,60,3162,60,3161.0,2.0,3161.0,0.0,240,240,"[{""px"":3160,""qty"":60},{""px"":3159,""qty"":80},{""px"":3158,""qty"":100},{""px"":3138,""qty"":100}]","[{""px"":3162,""qty"":60},{""px"":3163,""qty"":80},{""px"":3164,""qty"":100},{""px"":3167,""qty"":40},{""px"":3168,""qty"":60}]",0,0,3161,40,market_research_2026-04-04_22-23-04_live_round-news-12,46.643167625,False
111830,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:37:22.654313+00:00,1775360242654313000,175952987617250,1650,,,ETF,3160,60,3162,60,3161.0,2.0,3161.0,0.0,240,240,"[{""px"":3160,""qty"":60},{""px"":3159,""qty"":80},{""px"":3158,""qty"":100},{""px"":3138,""qty"":100}]","[{""px"":3162,""qty"":60},{""px"":3163,""qty"":80},{""px"":3164,""qty"":100},{""px"":3167,""qty"":40},{""px"":3168,""qty"":60}]",0,0,3161,40,market_research_2026-04-04_22-23-04_live_round-news-12,46.695975375,False
111831,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:37:22.675673+00:00,1775360242675673000,175953008977166,1650,,,ETF,3160,60,3162,60,3161.0,2.0,3161.0,0.0,240,240,"[{""px"":3160,""qty"":60},{""px"":3159,""qty"":80},{""px"":3158,""qty"":100}]","[{""px"":3162,""qty"":60},{""px"":3163,""qty"":80},{""px"":3164,""qty"":100},{""px"":3167,""qty"":40},{""px"":3168,""qty"":60}]",0,0,3161,40,market_research_2026-04-04_22-23-04_live_round-news-12,46.717335291,False
111836,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:37:22.749075+00:00,1775360242749075000,175953082379791,1650,,,ETF,3160,60,3163,80,3161.5,3.0,3161.285714285714,-0.14285714285714285,240,220,"[{""px"":3160,""qty"":60},{""px"":3159,""qty"":80},{""px"":3158,""qty"":100}]","[{""px"":3163,""qty"":80},{""px"":3164,""qty"":100},{""px"":3167,""qty"":40},{""px"":3168,""qty"":60},{""px"":3169,""qty"":80}]",0,0,3161,40,market_research_2026-04-04_22-23-04_live_round-news-12,46.790737916,False
111840,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:37:22.814690+00:00,1775360242814690000,175953147994916,1650,,,ETF,3160,60,3164,100,3162.0,4.0,3161.5,-0.25,240,200,"[{""px"":3160,""qty"":60},{""px"":3159,""qty"":80},{""px"":3158,""qty"":100}]","[{""px"":3164,""qty"":100},{""px"":3167,""qty"":40},{""px"":3168,""qty"":60},{""px"":3169,""qty"":80},{""px"":3170,""qty"":100}]",0,0,3161,40,market_research_2026-04-04_22-23-04_live_round-news-12,46.856353041,False
111884,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:37:23.318714+00:00,1775360243318714000,175953652019250,1650,,,ETF,3162,40,3164,100,3163.0,2.0,3162.5714285714284,-0.42857142857142855,180,200,"[{""px"":3162,""qty"":40},{""px"":3160,""qty"":60},{""px"":3159,""qty"":80},{""px"":3158,""qty"":100}]","[{""px"":3164,""qty"":100},{""px"":3167,""qty"":40},{""px"":3168,""qty"":60},{""px"":3169,""qty"":80},{""px"":3170,""qty"":100}]",0,0,3161,40,market_research_2026-04-04_22-23-04_live_round-news-12,47.360377375,False
111885,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:37:23.330556+00:00,1775360243330556000,175953663862000,1650,,,ETF,3162,40,3164,100,3163.0,2.0,3162.5714285714284,-0.42857142857142855,180,240,"[{""px"":3162,""qty"":40},{""px"":3160,""qty"":60},{""px"":3159,""qty"":80},{""px"":3158,""qty"":100}]","[{""px"":3164,""qty"":100},{""px"":3167,""qty"":40},{""px"":3168,""qty"":100},{""px"":3169,""qty"":80},{""px"":3170,""qty"":100}]",0,0,3161,40,market_research_2026-04-04_22-23-04_live_round-news-12,47.372220125,False
111886,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:37:23.340953+00:00,1775360243340953000,175953674259333,1650,,,ETF,3162,40,3164,100,3163.0,2.0,3162.5714285714284,-0.42857142857142855,160,240,"[{""px"":3162,""qty"":40},{""px"":3161,""qty"":60},{""px"":3160,""qty"":60},{""px"":3159,""qty"":80},{""px"":3158,""qty"":100}]","[{""px"":3164,""qty"":100},{""px"":3167,""qty"":40},{""px"":3168,""qty"":100},{""px"":3169,""qty"":80},{""px"":3170,""qty"":100}]",0,0,3161,40,market_research_2026-04-04_22-23-04_live_round-news-12,47.382617458,False
111887,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:37:23.351180+00:00,1775360243351180000,175953684486458,1650,,,ETF,3162,40,3164,100,3163.0,2.0,3162.5714285714284,-0.42857142857142855,160,240,"[{""px"":3162,""qty"":40},{""px"":3161,""qty"":60},{""px"":3160,""qty"":60},{""px"":3159,""qty"":80},{""px"":3158,""qty"":100}]","[{""px"":3164,""qty"":100},{""px"":3167,""qty"":40},{""px"":3168,""qty"":100},{""px"":3169,""qty"":140},{""px"":3170,""qty"":100}]",0,0,3161,40,market_research_2026-04-04_22-23-04_live_round-news-12,47.392844583,False
111889,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:37:23.378622+00:00,1775360243378622000,175953711927291,1650,,,ETF,3162,40,3164,100,3163.0,2.0,3162.5714285714284,-0.42857142857142855,240,240,"[{""px"":3162,""qty"":40},{""px"":3161,""qty"":60},{""px"":3160,""qty"":140},{""px"":3159,""qty"":80},{""px"":3158,""qty"":100}]","[{""px"":3164,""qty"":100},{""px"":3167,""qty"":40},{""px"":3168,""qty"":100},{""px"":3169,""qty"":140},{""px"":3170,""qty"":100}]",0,0,3161,40,market_research_2026-04-04_22-23-04_live_round-news-12,47.420285416,False
