event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
65,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.259117+00:00,1775355750259117000,171460584233250,,,,B,1003,40,1008,40,1005.5,5.0,1005.5,0.0,280,280,"[{""px"":1003,""qty"":40},{""px"":1002,""qty"":100},{""px"":1001,""qty"":140},{""px"":1000,""qty"":180},{""px"":999,""qty"":100}]","[{""px"":1008,""qty"":40},{""px"":1009,""qty"":100},{""px"":1010,""qty"":140},{""px"":1011,""qty"":180},{""px"":1012,""qty"":100}]",0,0,,,,,False
66,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.259298+00:00,1775355750259298000,171460584413791,,,,B,1003,40,1008,40,1005.5,5.0,1005.5,0.0,240,280,"[{""px"":1003,""qty"":40},{""px"":1002,""qty"":60},{""px"":1001,""qty"":140},{""px"":1000,""qty"":180},{""px"":999,""qty"":100}]","[{""px"":1008,""qty"":40},{""px"":1009,""qty"":100},{""px"":1010,""qty"":140},{""px"":1011,""qty"":180},{""px"":1012,""qty"":100}]",0,0,,,,,False
67,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.259482+00:00,1775355750259482000,171460584597833,,,,B,1003,40,1009,100,1006.0,6.0,1004.7142857142857,-0.42857142857142855,240,420,"[{""px"":1003,""qty"":40},{""px"":1002,""qty"":60},{""px"":1001,""qty"":140},{""px"":1000,""qty"":180},{""px"":999,""qty"":100}]","[{""px"":1009,""qty"":100},{""px"":1010,""qty"":140},{""px"":1011,""qty"":180},{""px"":1012,""qty"":100}]",0,0,,,,,False
68,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.259669+00:00,1775355750259669000,171460584784833,,,,B,1003,40,1009,100,1006.0,6.0,1004.7142857142857,-0.42857142857142855,180,420,"[{""px"":1003,""qty"":40},{""px"":1002,""qty"":60},{""px"":1001,""qty"":80},{""px"":1000,""qty"":180},{""px"":999,""qty"":100}]","[{""px"":1009,""qty"":100},{""px"":1010,""qty"":140},{""px"":1011,""qty"":180},{""px"":1012,""qty"":100}]",0,0,,,,,False
69,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.259849+00:00,1775355750259849000,171460584965375,,,,B,1003,40,1009,40,1006.0,6.0,1006.0,0.0,180,360,"[{""px"":1003,""qty"":40},{""px"":1002,""qty"":60},{""px"":1001,""qty"":80},{""px"":1000,""qty"":180},{""px"":999,""qty"":100}]","[{""px"":1009,""qty"":40},{""px"":1010,""qty"":140},{""px"":1011,""qty"":180},{""px"":1012,""qty"":100}]",0,0,,,,,False
70,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.260037+00:00,1775355750260037000,171460585153458,,,,B,1003,40,1009,40,1006.0,6.0,1006.0,0.0,180,360,"[{""px"":1003,""qty"":40},{""px"":1002,""qty"":60},{""px"":1001,""qty"":80},{""px"":1000,""qty"":100},{""px"":999,""qty"":100}]","[{""px"":1009,""qty"":40},{""px"":1010,""qty"":140},{""px"":1011,""qty"":180},{""px"":1012,""qty"":100}]",0,0,,,,,False
71,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.260194+00:00,1775355750260194000,171460585309833,,,,B,1003,40,1009,40,1006.0,6.0,1006.0,0.0,180,280,"[{""px"":1003,""qty"":40},{""px"":1002,""qty"":60},{""px"":1001,""qty"":80},{""px"":1000,""qty"":100},{""px"":999,""qty"":100}]","[{""px"":1009,""qty"":40},{""px"":1010,""qty"":60},{""px"":1011,""qty"":180},{""px"":1012,""qty"":100}]",0,0,,,,,False
108,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.372385+00:00,1775355750372385000,171460697500791,,,,B,1004,40,1009,40,1006.5,5.0,1006.5,0.0,140,280,"[{""px"":1004,""qty"":40},{""px"":1003,""qty"":40},{""px"":1002,""qty"":60},{""px"":1001,""qty"":80},{""px"":1000,""qty"":100}]","[{""px"":1009,""qty"":40},{""px"":1010,""qty"":60},{""px"":1011,""qty"":180},{""px"":1012,""qty"":100}]",0,0,,,,,False
110,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.373059+00:00,1775355750373059000,171460698174833,,,,B,1004,40,1009,40,1006.5,5.0,1006.5,0.0,140,320,"[{""px"":1004,""qty"":40},{""px"":1003,""qty"":40},{""px"":1002,""qty"":60},{""px"":1001,""qty"":80},{""px"":1000,""qty"":100}]","[{""px"":1009,""qty"":40},{""px"":1010,""qty"":100},{""px"":1011,""qty"":180},{""px"":1012,""qty"":100}]",0,0,,,,,False
113,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.373936+00:00,1775355750373936000,171460699052625,,,,B,1004,40,1009,40,1006.5,5.0,1006.5,0.0,200,320,"[{""px"":1004,""qty"":40},{""px"":1003,""qty"":100},{""px"":1002,""qty"":60},{""px"":1001,""qty"":80},{""px"":1000,""qty"":100}]","[{""px"":1009,""qty"":40},{""px"":1010,""qty"":100},{""px"":1011,""qty"":180},{""px"":1012,""qty"":100}]",0,0,,,,,False
115,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.374419+00:00,1775355750374419000,171460699535666,,,,B,1004,40,1009,40,1006.5,5.0,1006.5,0.0,200,380,"[{""px"":1004,""qty"":40},{""px"":1003,""qty"":100},{""px"":1002,""qty"":60},{""px"":1001,""qty"":80},{""px"":1000,""qty"":100}]","[{""px"":1009,""qty"":40},{""px"":1010,""qty"":100},{""px"":1011,""qty"":240},{""px"":1012,""qty"":100}]",0,0,,,,,False
116,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.374631+00:00,1775355750374631000,171460699747666,,,,B,1004,40,1009,40,1006.5,5.0,1006.5,0.0,280,380,"[{""px"":1004,""qty"":40},{""px"":1003,""qty"":100},{""px"":1002,""qty"":140},{""px"":1001,""qty"":80},{""px"":1000,""qty"":100}]","[{""px"":1009,""qty"":40},{""px"":1010,""qty"":100},{""px"":1011,""qty"":240},{""px"":1012,""qty"":100}]",0,0,,,,,False
120,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.375637+00:00,1775355750375637000,171460700752875,,,,B,1004,40,1009,40,1006.5,5.0,1006.5,0.0,280,380,"[{""px"":1004,""qty"":40},{""px"":1003,""qty"":100},{""px"":1002,""qty"":140},{""px"":1001,""qty"":80},{""px"":1000,""qty"":100}]","[{""px"":1009,""qty"":40},{""px"":1010,""qty"":100},{""px"":1011,""qty"":240},{""px"":1012,""qty"":180}]",0,0,,,,,False
125,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.376756+00:00,1775355750376756000,171460701872416,,,,B,1004,40,1009,40,1006.5,5.0,1006.5,0.0,280,380,"[{""px"":1004,""qty"":40},{""px"":1003,""qty"":100},{""px"":1002,""qty"":140},{""px"":1001,""qty"":180},{""px"":1000,""qty"":100}]","[{""px"":1009,""qty"":40},{""px"":1010,""qty"":100},{""px"":1011,""qty"":240},{""px"":1012,""qty"":180}]",0,0,,,,,False
127,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.377655+00:00,1775355750377655000,171460702770583,,,,B,1004,40,1009,40,1006.5,5.0,1006.5,0.0,280,380,"[{""px"":1004,""qty"":40},{""px"":1003,""qty"":100},{""px"":1002,""qty"":140},{""px"":1001,""qty"":180},{""px"":1000,""qty"":100}]","[{""px"":1009,""qty"":40},{""px"":1010,""qty"":100},{""px"":1011,""qty"":240},{""px"":1012,""qty"":180},{""px"":1013,""qty"":100}]",0,0,,,,,False
129,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.378735+00:00,1775355750378735000,171460703851000,,,,B,1004,40,1009,40,1006.5,5.0,1006.5,0.0,280,380,"[{""px"":1004,""qty"":40},{""px"":1003,""qty"":100},{""px"":1002,""qty"":140},{""px"":1001,""qty"":180},{""px"":1000,""qty"":100}]","[{""px"":1009,""qty"":40},{""px"":1010,""qty"":100},{""px"":1011,""qty"":240},{""px"":1012,""qty"":180},{""px"":1013,""qty"":100}]",0,0,,,,,False
130,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.379088+00:00,1775355750379088000,171460704203875,,,,B,1004,40,1009,40,1006.5,5.0,1006.5,0.0,280,280,"[{""px"":1004,""qty"":40},{""px"":1003,""qty"":100},{""px"":1002,""qty"":140},{""px"":1001,""qty"":180},{""px"":1000,""qty"":100}]","[{""px"":1009,""qty"":40},{""px"":1010,""qty"":100},{""px"":1011,""qty"":140},{""px"":1012,""qty"":180},{""px"":1013,""qty"":100}]",0,0,,,,,False
131,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.379450+00:00,1775355750379450000,171460704566083,,,,B,1004,40,1009,40,1006.5,5.0,1006.5,0.0,240,280,"[{""px"":1004,""qty"":40},{""px"":1003,""qty"":60},{""px"":1002,""qty"":140},{""px"":1001,""qty"":180},{""px"":1000,""qty"":100}]","[{""px"":1009,""qty"":40},{""px"":1010,""qty"":100},{""px"":1011,""qty"":140},{""px"":1012,""qty"":180},{""px"":1013,""qty"":100}]",0,0,,,,,False
132,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.379706+00:00,1775355750379706000,171460704822166,,,,B,1004,40,1010,100,1007.0,6.0,1005.7142857142857,-0.42857142857142855,240,420,"[{""px"":1004,""qty"":40},{""px"":1003,""qty"":60},{""px"":1002,""qty"":140},{""px"":1001,""qty"":180},{""px"":1000,""qty"":100}]","[{""px"":1010,""qty"":100},{""px"":1011,""qty"":140},{""px"":1012,""qty"":180},{""px"":1013,""qty"":100}]",0,0,,,,,False
133,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.380067+00:00,1775355750380067000,171460705183500,,,,B,1004,40,1010,100,1007.0,6.0,1005.7142857142857,-0.42857142857142855,180,420,"[{""px"":1004,""qty"":40},{""px"":1003,""qty"":60},{""px"":1002,""qty"":80},{""px"":1001,""qty"":180},{""px"":1000,""qty"":100}]","[{""px"":1010,""qty"":100},{""px"":1011,""qty"":140},{""px"":1012,""qty"":180},{""px"":1013,""qty"":100}]",0,0,,,,,False
134,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.380335+00:00,1775355750380335000,171460705451166,,,,B,1004,40,1010,40,1007.0,6.0,1007.0,0.0,180,360,"[{""px"":1004,""qty"":40},{""px"":1003,""qty"":60},{""px"":1002,""qty"":80},{""px"":1001,""qty"":180},{""px"":1000,""qty"":100}]","[{""px"":1010,""qty"":40},{""px"":1011,""qty"":140},{""px"":1012,""qty"":180},{""px"":1013,""qty"":100}]",0,0,,,,,False
135,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.380574+00:00,1775355750380574000,171460705690458,,,,B,1004,40,1010,40,1007.0,6.0,1007.0,0.0,180,360,"[{""px"":1004,""qty"":40},{""px"":1003,""qty"":60},{""px"":1002,""qty"":80},{""px"":1001,""qty"":100},{""px"":1000,""qty"":100}]","[{""px"":1010,""qty"":40},{""px"":1011,""qty"":140},{""px"":1012,""qty"":180},{""px"":1013,""qty"":100}]",0,0,,,,,False
136,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.380796+00:00,1775355750380796000,171460705911958,,,,B,1004,40,1010,40,1007.0,6.0,1007.0,0.0,180,280,"[{""px"":1004,""qty"":40},{""px"":1003,""qty"":60},{""px"":1002,""qty"":80},{""px"":1001,""qty"":100},{""px"":1000,""qty"":100}]","[{""px"":1010,""qty"":40},{""px"":1011,""qty"":60},{""px"":1012,""qty"":180},{""px"":1013,""qty"":100}]",0,0,,,,,False
186,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.573187+00:00,1775355750573187000,171460898304250,,,,B,1005,40,1010,40,1007.5,5.0,1007.5,0.0,140,280,"[{""px"":1005,""qty"":40},{""px"":1004,""qty"":40},{""px"":1003,""qty"":60},{""px"":1002,""qty"":80},{""px"":1001,""qty"":100}]","[{""px"":1010,""qty"":40},{""px"":1011,""qty"":60},{""px"":1012,""qty"":180},{""px"":1013,""qty"":100}]",0,0,,,,,False
188,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.573453+00:00,1775355750573453000,171460898570333,,,,B,1005,40,1010,40,1007.5,5.0,1007.5,0.0,140,320,"[{""px"":1005,""qty"":40},{""px"":1004,""qty"":40},{""px"":1003,""qty"":60},{""px"":1002,""qty"":80},{""px"":1001,""qty"":100}]","[{""px"":1010,""qty"":40},{""px"":1011,""qty"":100},{""px"":1012,""qty"":180},{""px"":1013,""qty"":100}]",0,0,,,,,False
197,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.574866+00:00,1775355750574866000,171460899982625,,,,B,1005,40,1010,40,1007.5,5.0,1007.5,0.0,200,320,"[{""px"":1005,""qty"":40},{""px"":1004,""qty"":100},{""px"":1003,""qty"":60},{""px"":1002,""qty"":80},{""px"":1001,""qty"":100}]","[{""px"":1010,""qty"":40},{""px"":1011,""qty"":100},{""px"":1012,""qty"":180},{""px"":1013,""qty"":100}]",0,0,,,,,False
198,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.574989+00:00,1775355750574989000,171460900105791,,,,B,1005,40,1010,40,1007.5,5.0,1007.5,0.0,200,380,"[{""px"":1005,""qty"":40},{""px"":1004,""qty"":100},{""px"":1003,""qty"":60},{""px"":1002,""qty"":80},{""px"":1001,""qty"":100}]","[{""px"":1010,""qty"":40},{""px"":1011,""qty"":100},{""px"":1012,""qty"":240},{""px"":1013,""qty"":100}]",0,0,,,,,False
199,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.575109+00:00,1775355750575109000,171460900226291,,,,B,1005,40,1010,40,1007.5,5.0,1007.5,0.0,280,380,"[{""px"":1005,""qty"":40},{""px"":1004,""qty"":100},{""px"":1003,""qty"":140},{""px"":1002,""qty"":80},{""px"":1001,""qty"":100}]","[{""px"":1010,""qty"":40},{""px"":1011,""qty"":100},{""px"":1012,""qty"":240},{""px"":1013,""qty"":100}]",0,0,,,,,False
200,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.575232+00:00,1775355750575232000,171460900348791,,,,B,1005,40,1010,40,1007.5,5.0,1007.5,0.0,280,380,"[{""px"":1005,""qty"":40},{""px"":1004,""qty"":100},{""px"":1003,""qty"":140},{""px"":1002,""qty"":80},{""px"":1001,""qty"":100}]","[{""px"":1010,""qty"":40},{""px"":1011,""qty"":100},{""px"":1012,""qty"":240},{""px"":1013,""qty"":180}]",0,0,,,,,False
201,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.575354+00:00,1775355750575354000,171460900471125,,,,B,1005,40,1010,40,1007.5,5.0,1007.5,0.0,280,380,"[{""px"":1005,""qty"":40},{""px"":1004,""qty"":100},{""px"":1003,""qty"":140},{""px"":1002,""qty"":180},{""px"":1001,""qty"":100}]","[{""px"":1010,""qty"":40},{""px"":1011,""qty"":100},{""px"":1012,""qty"":240},{""px"":1013,""qty"":180}]",0,0,,,,,False
202,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.575479+00:00,1775355750575479000,171460900596416,,,,B,1005,40,1010,40,1007.5,5.0,1007.5,0.0,280,380,"[{""px"":1005,""qty"":40},{""px"":1004,""qty"":100},{""px"":1003,""qty"":140},{""px"":1002,""qty"":180},{""px"":1001,""qty"":100}]","[{""px"":1010,""qty"":40},{""px"":1011,""qty"":100},{""px"":1012,""qty"":240},{""px"":1013,""qty"":180},{""px"":1014,""qty"":100}]",0,0,,,,,False
203,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.575607+00:00,1775355750575607000,171460900724166,,,,B,1005,40,1010,40,1007.5,5.0,1007.5,0.0,280,380,"[{""px"":1005,""qty"":40},{""px"":1004,""qty"":100},{""px"":1003,""qty"":140},{""px"":1002,""qty"":180},{""px"":1001,""qty"":100}]","[{""px"":1010,""qty"":40},{""px"":1011,""qty"":100},{""px"":1012,""qty"":240},{""px"":1013,""qty"":180},{""px"":1014,""qty"":100}]",0,0,,,,,False
204,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.575744+00:00,1775355750575744000,171460900860958,,,,B,1005,40,1010,40,1007.5,5.0,1007.5,0.0,280,280,"[{""px"":1005,""qty"":40},{""px"":1004,""qty"":100},{""px"":1003,""qty"":140},{""px"":1002,""qty"":180},{""px"":1001,""qty"":100}]","[{""px"":1010,""qty"":40},{""px"":1011,""qty"":100},{""px"":1012,""qty"":140},{""px"":1013,""qty"":180},{""px"":1014,""qty"":100}]",0,0,,,,,False
205,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.575874+00:00,1775355750575874000,171460900991208,,,,B,1005,40,1010,40,1007.5,5.0,1007.5,0.0,240,280,"[{""px"":1005,""qty"":40},{""px"":1004,""qty"":60},{""px"":1003,""qty"":140},{""px"":1002,""qty"":180},{""px"":1001,""qty"":100}]","[{""px"":1010,""qty"":40},{""px"":1011,""qty"":100},{""px"":1012,""qty"":140},{""px"":1013,""qty"":180},{""px"":1014,""qty"":100}]",0,0,,,,,False
206,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.576005+00:00,1775355750576005000,171460901121750,,,,B,1005,40,1011,100,1008.0,6.0,1006.7142857142857,-0.42857142857142855,240,420,"[{""px"":1005,""qty"":40},{""px"":1004,""qty"":60},{""px"":1003,""qty"":140},{""px"":1002,""qty"":180},{""px"":1001,""qty"":100}]","[{""px"":1011,""qty"":100},{""px"":1012,""qty"":140},{""px"":1013,""qty"":180},{""px"":1014,""qty"":100}]",0,0,,,,,False
207,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.576132+00:00,1775355750576132000,171460901249041,,,,B,1005,40,1011,100,1008.0,6.0,1006.7142857142857,-0.42857142857142855,180,420,"[{""px"":1005,""qty"":40},{""px"":1004,""qty"":60},{""px"":1003,""qty"":80},{""px"":1002,""qty"":180},{""px"":1001,""qty"":100}]","[{""px"":1011,""qty"":100},{""px"":1012,""qty"":140},{""px"":1013,""qty"":180},{""px"":1014,""qty"":100}]",0,0,,,,,False
208,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.576261+00:00,1775355750576261000,171460901377916,,,,B,1005,40,1011,40,1008.0,6.0,1008.0,0.0,180,360,"[{""px"":1005,""qty"":40},{""px"":1004,""qty"":60},{""px"":1003,""qty"":80},{""px"":1002,""qty"":180},{""px"":1001,""qty"":100}]","[{""px"":1011,""qty"":40},{""px"":1012,""qty"":140},{""px"":1013,""qty"":180},{""px"":1014,""qty"":100}]",0,0,,,,,False
209,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.576391+00:00,1775355750576391000,171460901507625,,,,B,1005,40,1011,40,1008.0,6.0,1008.0,0.0,180,360,"[{""px"":1005,""qty"":40},{""px"":1004,""qty"":60},{""px"":1003,""qty"":80},{""px"":1002,""qty"":100},{""px"":1001,""qty"":100}]","[{""px"":1011,""qty"":40},{""px"":1012,""qty"":140},{""px"":1013,""qty"":180},{""px"":1014,""qty"":100}]",0,0,,,,,False
