event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
14,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.007638+00:00,1775355750007638000,171460332753583,,,,C,968,40,973,40,970.5,5.0,970.5,0.0,280,280,"[{""px"":968,""qty"":40},{""px"":967,""qty"":100},{""px"":966,""qty"":140},{""px"":965,""qty"":180},{""px"":964,""qty"":100}]","[{""px"":973,""qty"":40},{""px"":974,""qty"":100},{""px"":975,""qty"":140},{""px"":976,""qty"":180},{""px"":977,""qty"":100}]",0,0,,,,,False
15,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.007797+00:00,1775355750007797000,171460332912208,,,,C,967,100,973,40,970.0,6.0,971.2857142857143,0.42857142857142855,420,280,"[{""px"":967,""qty"":100},{""px"":966,""qty"":140},{""px"":965,""qty"":180},{""px"":964,""qty"":100}]","[{""px"":973,""qty"":40},{""px"":974,""qty"":100},{""px"":975,""qty"":140},{""px"":976,""qty"":180},{""px"":977,""qty"":100}]",0,0,,,,,False
16,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.007970+00:00,1775355750007970000,171460333085166,,,,C,967,100,973,40,970.0,6.0,971.2857142857143,0.42857142857142855,420,240,"[{""px"":967,""qty"":100},{""px"":966,""qty"":140},{""px"":965,""qty"":180},{""px"":964,""qty"":100}]","[{""px"":973,""qty"":40},{""px"":974,""qty"":60},{""px"":975,""qty"":140},{""px"":976,""qty"":180},{""px"":977,""qty"":100}]",0,0,,,,,False
17,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.008125+00:00,1775355750008125000,171460333240291,,,,C,967,40,973,40,970.0,6.0,970.0,0.0,360,240,"[{""px"":967,""qty"":40},{""px"":966,""qty"":140},{""px"":965,""qty"":180},{""px"":964,""qty"":100}]","[{""px"":973,""qty"":40},{""px"":974,""qty"":60},{""px"":975,""qty"":140},{""px"":976,""qty"":180},{""px"":977,""qty"":100}]",0,0,,,,,False
18,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.008289+00:00,1775355750008289000,171460333404541,,,,C,967,40,973,40,970.0,6.0,970.0,0.0,360,180,"[{""px"":967,""qty"":40},{""px"":966,""qty"":140},{""px"":965,""qty"":180},{""px"":964,""qty"":100}]","[{""px"":973,""qty"":40},{""px"":974,""qty"":60},{""px"":975,""qty"":80},{""px"":976,""qty"":180},{""px"":977,""qty"":100}]",0,0,,,,,False
19,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.008440+00:00,1775355750008440000,171460333555541,,,,C,967,40,973,40,970.0,6.0,970.0,0.0,280,180,"[{""px"":967,""qty"":40},{""px"":966,""qty"":60},{""px"":965,""qty"":180},{""px"":964,""qty"":100}]","[{""px"":973,""qty"":40},{""px"":974,""qty"":60},{""px"":975,""qty"":80},{""px"":976,""qty"":180},{""px"":977,""qty"":100}]",0,0,,,,,False
20,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.008592+00:00,1775355750008592000,171460333707458,,,,C,967,40,973,40,970.0,6.0,970.0,0.0,280,180,"[{""px"":967,""qty"":40},{""px"":966,""qty"":60},{""px"":965,""qty"":180},{""px"":964,""qty"":100}]","[{""px"":973,""qty"":40},{""px"":974,""qty"":60},{""px"":975,""qty"":80},{""px"":976,""qty"":100},{""px"":977,""qty"":100}]",0,0,,,,,False
72,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.263940+00:00,1775355750263940000,171460589055791,,,,C,967,80,973,40,970.0,6.0,971.0,0.3333333333333333,320,180,"[{""px"":967,""qty"":80},{""px"":966,""qty"":60},{""px"":965,""qty"":180},{""px"":964,""qty"":100}]","[{""px"":973,""qty"":40},{""px"":974,""qty"":60},{""px"":975,""qty"":80},{""px"":976,""qty"":100},{""px"":977,""qty"":100}]",0,0,,,,,False
73,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.264132+00:00,1775355750264132000,171460589247833,,,,C,967,80,973,80,970.0,6.0,970.0,0.0,320,220,"[{""px"":967,""qty"":80},{""px"":966,""qty"":60},{""px"":965,""qty"":180},{""px"":964,""qty"":100}]","[{""px"":973,""qty"":80},{""px"":974,""qty"":60},{""px"":975,""qty"":80},{""px"":976,""qty"":100},{""px"":977,""qty"":100}]",0,0,,,,,False
74,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.264300+00:00,1775355750264300000,171460589416416,,,,C,967,80,973,80,970.0,6.0,970.0,0.0,380,220,"[{""px"":967,""qty"":80},{""px"":966,""qty"":120},{""px"":965,""qty"":180},{""px"":964,""qty"":100}]","[{""px"":973,""qty"":80},{""px"":974,""qty"":60},{""px"":975,""qty"":80},{""px"":976,""qty"":100},{""px"":977,""qty"":100}]",0,0,,,,,False
75,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.264470+00:00,1775355750264470000,171460589585500,,,,C,967,80,973,80,970.0,6.0,970.0,0.0,380,280,"[{""px"":967,""qty"":80},{""px"":966,""qty"":120},{""px"":965,""qty"":180},{""px"":964,""qty"":100}]","[{""px"":973,""qty"":80},{""px"":974,""qty"":120},{""px"":975,""qty"":80},{""px"":976,""qty"":100},{""px"":977,""qty"":100}]",0,0,,,,,False
76,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.264629+00:00,1775355750264629000,171460589745125,,,,C,967,80,973,80,970.0,6.0,970.0,0.0,460,280,"[{""px"":967,""qty"":80},{""px"":966,""qty"":120},{""px"":965,""qty"":260},{""px"":964,""qty"":100}]","[{""px"":973,""qty"":80},{""px"":974,""qty"":120},{""px"":975,""qty"":80},{""px"":976,""qty"":100},{""px"":977,""qty"":100}]",0,0,,,,,False
77,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.264787+00:00,1775355750264787000,171460589903375,,,,C,967,80,973,80,970.0,6.0,970.0,0.0,460,360,"[{""px"":967,""qty"":80},{""px"":966,""qty"":120},{""px"":965,""qty"":260},{""px"":964,""qty"":100}]","[{""px"":973,""qty"":80},{""px"":974,""qty"":120},{""px"":975,""qty"":160},{""px"":976,""qty"":100},{""px"":977,""qty"":100}]",0,0,,,,,False
78,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.264951+00:00,1775355750264951000,171460590067500,,,,C,967,80,973,80,970.0,6.0,970.0,0.0,460,360,"[{""px"":967,""qty"":80},{""px"":966,""qty"":120},{""px"":965,""qty"":260},{""px"":964,""qty"":200}]","[{""px"":973,""qty"":80},{""px"":974,""qty"":120},{""px"":975,""qty"":160},{""px"":976,""qty"":100},{""px"":977,""qty"":100}]",0,0,,,,,False
79,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.265117+00:00,1775355750265117000,171460590233000,,,,C,967,80,973,80,970.0,6.0,970.0,0.0,460,360,"[{""px"":967,""qty"":80},{""px"":966,""qty"":120},{""px"":965,""qty"":260},{""px"":964,""qty"":200}]","[{""px"":973,""qty"":80},{""px"":974,""qty"":120},{""px"":975,""qty"":160},{""px"":976,""qty"":200},{""px"":977,""qty"":100}]",0,0,,,,,False
80,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.265275+00:00,1775355750265275000,171460590391125,,,,C,967,80,973,80,970.0,6.0,970.0,0.0,360,360,"[{""px"":967,""qty"":80},{""px"":966,""qty"":120},{""px"":965,""qty"":160},{""px"":964,""qty"":200}]","[{""px"":973,""qty"":80},{""px"":974,""qty"":120},{""px"":975,""qty"":160},{""px"":976,""qty"":200},{""px"":977,""qty"":100}]",0,0,,,,,False
81,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.265434+00:00,1775355750265434000,171460590550166,,,,C,967,80,973,80,970.0,6.0,970.0,0.0,360,360,"[{""px"":967,""qty"":80},{""px"":966,""qty"":120},{""px"":965,""qty"":160},{""px"":964,""qty"":200}]","[{""px"":973,""qty"":80},{""px"":974,""qty"":120},{""px"":975,""qty"":160},{""px"":976,""qty"":200},{""px"":982,""qty"":120}]",0,0,,,,,False
82,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.265587+00:00,1775355750265587000,171460590703208,,,,C,967,40,973,80,970.0,6.0,969.0,-0.3333333333333333,320,360,"[{""px"":967,""qty"":40},{""px"":966,""qty"":120},{""px"":965,""qty"":160},{""px"":964,""qty"":200}]","[{""px"":973,""qty"":80},{""px"":974,""qty"":120},{""px"":975,""qty"":160},{""px"":976,""qty"":200},{""px"":982,""qty"":120}]",0,0,,,,,False
83,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.265746+00:00,1775355750265746000,171460590862125,,,,C,967,40,973,40,970.0,6.0,970.0,0.0,320,320,"[{""px"":967,""qty"":40},{""px"":966,""qty"":120},{""px"":965,""qty"":160},{""px"":964,""qty"":200}]","[{""px"":973,""qty"":40},{""px"":974,""qty"":120},{""px"":975,""qty"":160},{""px"":976,""qty"":200},{""px"":982,""qty"":120}]",0,0,,,,,False
84,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.265893+00:00,1775355750265893000,171460591009416,,,,C,967,40,973,40,970.0,6.0,970.0,0.0,260,320,"[{""px"":967,""qty"":40},{""px"":966,""qty"":60},{""px"":965,""qty"":160},{""px"":964,""qty"":200}]","[{""px"":973,""qty"":40},{""px"":974,""qty"":120},{""px"":975,""qty"":160},{""px"":976,""qty"":200},{""px"":982,""qty"":120}]",0,0,,,,,False
85,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.266037+00:00,1775355750266037000,171460591153416,,,,C,967,40,973,40,970.0,6.0,970.0,0.0,260,260,"[{""px"":967,""qty"":40},{""px"":966,""qty"":60},{""px"":965,""qty"":160},{""px"":964,""qty"":200}]","[{""px"":973,""qty"":40},{""px"":974,""qty"":60},{""px"":975,""qty"":160},{""px"":976,""qty"":200},{""px"":982,""qty"":120}]",0,0,,,,,False
86,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.266181+00:00,1775355750266181000,171460591297375,,,,C,967,40,973,40,970.0,6.0,970.0,0.0,180,260,"[{""px"":967,""qty"":40},{""px"":966,""qty"":60},{""px"":965,""qty"":80},{""px"":964,""qty"":200}]","[{""px"":973,""qty"":40},{""px"":974,""qty"":60},{""px"":975,""qty"":160},{""px"":976,""qty"":200},{""px"":982,""qty"":120}]",0,0,,,,,False
87,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.266431+00:00,1775355750266431000,171460591546708,,,,C,967,40,973,40,970.0,6.0,970.0,0.0,180,180,"[{""px"":967,""qty"":40},{""px"":966,""qty"":60},{""px"":965,""qty"":80},{""px"":964,""qty"":200}]","[{""px"":973,""qty"":40},{""px"":974,""qty"":60},{""px"":975,""qty"":80},{""px"":976,""qty"":200},{""px"":982,""qty"":120}]",0,0,,,,,False
137,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.407337+00:00,1775355750407337000,171460732453625,,,,C,967,80,973,40,970.0,6.0,971.0,0.3333333333333333,220,180,"[{""px"":967,""qty"":80},{""px"":966,""qty"":60},{""px"":965,""qty"":80},{""px"":964,""qty"":200}]","[{""px"":973,""qty"":40},{""px"":974,""qty"":60},{""px"":975,""qty"":80},{""px"":976,""qty"":200},{""px"":982,""qty"":120}]",0,0,,,,,False
138,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.407592+00:00,1775355750407592000,171460732708666,,,,C,967,80,973,80,970.0,6.0,970.0,0.0,220,220,"[{""px"":967,""qty"":80},{""px"":966,""qty"":60},{""px"":965,""qty"":80},{""px"":964,""qty"":200}]","[{""px"":973,""qty"":80},{""px"":974,""qty"":60},{""px"":975,""qty"":80},{""px"":976,""qty"":200},{""px"":982,""qty"":120}]",0,0,,,,,False
139,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.407866+00:00,1775355750407866000,171460732981916,,,,C,967,80,973,80,970.0,6.0,970.0,0.0,280,220,"[{""px"":967,""qty"":80},{""px"":966,""qty"":120},{""px"":965,""qty"":80},{""px"":964,""qty"":200}]","[{""px"":973,""qty"":80},{""px"":974,""qty"":60},{""px"":975,""qty"":80},{""px"":976,""qty"":200},{""px"":982,""qty"":120}]",0,0,,,,,False
140,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.408105+00:00,1775355750408105000,171460733220750,,,,C,967,80,973,80,970.0,6.0,970.0,0.0,280,280,"[{""px"":967,""qty"":80},{""px"":966,""qty"":120},{""px"":965,""qty"":80},{""px"":964,""qty"":200}]","[{""px"":973,""qty"":80},{""px"":974,""qty"":120},{""px"":975,""qty"":80},{""px"":976,""qty"":200},{""px"":982,""qty"":120}]",0,0,,,,,False
141,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.408333+00:00,1775355750408333000,171460733449666,,,,C,967,80,973,80,970.0,6.0,970.0,0.0,360,280,"[{""px"":967,""qty"":80},{""px"":966,""qty"":120},{""px"":965,""qty"":160},{""px"":964,""qty"":200}]","[{""px"":973,""qty"":80},{""px"":974,""qty"":120},{""px"":975,""qty"":80},{""px"":976,""qty"":200},{""px"":982,""qty"":120}]",0,0,,,,,False
142,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.408544+00:00,1775355750408544000,171460733660291,,,,C,967,80,973,80,970.0,6.0,970.0,0.0,360,360,"[{""px"":967,""qty"":80},{""px"":966,""qty"":120},{""px"":965,""qty"":160},{""px"":964,""qty"":200}]","[{""px"":973,""qty"":80},{""px"":974,""qty"":120},{""px"":975,""qty"":160},{""px"":976,""qty"":200},{""px"":982,""qty"":120}]",0,0,,,,,False
143,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.408746+00:00,1775355750408746000,171460733862708,,,,C,967,80,973,80,970.0,6.0,970.0,0.0,360,360,"[{""px"":967,""qty"":80},{""px"":966,""qty"":120},{""px"":965,""qty"":160},{""px"":964,""qty"":300}]","[{""px"":973,""qty"":80},{""px"":974,""qty"":120},{""px"":975,""qty"":160},{""px"":976,""qty"":200},{""px"":982,""qty"":120}]",0,0,,,,,False
144,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.408951+00:00,1775355750408951000,171460734067833,,,,C,967,80,973,80,970.0,6.0,970.0,0.0,360,360,"[{""px"":967,""qty"":80},{""px"":966,""qty"":120},{""px"":965,""qty"":160},{""px"":964,""qty"":300}]","[{""px"":973,""qty"":80},{""px"":974,""qty"":120},{""px"":975,""qty"":160},{""px"":976,""qty"":300},{""px"":982,""qty"":120}]",0,0,,,,,False
145,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.409152+00:00,1775355750409152000,171460734267875,,,,C,967,80,973,80,970.0,6.0,970.0,0.0,360,360,"[{""px"":967,""qty"":80},{""px"":966,""qty"":120},{""px"":965,""qty"":160},{""px"":964,""qty"":200}]","[{""px"":973,""qty"":80},{""px"":974,""qty"":120},{""px"":975,""qty"":160},{""px"":976,""qty"":300},{""px"":982,""qty"":120}]",0,0,,,,,False
146,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.409350+00:00,1775355750409350000,171460734466750,,,,C,967,80,973,80,970.0,6.0,970.0,0.0,360,360,"[{""px"":967,""qty"":80},{""px"":966,""qty"":120},{""px"":965,""qty"":160},{""px"":964,""qty"":200}]","[{""px"":973,""qty"":80},{""px"":974,""qty"":120},{""px"":975,""qty"":160},{""px"":976,""qty"":200},{""px"":982,""qty"":120}]",0,0,,,,,False
147,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.409583+00:00,1775355750409583000,171460734699458,,,,C,967,40,973,80,970.0,6.0,969.0,-0.3333333333333333,320,360,"[{""px"":967,""qty"":40},{""px"":966,""qty"":120},{""px"":965,""qty"":160},{""px"":964,""qty"":200}]","[{""px"":973,""qty"":80},{""px"":974,""qty"":120},{""px"":975,""qty"":160},{""px"":976,""qty"":200},{""px"":982,""qty"":120}]",0,0,,,,,False
148,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.409818+00:00,1775355750409818000,171460734934458,,,,C,967,40,973,40,970.0,6.0,970.0,0.0,320,320,"[{""px"":967,""qty"":40},{""px"":966,""qty"":120},{""px"":965,""qty"":160},{""px"":964,""qty"":200}]","[{""px"":973,""qty"":40},{""px"":974,""qty"":120},{""px"":975,""qty"":160},{""px"":976,""qty"":200},{""px"":982,""qty"":120}]",0,0,,,,,False
149,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.410047+00:00,1775355750410047000,171460735163541,,,,C,967,40,973,40,970.0,6.0,970.0,0.0,260,320,"[{""px"":967,""qty"":40},{""px"":966,""qty"":60},{""px"":965,""qty"":160},{""px"":964,""qty"":200}]","[{""px"":973,""qty"":40},{""px"":974,""qty"":120},{""px"":975,""qty"":160},{""px"":976,""qty"":200},{""px"":982,""qty"":120}]",0,0,,,,,False
150,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.410261+00:00,1775355750410261000,171460735377541,,,,C,967,40,973,40,970.0,6.0,970.0,0.0,260,260,"[{""px"":967,""qty"":40},{""px"":966,""qty"":60},{""px"":965,""qty"":160},{""px"":964,""qty"":200}]","[{""px"":973,""qty"":40},{""px"":974,""qty"":60},{""px"":975,""qty"":160},{""px"":976,""qty"":200},{""px"":982,""qty"":120}]",0,0,,,,,False
151,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.410468+00:00,1775355750410468000,171460735584750,,,,C,967,40,973,40,970.0,6.0,970.0,0.0,180,260,"[{""px"":967,""qty"":40},{""px"":966,""qty"":60},{""px"":965,""qty"":80},{""px"":964,""qty"":200}]","[{""px"":973,""qty"":40},{""px"":974,""qty"":60},{""px"":975,""qty"":160},{""px"":976,""qty"":200},{""px"":982,""qty"":120}]",0,0,,,,,False
152,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.410675+00:00,1775355750410675000,171460735791000,,,,C,967,40,973,40,970.0,6.0,970.0,0.0,180,180,"[{""px"":967,""qty"":40},{""px"":966,""qty"":60},{""px"":965,""qty"":80},{""px"":964,""qty"":200}]","[{""px"":973,""qty"":40},{""px"":974,""qty"":60},{""px"":975,""qty"":80},{""px"":976,""qty"":200},{""px"":982,""qty"":120}]",0,0,,,,,False
211,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.607850+00:00,1775355750607850000,171460932967416,,,,C,967,40,973,40,970.0,6.0,970.0,0.0,220,180,"[{""px"":967,""qty"":40},{""px"":966,""qty"":100},{""px"":965,""qty"":80},{""px"":964,""qty"":200}]","[{""px"":973,""qty"":40},{""px"":974,""qty"":60},{""px"":975,""qty"":80},{""px"":976,""qty"":200},{""px"":982,""qty"":120}]",0,0,,,,,False
212,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.608001+00:00,1775355750608001000,171460933118458,,,,C,967,40,972,40,969.5,5.0,969.5,0.0,220,140,"[{""px"":967,""qty"":40},{""px"":966,""qty"":100},{""px"":965,""qty"":80},{""px"":964,""qty"":200}]","[{""px"":972,""qty"":40},{""px"":973,""qty"":40},{""px"":974,""qty"":60},{""px"":975,""qty"":80},{""px"":976,""qty"":200}]",0,0,,,,,False
