wall_ts,event,tick,symbol,side,qty,price,order_id,tag,reason,message,pos_C,avg_C,realized_pnl,unrealized_pnl,total_pnl,cash,session_mtm,thesis,signal_thesis,signal_side,signal_target,signal_strength,signal_fresh,fair,c_bid,c_ask,c_mid,c_spread,eps,earnings_delta,cpi_surprise,cpi_bias_bp,cpi_actual,cpi_forecast,macro_score,macro_target,macro_direction,earnings_trend,news_kind,news_subtype,news_asset,rate_bp,market_rate_bp,q_hike,q_hold,q_cut,pm_pos_hike,pm_pos_hold,pm_pos_cut,mark_source,kill_switch,raw_news
1775869694.278020,mm_sync,0,,,,,,market_making,,"{'BUY': (941, 5), 'SELL': (946, 5)}",5,946.0000,0.00,-20.00,-20.00,-13530.00,-20.00,mm,,,,,,947.1698,942,945,943.5000,3,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.1250,8.1250,0.422500,0.480000,0.097500,0,0,0,book,False,
1775869694.278294,heartbeat_forced,0,,,,,,,,,5,946.0000,0.00,-20.00,-20.00,-13530.00,-20.00,mm,,,,,,947.1698,942,945,943.5000,3,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.1250,8.1250,0.422500,0.480000,0.097500,0,0,0,book,False,
1775869694.307910,cancel_response,0,,,,,1775869692007,,,success=False error=No such order: 1775869692007,5,946.0000,0.00,-35.00,-35.00,-13530.00,-35.00,mm,,,,,,947.1447,939,945,942.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.1500,8.1500,0.423000,0.480000,0.097000,0,0,0,book,False,
1775869694.308214,cancel_response,0,C,SELL,5,950,1775869692008,mm_ask,,success=True error=None,5,946.0000,0.00,-35.00,-35.00,-13530.00,-35.00,mm,,,,,,947.1447,939,945,942.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.1500,8.1500,0.423000,0.480000,0.097000,0,0,0,book,False,
1775869694.308546,order_placed,0,C,SELL,5,946,1775869692010,mm_ask,,,5,946.0000,0.00,-25.00,-25.00,-13530.00,-25.00,mm,,,,,,947.1447,941,945,943.0000,4,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.1500,8.1500,0.423000,0.480000,0.097000,0,0,0,book,False,
1775869694.308631,mm_sync,0,,,,,,market_making,,"{'BUY': (941, 5), 'SELL': (946, 5)}",5,946.0000,0.00,-25.00,-25.00,-13530.00,-25.00,mm,,,,,,947.1447,941,945,943.0000,4,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.1500,8.1500,0.423000,0.480000,0.097000,0,0,0,book,False,
1775869694.308726,heartbeat_forced,0,,,,,,,,,5,946.0000,0.00,-25.00,-25.00,-13530.00,-25.00,mm,,,,,,947.1447,941,945,943.0000,4,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.1500,8.1500,0.423000,0.480000,0.097000,0,0,0,book,False,
1775869694.466659,heartbeat_forced,0,,,,,,,,,5,946.0000,0.00,-10.00,-10.00,-13530.00,-10.00,mm,,,,,,947.1447,944,945,944.5000,1,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.1500,8.1500,0.423000,0.480000,0.097000,0,0,0,book,False,
1775869694.496503,cancel_response,0,C,BUY,5,941,1775869692009,mm_bid,,success=True error=None,5,946.0000,0.00,-10.00,-10.00,-13530.00,-10.00,mm,,,,,,947.1950,944,946,945.0000,2,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.1000,8.1000,0.422000,0.480000,0.098000,0,0,0,book,False,
1775869694.496785,order_placed,0,C,BUY,5,941,1775869692011,mm_bid,,,5,946.0000,0.00,-10.00,-10.00,-13530.00,-10.00,mm,,,,,,947.1950,944,948,946.0000,4,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.1000,8.1000,0.422000,0.480000,0.098000,0,0,0,book,False,
1775869694.496855,mm_sync,0,,,,,,market_making,,"{'BUY': (941, 5), 'SELL': (946, 5)}",5,946.0000,0.00,-10.00,-10.00,-13530.00,-10.00,mm,,,,,,947.1950,944,948,946.0000,4,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.1000,8.1000,0.422000,0.480000,0.098000,0,0,0,book,False,
1775869694.496925,heartbeat_forced,0,,,,,,,,,5,946.0000,0.00,-10.00,-10.00,-13530.00,-10.00,mm,,,,,,947.1950,944,948,946.0000,4,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.1000,8.1000,0.422000,0.480000,0.098000,0,0,0,book,False,
1775869694.497034,cancel_response,0,C,SELL,5,946,1775869692010,mm_ask,,success=True error=None,5,946.0000,0.00,-10.00,-10.00,-13530.00,-10.00,mm,,,,,,947.1950,944,948,946.0000,4,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.1000,8.1000,0.422000,0.480000,0.098000,0,0,0,book,False,
1775869694.529031,order_placed,0,C,SELL,5,946,1775869692012,mm_ask,,,5,946.0000,0.00,-10.00,-10.00,-13530.00,-10.00,mm,,,,,,947.1950,944,948,946.0000,4,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.1000,8.1000,0.422000,0.480000,0.098000,0,0,0,book,False,
1775869694.529205,mm_sync,0,,,,,,market_making,,"{'BUY': (941, 5), 'SELL': (946, 5)}",5,946.0000,0.00,-10.00,-10.00,-13530.00,-10.00,mm,,,,,,947.1950,944,948,946.0000,4,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.1000,8.1000,0.422000,0.480000,0.098000,0,0,0,book,False,
1775869694.529350,heartbeat_forced,0,,,,,,,,,5,946.0000,0.00,-10.00,-10.00,-13530.00,-10.00,mm,,,,,,947.1950,944,948,946.0000,4,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.1000,8.1000,0.422000,0.480000,0.098000,0,0,0,book,False,
1775869695.070289,heartbeat_forced,0,,,,,,,,,5,946.0000,0.00,0.00,0.00,-13530.00,0.00,mm,,,,,,947.3379,946,946,946.0000,0,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,7.9580,7.9580,0.418418,0.481481,0.100100,0,0,0,book,False,
1775869695.071287,fill,0,C,SELL,5,946,1775869692012,mm_ask,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,947.3379,946,946,946.0000,0,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,7.9580,7.9580,0.418418,0.481481,0.100100,0,0,0,flat,False,
1775869695.072544,order_placed,0,C,SELL,5,950,1775869692013,mm_ask,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,947.3379,941,946,943.5000,5,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,7.9580,7.9580,0.418418,0.481481,0.100100,0,0,0,flat,False,
1775869695.072813,mm_sync,0,,,,,,market_making,,"{'BUY': (945, 5), 'SELL': (950, 5)}",0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,947.3379,941,946,943.5000,5,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,7.9580,7.9580,0.418418,0.481481,0.100100,0,0,0,flat,False,
1775869695.072965,heartbeat_forced,0,,,,,,,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,947.3379,941,946,943.5000,5,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,7.9580,7.9580,0.418418,0.481481,0.100100,0,0,0,flat,False,
1775869695.079439,heartbeat_forced,0,,,,,,,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,947.3207,945,946,945.5000,1,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,7.9750,7.9750,0.419000,0.481000,0.100000,0,0,0,flat,False,
1775869695.101405,cancel_response,0,C,BUY,5,941,1775869692011,mm_bid,,success=True error=None,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,947.2704,945,949,947.0000,4,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.0250,8.0250,0.420000,0.481000,0.099000,0,0,0,flat,False,
1775869695.101531,cancel_response,0,,,,,1775869692012,,,success=False error=No such order: 1775869692012,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,947.2704,945,949,947.0000,4,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.0250,8.0250,0.420000,0.481000,0.099000,0,0,0,flat,False,
1775869695.101782,order_placed,0,C,BUY,5,945,1775869692014,mm_bid,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,947.2704,945,949,947.0000,4,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.0250,8.0250,0.420000,0.481000,0.099000,0,0,0,flat,False,
1775869695.101852,mm_sync,0,,,,,,market_making,,"{'BUY': (945, 5), 'SELL': (950, 5)}",0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,947.2704,945,949,947.0000,4,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.0250,8.0250,0.420000,0.481000,0.099000,0,0,0,flat,False,
1775869695.101918,heartbeat_forced,0,,,,,,,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,947.2704,945,949,947.0000,4,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.0250,8.0250,0.420000,0.481000,0.099000,0,0,0,flat,False,
1775869695.110212,cancel_response,0,C,SELL,5,950,1775869692013,mm_ask,,success=True error=None,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,947.2704,945,949,947.0000,4,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.0250,8.0250,0.420000,0.481000,0.099000,0,0,0,flat,False,
1775869695.131341,order_placed,0,C,SELL,5,950,1775869692015,mm_ask,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,947.2704,945,949,947.0000,4,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.0250,8.0250,0.420000,0.481000,0.099000,0,0,0,flat,False,
1775869695.131429,mm_sync,0,,,,,,market_making,,"{'BUY': (945, 5), 'SELL': (950, 5)}",0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,947.2704,945,949,947.0000,4,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.0250,8.0250,0.420000,0.481000,0.099000,0,0,0,flat,False,
1775869695.131491,heartbeat_forced,0,,,,,,,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,947.2704,945,949,947.0000,4,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.0250,8.0250,0.420000,0.481000,0.099000,0,0,0,flat,False,
1775869696.069679,heartbeat_forced,0,,,,,,,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,947.0608,949,950,949.5000,1,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.2334,8.2334,0.425787,0.477761,0.096452,0,0,0,flat,False,
1775869696.105535,cancel_response,0,C,BUY,5,945,1775869692014,mm_bid,,success=True error=None,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,947.0190,949,950,949.5000,1,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.2750,8.2750,0.427000,0.477000,0.096000,0,0,0,flat,False,
1775869696.106183,order_placed,0,C,BUY,5,945,1775869692016,mm_bid,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,947.0190,949,955,952.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.2750,8.2750,0.427000,0.477000,0.096000,0,0,0,flat,False,
1775869696.106407,mm_sync,0,,,,,,market_making,,"{'BUY': (945, 5), 'SELL': (950, 5)}",0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,947.0190,949,955,952.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.2750,8.2750,0.427000,0.477000,0.096000,0,0,0,flat,False,
1775869696.106573,heartbeat_forced,0,,,,,,,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,947.0190,949,955,952.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.2750,8.2750,0.427000,0.477000,0.096000,0,0,0,flat,False,
1775869696.106913,cancel_response,0,C,SELL,5,950,1775869692015,mm_ask,,success=True error=None,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,947.0190,949,955,952.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.2750,8.2750,0.427000,0.477000,0.096000,0,0,0,flat,False,
1775869696.135516,order_placed,0,C,SELL,5,950,1775869692017,mm_ask,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,947.0190,949,955,952.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.2750,8.2750,0.427000,0.477000,0.096000,0,0,0,flat,False,
1775869696.135777,mm_sync,0,,,,,,market_making,,"{'BUY': (945, 5), 'SELL': (950, 5)}",0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,947.0190,949,955,952.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.2750,8.2750,0.427000,0.477000,0.096000,0,0,0,flat,False,
1775869696.136034,heartbeat_forced,0,,,,,,,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,947.0190,949,955,952.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.2750,8.2750,0.427000,0.477000,0.096000,0,0,0,flat,False,
1775869696.168003,heartbeat_forced,0,,,,,,,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,947.0190,949,950,949.5000,1,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.2750,8.2750,0.427000,0.477000,0.096000,0,0,0,flat,False,
1775869696.198813,cancel_response,0,C,BUY,5,945,1775869692016,mm_bid,,success=True error=None,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,947.0190,949,950,949.5000,1,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.2750,8.2750,0.427000,0.477000,0.096000,0,0,0,flat,False,
1775869696.199708,order_placed,0,C,BUY,5,945,1775869692018,mm_bid,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,947.0190,949,955,952.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.2750,8.2750,0.427000,0.477000,0.096000,0,0,0,flat,False,
1775869696.200201,mm_sync,0,,,,,,market_making,,"{'BUY': (945, 5), 'SELL': (950, 5)}",0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,947.0190,949,955,952.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.2750,8.2750,0.427000,0.477000,0.096000,0,0,0,flat,False,
1775869696.200348,heartbeat_forced,0,,,,,,,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,947.0190,949,955,952.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.2750,8.2750,0.427000,0.477000,0.096000,0,0,0,flat,False,
1775869696.200591,cancel_response,0,C,SELL,5,950,1775869692017,mm_ask,,success=True error=None,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,947.0190,949,955,952.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.2750,8.2750,0.427000,0.477000,0.096000,0,0,0,flat,False,
1775869696.229390,order_placed,0,C,SELL,5,950,1775869692019,mm_ask,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,947.0190,949,955,952.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.2750,8.2750,0.427000,0.477000,0.096000,0,0,0,flat,False,
1775869696.229575,mm_sync,0,,,,,,market_making,,"{'BUY': (945, 5), 'SELL': (950, 5)}",0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,947.0190,949,955,952.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.2750,8.2750,0.427000,0.477000,0.096000,0,0,0,flat,False,
1775869696.229728,heartbeat_forced,0,,,,,,,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,947.0190,949,955,952.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.2750,8.2750,0.427000,0.477000,0.096000,0,0,0,flat,False,
1775869696.260269,heartbeat_forced,0,,,,,,,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,947.0190,949,950,949.5000,1,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.2750,8.2750,0.427000,0.477000,0.096000,0,0,0,flat,False,
1775869696.361756,cancel_response,0,C,BUY,5,945,1775869692018,mm_bid,,success=True error=None,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.8933,948,950,949.0000,2,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.4000,8.4000,0.430000,0.476000,0.094000,0,0,0,flat,False,
1775869696.362304,order_placed,0,C,BUY,5,944,1775869692020,mm_bid,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.8933,948,954,951.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.4000,8.4000,0.430000,0.476000,0.094000,0,0,0,flat,False,
1775869696.362463,mm_sync,0,,,,,,market_making,,"{'BUY': (944, 5), 'SELL': (949, 5)}",0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.8933,948,954,951.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.4000,8.4000,0.430000,0.476000,0.094000,0,0,0,flat,False,
1775869696.362605,heartbeat_forced,0,,,,,,,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.8933,948,954,951.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.4000,8.4000,0.430000,0.476000,0.094000,0,0,0,flat,False,
1775869696.362944,cancel_response,0,C,SELL,5,950,1775869692019,mm_ask,,success=True error=None,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.8933,948,954,951.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.4000,8.4000,0.430000,0.476000,0.094000,0,0,0,flat,False,
1775869696.392237,order_placed,0,C,SELL,5,949,1775869692021,mm_ask,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.8933,948,954,951.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.4000,8.4000,0.430000,0.476000,0.094000,0,0,0,flat,False,
1775869696.392459,mm_sync,0,,,,,,market_making,,"{'BUY': (944, 5), 'SELL': (949, 5)}",0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.8933,948,954,951.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.4000,8.4000,0.430000,0.476000,0.094000,0,0,0,flat,False,
1775869696.392642,heartbeat_forced,0,,,,,,,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.8933,948,954,951.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.4000,8.4000,0.430000,0.476000,0.094000,0,0,0,flat,False,
1775869696.422238,heartbeat_forced,0,,,,,,,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.8933,948,949,948.5000,1,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.4000,8.4000,0.430000,0.476000,0.094000,0,0,0,flat,False,
1775869696.454349,cancel_response,0,C,BUY,5,944,1775869692020,mm_bid,,success=True error=None,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.8933,948,949,948.5000,1,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.4000,8.4000,0.430000,0.476000,0.094000,0,0,0,flat,False,
1775869696.454985,order_placed,0,C,BUY,5,944,1775869692022,mm_bid,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.8933,948,954,951.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.4000,8.4000,0.430000,0.476000,0.094000,0,0,0,flat,False,
1775869696.455164,mm_sync,0,,,,,,market_making,,"{'BUY': (944, 5), 'SELL': (949, 5)}",0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.8933,948,954,951.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.4000,8.4000,0.430000,0.476000,0.094000,0,0,0,flat,False,
1775869696.455362,heartbeat_forced,0,,,,,,,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.8933,948,954,951.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.4000,8.4000,0.430000,0.476000,0.094000,0,0,0,flat,False,
1775869696.455626,cancel_response,0,C,SELL,5,949,1775869692021,mm_ask,,success=True error=None,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.8933,948,954,951.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.4000,8.4000,0.430000,0.476000,0.094000,0,0,0,flat,False,
1775869696.473588,order_placed,0,C,SELL,5,949,1775869692023,mm_ask,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.8933,948,954,951.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.4000,8.4000,0.430000,0.476000,0.094000,0,0,0,flat,False,
1775869696.473823,mm_sync,0,,,,,,market_making,,"{'BUY': (944, 5), 'SELL': (949, 5)}",0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.8933,948,954,951.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.4000,8.4000,0.430000,0.476000,0.094000,0,0,0,flat,False,
1775869696.473972,heartbeat_forced,0,,,,,,,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.8933,948,954,951.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.4000,8.4000,0.430000,0.476000,0.094000,0,0,0,flat,False,
1775869697.067642,heartbeat_forced,0,,,,,,,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.6922,948,949,948.5000,1,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.6000,8.6000,0.435000,0.474000,0.091000,0,0,0,flat,False,
1775869697.100887,cancel_response,0,C,BUY,5,944,1775869692022,mm_bid,,success=True error=None,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.6420,948,949,948.5000,1,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.6500,8.6500,0.437000,0.472000,0.091000,0,0,0,flat,False,
1775869697.101433,order_placed,0,C,BUY,5,944,1775869692024,mm_bid,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.6420,948,954,951.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.6500,8.6500,0.437000,0.472000,0.091000,0,0,0,flat,False,
1775869697.101631,mm_sync,0,,,,,,market_making,,"{'BUY': (944, 5), 'SELL': (949, 5)}",0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.6420,948,954,951.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.6500,8.6500,0.437000,0.472000,0.091000,0,0,0,flat,False,
1775869697.101810,heartbeat_forced,0,,,,,,,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.6420,948,954,951.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.6500,8.6500,0.437000,0.472000,0.091000,0,0,0,flat,False,
1775869697.102124,cancel_response,0,C,SELL,5,949,1775869692023,mm_ask,,success=True error=None,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.6420,948,954,951.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.6500,8.6500,0.437000,0.472000,0.091000,0,0,0,flat,False,
1775869697.131392,order_placed,0,C,SELL,5,949,1775869692025,mm_ask,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.6420,948,954,951.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.6500,8.6500,0.437000,0.472000,0.091000,0,0,0,flat,False,
1775869697.131568,mm_sync,0,,,,,,market_making,,"{'BUY': (944, 5), 'SELL': (949, 5)}",0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.6420,948,954,951.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.6500,8.6500,0.437000,0.472000,0.091000,0,0,0,flat,False,
1775869697.131722,heartbeat_forced,0,,,,,,,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.6420,948,954,951.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.6500,8.6500,0.437000,0.472000,0.091000,0,0,0,flat,False,
