event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
38,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.000981+00:00,1775356927000981000,172637327345708,,,,C,973,80,979,80,976.0,6.0,976.0,0.0,360,360,"[{""px"":973,""qty"":80},{""px"":972,""qty"":120},{""px"":971,""qty"":160},{""px"":970,""qty"":200}]","[{""px"":979,""qty"":80},{""px"":980,""qty"":120},{""px"":981,""qty"":160},{""px"":982,""qty"":200}]",0,0,,,,,False
39,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.001177+00:00,1775356927001177000,172637327541666,,,,C,973,40,979,80,976.0,6.0,975.0,-0.3333333333333333,320,360,"[{""px"":973,""qty"":40},{""px"":972,""qty"":120},{""px"":971,""qty"":160},{""px"":970,""qty"":200}]","[{""px"":979,""qty"":80},{""px"":980,""qty"":120},{""px"":981,""qty"":160},{""px"":982,""qty"":200}]",0,0,,,,,False
43,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.001791+00:00,1775356927001791000,172637328155541,,,,C,973,40,979,40,976.0,6.0,976.0,0.0,320,320,"[{""px"":973,""qty"":40},{""px"":972,""qty"":120},{""px"":971,""qty"":160},{""px"":970,""qty"":200}]","[{""px"":979,""qty"":40},{""px"":980,""qty"":120},{""px"":981,""qty"":160},{""px"":982,""qty"":200}]",0,0,,,,,False
45,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.002231+00:00,1775356927002231000,172637328594916,,,,C,973,40,979,40,976.0,6.0,976.0,0.0,260,320,"[{""px"":973,""qty"":40},{""px"":972,""qty"":60},{""px"":971,""qty"":160},{""px"":970,""qty"":200}]","[{""px"":979,""qty"":40},{""px"":980,""qty"":120},{""px"":981,""qty"":160},{""px"":982,""qty"":200}]",0,0,,,,,False
48,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.002668+00:00,1775356927002668000,172637329032166,,,,C,973,40,979,40,976.0,6.0,976.0,0.0,260,260,"[{""px"":973,""qty"":40},{""px"":972,""qty"":60},{""px"":971,""qty"":160},{""px"":970,""qty"":200}]","[{""px"":979,""qty"":40},{""px"":980,""qty"":60},{""px"":981,""qty"":160},{""px"":982,""qty"":200}]",0,0,,,,,False
58,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.004445+00:00,1775356927004445000,172637330809083,,,,C,973,40,979,40,976.0,6.0,976.0,0.0,180,260,"[{""px"":973,""qty"":40},{""px"":972,""qty"":60},{""px"":971,""qty"":80},{""px"":970,""qty"":200}]","[{""px"":979,""qty"":40},{""px"":980,""qty"":60},{""px"":981,""qty"":160},{""px"":982,""qty"":200}]",0,0,,,,,False
61,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.004904+00:00,1775356927004904000,172637331268291,,,,C,973,40,979,40,976.0,6.0,976.0,0.0,180,180,"[{""px"":973,""qty"":40},{""px"":972,""qty"":60},{""px"":971,""qty"":80},{""px"":970,""qty"":200}]","[{""px"":979,""qty"":40},{""px"":980,""qty"":60},{""px"":981,""qty"":80},{""px"":982,""qty"":200}]",0,0,,,,,False
65,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.058589+00:00,1775356927058589000,172637384952458,,,,C,981,200,979,40,980.0,-2.0,979.3333333333334,0.6666666666666666,300,180,"[{""px"":981,""qty"":200},{""px"":973,""qty"":40},{""px"":972,""qty"":60},{""px"":971,""qty"":80},{""px"":970,""qty"":200}]","[{""px"":979,""qty"":40},{""px"":980,""qty"":60},{""px"":981,""qty"":80},{""px"":982,""qty"":200}]",0,0,,,,,False
69,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.059205+00:00,1775356927059205000,172637385569666,,,,C,981,20,979,40,980.0,-2.0,980.3333333333334,-0.3333333333333333,120,180,"[{""px"":981,""qty"":20},{""px"":973,""qty"":40},{""px"":972,""qty"":60},{""px"":971,""qty"":80},{""px"":970,""qty"":200}]","[{""px"":979,""qty"":40},{""px"":980,""qty"":60},{""px"":981,""qty"":80},{""px"":982,""qty"":200}]",0,0,981,80,,,False
70,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.059356+00:00,1775356927059356000,172637385719958,,,,C,981,20,980,60,980.5,-1.0,980.75,-0.5,120,340,"[{""px"":981,""qty"":20},{""px"":973,""qty"":40},{""px"":972,""qty"":60},{""px"":971,""qty"":80},{""px"":970,""qty"":200}]","[{""px"":980,""qty"":60},{""px"":981,""qty"":80},{""px"":982,""qty"":200}]",0,0,981,80,,,False
71,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.059495+00:00,1775356927059495000,172637385859333,,,,C,981,20,980,60,980.5,-1.0,980.75,-0.5,120,260,"[{""px"":981,""qty"":20},{""px"":973,""qty"":40},{""px"":972,""qty"":60},{""px"":971,""qty"":80},{""px"":970,""qty"":200}]","[{""px"":980,""qty"":60},{""px"":982,""qty"":200}]",0,0,981,80,,,False
72,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.059623+00:00,1775356927059623000,172637385987166,,,,C,981,20,982,200,981.5,1.0,981.0909090909091,-0.8181818181818182,120,200,"[{""px"":981,""qty"":20},{""px"":973,""qty"":40},{""px"":972,""qty"":60},{""px"":971,""qty"":80},{""px"":970,""qty"":200}]","[{""px"":982,""qty"":200}]",0,0,981,80,,,False
73,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.059758+00:00,1775356927059758000,172637386122666,,,,C,973,40,982,200,977.5,9.0,974.5,-0.6666666666666666,180,200,"[{""px"":973,""qty"":40},{""px"":972,""qty"":60},{""px"":971,""qty"":80},{""px"":970,""qty"":200}]","[{""px"":982,""qty"":200}]",0,0,981,80,,,False
77,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.179838+00:00,1775356927179838000,172637506202500,,,,C,973,80,982,200,977.5,9.0,975.5714285714286,-0.42857142857142855,220,200,"[{""px"":973,""qty"":80},{""px"":972,""qty"":60},{""px"":971,""qty"":80},{""px"":970,""qty"":200}]","[{""px"":982,""qty"":200}]",0,0,981,80,,,False
81,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.180928+00:00,1775356927180928000,172637507292458,,,,C,973,80,979,40,976.0,6.0,977.0,0.3333333333333333,220,240,"[{""px"":973,""qty"":80},{""px"":972,""qty"":60},{""px"":971,""qty"":80},{""px"":970,""qty"":200}]","[{""px"":979,""qty"":40},{""px"":982,""qty"":200}]",0,0,981,80,,,False
82,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.181165+00:00,1775356927181165000,172637507528625,,,,C,973,80,979,40,976.0,6.0,977.0,0.3333333333333333,280,240,"[{""px"":973,""qty"":80},{""px"":972,""qty"":120},{""px"":971,""qty"":80},{""px"":970,""qty"":200}]","[{""px"":979,""qty"":40},{""px"":982,""qty"":200}]",0,0,981,80,,,False
92,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.183810+00:00,1775356927183810000,172637510174750,,,,C,973,80,979,40,976.0,6.0,977.0,0.3333333333333333,280,300,"[{""px"":973,""qty"":80},{""px"":972,""qty"":120},{""px"":971,""qty"":80},{""px"":970,""qty"":200}]","[{""px"":979,""qty"":40},{""px"":980,""qty"":60},{""px"":982,""qty"":200}]",0,0,981,80,,,False
103,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.186151+00:00,1775356927186151000,172637512515291,,,,C,973,80,979,40,976.0,6.0,977.0,0.3333333333333333,360,300,"[{""px"":973,""qty"":80},{""px"":972,""qty"":120},{""px"":971,""qty"":160},{""px"":970,""qty"":200}]","[{""px"":979,""qty"":40},{""px"":980,""qty"":60},{""px"":982,""qty"":200}]",0,0,981,80,,,False
106,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.186788+00:00,1775356927186788000,172637513153041,,,,C,973,80,979,40,976.0,6.0,977.0,0.3333333333333333,360,180,"[{""px"":973,""qty"":80},{""px"":972,""qty"":120},{""px"":971,""qty"":160},{""px"":970,""qty"":200}]","[{""px"":979,""qty"":40},{""px"":980,""qty"":60},{""px"":981,""qty"":80},{""px"":982,""qty"":200}]",0,0,981,80,,,False
112,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.188092+00:00,1775356927188092000,172637514456541,,,,C,973,80,979,40,976.0,6.0,977.0,0.3333333333333333,360,180,"[{""px"":973,""qty"":80},{""px"":972,""qty"":120},{""px"":971,""qty"":160},{""px"":970,""qty"":300}]","[{""px"":979,""qty"":40},{""px"":980,""qty"":60},{""px"":981,""qty"":80},{""px"":982,""qty"":200}]",0,0,981,80,,,False
114,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.188484+00:00,1775356927188484000,172637514848875,,,,C,973,80,979,40,976.0,6.0,977.0,0.3333333333333333,360,180,"[{""px"":973,""qty"":80},{""px"":972,""qty"":120},{""px"":971,""qty"":160},{""px"":970,""qty"":300}]","[{""px"":979,""qty"":40},{""px"":980,""qty"":60},{""px"":981,""qty"":80},{""px"":982,""qty"":300}]",0,0,981,80,,,False
118,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.189221+00:00,1775356927189221000,172637515586041,,,,C,973,80,979,40,976.0,6.0,977.0,0.3333333333333333,360,180,"[{""px"":973,""qty"":80},{""px"":972,""qty"":120},{""px"":971,""qty"":160},{""px"":970,""qty"":200}]","[{""px"":979,""qty"":40},{""px"":980,""qty"":60},{""px"":981,""qty"":80},{""px"":982,""qty"":300}]",0,0,981,80,,,False
123,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.190251+00:00,1775356927190251000,172637516615666,,,,C,973,80,979,40,976.0,6.0,977.0,0.3333333333333333,360,180,"[{""px"":973,""qty"":80},{""px"":972,""qty"":120},{""px"":971,""qty"":160},{""px"":970,""qty"":200}]","[{""px"":979,""qty"":40},{""px"":980,""qty"":60},{""px"":981,""qty"":80},{""px"":982,""qty"":200}]",0,0,981,80,,,False
124,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.190411+00:00,1775356927190411000,172637516775416,,,,C,973,40,979,40,976.0,6.0,976.0,0.0,320,180,"[{""px"":973,""qty"":40},{""px"":972,""qty"":120},{""px"":971,""qty"":160},{""px"":970,""qty"":200}]","[{""px"":979,""qty"":40},{""px"":980,""qty"":60},{""px"":981,""qty"":80},{""px"":982,""qty"":200}]",0,0,981,80,,,False
127,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.190942+00:00,1775356927190942000,172637517306958,,,,C,973,40,979,40,976.0,6.0,976.0,0.0,260,180,"[{""px"":973,""qty"":40},{""px"":972,""qty"":60},{""px"":971,""qty"":160},{""px"":970,""qty"":200}]","[{""px"":979,""qty"":40},{""px"":980,""qty"":60},{""px"":981,""qty"":80},{""px"":982,""qty"":200}]",0,0,981,80,,,False
128,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.191097+00:00,1775356927191097000,172637517461375,,,,C,973,40,979,40,976.0,6.0,976.0,0.0,180,180,"[{""px"":973,""qty"":40},{""px"":972,""qty"":60},{""px"":971,""qty"":80},{""px"":970,""qty"":200}]","[{""px"":979,""qty"":40},{""px"":980,""qty"":60},{""px"":981,""qty"":80},{""px"":982,""qty"":200}]",0,0,981,80,,,False
135,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.379216+00:00,1775356927379216000,172637705578500,,,,C,973,40,979,40,976.0,6.0,976.0,0.0,220,180,"[{""px"":973,""qty"":40},{""px"":972,""qty"":60},{""px"":971,""qty"":120},{""px"":970,""qty"":200}]","[{""px"":979,""qty"":40},{""px"":980,""qty"":60},{""px"":981,""qty"":80},{""px"":982,""qty"":200}]",0,0,981,80,,,False
136,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.380573+00:00,1775356927380573000,172637706936833,,,,C,973,40,977,40,975.0,4.0,975.0,0.0,220,140,"[{""px"":973,""qty"":40},{""px"":972,""qty"":60},{""px"":971,""qty"":120},{""px"":970,""qty"":200}]","[{""px"":977,""qty"":40},{""px"":979,""qty"":40},{""px"":980,""qty"":60},{""px"":981,""qty"":80},{""px"":982,""qty"":200}]",0,0,981,80,,,False
142,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.382966+00:00,1775356927382966000,172637709330625,,,,C,973,40,977,40,975.0,4.0,975.0,0.0,220,140,"[{""px"":973,""qty"":40},{""px"":972,""qty"":60},{""px"":971,""qty"":120},{""px"":970,""qty"":260}]","[{""px"":977,""qty"":40},{""px"":979,""qty"":40},{""px"":980,""qty"":60},{""px"":981,""qty"":80},{""px"":982,""qty"":200}]",0,0,981,80,,,False
156,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.386325+00:00,1775356927386325000,172637712690166,,,,C,973,40,977,40,975.0,4.0,975.0,0.0,220,140,"[{""px"":973,""qty"":40},{""px"":972,""qty"":60},{""px"":971,""qty"":120},{""px"":970,""qty"":260}]","[{""px"":977,""qty"":40},{""px"":978,""qty"":60},{""px"":979,""qty"":40},{""px"":980,""qty"":60},{""px"":981,""qty"":80}]",0,0,981,80,,,False
158,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.387066+00:00,1775356927387066000,172637713430000,,,,C,973,40,977,40,975.0,4.0,975.0,0.0,220,140,"[{""px"":973,""qty"":40},{""px"":972,""qty"":60},{""px"":971,""qty"":120},{""px"":970,""qty"":260},{""px"":969,""qty"":80}]","[{""px"":977,""qty"":40},{""px"":978,""qty"":60},{""px"":979,""qty"":40},{""px"":980,""qty"":60},{""px"":981,""qty"":80}]",0,0,981,80,,,False
162,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.388912+00:00,1775356927388912000,172637715276625,,,,C,973,40,977,40,975.0,4.0,975.0,0.0,220,220,"[{""px"":973,""qty"":40},{""px"":972,""qty"":60},{""px"":971,""qty"":120},{""px"":970,""qty"":260},{""px"":969,""qty"":80}]","[{""px"":977,""qty"":40},{""px"":978,""qty"":60},{""px"":979,""qty"":120},{""px"":980,""qty"":60},{""px"":981,""qty"":80}]",0,0,981,80,,,False
165,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.390013+00:00,1775356927390013000,172637716377583,,,,C,973,40,977,40,975.0,4.0,975.0,0.0,220,220,"[{""px"":973,""qty"":40},{""px"":972,""qty"":60},{""px"":971,""qty"":120},{""px"":970,""qty"":260},{""px"":969,""qty"":80}]","[{""px"":977,""qty"":40},{""px"":978,""qty"":60},{""px"":979,""qty"":120},{""px"":980,""qty"":60},{""px"":981,""qty"":80}]",0,0,981,80,,,False
168,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.390886+00:00,1775356927390886000,172637717251291,,,,C,973,40,977,40,975.0,4.0,975.0,0.0,220,220,"[{""px"":973,""qty"":40},{""px"":972,""qty"":60},{""px"":971,""qty"":120},{""px"":970,""qty"":260},{""px"":969,""qty"":80}]","[{""px"":977,""qty"":40},{""px"":978,""qty"":60},{""px"":979,""qty"":120},{""px"":980,""qty"":160},{""px"":981,""qty"":80}]",0,0,981,80,,,False
170,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.391292+00:00,1775356927391292000,172637717657083,,,,C,973,40,977,40,975.0,4.0,975.0,0.0,220,220,"[{""px"":973,""qty"":40},{""px"":972,""qty"":60},{""px"":971,""qty"":120},{""px"":970,""qty"":160},{""px"":969,""qty"":80}]","[{""px"":977,""qty"":40},{""px"":978,""qty"":60},{""px"":979,""qty"":120},{""px"":980,""qty"":160},{""px"":981,""qty"":80}]",0,0,981,80,,,False
171,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.391473+00:00,1775356927391473000,172637717838083,,,,C,973,40,977,40,975.0,4.0,975.0,0.0,220,220,"[{""px"":973,""qty"":40},{""px"":972,""qty"":60},{""px"":971,""qty"":120},{""px"":970,""qty"":160},{""px"":969,""qty"":80}]","[{""px"":977,""qty"":40},{""px"":978,""qty"":60},{""px"":979,""qty"":120},{""px"":980,""qty"":160},{""px"":981,""qty"":80}]",0,0,981,80,,,False
174,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.392104+00:00,1775356927392104000,172637718468833,,,,C,972,60,977,40,974.5,5.0,975.0,0.2,340,220,"[{""px"":972,""qty"":60},{""px"":971,""qty"":120},{""px"":970,""qty"":160},{""px"":969,""qty"":80},{""px"":968,""qty"":100}]","[{""px"":977,""qty"":40},{""px"":978,""qty"":60},{""px"":979,""qty"":120},{""px"":980,""qty"":160},{""px"":981,""qty"":80}]",0,0,981,80,,,False
176,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.392669+00:00,1775356927392669000,172637719033708,,,,C,972,60,977,40,974.5,5.0,975.0,0.2,340,180,"[{""px"":972,""qty"":60},{""px"":971,""qty"":120},{""px"":970,""qty"":160},{""px"":969,""qty"":80},{""px"":968,""qty"":100}]","[{""px"":977,""qty"":40},{""px"":978,""qty"":60},{""px"":979,""qty"":80},{""px"":980,""qty"":160},{""px"":981,""qty"":80}]",0,0,981,80,,,False
177,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.392919+00:00,1775356927392919000,172637719283958,,,,C,971,120,977,40,974.0,6.0,975.5,0.5,360,180,"[{""px"":971,""qty"":120},{""px"":970,""qty"":160},{""px"":969,""qty"":80},{""px"":968,""qty"":100}]","[{""px"":977,""qty"":40},{""px"":978,""qty"":60},{""px"":979,""qty"":80},{""px"":980,""qty"":160},{""px"":981,""qty"":80}]",0,0,981,80,,,False
178,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.393179+00:00,1775356927393179000,172637719544041,,,,C,971,120,977,40,974.0,6.0,975.5,0.5,360,180,"[{""px"":971,""qty"":120},{""px"":970,""qty"":160},{""px"":969,""qty"":80},{""px"":968,""qty"":100}]","[{""px"":977,""qty"":40},{""px"":978,""qty"":60},{""px"":979,""qty"":80},{""px"":980,""qty"":100},{""px"":981,""qty"":80}]",0,0,981,80,,,False
179,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.393396+00:00,1775356927393396000,172637719760708,,,,C,971,40,977,40,974.0,6.0,974.0,0.0,280,180,"[{""px"":971,""qty"":40},{""px"":970,""qty"":160},{""px"":969,""qty"":80},{""px"":968,""qty"":100}]","[{""px"":977,""qty"":40},{""px"":978,""qty"":60},{""px"":979,""qty"":80},{""px"":980,""qty"":100},{""px"":981,""qty"":80}]",0,0,981,80,,,False
182,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.394075+00:00,1775356927394075000,172637720440000,,,,C,971,40,977,40,974.0,6.0,974.0,0.0,280,180,"[{""px"":971,""qty"":40},{""px"":970,""qty"":160},{""px"":969,""qty"":80},{""px"":968,""qty"":100}]","[{""px"":977,""qty"":40},{""px"":978,""qty"":60},{""px"":979,""qty"":80},{""px"":980,""qty"":100},{""px"":982,""qty"":100}]",0,0,981,80,,,False
204,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.583743+00:00,1775356927583743000,172637910107625,,,,C,976,40,977,40,976.5,1.0,976.5,0.0,240,180,"[{""px"":976,""qty"":40},{""px"":971,""qty"":40},{""px"":970,""qty"":160},{""px"":969,""qty"":80},{""px"":968,""qty"":100}]","[{""px"":977,""qty"":40},{""px"":978,""qty"":60},{""px"":979,""qty"":80},{""px"":980,""qty"":100},{""px"":982,""qty"":100}]",0,0,981,80,,,False
