event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
55,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.003885+00:00,1775356927003885000,172637330249625,,,,B,981,40,985,40,983.0,4.0,983.0,0.0,220,220,"[{""px"":981,""qty"":40},{""px"":980,""qty"":60},{""px"":979,""qty"":120},{""px"":978,""qty"":160},{""px"":977,""qty"":80}]","[{""px"":985,""qty"":40},{""px"":986,""qty"":60},{""px"":987,""qty"":120},{""px"":988,""qty"":160},{""px"":989,""qty"":80}]",0,0,,,,,False
56,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.004033+00:00,1775356927004033000,172637330397041,,,,B,981,40,985,40,983.0,4.0,983.0,0.0,180,220,"[{""px"":981,""qty"":40},{""px"":980,""qty"":60},{""px"":979,""qty"":80},{""px"":978,""qty"":160},{""px"":977,""qty"":80}]","[{""px"":985,""qty"":40},{""px"":986,""qty"":60},{""px"":987,""qty"":120},{""px"":988,""qty"":160},{""px"":989,""qty"":80}]",0,0,,,,,False
57,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.004195+00:00,1775356927004195000,172637330559166,,,,B,981,40,986,60,983.5,5.0,983.0,-0.2,180,340,"[{""px"":981,""qty"":40},{""px"":980,""qty"":60},{""px"":979,""qty"":80},{""px"":978,""qty"":160},{""px"":977,""qty"":80}]","[{""px"":986,""qty"":60},{""px"":987,""qty"":120},{""px"":988,""qty"":160},{""px"":989,""qty"":80},{""px"":990,""qty"":100}]",0,0,,,,,False
59,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.004599+00:00,1775356927004599000,172637330962833,,,,B,981,40,986,60,983.5,5.0,983.0,-0.2,180,340,"[{""px"":981,""qty"":40},{""px"":980,""qty"":60},{""px"":979,""qty"":80},{""px"":978,""qty"":100},{""px"":977,""qty"":80}]","[{""px"":986,""qty"":60},{""px"":987,""qty"":120},{""px"":988,""qty"":160},{""px"":989,""qty"":80},{""px"":990,""qty"":100}]",0,0,,,,,False
60,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.004747+00:00,1775356927004747000,172637331111583,,,,B,981,40,987,120,984.0,6.0,982.5,-0.5,180,360,"[{""px"":981,""qty"":40},{""px"":980,""qty"":60},{""px"":979,""qty"":80},{""px"":978,""qty"":100},{""px"":977,""qty"":80}]","[{""px"":987,""qty"":120},{""px"":988,""qty"":160},{""px"":989,""qty"":80},{""px"":990,""qty"":100},{""px"":1025,""qty"":40}]",0,0,,,,,False
63,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.005253+00:00,1775356927005253000,172637331616958,,,,B,981,40,987,120,984.0,6.0,982.5,-0.5,180,360,"[{""px"":981,""qty"":40},{""px"":980,""qty"":60},{""px"":979,""qty"":80},{""px"":978,""qty"":100},{""px"":976,""qty"":100}]","[{""px"":987,""qty"":120},{""px"":988,""qty"":160},{""px"":989,""qty"":80},{""px"":990,""qty"":100},{""px"":1025,""qty"":40}]",0,0,,,,,False
64,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.005639+00:00,1775356927005639000,172637332003500,,,,B,981,40,987,40,984.0,6.0,984.0,0.0,180,280,"[{""px"":981,""qty"":40},{""px"":980,""qty"":60},{""px"":979,""qty"":80},{""px"":978,""qty"":100},{""px"":976,""qty"":100}]","[{""px"":987,""qty"":40},{""px"":988,""qty"":160},{""px"":989,""qty"":80},{""px"":990,""qty"":100},{""px"":1025,""qty"":40}]",0,0,,,,,False
79,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.180407+00:00,1775356927180407000,172637506771125,,,,B,983,40,987,40,985.0,4.0,985.0,0.0,140,280,"[{""px"":983,""qty"":40},{""px"":981,""qty"":40},{""px"":980,""qty"":60},{""px"":979,""qty"":80},{""px"":978,""qty"":100}]","[{""px"":987,""qty"":40},{""px"":988,""qty"":160},{""px"":989,""qty"":80},{""px"":990,""qty"":100},{""px"":1025,""qty"":40}]",0,0,,,,,False
80,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.180739+00:00,1775356927180739000,172637507103291,,,,B,983,40,987,40,985.0,4.0,985.0,0.0,140,320,"[{""px"":983,""qty"":40},{""px"":981,""qty"":40},{""px"":980,""qty"":60},{""px"":979,""qty"":80},{""px"":978,""qty"":100}]","[{""px"":987,""qty"":40},{""px"":988,""qty"":160},{""px"":989,""qty"":120},{""px"":990,""qty"":100},{""px"":1025,""qty"":40}]",0,0,,,,,False
93,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.184086+00:00,1775356927184086000,172637510450833,,,,B,983,40,987,40,985.0,4.0,985.0,0.0,140,320,"[{""px"":983,""qty"":40},{""px"":982,""qty"":60},{""px"":981,""qty"":40},{""px"":980,""qty"":60},{""px"":979,""qty"":80}]","[{""px"":987,""qty"":40},{""px"":988,""qty"":160},{""px"":989,""qty"":120},{""px"":990,""qty"":100},{""px"":1025,""qty"":40}]",0,0,,,,,False
94,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.184314+00:00,1775356927184314000,172637510678708,,,,B,983,40,987,40,985.0,4.0,985.0,0.0,140,320,"[{""px"":983,""qty"":40},{""px"":982,""qty"":60},{""px"":981,""qty"":40},{""px"":980,""qty"":60},{""px"":979,""qty"":80}]","[{""px"":987,""qty"":40},{""px"":988,""qty"":160},{""px"":989,""qty"":120},{""px"":990,""qty"":160},{""px"":1025,""qty"":40}]",0,0,,,,,False
95,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.184591+00:00,1775356927184591000,172637510955916,,,,B,983,40,987,40,985.0,4.0,985.0,0.0,220,320,"[{""px"":983,""qty"":40},{""px"":982,""qty"":60},{""px"":981,""qty"":120},{""px"":980,""qty"":60},{""px"":979,""qty"":80}]","[{""px"":987,""qty"":40},{""px"":988,""qty"":160},{""px"":989,""qty"":120},{""px"":990,""qty"":160},{""px"":1025,""qty"":40}]",0,0,,,,,False
96,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.184894+00:00,1775356927184894000,172637511258541,,,,B,983,40,987,40,985.0,4.0,985.0,0.0,220,320,"[{""px"":983,""qty"":40},{""px"":982,""qty"":60},{""px"":981,""qty"":120},{""px"":980,""qty"":60},{""px"":979,""qty"":80}]","[{""px"":987,""qty"":40},{""px"":988,""qty"":160},{""px"":989,""qty"":120},{""px"":990,""qty"":160},{""px"":991,""qty"":80}]",0,0,,,,,False
97,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.185067+00:00,1775356927185067000,172637511431208,,,,B,983,40,987,40,985.0,4.0,985.0,0.0,220,320,"[{""px"":983,""qty"":40},{""px"":982,""qty"":60},{""px"":981,""qty"":120},{""px"":980,""qty"":160},{""px"":979,""qty"":80}]","[{""px"":987,""qty"":40},{""px"":988,""qty"":160},{""px"":989,""qty"":120},{""px"":990,""qty"":160},{""px"":991,""qty"":80}]",0,0,,,,,False
98,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.185233+00:00,1775356927185233000,172637511597291,,,,B,983,40,987,40,985.0,4.0,985.0,0.0,220,320,"[{""px"":983,""qty"":40},{""px"":982,""qty"":60},{""px"":981,""qty"":120},{""px"":980,""qty"":160},{""px"":979,""qty"":80}]","[{""px"":987,""qty"":40},{""px"":988,""qty"":160},{""px"":989,""qty"":120},{""px"":990,""qty"":160},{""px"":991,""qty"":80}]",0,0,,,,,False
99,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.185399+00:00,1775356927185399000,172637511763625,,,,B,983,40,987,40,985.0,4.0,985.0,0.0,220,320,"[{""px"":983,""qty"":40},{""px"":982,""qty"":60},{""px"":981,""qty"":120},{""px"":980,""qty"":160},{""px"":979,""qty"":80}]","[{""px"":987,""qty"":40},{""px"":988,""qty"":160},{""px"":989,""qty"":120},{""px"":990,""qty"":160},{""px"":991,""qty"":80}]",0,0,,,,,False
104,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.186314+00:00,1775356927186314000,172637512679000,,,,B,983,40,987,40,985.0,4.0,985.0,0.0,220,220,"[{""px"":983,""qty"":40},{""px"":982,""qty"":60},{""px"":981,""qty"":120},{""px"":980,""qty"":160},{""px"":979,""qty"":80}]","[{""px"":987,""qty"":40},{""px"":988,""qty"":60},{""px"":989,""qty"":120},{""px"":990,""qty"":160},{""px"":991,""qty"":80}]",0,0,,,,,False
109,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.187547+00:00,1775356927187547000,172637513911458,,,,B,983,40,987,40,985.0,4.0,985.0,0.0,180,220,"[{""px"":983,""qty"":40},{""px"":982,""qty"":60},{""px"":981,""qty"":80},{""px"":980,""qty"":160},{""px"":979,""qty"":80}]","[{""px"":987,""qty"":40},{""px"":988,""qty"":60},{""px"":989,""qty"":120},{""px"":990,""qty"":160},{""px"":991,""qty"":80}]",0,0,,,,,False
110,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.187761+00:00,1775356927187761000,172637514125875,,,,B,983,40,988,60,985.5,5.0,985.0,-0.2,180,340,"[{""px"":983,""qty"":40},{""px"":982,""qty"":60},{""px"":981,""qty"":80},{""px"":980,""qty"":160},{""px"":979,""qty"":80}]","[{""px"":988,""qty"":60},{""px"":989,""qty"":120},{""px"":990,""qty"":160},{""px"":991,""qty"":80},{""px"":992,""qty"":100}]",0,0,,,,,False
113,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.188322+00:00,1775356927188322000,172637514686375,,,,B,983,40,988,60,985.5,5.0,985.0,-0.2,180,340,"[{""px"":983,""qty"":40},{""px"":982,""qty"":60},{""px"":981,""qty"":80},{""px"":980,""qty"":100},{""px"":979,""qty"":80}]","[{""px"":988,""qty"":60},{""px"":989,""qty"":120},{""px"":990,""qty"":160},{""px"":991,""qty"":80},{""px"":992,""qty"":100}]",0,0,,,,,False
117,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.189079+00:00,1775356927189079000,172637515443375,,,,B,983,40,989,120,986.0,6.0,984.5,-0.5,180,360,"[{""px"":983,""qty"":40},{""px"":982,""qty"":60},{""px"":981,""qty"":80},{""px"":980,""qty"":100},{""px"":979,""qty"":80}]","[{""px"":989,""qty"":120},{""px"":990,""qty"":160},{""px"":991,""qty"":80},{""px"":992,""qty"":100},{""px"":1025,""qty"":40}]",0,0,,,,,False
122,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.190088+00:00,1775356927190088000,172637516452416,,,,B,983,40,989,120,986.0,6.0,984.5,-0.5,180,360,"[{""px"":983,""qty"":40},{""px"":982,""qty"":60},{""px"":981,""qty"":80},{""px"":980,""qty"":100},{""px"":978,""qty"":100}]","[{""px"":989,""qty"":120},{""px"":990,""qty"":160},{""px"":991,""qty"":80},{""px"":992,""qty"":100},{""px"":1025,""qty"":40}]",0,0,,,,,False
126,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.190784+00:00,1775356927190784000,172637517148375,,,,B,983,40,989,40,986.0,6.0,986.0,0.0,180,280,"[{""px"":983,""qty"":40},{""px"":982,""qty"":60},{""px"":981,""qty"":80},{""px"":980,""qty"":100},{""px"":978,""qty"":100}]","[{""px"":989,""qty"":40},{""px"":990,""qty"":160},{""px"":991,""qty"":80},{""px"":992,""qty"":100},{""px"":1025,""qty"":40}]",0,0,,,,,False
140,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.382248+00:00,1775356927382248000,172637708612458,,,,B,983,40,989,40,986.0,6.0,986.0,0.0,220,280,"[{""px"":983,""qty"":40},{""px"":982,""qty"":60},{""px"":981,""qty"":120},{""px"":980,""qty"":100},{""px"":978,""qty"":100}]","[{""px"":989,""qty"":40},{""px"":990,""qty"":160},{""px"":991,""qty"":80},{""px"":992,""qty"":100},{""px"":1025,""qty"":40}]",0,0,,,,,False
144,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.383452+00:00,1775356927383452000,172637709817125,,,,B,983,40,987,40,985.0,4.0,985.0,0.0,220,240,"[{""px"":983,""qty"":40},{""px"":982,""qty"":60},{""px"":981,""qty"":120},{""px"":980,""qty"":100},{""px"":978,""qty"":100}]","[{""px"":987,""qty"":40},{""px"":989,""qty"":40},{""px"":990,""qty"":160},{""px"":991,""qty"":80},{""px"":992,""qty"":100}]",0,0,,,,,False
146,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.384077+00:00,1775356927384077000,172637710441875,,,,B,983,40,987,40,985.0,4.0,985.0,0.0,220,240,"[{""px"":983,""qty"":40},{""px"":982,""qty"":60},{""px"":981,""qty"":120},{""px"":980,""qty"":160},{""px"":978,""qty"":100}]","[{""px"":987,""qty"":40},{""px"":989,""qty"":40},{""px"":990,""qty"":160},{""px"":991,""qty"":80},{""px"":992,""qty"":100}]",0,0,,,,,False
148,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.384642+00:00,1775356927384642000,172637711006416,,,,B,983,40,987,40,985.0,4.0,985.0,0.0,220,140,"[{""px"":983,""qty"":40},{""px"":982,""qty"":60},{""px"":981,""qty"":120},{""px"":980,""qty"":160},{""px"":978,""qty"":100}]","[{""px"":987,""qty"":40},{""px"":988,""qty"":60},{""px"":989,""qty"":40},{""px"":990,""qty"":160},{""px"":991,""qty"":80}]",0,0,,,,,False
150,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.385112+00:00,1775356927385112000,172637711476750,,,,B,983,40,987,40,985.0,4.0,985.0,0.0,220,140,"[{""px"":983,""qty"":40},{""px"":982,""qty"":60},{""px"":981,""qty"":120},{""px"":980,""qty"":160},{""px"":979,""qty"":80}]","[{""px"":987,""qty"":40},{""px"":988,""qty"":60},{""px"":989,""qty"":40},{""px"":990,""qty"":160},{""px"":991,""qty"":80}]",0,0,,,,,False
155,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.386121+00:00,1775356927386121000,172637712486041,,,,B,983,40,987,40,985.0,4.0,985.0,0.0,220,220,"[{""px"":983,""qty"":40},{""px"":982,""qty"":60},{""px"":981,""qty"":120},{""px"":980,""qty"":160},{""px"":979,""qty"":80}]","[{""px"":987,""qty"":40},{""px"":988,""qty"":60},{""px"":989,""qty"":120},{""px"":990,""qty"":160},{""px"":991,""qty"":80}]",0,0,,,,,False
160,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.388030+00:00,1775356927388030000,172637714394541,,,,B,983,40,987,40,985.0,4.0,985.0,0.0,220,220,"[{""px"":983,""qty"":40},{""px"":982,""qty"":60},{""px"":981,""qty"":120},{""px"":980,""qty"":160},{""px"":979,""qty"":80}]","[{""px"":987,""qty"":40},{""px"":988,""qty"":60},{""px"":989,""qty"":120},{""px"":990,""qty"":160},{""px"":991,""qty"":80}]",0,0,,,,,False
161,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.388328+00:00,1775356927388328000,172637714692375,,,,B,983,40,987,40,985.0,4.0,985.0,0.0,220,220,"[{""px"":983,""qty"":40},{""px"":982,""qty"":60},{""px"":981,""qty"":120},{""px"":980,""qty"":160},{""px"":979,""qty"":80}]","[{""px"":987,""qty"":40},{""px"":988,""qty"":60},{""px"":989,""qty"":120},{""px"":990,""qty"":260},{""px"":991,""qty"":80}]",0,0,,,,,False
167,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.390697+00:00,1775356927390697000,172637717061666,,,,B,983,40,987,40,985.0,4.0,985.0,0.0,220,220,"[{""px"":983,""qty"":40},{""px"":982,""qty"":60},{""px"":981,""qty"":120},{""px"":980,""qty"":160},{""px"":979,""qty"":80}]","[{""px"":987,""qty"":40},{""px"":988,""qty"":60},{""px"":989,""qty"":120},{""px"":990,""qty"":260},{""px"":991,""qty"":80}]",0,0,,,,,False
169,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.391072+00:00,1775356927391072000,172637717437291,,,,B,983,40,987,40,985.0,4.0,985.0,0.0,220,220,"[{""px"":983,""qty"":40},{""px"":982,""qty"":60},{""px"":981,""qty"":120},{""px"":980,""qty"":160},{""px"":979,""qty"":80}]","[{""px"":987,""qty"":40},{""px"":988,""qty"":60},{""px"":989,""qty"":120},{""px"":990,""qty"":160},{""px"":991,""qty"":80}]",0,0,,,,,False
180,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.393610+00:00,1775356927393610000,172637719975166,,,,B,982,60,987,40,984.5,5.0,985.0,0.2,340,220,"[{""px"":982,""qty"":60},{""px"":981,""qty"":120},{""px"":980,""qty"":160},{""px"":979,""qty"":80},{""px"":978,""qty"":100}]","[{""px"":987,""qty"":40},{""px"":988,""qty"":60},{""px"":989,""qty"":120},{""px"":990,""qty"":160},{""px"":991,""qty"":80}]",0,0,,,,,False
183,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.394265+00:00,1775356927394265000,172637720629625,,,,B,982,60,987,40,984.5,5.0,985.0,0.2,340,180,"[{""px"":982,""qty"":60},{""px"":981,""qty"":120},{""px"":980,""qty"":160},{""px"":979,""qty"":80},{""px"":978,""qty"":100}]","[{""px"":987,""qty"":40},{""px"":988,""qty"":60},{""px"":989,""qty"":80},{""px"":990,""qty"":160},{""px"":991,""qty"":80}]",0,0,,,,,False
194,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.396729+00:00,1775356927396729000,172637723094166,,,,B,981,120,987,40,984.0,6.0,985.5,0.5,360,180,"[{""px"":981,""qty"":120},{""px"":980,""qty"":160},{""px"":979,""qty"":80},{""px"":978,""qty"":100}]","[{""px"":987,""qty"":40},{""px"":988,""qty"":60},{""px"":989,""qty"":80},{""px"":990,""qty"":160},{""px"":991,""qty"":80}]",0,0,,,,,False
196,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.397057+00:00,1775356927397057000,172637723422041,,,,B,981,120,987,40,984.0,6.0,985.5,0.5,360,180,"[{""px"":981,""qty"":120},{""px"":980,""qty"":160},{""px"":979,""qty"":80},{""px"":978,""qty"":100}]","[{""px"":987,""qty"":40},{""px"":988,""qty"":60},{""px"":989,""qty"":80},{""px"":990,""qty"":100},{""px"":991,""qty"":80}]",0,0,,,,,False
197,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.397256+00:00,1775356927397256000,172637723621041,,,,B,981,40,987,40,984.0,6.0,984.0,0.0,280,180,"[{""px"":981,""qty"":40},{""px"":980,""qty"":160},{""px"":979,""qty"":80},{""px"":978,""qty"":100}]","[{""px"":987,""qty"":40},{""px"":988,""qty"":60},{""px"":989,""qty"":80},{""px"":990,""qty"":100},{""px"":991,""qty"":80}]",0,0,,,,,False
198,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.397407+00:00,1775356927397407000,172637723771916,,,,B,981,40,987,40,984.0,6.0,984.0,0.0,280,180,"[{""px"":981,""qty"":40},{""px"":980,""qty"":160},{""px"":979,""qty"":80},{""px"":978,""qty"":100}]","[{""px"":987,""qty"":40},{""px"":988,""qty"":60},{""px"":989,""qty"":80},{""px"":990,""qty"":100},{""px"":992,""qty"":100}]",0,0,,,,,False
