event_index,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,trade_px,trade_qty,mid_at_trade,spread_at_trade,time_since_last_symbol_news,latest_known_eps_for_symbol
445,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.808427+00:00,1775363965808427000,179676141277500,,,,ETF,3085,217,3085.0,0.0,,
2559,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:28.230336+00:00,1775363968230336000,179678563189625,50,,,ETF,3076,77,3073.0,-6.0,,
2564,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:28.232096+00:00,1775363968232096000,179678564949041,50,,,ETF,3075,112,3073.0,-4.0,,
2569,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:28.234251+00:00,1775363968234251000,179678567104375,50,,,ETF,3074,147,3073.0,-2.0,,
2574,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:28.236282+00:00,1775363968236282000,179678569135750,50,,,ETF,3073,182,3073.0,0.0,,
2742,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:28.419851+00:00,1775363968419851000,179678752705083,50,,,ETF,3074,77,3074.0,0.0,,
3400,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:29.141890+00:00,1775363969141890000,179679474744125,50,,,ETF,3068,77,3071.0,-6.0,,
3401,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:29.141985+00:00,1775363969141985000,179679474839750,50,,,ETF,3069,112,3071.0,-6.0,,
3402,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:29.142067+00:00,1775363969142067000,179679474921291,50,,,ETF,3070,147,3071.0,-6.0,,
3403,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:29.142140+00:00,1775363969142140000,179679474994916,50,,,ETF,3071,182,3071.0,-6.0,,
3404,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:29.142217+00:00,1775363969142217000,179679475071333,50,,,ETF,3072,217,3071.0,-6.0,,
3405,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:29.142291+00:00,1775363969142291000,179679475145041,50,,,ETF,3073,252,3071.0,-6.0,,
3406,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:29.142380+00:00,1775363969142380000,179679475234125,50,,,ETF,3074,91,3071.0,-6.0,,
4474,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:30.419857+00:00,1775363970419857000,179680752713083,50,,,ETF,3071,77,3075.0,-8.0,,
4475,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:30.419955+00:00,1775363970419955000,179680752810416,50,,,ETF,3072,112,3075.0,-8.0,,
4476,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:30.420040+00:00,1775363970420040000,179680752895750,50,,,ETF,3073,147,3075.0,-8.0,,
4477,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:30.420116+00:00,1775363970420116000,179680752971458,50,,,ETF,3074,182,3075.0,-8.0,,
4478,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:30.420193+00:00,1775363970420193000,179680753048666,50,,,ETF,3075,217,3075.0,-8.0,,
4479,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:30.420269+00:00,1775363970420269000,179680753124708,50,,,ETF,3076,252,3075.0,-8.0,,
4480,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:30.420345+00:00,1775363970420345000,179680753200583,50,,,ETF,3077,91,3075.0,-8.0,,
5056,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:31.053203+00:00,1775363971053203000,179681386059416,50,,,ETF,3083,77,3084.0,-2.0,,
5061,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:31.055996+00:00,1775363971055996000,179681388852333,50,,,ETF,3084,112,3084.0,0.0,,
6475,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:32.993349+00:00,1775363972993349000,179683326207791,50,,,ETF,3094,77,3093.5,-1.0,,
7139,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:33.645547+00:00,1775363973645547000,179683978405791,50,,,ETF,3089,77,3091.0,-4.0,,
7140,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:33.645636+00:00,1775363973645636000,179683978494625,50,,,ETF,3090,112,3091.0,-4.0,,
7141,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:33.645713+00:00,1775363973645713000,179683978571583,50,,,ETF,3091,147,3091.0,-4.0,,
7142,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:33.645785+00:00,1775363973645785000,179683978644458,50,,,ETF,3092,182,3091.0,-4.0,,
7143,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:33.645857+00:00,1775363973645857000,179683978716333,50,,,ETF,3093,217,3091.0,-4.0,,
8427,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:35.058991+00:00,1775363975058991000,179685391851583,50,,,ETF,3076,77,3076.5,-1.0,,
9493,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:36.379458+00:00,1775363976379458000,179686712320166,100,,,ETF,3076,77,3075.0,-2.0,,
9498,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:36.383573+00:00,1775363976383573000,179686716434416,100,,,ETF,3075,112,3075.0,0.0,,
9628,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:36.520512+00:00,1775363976520512000,179686853373875,100,,,ETF,3076,147,3079.0,-6.0,,
9629,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:36.520597+00:00,1775363976520597000,179686853458541,100,,,ETF,3077,182,3079.0,-6.0,,
9630,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:36.520695+00:00,1775363976520695000,179686853556541,100,,,ETF,3078,217,3079.0,-6.0,,
9631,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:36.520779+00:00,1775363976520779000,179686853641041,100,,,ETF,3079,252,3079.0,-6.0,,
9632,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:36.520856+00:00,1775363976520856000,179686853718000,100,,,ETF,3080,280,3079.0,-6.0,,
9854,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:36.857333+00:00,1775363976857333000,179687190195583,100,,,ETF,3078,77,3079.5,-3.0,,
9859,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:36.863078+00:00,1775363976863078000,179687195940000,100,,,ETF,3079,112,3079.5,-1.0,,
12351,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:41.119807+00:00,1775363981119807000,179691452673666,100,,,ETF,3073,77,3070.0,-6.0,,
12356,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:41.129674+00:00,1775363981129674000,179691462539750,100,,,ETF,3072,112,3070.0,-4.0,,
12361,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:41.138655+00:00,1775363981138655000,179691471520958,100,,,ETF,3071,147,3070.0,-2.0,,
12366,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:41.147697+00:00,1775363981147697000,179691480563875,100,,,ETF,3070,182,3070.0,0.0,,
13068,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:42.652397+00:00,1775363982652397000,179692985265583,100,,,ETF,3071,77,3071.0,0.0,,
15030,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:46.593854+00:00,1775363986593854000,179696926726250,100,,,ETF,3076,77,3072.0,-8.0,,
15035,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:46.601381+00:00,1775363986601381000,179696934253250,100,,,ETF,3075,112,3072.0,-6.0,,
15040,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:46.610535+00:00,1775363986610535000,179696943407583,100,,,ETF,3074,147,3072.0,-4.0,,
15045,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:46.619926+00:00,1775363986619926000,179696952798458,100,,,ETF,3073,182,3072.0,-2.0,,
15050,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:46.629844+00:00,1775363986629844000,179696962716375,100,,,ETF,3072,217,3072.0,0.0,,
15215,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:46.987053+00:00,1775363986987053000,179697319925583,100,,,ETF,3073,77,3073.5,-1.0,,
15220,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:46.995459+00:00,1775363986995459000,179697328331958,100,,,ETF,3073,112,3073.0,0.0,,
15396,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:47.366864+00:00,1775363987366864000,179697699736875,100,,,ETF,3078,77,3080.0,-4.0,,
15401,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:47.376743+00:00,1775363987376743000,179697709616083,100,,,ETF,3078,112,3079.5,-3.0,,
15406,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:47.385316+00:00,1775363987385316000,179697718189541,100,,,ETF,3078,147,3079.0,-2.0,,
15411,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:47.394176+00:00,1775363987394176000,179697727049416,100,,,ETF,3078,91,3078.5,-1.0,,
16242,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:49.264353+00:00,1775363989264353000,179699597228250,100,,,ETF,3087,77,3088.0,-2.0,,
16243,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:49.265031+00:00,1775363989265031000,179699597905875,100,,,ETF,3088,112,3088.0,-2.0,,
16244,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:49.265110+00:00,1775363989265110000,179699597985333,100,,,ETF,3089,147,3088.0,-2.0,,
16960,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:50.796969+00:00,1775363990796969000,179701129845541,100,,,ETF,3081,77,3087.0,-12.0,,
16961,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:50.797574+00:00,1775363990797574000,179701130451083,100,,,ETF,3082,112,3087.0,-12.0,,
16962,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:50.797655+00:00,1775363990797655000,179701130532208,100,,,ETF,3083,147,3087.0,-12.0,,
16963,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:50.797743+00:00,1775363990797743000,179701130619625,100,,,ETF,3084,182,3087.0,-12.0,,
16964,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:50.797824+00:00,1775363990797824000,179701130700916,100,,,ETF,3085,217,3087.0,-12.0,,
16965,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:50.797910+00:00,1775363990797910000,179701130786250,100,,,ETF,3086,252,3087.0,-12.0,,
16966,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:50.797990+00:00,1775363990797990000,179701130866208,100,,,ETF,3087,91,3087.0,-12.0,,
17736,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:52.506304+00:00,1775363992506304000,179702839181791,100,,,ETF,3094,77,3092.5,-3.0,,
17741,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:52.516830+00:00,1775363992516830000,179702849708791,100,,,ETF,3093,112,3092.5,-1.0,,
18270,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:53.723923+00:00,1775363993723923000,179704056802833,100,,,ETF,3083,77,3083.0,0.0,,
18447,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:54.181091+00:00,1775363994181091000,179704513971291,150,,,ETF,3084,77,3088.0,-8.0,0.124223833,
18452,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:54.192960+00:00,1775363994192960000,179704525840416,150,,,ETF,3084,35,3087.5,-7.0,0.136092958,
18453,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:54.193916+00:00,1775363994193916000,179704526796416,150,,,ETF,3085,77,3087.5,-7.0,0.137048958,
18459,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:54.208333+00:00,1775363994208333000,179704541212666,150,,,ETF,3085,70,3087.5,-5.0,0.151465208,
18460,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:54.209195+00:00,1775363994209195000,179704542075041,150,,,ETF,3086,77,3087.5,-5.0,0.152327583,
18466,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:54.222038+00:00,1775363994222038000,179704554917791,150,,,ETF,3086,105,3087.5,-3.0,0.165170333,
18467,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:54.222830+00:00,1775363994222830000,179704555710625,150,,,ETF,3087,77,3087.5,-3.0,0.165963167,
18473,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:54.235389+00:00,1775363994235389000,179704568269041,150,,,ETF,3087,140,3087.5,-1.0,0.178521583,
18474,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:54.236084+00:00,1775363994236084000,179704568963833,150,,,ETF,3088,77,3087.5,-1.0,0.179216375,
19015,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:55.593625+00:00,1775363995593625000,179705926507041,150,,,ETF,3091,77,3090.5,-1.0,1.536759583,
19556,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:57.005475+00:00,1775363997005475000,179707338358000,150,,,ETF,3100,77,3101.5,-3.0,2.948610542,
19561,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:57.016958+00:00,1775363997016958000,179707349840833,150,,,ETF,3101,112,3101.5,-1.0,2.960093375,
19736,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:57.471523+00:00,1775363997471523000,179707804406875,150,,,ETF,3110,77,3113.0,-6.0,3.414659417,
19741,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:57.481289+00:00,1775363997481289000,179707814172833,150,,,ETF,3110,112,3112.5,-5.0,3.424425375,
19750,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:57.501640+00:00,1775363997501640000,179707834523833,150,,,ETF,3110,147,3112.0,-4.0,3.444776375,
19755,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:57.510850+00:00,1775363997510850000,179707843733916,150,,,ETF,3110,91,3111.5,-3.0,3.453986458,
19756,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:57.510947+00:00,1775363997510947000,179707843830750,150,,,ETF,3113,77,3111.5,-3.0,3.454083292,
19933,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:57.962415+00:00,1775363997962415000,179708295299083,150,,,ETF,3123,77,3130.0,-14.0,3.905551625,
19938,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:57.974138+00:00,1775363997974138000,179708307021750,150,,,ETF,3123,112,3129.5,-13.0,3.917274292,
19943,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:57.985040+00:00,1775363997985040000,179708317923750,150,,,ETF,3123,147,3129.0,-12.0,3.928176292,
19948,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:57.995893+00:00,1775363997995893000,179708328776958,150,,,ETF,3123,91,3128.5,-11.0,3.9390295,
19949,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:57.996684+00:00,1775363997996684000,179708329568416,150,,,ETF,3126,77,3128.5,-11.0,3.939820958,
19950,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:57.996766+00:00,1775363997996766000,179708329650500,150,,,ETF,3127,14,3128.5,-11.0,3.939903042,
19957,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:58.012552+00:00,1775363998012552000,179708345436041,150,,,ETF,3127,98,3130.0,-6.0,3.955688583,
19958,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:58.012636+00:00,1775363998012636000,179708345520291,150,,,ETF,3128,119,3130.0,-6.0,3.955772833,
19964,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:58.023613+00:00,1775363998023613000,179708356496750,150,,,ETF,3128,28,3130.0,-4.0,3.966749292,
19965,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:58.024461+00:00,1775363998024461000,179708357345041,150,,,ETF,3129,182,3130.0,-4.0,3.967597583,
19966,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:58.024551+00:00,1775363998024551000,179708357434875,150,,,ETF,3130,42,3130.0,-4.0,3.967687417,
19973,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:58.040151+00:00,1775363998040151000,179708373035583,150,,,ETF,3130,175,3130.5,-1.0,3.983288125,
19974,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:58.040984+00:00,1775363998040984000,179708373868458,150,,,ETF,3131,112,3130.5,-1.0,3.984121,
20150,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:58.489773+00:00,1775363998489773000,179708822657875,150,,,ETF,3136,77,3143.0,-14.0,4.432910417,
20159,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:58.509550+00:00,1775363998509550000,179708842435041,150,,,ETF,3136,112,3142.5,-13.0,4.452687583,
20164,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:58.520262+00:00,1775363998520262000,179708853146166,150,,,ETF,3136,147,3142.0,-12.0,4.463398708,
20169,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:58.530287+00:00,1775363998530287000,179708863171666,150,,,ETF,3136,91,3141.5,-11.0,4.473424208,
20170,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:58.530370+00:00,1775363998530370000,179708863254458,150,,,ETF,3147,77,3141.5,-11.0,4.473507,
20351,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:58.972653+00:00,1775363998972653000,179709305537958,150,,,ETF,3157,77,3161.5,-9.0,4.9157905,
20356,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:58.982837+00:00,1775363998982837000,179709315721958,150,,,ETF,3157,112,3161.0,-8.0,4.9259745,
20361,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:58.993821+00:00,1775363998993821000,179709326706291,150,,,ETF,3157,147,3160.5,-7.0,4.936958833,
20366,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:59.003916+00:00,1775363999003916000,179709336801000,150,,,ETF,3157,91,3160.0,-6.0,4.947053542,
20367,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:59.004664+00:00,1775363999004664000,179709337548666,150,,,ETF,3160,77,3160.0,-6.0,4.947801208,
20368,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:59.004744+00:00,1775363999004744000,179709337629041,150,,,ETF,3161,14,3160.0,-6.0,4.947881583,
20375,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:59.020058+00:00,1775363999020058000,179709352943291,150,,,ETF,3161,98,3161.5,-1.0,4.963195833,
20376,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:59.020143+00:00,1775363999020143000,179709353028041,150,,,ETF,3162,119,3161.5,-1.0,4.963280583,
20564,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:59.465182+00:00,1775363999465182000,179709798068041,150,,,ETF,3170,77,3183.0,-26.0,5.408320583,
20569,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:59.476238+00:00,1775363999476238000,179709809123833,150,,,ETF,3170,112,3182.5,-25.0,5.419376375,
20574,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:59.486589+00:00,1775363999486589000,179709819474208,150,,,ETF,3170,147,3182.0,-24.0,5.42972675,
20579,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:59.496873+00:00,1775363999496873000,179709829758125,150,,,ETF,3170,91,3181.5,-23.0,5.440010667,
20580,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:59.496958+00:00,1775363999496958000,179709829844125,150,,,ETF,3176,77,3181.5,-23.0,5.440096667,
