event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
15491,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:47.546478+00:00,1775363987546478000,179697879351875,100,,,A,1094,77,1104,77,1099.0,10.0,1099.0,0.0,336,336,"[{""px"":1094,""qty"":77},{""px"":1093,""qty"":112},{""px"":1092,""qty"":147},{""px"":1091,""qty"":182},{""px"":1090,""qty"":217}]","[{""px"":1104,""qty"":77},{""px"":1105,""qty"":112},{""px"":1106,""qty"":147},{""px"":1107,""qty"":182},{""px"":1108,""qty"":217}]",0,0,1112,217,,,False
15621,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:47.827687+00:00,1775363987827687000,179698160560833,100,,,A,1096,77,1104,77,1100.0,8.0,1100.0,0.0,266,336,"[{""px"":1096,""qty"":77},{""px"":1094,""qty"":77},{""px"":1093,""qty"":112},{""px"":1092,""qty"":147},{""px"":1091,""qty"":182}]","[{""px"":1104,""qty"":77},{""px"":1105,""qty"":112},{""px"":1106,""qty"":147},{""px"":1107,""qty"":182},{""px"":1108,""qty"":217}]",0,0,1112,217,,,False
15622,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:47.830892+00:00,1775363987830892000,179698163765666,100,,,A,1096,77,1104,77,1100.0,8.0,1100.0,0.0,266,413,"[{""px"":1096,""qty"":77},{""px"":1094,""qty"":77},{""px"":1093,""qty"":112},{""px"":1092,""qty"":147},{""px"":1091,""qty"":182}]","[{""px"":1104,""qty"":77},{""px"":1105,""qty"":112},{""px"":1106,""qty"":224},{""px"":1107,""qty"":182},{""px"":1108,""qty"":217}]",0,0,1112,217,,,False
15623,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:47.833424+00:00,1775363987833424000,179698166297958,100,,,A,1096,77,1104,77,1100.0,8.0,1100.0,0.0,266,413,"[{""px"":1096,""qty"":77},{""px"":1095,""qty"":112},{""px"":1094,""qty"":77},{""px"":1093,""qty"":112},{""px"":1092,""qty"":147}]","[{""px"":1104,""qty"":77},{""px"":1105,""qty"":112},{""px"":1106,""qty"":224},{""px"":1107,""qty"":182},{""px"":1108,""qty"":217}]",0,0,1112,217,,,False
15624,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:47.835379+00:00,1775363987835379000,179698168253000,100,,,A,1096,77,1104,77,1100.0,8.0,1100.0,0.0,266,413,"[{""px"":1096,""qty"":77},{""px"":1095,""qty"":112},{""px"":1094,""qty"":77},{""px"":1093,""qty"":112},{""px"":1092,""qty"":147}]","[{""px"":1104,""qty"":77},{""px"":1105,""qty"":112},{""px"":1106,""qty"":224},{""px"":1107,""qty"":294},{""px"":1108,""qty"":217}]",0,0,1112,217,,,False
15625,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:47.837308+00:00,1775363987837308000,179698170181875,100,,,A,1096,77,1104,77,1100.0,8.0,1100.0,0.0,413,413,"[{""px"":1096,""qty"":77},{""px"":1095,""qty"":112},{""px"":1094,""qty"":224},{""px"":1093,""qty"":112},{""px"":1092,""qty"":147}]","[{""px"":1104,""qty"":77},{""px"":1105,""qty"":112},{""px"":1106,""qty"":224},{""px"":1107,""qty"":294},{""px"":1108,""qty"":217}]",0,0,1112,217,,,False
15626,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:47.839239+00:00,1775363987839239000,179698172112500,100,,,A,1096,77,1104,77,1100.0,8.0,1100.0,0.0,413,413,"[{""px"":1096,""qty"":77},{""px"":1095,""qty"":112},{""px"":1094,""qty"":224},{""px"":1093,""qty"":112},{""px"":1092,""qty"":147}]","[{""px"":1104,""qty"":77},{""px"":1105,""qty"":112},{""px"":1106,""qty"":224},{""px"":1107,""qty"":294},{""px"":1108,""qty"":364}]",0,0,1112,217,,,False
15627,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:47.841189+00:00,1775363987841189000,179698174062583,100,,,A,1096,77,1104,77,1100.0,8.0,1100.0,0.0,413,413,"[{""px"":1096,""qty"":77},{""px"":1095,""qty"":112},{""px"":1094,""qty"":224},{""px"":1093,""qty"":294},{""px"":1092,""qty"":147}]","[{""px"":1104,""qty"":77},{""px"":1105,""qty"":112},{""px"":1106,""qty"":224},{""px"":1107,""qty"":294},{""px"":1108,""qty"":364}]",0,0,1112,217,,,False
15628,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:47.843134+00:00,1775363987843134000,179698176008041,100,,,A,1096,77,1104,77,1100.0,8.0,1100.0,0.0,413,413,"[{""px"":1096,""qty"":77},{""px"":1095,""qty"":112},{""px"":1094,""qty"":224},{""px"":1093,""qty"":294},{""px"":1092,""qty"":147}]","[{""px"":1104,""qty"":77},{""px"":1105,""qty"":112},{""px"":1106,""qty"":224},{""px"":1107,""qty"":294},{""px"":1108,""qty"":364}]",0,0,1112,217,,,False
15629,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:47.845049+00:00,1775363987845049000,179698177922708,100,,,A,1096,77,1104,77,1100.0,8.0,1100.0,0.0,413,413,"[{""px"":1096,""qty"":77},{""px"":1095,""qty"":112},{""px"":1094,""qty"":224},{""px"":1093,""qty"":294},{""px"":1092,""qty"":364}]","[{""px"":1104,""qty"":77},{""px"":1105,""qty"":112},{""px"":1106,""qty"":224},{""px"":1107,""qty"":294},{""px"":1108,""qty"":364}]",0,0,1112,217,,,False
15630,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:47.846969+00:00,1775363987846969000,179698179843083,100,,,A,1096,77,1104,77,1100.0,8.0,1100.0,0.0,413,413,"[{""px"":1096,""qty"":77},{""px"":1095,""qty"":112},{""px"":1094,""qty"":224},{""px"":1093,""qty"":294},{""px"":1092,""qty"":364}]","[{""px"":1104,""qty"":77},{""px"":1105,""qty"":112},{""px"":1106,""qty"":224},{""px"":1107,""qty"":294},{""px"":1108,""qty"":364}]",0,0,1112,217,,,False
15631,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:47.848898+00:00,1775363987848898000,179698181771666,100,,,A,1096,77,1104,77,1100.0,8.0,1100.0,0.0,413,413,"[{""px"":1096,""qty"":77},{""px"":1095,""qty"":112},{""px"":1094,""qty"":224},{""px"":1093,""qty"":294},{""px"":1092,""qty"":364}]","[{""px"":1104,""qty"":77},{""px"":1105,""qty"":112},{""px"":1106,""qty"":224},{""px"":1107,""qty"":294},{""px"":1108,""qty"":364}]",0,0,1112,217,,,False
15632,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:47.850807+00:00,1775363987850807000,179698183680875,100,,,A,1096,77,1104,77,1100.0,8.0,1100.0,0.0,413,413,"[{""px"":1096,""qty"":77},{""px"":1095,""qty"":112},{""px"":1094,""qty"":224},{""px"":1093,""qty"":294},{""px"":1092,""qty"":364}]","[{""px"":1104,""qty"":77},{""px"":1105,""qty"":112},{""px"":1106,""qty"":224},{""px"":1107,""qty"":294},{""px"":1108,""qty"":364}]",0,0,1112,217,,,False
15633,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:47.852726+00:00,1775363987852726000,179698185599750,100,,,A,1096,77,1104,77,1100.0,8.0,1100.0,0.0,413,413,"[{""px"":1096,""qty"":77},{""px"":1095,""qty"":112},{""px"":1094,""qty"":224},{""px"":1093,""qty"":294},{""px"":1092,""qty"":364}]","[{""px"":1104,""qty"":77},{""px"":1105,""qty"":112},{""px"":1106,""qty"":224},{""px"":1107,""qty"":294},{""px"":1108,""qty"":364}]",0,0,1112,217,,,False
15634,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:47.854640+00:00,1775363987854640000,179698187514166,100,,,A,1096,77,1104,77,1100.0,8.0,1100.0,0.0,413,413,"[{""px"":1096,""qty"":77},{""px"":1095,""qty"":112},{""px"":1094,""qty"":224},{""px"":1093,""qty"":294},{""px"":1092,""qty"":364}]","[{""px"":1104,""qty"":77},{""px"":1105,""qty"":112},{""px"":1106,""qty"":224},{""px"":1107,""qty"":294},{""px"":1108,""qty"":364}]",0,0,1112,217,,,False
15635,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:47.856559+00:00,1775363987856559000,179698189432791,100,,,A,1096,77,1104,77,1100.0,8.0,1100.0,0.0,413,413,"[{""px"":1096,""qty"":77},{""px"":1095,""qty"":112},{""px"":1094,""qty"":224},{""px"":1093,""qty"":294},{""px"":1092,""qty"":364}]","[{""px"":1104,""qty"":77},{""px"":1105,""qty"":112},{""px"":1106,""qty"":224},{""px"":1107,""qty"":294},{""px"":1108,""qty"":364}]",0,0,1112,217,,,False
15636,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:47.858482+00:00,1775363987858482000,179698191355625,100,,,A,1096,77,1104,77,1100.0,8.0,1100.0,0.0,413,413,"[{""px"":1096,""qty"":77},{""px"":1095,""qty"":112},{""px"":1094,""qty"":224},{""px"":1093,""qty"":294},{""px"":1092,""qty"":364}]","[{""px"":1104,""qty"":77},{""px"":1105,""qty"":112},{""px"":1106,""qty"":224},{""px"":1107,""qty"":294},{""px"":1108,""qty"":364}]",0,0,1112,217,,,False
15637,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:47.860960+00:00,1775363987860960000,179698193833916,100,,,A,1096,77,1104,77,1100.0,8.0,1100.0,0.0,413,413,"[{""px"":1096,""qty"":77},{""px"":1095,""qty"":112},{""px"":1094,""qty"":224},{""px"":1093,""qty"":294},{""px"":1092,""qty"":364}]","[{""px"":1104,""qty"":77},{""px"":1105,""qty"":112},{""px"":1106,""qty"":224},{""px"":1107,""qty"":294},{""px"":1108,""qty"":364}]",0,0,1112,217,,,False
15638,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:47.862873+00:00,1775363987862873000,179698195746750,100,,,A,1096,77,1104,77,1100.0,8.0,1100.0,0.0,413,413,"[{""px"":1096,""qty"":77},{""px"":1095,""qty"":112},{""px"":1094,""qty"":224},{""px"":1093,""qty"":294},{""px"":1092,""qty"":364}]","[{""px"":1104,""qty"":77},{""px"":1105,""qty"":112},{""px"":1106,""qty"":224},{""px"":1107,""qty"":294},{""px"":1108,""qty"":364}]",0,0,1112,217,,,False
15639,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:47.864812+00:00,1775363987864812000,179698197686125,100,,,A,1096,77,1104,77,1100.0,8.0,1100.0,0.0,413,413,"[{""px"":1096,""qty"":77},{""px"":1095,""qty"":112},{""px"":1094,""qty"":224},{""px"":1093,""qty"":294},{""px"":1092,""qty"":364}]","[{""px"":1104,""qty"":77},{""px"":1105,""qty"":112},{""px"":1106,""qty"":224},{""px"":1107,""qty"":294},{""px"":1108,""qty"":364}]",0,0,1112,217,,,False
15640,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:47.866832+00:00,1775363987866832000,179698199705958,100,,,A,1096,77,1104,77,1100.0,8.0,1100.0,0.0,413,413,"[{""px"":1096,""qty"":77},{""px"":1095,""qty"":112},{""px"":1094,""qty"":224},{""px"":1093,""qty"":294},{""px"":1092,""qty"":364}]","[{""px"":1104,""qty"":77},{""px"":1105,""qty"":112},{""px"":1106,""qty"":224},{""px"":1107,""qty"":294},{""px"":1108,""qty"":364}]",0,0,1112,217,,,False
15641,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:47.868914+00:00,1775363987868914000,179698201787250,100,,,A,1096,77,1104,77,1100.0,8.0,1100.0,0.0,413,413,"[{""px"":1096,""qty"":77},{""px"":1095,""qty"":112},{""px"":1094,""qty"":224},{""px"":1093,""qty"":294},{""px"":1092,""qty"":364}]","[{""px"":1104,""qty"":77},{""px"":1105,""qty"":112},{""px"":1106,""qty"":224},{""px"":1107,""qty"":294},{""px"":1108,""qty"":364}]",0,0,1112,217,,,False
15642,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:47.871842+00:00,1775363987871842000,179698204714791,100,,,A,1096,77,1104,77,1100.0,8.0,1100.0,0.0,413,413,"[{""px"":1096,""qty"":77},{""px"":1095,""qty"":112},{""px"":1094,""qty"":224},{""px"":1093,""qty"":294},{""px"":1092,""qty"":364}]","[{""px"":1104,""qty"":77},{""px"":1105,""qty"":112},{""px"":1106,""qty"":224},{""px"":1107,""qty"":294},{""px"":1108,""qty"":364}]",0,0,1112,217,,,False
15643,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:47.876202+00:00,1775363987876202000,179698209075125,100,,,A,1096,77,1104,77,1100.0,8.0,1100.0,0.0,413,413,"[{""px"":1096,""qty"":77},{""px"":1095,""qty"":112},{""px"":1094,""qty"":224},{""px"":1093,""qty"":294},{""px"":1092,""qty"":364}]","[{""px"":1104,""qty"":77},{""px"":1105,""qty"":112},{""px"":1106,""qty"":224},{""px"":1107,""qty"":294},{""px"":1108,""qty"":364}]",0,0,1112,217,,,False
15644,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:47.883374+00:00,1775363987883374000,179698216246375,100,,,A,1096,77,1104,77,1100.0,8.0,1100.0,0.0,413,413,"[{""px"":1096,""qty"":77},{""px"":1095,""qty"":112},{""px"":1094,""qty"":224},{""px"":1093,""qty"":294},{""px"":1092,""qty"":364}]","[{""px"":1104,""qty"":77},{""px"":1105,""qty"":112},{""px"":1106,""qty"":224},{""px"":1107,""qty"":294},{""px"":1108,""qty"":364}]",0,0,1112,217,,,False
15645,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:47.887938+00:00,1775363987887938000,179698220810958,100,,,A,1096,77,1104,77,1100.0,8.0,1100.0,0.0,336,413,"[{""px"":1096,""qty"":77},{""px"":1095,""qty"":112},{""px"":1094,""qty"":147},{""px"":1093,""qty"":294},{""px"":1092,""qty"":364}]","[{""px"":1104,""qty"":77},{""px"":1105,""qty"":112},{""px"":1106,""qty"":224},{""px"":1107,""qty"":294},{""px"":1108,""qty"":364}]",0,0,1112,217,,,False
15646,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:47.891762+00:00,1775363987891762000,179698224635083,100,,,A,1096,77,1105,112,1100.5,9.0,1099.6666666666667,-0.18518518518518517,336,630,"[{""px"":1096,""qty"":77},{""px"":1095,""qty"":112},{""px"":1094,""qty"":147},{""px"":1093,""qty"":294},{""px"":1092,""qty"":364}]","[{""px"":1105,""qty"":112},{""px"":1106,""qty"":224},{""px"":1107,""qty"":294},{""px"":1108,""qty"":364},{""px"":1109,""qty"":434}]",0,0,1112,217,,,False
15647,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:47.893967+00:00,1775363987893967000,179698226840375,100,,,A,1096,77,1105,112,1100.5,9.0,1099.6666666666667,-0.18518518518518517,336,630,"[{""px"":1096,""qty"":77},{""px"":1095,""qty"":112},{""px"":1094,""qty"":147},{""px"":1093,""qty"":182},{""px"":1092,""qty"":364}]","[{""px"":1105,""qty"":112},{""px"":1106,""qty"":224},{""px"":1107,""qty"":294},{""px"":1108,""qty"":364},{""px"":1109,""qty"":434}]",0,0,1112,217,,,False
15648,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:47.896988+00:00,1775363987896988000,179698229860875,100,,,A,1096,77,1106,224,1101.0,10.0,1098.5581395348838,-0.4883720930232558,336,882,"[{""px"":1096,""qty"":77},{""px"":1095,""qty"":112},{""px"":1094,""qty"":147},{""px"":1093,""qty"":182},{""px"":1092,""qty"":364}]","[{""px"":1106,""qty"":224},{""px"":1107,""qty"":294},{""px"":1108,""qty"":364},{""px"":1109,""qty"":434},{""px"":1110,""qty"":504}]",0,0,1112,217,,,False
15649,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:47.899247+00:00,1775363987899247000,179698232120625,100,,,A,1096,77,1106,224,1101.0,10.0,1098.5581395348838,-0.4883720930232558,336,882,"[{""px"":1096,""qty"":77},{""px"":1095,""qty"":112},{""px"":1094,""qty"":147},{""px"":1093,""qty"":182},{""px"":1092,""qty"":217}]","[{""px"":1106,""qty"":224},{""px"":1107,""qty"":294},{""px"":1108,""qty"":364},{""px"":1109,""qty"":434},{""px"":1110,""qty"":504}]",0,0,1112,217,,,False
15650,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:47.904977+00:00,1775363987904977000,179698237850375,100,,,A,1096,77,1106,77,1101.0,10.0,1101.0,0.0,336,735,"[{""px"":1096,""qty"":77},{""px"":1095,""qty"":112},{""px"":1094,""qty"":147},{""px"":1093,""qty"":182},{""px"":1092,""qty"":217}]","[{""px"":1106,""qty"":77},{""px"":1107,""qty"":294},{""px"":1108,""qty"":364},{""px"":1109,""qty"":434},{""px"":1110,""qty"":504}]",0,0,1112,217,,,False
15651,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:47.908992+00:00,1775363987908992000,179698241865166,100,,,A,1096,77,1106,77,1101.0,10.0,1101.0,0.0,336,735,"[{""px"":1096,""qty"":77},{""px"":1095,""qty"":112},{""px"":1094,""qty"":147},{""px"":1093,""qty"":182},{""px"":1092,""qty"":217}]","[{""px"":1106,""qty"":77},{""px"":1107,""qty"":294},{""px"":1108,""qty"":364},{""px"":1109,""qty"":434},{""px"":1110,""qty"":504}]",0,0,1112,217,,,False
15652,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:47.913901+00:00,1775363987913901000,179698246773875,100,,,A,1096,77,1106,77,1101.0,10.0,1101.0,0.0,336,553,"[{""px"":1096,""qty"":77},{""px"":1095,""qty"":112},{""px"":1094,""qty"":147},{""px"":1093,""qty"":182},{""px"":1092,""qty"":217}]","[{""px"":1106,""qty"":77},{""px"":1107,""qty"":112},{""px"":1108,""qty"":364},{""px"":1109,""qty"":434},{""px"":1110,""qty"":504}]",0,0,1112,217,,,False
15653,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:47.918105+00:00,1775363987918105000,179698250977833,100,,,A,1096,77,1106,77,1101.0,10.0,1101.0,0.0,336,553,"[{""px"":1096,""qty"":77},{""px"":1095,""qty"":112},{""px"":1094,""qty"":147},{""px"":1093,""qty"":182},{""px"":1092,""qty"":217}]","[{""px"":1106,""qty"":77},{""px"":1107,""qty"":112},{""px"":1108,""qty"":364},{""px"":1109,""qty"":434},{""px"":1110,""qty"":504}]",0,0,1112,217,,,False
15654,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:47.921271+00:00,1775363987921271000,179698254144083,100,,,A,1096,77,1106,77,1101.0,10.0,1101.0,0.0,336,336,"[{""px"":1096,""qty"":77},{""px"":1095,""qty"":112},{""px"":1094,""qty"":147},{""px"":1093,""qty"":182},{""px"":1092,""qty"":217}]","[{""px"":1106,""qty"":77},{""px"":1107,""qty"":112},{""px"":1108,""qty"":147},{""px"":1109,""qty"":434},{""px"":1110,""qty"":504}]",0,0,1112,217,,,False
15655,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:47.924072+00:00,1775363987924072000,179698256944666,100,,,A,1096,77,1106,77,1101.0,10.0,1101.0,0.0,336,336,"[{""px"":1096,""qty"":77},{""px"":1095,""qty"":112},{""px"":1094,""qty"":147},{""px"":1093,""qty"":182},{""px"":1092,""qty"":217}]","[{""px"":1106,""qty"":77},{""px"":1107,""qty"":112},{""px"":1108,""qty"":147},{""px"":1109,""qty"":434},{""px"":1110,""qty"":504}]",0,0,1112,217,,,False
15656,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:47.927121+00:00,1775363987927121000,179698259994166,100,,,A,1096,77,1106,77,1101.0,10.0,1101.0,0.0,336,336,"[{""px"":1096,""qty"":77},{""px"":1095,""qty"":112},{""px"":1094,""qty"":147},{""px"":1093,""qty"":182},{""px"":1092,""qty"":217}]","[{""px"":1106,""qty"":77},{""px"":1107,""qty"":112},{""px"":1108,""qty"":147},{""px"":1109,""qty"":182},{""px"":1110,""qty"":504}]",0,0,1112,217,,,False
15657,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:47.930270+00:00,1775363987930270000,179698263143625,100,,,A,1096,77,1106,77,1101.0,10.0,1101.0,0.0,336,336,"[{""px"":1096,""qty"":77},{""px"":1095,""qty"":112},{""px"":1094,""qty"":147},{""px"":1093,""qty"":182},{""px"":1092,""qty"":217}]","[{""px"":1106,""qty"":77},{""px"":1107,""qty"":112},{""px"":1108,""qty"":147},{""px"":1109,""qty"":182},{""px"":1110,""qty"":504}]",0,0,1112,217,,,False
15658,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:47.933267+00:00,1775363987933267000,179698266140833,100,,,A,1096,77,1106,77,1101.0,10.0,1101.0,0.0,336,336,"[{""px"":1096,""qty"":77},{""px"":1095,""qty"":112},{""px"":1094,""qty"":147},{""px"":1093,""qty"":182},{""px"":1092,""qty"":217}]","[{""px"":1106,""qty"":77},{""px"":1107,""qty"":112},{""px"":1108,""qty"":147},{""px"":1109,""qty"":182},{""px"":1110,""qty"":217}]",0,0,1112,217,,,False
15659,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:47.935367+00:00,1775363987935367000,179698268240166,100,,,A,1096,77,1106,77,1101.0,10.0,1101.0,0.0,336,336,"[{""px"":1096,""qty"":77},{""px"":1095,""qty"":112},{""px"":1094,""qty"":147},{""px"":1093,""qty"":182},{""px"":1092,""qty"":217}]","[{""px"":1106,""qty"":77},{""px"":1107,""qty"":112},{""px"":1108,""qty"":147},{""px"":1109,""qty"":182},{""px"":1110,""qty"":217}]",0,0,1112,217,,,False
15660,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:47.938339+00:00,1775363987938339000,179698271212708,100,,,A,1096,77,1106,77,1101.0,10.0,1101.0,0.0,336,336,"[{""px"":1096,""qty"":77},{""px"":1095,""qty"":112},{""px"":1094,""qty"":147},{""px"":1093,""qty"":182},{""px"":1092,""qty"":217}]","[{""px"":1106,""qty"":77},{""px"":1107,""qty"":112},{""px"":1108,""qty"":147},{""px"":1109,""qty"":182},{""px"":1110,""qty"":217}]",0,0,1112,217,,,False
15661,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:47.941370+00:00,1775363987941370000,179698274243333,100,,,A,1096,77,1106,77,1101.0,10.0,1101.0,0.0,336,336,"[{""px"":1096,""qty"":77},{""px"":1095,""qty"":112},{""px"":1094,""qty"":147},{""px"":1093,""qty"":182},{""px"":1092,""qty"":217}]","[{""px"":1106,""qty"":77},{""px"":1107,""qty"":112},{""px"":1108,""qty"":147},{""px"":1109,""qty"":182},{""px"":1110,""qty"":217}]",0,0,1112,217,,,False
