event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
169,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.447989+00:00,1775363965447989000,179675780839958,,,,C,973,77,983,154,978.0,10.0,976.3333333333334,-0.3333333333333333,595,672,"[{""px"":973,""qty"":77},{""px"":972,""qty"":224},{""px"":971,""qty"":294},{""px"":970,""qty"":364},{""px"":969,""qty"":434}]","[{""px"":983,""qty"":154},{""px"":984,""qty"":224},{""px"":985,""qty"":294},{""px"":986,""qty"":364},{""px"":987,""qty"":434}]",0,0,,,,,False
170,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.448114+00:00,1775363965448114000,179675780964291,,,,C,973,77,983,77,978.0,10.0,978.0,0.0,595,595,"[{""px"":973,""qty"":77},{""px"":972,""qty"":224},{""px"":971,""qty"":294},{""px"":970,""qty"":364},{""px"":969,""qty"":434}]","[{""px"":983,""qty"":77},{""px"":984,""qty"":224},{""px"":985,""qty"":294},{""px"":986,""qty"":364},{""px"":987,""qty"":434}]",0,0,,,,,False
171,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.448241+00:00,1775363965448241000,179675781091291,,,,C,973,77,983,77,978.0,10.0,978.0,0.0,483,595,"[{""px"":973,""qty"":77},{""px"":972,""qty"":112},{""px"":971,""qty"":294},{""px"":970,""qty"":364},{""px"":969,""qty"":434}]","[{""px"":983,""qty"":77},{""px"":984,""qty"":224},{""px"":985,""qty"":294},{""px"":986,""qty"":364},{""px"":987,""qty"":434}]",0,0,,,,,False
172,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.448358+00:00,1775363965448358000,179675781208833,,,,C,973,77,983,77,978.0,10.0,978.0,0.0,483,483,"[{""px"":973,""qty"":77},{""px"":972,""qty"":112},{""px"":971,""qty"":294},{""px"":970,""qty"":364},{""px"":969,""qty"":434}]","[{""px"":983,""qty"":77},{""px"":984,""qty"":112},{""px"":985,""qty"":294},{""px"":986,""qty"":364},{""px"":987,""qty"":434}]",0,0,,,,,False
173,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.448519+00:00,1775363965448519000,179675781370041,,,,C,973,77,983,77,978.0,10.0,978.0,0.0,336,483,"[{""px"":973,""qty"":77},{""px"":972,""qty"":112},{""px"":971,""qty"":147},{""px"":970,""qty"":364},{""px"":969,""qty"":434}]","[{""px"":983,""qty"":77},{""px"":984,""qty"":112},{""px"":985,""qty"":294},{""px"":986,""qty"":364},{""px"":987,""qty"":434}]",0,0,,,,,False
174,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.448648+00:00,1775363965448648000,179675781498291,,,,C,973,77,983,77,978.0,10.0,978.0,0.0,336,336,"[{""px"":973,""qty"":77},{""px"":972,""qty"":112},{""px"":971,""qty"":147},{""px"":970,""qty"":364},{""px"":969,""qty"":434}]","[{""px"":983,""qty"":77},{""px"":984,""qty"":112},{""px"":985,""qty"":147},{""px"":986,""qty"":364},{""px"":987,""qty"":434}]",0,0,,,,,False
175,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.448811+00:00,1775363965448811000,179675781661541,,,,C,973,77,983,77,978.0,10.0,978.0,0.0,336,336,"[{""px"":973,""qty"":77},{""px"":972,""qty"":112},{""px"":971,""qty"":147},{""px"":970,""qty"":182},{""px"":969,""qty"":434}]","[{""px"":983,""qty"":77},{""px"":984,""qty"":112},{""px"":985,""qty"":147},{""px"":986,""qty"":364},{""px"":987,""qty"":434}]",0,0,,,,,False
176,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.448931+00:00,1775363965448931000,179675781781916,,,,C,973,77,983,77,978.0,10.0,978.0,0.0,336,336,"[{""px"":973,""qty"":77},{""px"":972,""qty"":112},{""px"":971,""qty"":147},{""px"":970,""qty"":182},{""px"":969,""qty"":434}]","[{""px"":983,""qty"":77},{""px"":984,""qty"":112},{""px"":985,""qty"":147},{""px"":986,""qty"":182},{""px"":987,""qty"":434}]",0,0,,,,,False
177,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.449060+00:00,1775363965449060000,179675781910916,,,,C,973,77,983,77,978.0,10.0,978.0,0.0,336,336,"[{""px"":973,""qty"":77},{""px"":972,""qty"":112},{""px"":971,""qty"":147},{""px"":970,""qty"":182},{""px"":969,""qty"":217}]","[{""px"":983,""qty"":77},{""px"":984,""qty"":112},{""px"":985,""qty"":147},{""px"":986,""qty"":182},{""px"":987,""qty"":434}]",0,0,,,,,False
178,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.449182+00:00,1775363965449182000,179675782032666,,,,C,973,77,983,77,978.0,10.0,978.0,0.0,336,336,"[{""px"":973,""qty"":77},{""px"":972,""qty"":112},{""px"":971,""qty"":147},{""px"":970,""qty"":182},{""px"":969,""qty"":217}]","[{""px"":983,""qty"":77},{""px"":984,""qty"":112},{""px"":985,""qty"":147},{""px"":986,""qty"":182},{""px"":987,""qty"":217}]",0,0,,,,,False
179,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.449313+00:00,1775363965449313000,179675782163666,,,,C,973,77,983,77,978.0,10.0,978.0,0.0,336,336,"[{""px"":973,""qty"":77},{""px"":972,""qty"":112},{""px"":971,""qty"":147},{""px"":970,""qty"":182},{""px"":969,""qty"":217}]","[{""px"":983,""qty"":77},{""px"":984,""qty"":112},{""px"":985,""qty"":147},{""px"":986,""qty"":182},{""px"":987,""qty"":217}]",0,0,,,,,False
180,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.449443+00:00,1775363965449443000,179675782293666,,,,C,973,77,983,77,978.0,10.0,978.0,0.0,336,336,"[{""px"":973,""qty"":77},{""px"":972,""qty"":112},{""px"":971,""qty"":147},{""px"":970,""qty"":182},{""px"":969,""qty"":217}]","[{""px"":983,""qty"":77},{""px"":984,""qty"":112},{""px"":985,""qty"":147},{""px"":986,""qty"":182},{""px"":987,""qty"":217}]",0,0,,,,,False
181,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.449566+00:00,1775363965449566000,179675782416958,,,,C,973,77,983,77,978.0,10.0,978.0,0.0,336,336,"[{""px"":973,""qty"":77},{""px"":972,""qty"":112},{""px"":971,""qty"":147},{""px"":970,""qty"":182},{""px"":969,""qty"":217}]","[{""px"":983,""qty"":77},{""px"":984,""qty"":112},{""px"":985,""qty"":147},{""px"":986,""qty"":182},{""px"":987,""qty"":217}]",0,0,,,,,False
182,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.449690+00:00,1775363965449690000,179675782540250,,,,C,973,77,983,77,978.0,10.0,978.0,0.0,336,336,"[{""px"":973,""qty"":77},{""px"":972,""qty"":112},{""px"":971,""qty"":147},{""px"":970,""qty"":182},{""px"":969,""qty"":217}]","[{""px"":983,""qty"":77},{""px"":984,""qty"":112},{""px"":985,""qty"":147},{""px"":986,""qty"":182},{""px"":987,""qty"":217}]",0,0,,,,,False
183,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.449814+00:00,1775363965449814000,179675782664833,,,,C,973,77,983,77,978.0,10.0,978.0,0.0,336,336,"[{""px"":973,""qty"":77},{""px"":972,""qty"":112},{""px"":971,""qty"":147},{""px"":970,""qty"":182},{""px"":969,""qty"":217}]","[{""px"":983,""qty"":77},{""px"":984,""qty"":112},{""px"":985,""qty"":147},{""px"":986,""qty"":182},{""px"":987,""qty"":217}]",0,0,,,,,False
184,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.449935+00:00,1775363965449935000,179675782785875,,,,C,973,77,983,77,978.0,10.0,978.0,0.0,336,336,"[{""px"":973,""qty"":77},{""px"":972,""qty"":112},{""px"":971,""qty"":147},{""px"":970,""qty"":182},{""px"":969,""qty"":217}]","[{""px"":983,""qty"":77},{""px"":984,""qty"":112},{""px"":985,""qty"":147},{""px"":986,""qty"":182},{""px"":987,""qty"":217}]",0,0,,,,,False
185,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.450096+00:00,1775363965450096000,179675782946333,,,,C,973,77,983,77,978.0,10.0,978.0,0.0,336,336,"[{""px"":973,""qty"":77},{""px"":972,""qty"":112},{""px"":971,""qty"":147},{""px"":970,""qty"":182},{""px"":969,""qty"":217}]","[{""px"":983,""qty"":77},{""px"":984,""qty"":112},{""px"":985,""qty"":147},{""px"":986,""qty"":182},{""px"":987,""qty"":217}]",0,0,,,,,False
186,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.450223+00:00,1775363965450223000,179675783073666,,,,C,973,77,983,77,978.0,10.0,978.0,0.0,336,336,"[{""px"":973,""qty"":77},{""px"":972,""qty"":112},{""px"":971,""qty"":147},{""px"":970,""qty"":182},{""px"":969,""qty"":217}]","[{""px"":983,""qty"":77},{""px"":984,""qty"":112},{""px"":985,""qty"":147},{""px"":986,""qty"":182},{""px"":987,""qty"":217}]",0,0,,,,,False
187,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.450342+00:00,1775363965450342000,179675783192208,,,,C,973,77,983,77,978.0,10.0,978.0,0.0,336,336,"[{""px"":973,""qty"":77},{""px"":972,""qty"":112},{""px"":971,""qty"":147},{""px"":970,""qty"":182},{""px"":969,""qty"":217}]","[{""px"":983,""qty"":77},{""px"":984,""qty"":112},{""px"":985,""qty"":147},{""px"":986,""qty"":182},{""px"":987,""qty"":217}]",0,0,,,,,False
188,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.450460+00:00,1775363965450460000,179675783311083,,,,C,973,77,983,77,978.0,10.0,978.0,0.0,336,336,"[{""px"":973,""qty"":77},{""px"":972,""qty"":112},{""px"":971,""qty"":147},{""px"":970,""qty"":182},{""px"":969,""qty"":217}]","[{""px"":983,""qty"":77},{""px"":984,""qty"":112},{""px"":985,""qty"":147},{""px"":986,""qty"":182},{""px"":987,""qty"":217}]",0,0,,,,,False
321,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.648732+00:00,1775363965648732000,179675981583125,,,,C,977,77,983,77,980.0,6.0,980.0,0.0,266,336,"[{""px"":977,""qty"":77},{""px"":973,""qty"":77},{""px"":972,""qty"":112},{""px"":971,""qty"":147},{""px"":970,""qty"":182}]","[{""px"":983,""qty"":77},{""px"":984,""qty"":112},{""px"":985,""qty"":147},{""px"":986,""qty"":182},{""px"":987,""qty"":217}]",0,0,,,,,False
322,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.648884+00:00,1775363965648884000,179675981734333,,,,C,977,77,983,77,980.0,6.0,980.0,0.0,266,336,"[{""px"":977,""qty"":77},{""px"":973,""qty"":77},{""px"":972,""qty"":112},{""px"":971,""qty"":147},{""px"":970,""qty"":182}]","[{""px"":983,""qty"":77},{""px"":984,""qty"":112},{""px"":985,""qty"":147},{""px"":986,""qty"":182},{""px"":987,""qty"":294}]",0,0,,,,,False
323,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.649535+00:00,1775363965649535000,179675982385875,,,,C,977,77,983,77,980.0,6.0,980.0,0.0,266,336,"[{""px"":977,""qty"":77},{""px"":976,""qty"":112},{""px"":973,""qty"":77},{""px"":972,""qty"":112},{""px"":971,""qty"":147}]","[{""px"":983,""qty"":77},{""px"":984,""qty"":112},{""px"":985,""qty"":147},{""px"":986,""qty"":182},{""px"":987,""qty"":294}]",0,0,,,,,False
