event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
27,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.381794+00:00,1775363965381794000,179675714644708,,,,B,999,77,1007,77,1003.0,8.0,1003.0,0.0,413,413,"[{""px"":999,""qty"":77},{""px"":998,""qty"":112},{""px"":997,""qty"":224},{""px"":996,""qty"":294},{""px"":995,""qty"":364}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":224},{""px"":1010,""qty"":294},{""px"":1011,""qty"":364}]",0,0,,,,,False
28,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.381923+00:00,1775363965381923000,179675714773375,,,,B,999,77,1007,77,1003.0,8.0,1003.0,0.0,413,413,"[{""px"":999,""qty"":77},{""px"":998,""qty"":112},{""px"":997,""qty"":224},{""px"":996,""qty"":294},{""px"":995,""qty"":364}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":224},{""px"":1010,""qty"":294},{""px"":1011,""qty"":364}]",0,0,,,,,False
29,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.382053+00:00,1775363965382053000,179675714903875,,,,B,999,77,1007,77,1003.0,8.0,1003.0,0.0,413,413,"[{""px"":999,""qty"":77},{""px"":998,""qty"":112},{""px"":997,""qty"":224},{""px"":996,""qty"":294},{""px"":995,""qty"":364}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":224},{""px"":1010,""qty"":294},{""px"":1011,""qty"":364}]",0,0,,,,,False
30,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.382176+00:00,1775363965382176000,179675715026916,,,,B,999,77,1007,77,1003.0,8.0,1003.0,0.0,413,413,"[{""px"":999,""qty"":77},{""px"":998,""qty"":112},{""px"":997,""qty"":224},{""px"":996,""qty"":294},{""px"":995,""qty"":364}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":224},{""px"":1010,""qty"":294},{""px"":1011,""qty"":364}]",0,0,,,,,False
31,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.382305+00:00,1775363965382305000,179675715155208,,,,B,999,77,1007,77,1003.0,8.0,1003.0,0.0,413,413,"[{""px"":999,""qty"":77},{""px"":998,""qty"":112},{""px"":997,""qty"":224},{""px"":996,""qty"":294},{""px"":995,""qty"":364}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":224},{""px"":1010,""qty"":294},{""px"":1011,""qty"":364}]",0,0,,,,,False
32,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.382427+00:00,1775363965382427000,179675715277416,,,,B,999,77,1007,77,1003.0,8.0,1003.0,0.0,413,413,"[{""px"":999,""qty"":77},{""px"":998,""qty"":112},{""px"":997,""qty"":224},{""px"":996,""qty"":294},{""px"":995,""qty"":364}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":224},{""px"":1010,""qty"":294},{""px"":1011,""qty"":364}]",0,0,,,,,False
33,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.382557+00:00,1775363965382557000,179675715407208,,,,B,999,77,1007,77,1003.0,8.0,1003.0,0.0,413,413,"[{""px"":999,""qty"":77},{""px"":998,""qty"":112},{""px"":997,""qty"":224},{""px"":996,""qty"":294},{""px"":995,""qty"":364}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":224},{""px"":1010,""qty"":294},{""px"":1011,""qty"":364}]",0,0,,,,,False
34,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.382688+00:00,1775363965382688000,179675715538916,,,,B,999,77,1007,77,1003.0,8.0,1003.0,0.0,413,413,"[{""px"":999,""qty"":77},{""px"":998,""qty"":112},{""px"":997,""qty"":224},{""px"":996,""qty"":294},{""px"":995,""qty"":364}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":224},{""px"":1010,""qty"":294},{""px"":1011,""qty"":364}]",0,0,,,,,False
35,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.382811+00:00,1775363965382811000,179675715661458,,,,B,999,77,1007,77,1003.0,8.0,1003.0,0.0,413,413,"[{""px"":999,""qty"":77},{""px"":998,""qty"":112},{""px"":997,""qty"":224},{""px"":996,""qty"":294},{""px"":995,""qty"":364}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":224},{""px"":1010,""qty"":294},{""px"":1011,""qty"":364}]",0,0,,,,,False
36,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.382935+00:00,1775363965382935000,179675715786083,,,,B,999,77,1007,77,1003.0,8.0,1003.0,0.0,413,413,"[{""px"":999,""qty"":77},{""px"":998,""qty"":112},{""px"":997,""qty"":224},{""px"":996,""qty"":294},{""px"":995,""qty"":364}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":224},{""px"":1010,""qty"":294},{""px"":1011,""qty"":364}]",0,0,,,,,False
37,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.383061+00:00,1775363965383061000,179675715911541,,,,B,999,77,1007,77,1003.0,8.0,1003.0,0.0,413,413,"[{""px"":999,""qty"":77},{""px"":998,""qty"":112},{""px"":997,""qty"":224},{""px"":996,""qty"":294},{""px"":995,""qty"":364}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":224},{""px"":1010,""qty"":294},{""px"":1011,""qty"":364}]",0,0,,,,,False
38,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.383193+00:00,1775363965383193000,179675716043666,,,,B,999,77,1007,77,1003.0,8.0,1003.0,0.0,413,413,"[{""px"":999,""qty"":77},{""px"":998,""qty"":112},{""px"":997,""qty"":224},{""px"":996,""qty"":294},{""px"":995,""qty"":364}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":224},{""px"":1010,""qty"":294},{""px"":1011,""qty"":364}]",0,0,,,,,False
39,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.383331+00:00,1775363965383331000,179675716181958,,,,B,999,77,1007,77,1003.0,8.0,1003.0,0.0,413,413,"[{""px"":999,""qty"":77},{""px"":998,""qty"":112},{""px"":997,""qty"":224},{""px"":996,""qty"":294},{""px"":995,""qty"":364}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":224},{""px"":1010,""qty"":294},{""px"":1011,""qty"":364}]",0,0,,,,,False
40,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.383479+00:00,1775363965383479000,179675716329708,,,,B,999,77,1007,77,1003.0,8.0,1003.0,0.0,413,413,"[{""px"":999,""qty"":77},{""px"":998,""qty"":112},{""px"":997,""qty"":224},{""px"":996,""qty"":294},{""px"":995,""qty"":364}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":224},{""px"":1010,""qty"":294},{""px"":1011,""qty"":364}]",0,0,,,,,False
41,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.383635+00:00,1775363965383635000,179675716486083,,,,B,999,77,1007,77,1003.0,8.0,1003.0,0.0,413,413,"[{""px"":999,""qty"":77},{""px"":998,""qty"":112},{""px"":997,""qty"":224},{""px"":996,""qty"":294},{""px"":995,""qty"":364}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":224},{""px"":1010,""qty"":294},{""px"":1011,""qty"":364}]",0,0,,,,,False
42,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.383776+00:00,1775363965383776000,179675716626000,,,,B,998,112,1007,77,1002.5,9.0,1003.3333333333334,0.18518518518518517,630,413,"[{""px"":998,""qty"":112},{""px"":997,""qty"":224},{""px"":996,""qty"":294},{""px"":995,""qty"":364},{""px"":994,""qty"":434}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":224},{""px"":1010,""qty"":294},{""px"":1011,""qty"":364}]",0,0,,,,,False
43,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.383912+00:00,1775363965383912000,179675716762125,,,,B,998,112,1007,77,1002.5,9.0,1003.3333333333334,0.18518518518518517,630,336,"[{""px"":998,""qty"":112},{""px"":997,""qty"":224},{""px"":996,""qty"":294},{""px"":995,""qty"":364},{""px"":994,""qty"":434}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":147},{""px"":1010,""qty"":294},{""px"":1011,""qty"":364}]",0,0,,,,,False
44,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.384045+00:00,1775363965384045000,179675716895000,,,,B,997,224,1007,77,1002.0,10.0,1004.4418604651163,0.4883720930232558,882,336,"[{""px"":997,""qty"":224},{""px"":996,""qty"":294},{""px"":995,""qty"":364},{""px"":994,""qty"":434},{""px"":993,""qty"":504}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":147},{""px"":1010,""qty"":294},{""px"":1011,""qty"":364}]",0,0,,,,,False
45,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.384179+00:00,1775363965384179000,179675717029791,,,,B,997,224,1007,77,1002.0,10.0,1004.4418604651163,0.4883720930232558,882,336,"[{""px"":997,""qty"":224},{""px"":996,""qty"":294},{""px"":995,""qty"":364},{""px"":994,""qty"":434},{""px"":993,""qty"":504}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":147},{""px"":1010,""qty"":182},{""px"":1011,""qty"":364}]",0,0,,,,,False
46,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.384320+00:00,1775363965384320000,179675717170458,,,,B,997,77,1007,77,1002.0,10.0,1002.0,0.0,735,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":294},{""px"":995,""qty"":364},{""px"":994,""qty"":434},{""px"":993,""qty"":504}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":147},{""px"":1010,""qty"":182},{""px"":1011,""qty"":364}]",0,0,,,,,False
47,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.384458+00:00,1775363965384458000,179675717308791,,,,B,997,77,1007,77,1002.0,10.0,1002.0,0.0,735,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":294},{""px"":995,""qty"":364},{""px"":994,""qty"":434},{""px"":993,""qty"":504}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":147},{""px"":1010,""qty"":182},{""px"":1011,""qty"":217}]",0,0,,,,,False
48,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.384595+00:00,1775363965384595000,179675717445750,,,,B,997,77,1007,77,1002.0,10.0,1002.0,0.0,553,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":364},{""px"":994,""qty"":434},{""px"":993,""qty"":504}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":147},{""px"":1010,""qty"":182},{""px"":1011,""qty"":217}]",0,0,,,,,False
49,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.384740+00:00,1775363965384740000,179675717590208,,,,B,997,77,1007,77,1002.0,10.0,1002.0,0.0,553,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":364},{""px"":994,""qty"":434},{""px"":993,""qty"":504}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":147},{""px"":1010,""qty"":182},{""px"":1011,""qty"":217}]",0,0,,,,,False
50,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.384880+00:00,1775363965384880000,179675717730791,,,,B,997,77,1007,77,1002.0,10.0,1002.0,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":434},{""px"":993,""qty"":504}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":147},{""px"":1010,""qty"":182},{""px"":1011,""qty"":217}]",0,0,,,,,False
51,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.385013+00:00,1775363965385013000,179675717864083,,,,B,997,77,1007,77,1002.0,10.0,1002.0,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":434},{""px"":993,""qty"":504}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":147},{""px"":1010,""qty"":182},{""px"":1011,""qty"":217}]",0,0,,,,,False
52,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.385147+00:00,1775363965385147000,179675717997625,,,,B,997,77,1007,77,1002.0,10.0,1002.0,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":504}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":147},{""px"":1010,""qty"":182},{""px"":1011,""qty"":217}]",0,0,,,,,False
53,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.385282+00:00,1775363965385282000,179675718132375,,,,B,997,77,1007,77,1002.0,10.0,1002.0,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":504}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":147},{""px"":1010,""qty"":182},{""px"":1011,""qty"":217}]",0,0,,,,,False
54,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.385416+00:00,1775363965385416000,179675718266625,,,,B,997,77,1007,77,1002.0,10.0,1002.0,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":217}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":147},{""px"":1010,""qty"":182},{""px"":1011,""qty"":217}]",0,0,,,,,False
55,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.385551+00:00,1775363965385551000,179675718401500,,,,B,997,77,1007,77,1002.0,10.0,1002.0,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":217}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":147},{""px"":1010,""qty"":182},{""px"":1011,""qty"":217}]",0,0,,,,,False
56,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.385689+00:00,1775363965385689000,179675718539833,,,,B,997,77,1007,77,1002.0,10.0,1002.0,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":217}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":147},{""px"":1010,""qty"":182},{""px"":1011,""qty"":217}]",0,0,,,,,False
57,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.385838+00:00,1775363965385838000,179675718688291,,,,B,997,77,1007,77,1002.0,10.0,1002.0,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":217}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":147},{""px"":1010,""qty"":182},{""px"":1011,""qty"":217}]",0,0,,,,,False
58,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.385979+00:00,1775363965385979000,179675718829416,,,,B,997,77,1007,77,1002.0,10.0,1002.0,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":217}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":147},{""px"":1010,""qty"":182},{""px"":1011,""qty"":217}]",0,0,,,,,False
59,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.386130+00:00,1775363965386130000,179675718980500,,,,B,997,77,1007,77,1002.0,10.0,1002.0,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":217}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":147},{""px"":1010,""qty"":182},{""px"":1011,""qty"":217}]",0,0,,,,,False
60,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.386272+00:00,1775363965386272000,179675719123041,,,,B,997,77,1007,77,1002.0,10.0,1002.0,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":217}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":147},{""px"":1010,""qty"":182},{""px"":1011,""qty"":217}]",0,0,,,,,False
61,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.386425+00:00,1775363965386425000,179675719275208,,,,B,997,77,1007,77,1002.0,10.0,1002.0,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":217}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":147},{""px"":1010,""qty"":182},{""px"":1011,""qty"":217}]",0,0,,,,,False
189,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.585311+00:00,1775363965585311000,179675918159083,,,,B,997,154,1007,77,1002.0,10.0,1003.6666666666666,0.3333333333333333,413,336,"[{""px"":997,""qty"":154},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":217}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":147},{""px"":1010,""qty"":182},{""px"":1011,""qty"":217}]",0,0,,,,,False
190,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.586187+00:00,1775363965586187000,179675919037083,,,,B,997,154,1007,154,1002.0,10.0,1002.0,0.0,413,413,"[{""px"":997,""qty"":154},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":217}]","[{""px"":1007,""qty"":154},{""px"":1008,""qty"":112},{""px"":1009,""qty"":147},{""px"":1010,""qty"":182},{""px"":1011,""qty"":217}]",0,0,,,,,False
