event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
48,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.126308+00:00,1775365473126308000,181183463148166,,,,B,968,52,976,52,972.0,8.0,972.0,0.0,222,222,"[{""px"":968,""qty"":52},{""px"":967,""qty"":74},{""px"":966,""qty"":96},{""px"":965,""qty"":118},{""px"":964,""qty"":140}]","[{""px"":976,""qty"":52},{""px"":977,""qty"":74},{""px"":978,""qty"":96},{""px"":979,""qty"":118},{""px"":980,""qty"":140}]",0,0,,,,,False
53,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.127037+00:00,1775365473127037000,181183463876958,,,,B,968,52,976,52,972.0,8.0,972.0,0.0,222,222,"[{""px"":968,""qty"":52},{""px"":967,""qty"":74},{""px"":966,""qty"":96},{""px"":965,""qty"":118},{""px"":964,""qty"":140}]","[{""px"":976,""qty"":52},{""px"":977,""qty"":74},{""px"":978,""qty"":96},{""px"":979,""qty"":118},{""px"":980,""qty"":140}]",0,0,,,,,False
61,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.128228+00:00,1775365473128228000,181183465067958,,,,B,968,52,976,52,972.0,8.0,972.0,0.0,222,222,"[{""px"":968,""qty"":52},{""px"":967,""qty"":74},{""px"":966,""qty"":96},{""px"":965,""qty"":118},{""px"":964,""qty"":140}]","[{""px"":976,""qty"":52},{""px"":977,""qty"":74},{""px"":978,""qty"":96},{""px"":979,""qty"":118},{""px"":980,""qty"":140}]",0,0,,,,,False
66,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.129158+00:00,1775365473129158000,181183465997250,,,,B,968,52,976,52,972.0,8.0,972.0,0.0,222,222,"[{""px"":968,""qty"":52},{""px"":967,""qty"":74},{""px"":966,""qty"":96},{""px"":965,""qty"":118},{""px"":964,""qty"":140}]","[{""px"":976,""qty"":52},{""px"":977,""qty"":74},{""px"":978,""qty"":96},{""px"":979,""qty"":118},{""px"":980,""qty"":140}]",0,0,,,,,False
71,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.129965+00:00,1775365473129965000,181183466804250,,,,B,968,52,976,52,972.0,8.0,972.0,0.0,222,222,"[{""px"":968,""qty"":52},{""px"":967,""qty"":74},{""px"":966,""qty"":96},{""px"":965,""qty"":118},{""px"":964,""qty"":140}]","[{""px"":976,""qty"":52},{""px"":977,""qty"":74},{""px"":978,""qty"":96},{""px"":979,""qty"":118},{""px"":980,""qty"":140}]",0,0,,,,,False
75,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.130973+00:00,1775365473130973000,181183467812625,,,,B,968,52,976,52,972.0,8.0,972.0,0.0,222,222,"[{""px"":968,""qty"":52},{""px"":967,""qty"":74},{""px"":966,""qty"":96},{""px"":965,""qty"":118},{""px"":964,""qty"":140}]","[{""px"":976,""qty"":52},{""px"":977,""qty"":74},{""px"":978,""qty"":96},{""px"":979,""qty"":118},{""px"":980,""qty"":140}]",0,0,,,,,False
76,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.131088+00:00,1775365473131088000,181183467927333,,,,B,968,52,976,52,972.0,8.0,972.0,0.0,222,222,"[{""px"":968,""qty"":52},{""px"":967,""qty"":74},{""px"":966,""qty"":96},{""px"":965,""qty"":118},{""px"":964,""qty"":140}]","[{""px"":976,""qty"":52},{""px"":977,""qty"":74},{""px"":978,""qty"":96},{""px"":979,""qty"":118},{""px"":980,""qty"":140}]",0,0,,,,,False
78,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.131348+00:00,1775365473131348000,181183468187416,,,,B,968,52,976,52,972.0,8.0,972.0,0.0,222,222,"[{""px"":968,""qty"":52},{""px"":967,""qty"":74},{""px"":966,""qty"":96},{""px"":965,""qty"":118},{""px"":964,""qty"":140}]","[{""px"":976,""qty"":52},{""px"":977,""qty"":74},{""px"":978,""qty"":96},{""px"":979,""qty"":118},{""px"":980,""qty"":140}]",0,0,,,,,False
81,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.131961+00:00,1775365473131961000,181183468800708,,,,B,968,52,976,52,972.0,8.0,972.0,0.0,222,222,"[{""px"":968,""qty"":52},{""px"":967,""qty"":74},{""px"":966,""qty"":96},{""px"":965,""qty"":118},{""px"":964,""qty"":140}]","[{""px"":976,""qty"":52},{""px"":977,""qty"":74},{""px"":978,""qty"":96},{""px"":979,""qty"":118},{""px"":980,""qty"":140}]",0,0,,,,,False
83,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.132309+00:00,1775365473132309000,181183469148416,,,,B,968,52,976,52,972.0,8.0,972.0,0.0,222,222,"[{""px"":968,""qty"":52},{""px"":967,""qty"":74},{""px"":966,""qty"":96},{""px"":965,""qty"":118},{""px"":964,""qty"":140}]","[{""px"":976,""qty"":52},{""px"":977,""qty"":74},{""px"":978,""qty"":96},{""px"":979,""qty"":118},{""px"":980,""qty"":140}]",0,0,,,,,False
86,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.132851+00:00,1775365473132851000,181183469690916,,,,B,968,52,976,52,972.0,8.0,972.0,0.0,222,222,"[{""px"":968,""qty"":52},{""px"":967,""qty"":74},{""px"":966,""qty"":96},{""px"":965,""qty"":118},{""px"":964,""qty"":140}]","[{""px"":976,""qty"":52},{""px"":977,""qty"":74},{""px"":978,""qty"":96},{""px"":979,""qty"":118},{""px"":980,""qty"":140}]",0,0,,,,,False
87,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.133103+00:00,1775365473133103000,181183469942958,,,,B,968,52,976,52,972.0,8.0,972.0,0.0,222,222,"[{""px"":968,""qty"":52},{""px"":967,""qty"":74},{""px"":966,""qty"":96},{""px"":965,""qty"":118},{""px"":964,""qty"":140}]","[{""px"":976,""qty"":52},{""px"":977,""qty"":74},{""px"":978,""qty"":96},{""px"":979,""qty"":66},{""px"":980,""qty"":140}]",0,0,,,,,False
89,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.133806+00:00,1775365473133806000,181183470646083,,,,B,968,52,976,52,972.0,8.0,972.0,0.0,222,222,"[{""px"":968,""qty"":52},{""px"":967,""qty"":74},{""px"":966,""qty"":96},{""px"":965,""qty"":118},{""px"":964,""qty"":140}]","[{""px"":976,""qty"":52},{""px"":977,""qty"":74},{""px"":978,""qty"":96},{""px"":979,""qty"":66},{""px"":980,""qty"":140}]",0,0,,,,,False
90,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.133940+00:00,1775365473133940000,181183470779541,,,,B,968,52,976,52,972.0,8.0,972.0,0.0,222,222,"[{""px"":968,""qty"":52},{""px"":967,""qty"":74},{""px"":966,""qty"":96},{""px"":965,""qty"":118},{""px"":964,""qty"":140}]","[{""px"":976,""qty"":52},{""px"":977,""qty"":74},{""px"":978,""qty"":96},{""px"":979,""qty"":66},{""px"":980,""qty"":66}]",0,0,,,,,False
91,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.134070+00:00,1775365473134070000,181183470909791,,,,B,968,52,976,52,972.0,8.0,972.0,0.0,222,222,"[{""px"":968,""qty"":52},{""px"":967,""qty"":74},{""px"":966,""qty"":96},{""px"":965,""qty"":118},{""px"":964,""qty"":140}]","[{""px"":976,""qty"":52},{""px"":977,""qty"":74},{""px"":978,""qty"":96},{""px"":979,""qty"":66},{""px"":980,""qty"":66}]",0,0,,,,,False
93,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.134367+00:00,1775365473134367000,181183471206583,,,,B,968,52,976,52,972.0,8.0,972.0,0.0,222,222,"[{""px"":968,""qty"":52},{""px"":967,""qty"":74},{""px"":966,""qty"":96},{""px"":965,""qty"":118},{""px"":964,""qty"":140}]","[{""px"":976,""qty"":52},{""px"":977,""qty"":74},{""px"":978,""qty"":96},{""px"":979,""qty"":66},{""px"":980,""qty"":66}]",0,0,,,,,False
94,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.134491+00:00,1775365473134491000,181183471330500,,,,B,967,74,976,52,971.5,9.0,972.2857142857143,0.1746031746031746,288,222,"[{""px"":967,""qty"":74},{""px"":966,""qty"":96},{""px"":965,""qty"":118},{""px"":964,""qty"":140},{""px"":963,""qty"":162}]","[{""px"":976,""qty"":52},{""px"":977,""qty"":74},{""px"":978,""qty"":96},{""px"":979,""qty"":66},{""px"":980,""qty"":66}]",0,0,,,,,False
96,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.134941+00:00,1775365473134941000,181183471780833,,,,B,967,74,976,52,971.5,9.0,972.2857142857143,0.1746031746031746,288,222,"[{""px"":967,""qty"":74},{""px"":966,""qty"":96},{""px"":965,""qty"":118},{""px"":964,""qty"":140},{""px"":963,""qty"":162}]","[{""px"":976,""qty"":52},{""px"":977,""qty"":74},{""px"":978,""qty"":96},{""px"":979,""qty"":66},{""px"":980,""qty"":66}]",0,0,,,,,False
99,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.135305+00:00,1775365473135305000,181183472144375,,,,B,966,96,976,52,971.0,10.0,972.4864864864865,0.2972972972972973,354,222,"[{""px"":966,""qty"":96},{""px"":965,""qty"":118},{""px"":964,""qty"":140},{""px"":963,""qty"":162},{""px"":962,""qty"":184}]","[{""px"":976,""qty"":52},{""px"":977,""qty"":74},{""px"":978,""qty"":96},{""px"":979,""qty"":66},{""px"":980,""qty"":66}]",0,0,,,,,False
102,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.135659+00:00,1775365473135659000,181183472498958,,,,B,966,96,976,52,971.0,10.0,972.4864864864865,0.2972972972972973,354,222,"[{""px"":966,""qty"":96},{""px"":965,""qty"":118},{""px"":964,""qty"":140},{""px"":963,""qty"":162},{""px"":962,""qty"":184}]","[{""px"":976,""qty"":52},{""px"":977,""qty"":74},{""px"":978,""qty"":96},{""px"":979,""qty"":66},{""px"":980,""qty"":66}]",0,0,,,,,False
103,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.135779+00:00,1775365473135779000,181183472618583,,,,B,965,118,976,52,970.5,11.0,972.635294117647,0.38823529411764707,420,222,"[{""px"":965,""qty"":118},{""px"":964,""qty"":140},{""px"":963,""qty"":162},{""px"":962,""qty"":184},{""px"":961,""qty"":206}]","[{""px"":976,""qty"":52},{""px"":977,""qty"":74},{""px"":978,""qty"":96},{""px"":979,""qty"":66},{""px"":980,""qty"":66}]",0,0,,,,,False
104,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.135898+00:00,1775365473135898000,181183472737750,,,,B,965,118,976,52,970.5,11.0,972.635294117647,0.38823529411764707,420,222,"[{""px"":965,""qty"":118},{""px"":964,""qty"":140},{""px"":963,""qty"":162},{""px"":962,""qty"":184},{""px"":961,""qty"":206}]","[{""px"":976,""qty"":52},{""px"":977,""qty"":74},{""px"":978,""qty"":96},{""px"":979,""qty"":66},{""px"":980,""qty"":66}]",0,0,,,,,False
105,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.136023+00:00,1775365473136023000,181183472862875,,,,B,964,140,976,52,970.0,12.0,972.75,0.4583333333333333,486,222,"[{""px"":964,""qty"":140},{""px"":963,""qty"":162},{""px"":962,""qty"":184},{""px"":961,""qty"":206}]","[{""px"":976,""qty"":52},{""px"":977,""qty"":74},{""px"":978,""qty"":96},{""px"":979,""qty"":66},{""px"":980,""qty"":66}]",0,0,,,,,False
106,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.136143+00:00,1775365473136143000,181183472982833,,,,B,964,140,976,52,970.0,12.0,972.75,0.4583333333333333,486,222,"[{""px"":964,""qty"":140},{""px"":963,""qty"":162},{""px"":962,""qty"":184},{""px"":961,""qty"":206}]","[{""px"":976,""qty"":52},{""px"":977,""qty"":74},{""px"":978,""qty"":96},{""px"":979,""qty"":66},{""px"":980,""qty"":66}]",0,0,,,,,False
107,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.136266+00:00,1775365473136266000,181183473105375,,,,B,963,162,976,52,969.5,13.0,972.8411214953271,0.514018691588785,552,222,"[{""px"":963,""qty"":162},{""px"":962,""qty"":184},{""px"":961,""qty"":206}]","[{""px"":976,""qty"":52},{""px"":977,""qty"":74},{""px"":978,""qty"":96},{""px"":979,""qty"":66},{""px"":980,""qty"":66}]",0,0,,,,,False
108,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.136387+00:00,1775365473136387000,181183473226833,,,,B,963,162,976,52,969.5,13.0,972.8411214953271,0.514018691588785,552,222,"[{""px"":963,""qty"":162},{""px"":962,""qty"":184},{""px"":961,""qty"":206}]","[{""px"":976,""qty"":52},{""px"":977,""qty"":74},{""px"":978,""qty"":96},{""px"":979,""qty"":66},{""px"":980,""qty"":66}]",0,0,,,,,False
110,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.136885+00:00,1775365473136885000,181183473725000,,,,B,968,52,976,52,972.0,8.0,972.0,0.0,222,222,"[{""px"":968,""qty"":52},{""px"":967,""qty"":74},{""px"":966,""qty"":96},{""px"":965,""qty"":118},{""px"":964,""qty"":140}]","[{""px"":976,""qty"":52},{""px"":977,""qty"":74},{""px"":978,""qty"":96},{""px"":979,""qty"":118},{""px"":980,""qty"":140}]",0,0,,,,,False
150,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.318197+00:00,1775365473318197000,181183655036291,,,,B,968,52,976,52,972.0,8.0,972.0,0.0,274,222,"[{""px"":968,""qty"":52},{""px"":967,""qty"":126},{""px"":966,""qty"":96},{""px"":965,""qty"":118},{""px"":964,""qty"":140}]","[{""px"":976,""qty"":52},{""px"":977,""qty"":74},{""px"":978,""qty"":96},{""px"":979,""qty"":118},{""px"":980,""qty"":140}]",0,0,,,,,False
151,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.318641+00:00,1775365473318641000,181183655481083,,,,B,968,52,975,52,971.5,7.0,971.5,0.0,274,178,"[{""px"":968,""qty"":52},{""px"":967,""qty"":126},{""px"":966,""qty"":96},{""px"":965,""qty"":118},{""px"":964,""qty"":140}]","[{""px"":975,""qty"":52},{""px"":976,""qty"":52},{""px"":977,""qty"":74},{""px"":978,""qty"":96},{""px"":979,""qty"":118}]",0,0,,,,,False
152,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.318992+00:00,1775365473318992000,181183655832083,,,,B,968,52,975,52,971.5,7.0,971.5,0.0,348,178,"[{""px"":968,""qty"":52},{""px"":967,""qty"":126},{""px"":966,""qty"":170},{""px"":965,""qty"":118},{""px"":964,""qty"":140}]","[{""px"":975,""qty"":52},{""px"":976,""qty"":52},{""px"":977,""qty"":74},{""px"":978,""qty"":96},{""px"":979,""qty"":118}]",0,0,,,,,False
153,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.319504+00:00,1775365473319504000,181183656343833,,,,B,968,52,975,52,971.5,7.0,971.5,0.0,348,252,"[{""px"":968,""qty"":52},{""px"":967,""qty"":126},{""px"":966,""qty"":170},{""px"":965,""qty"":118},{""px"":964,""qty"":140}]","[{""px"":975,""qty"":52},{""px"":976,""qty"":126},{""px"":977,""qty"":74},{""px"":978,""qty"":96},{""px"":979,""qty"":118}]",0,0,,,,,False
158,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.321167+00:00,1775365473321167000,181183658007125,,,,B,968,52,975,52,971.5,7.0,971.5,0.0,348,252,"[{""px"":968,""qty"":52},{""px"":967,""qty"":126},{""px"":966,""qty"":170},{""px"":965,""qty"":214},{""px"":964,""qty"":140}]","[{""px"":975,""qty"":52},{""px"":976,""qty"":126},{""px"":977,""qty"":74},{""px"":978,""qty"":96},{""px"":979,""qty"":118}]",0,0,,,,,False
162,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.323794+00:00,1775365473323794000,181183660634375,,,,B,968,52,975,52,971.5,7.0,971.5,0.0,348,348,"[{""px"":968,""qty"":52},{""px"":967,""qty"":126},{""px"":966,""qty"":170},{""px"":965,""qty"":214},{""px"":964,""qty"":140}]","[{""px"":975,""qty"":52},{""px"":976,""qty"":126},{""px"":977,""qty"":170},{""px"":978,""qty"":96},{""px"":979,""qty"":118}]",0,0,,,,,False
163,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.324108+00:00,1775365473324108000,181183660947125,,,,B,968,52,975,52,971.5,7.0,971.5,0.0,348,348,"[{""px"":968,""qty"":52},{""px"":967,""qty"":126},{""px"":966,""qty"":170},{""px"":965,""qty"":214},{""px"":964,""qty"":258}]","[{""px"":975,""qty"":52},{""px"":976,""qty"":126},{""px"":977,""qty"":170},{""px"":978,""qty"":96},{""px"":979,""qty"":118}]",0,0,,,,,False
166,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.325102+00:00,1775365473325102000,181183661942166,,,,B,968,52,975,52,971.5,7.0,971.5,0.0,348,348,"[{""px"":968,""qty"":52},{""px"":967,""qty"":126},{""px"":966,""qty"":170},{""px"":965,""qty"":214},{""px"":964,""qty"":258}]","[{""px"":975,""qty"":52},{""px"":976,""qty"":126},{""px"":977,""qty"":170},{""px"":978,""qty"":214},{""px"":979,""qty"":118}]",0,0,,,,,False
168,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.325967+00:00,1775365473325967000,181183662807041,,,,B,968,52,975,52,971.5,7.0,971.5,0.0,348,348,"[{""px"":968,""qty"":52},{""px"":967,""qty"":126},{""px"":966,""qty"":170},{""px"":965,""qty"":214},{""px"":964,""qty"":258}]","[{""px"":975,""qty"":52},{""px"":976,""qty"":126},{""px"":977,""qty"":170},{""px"":978,""qty"":214},{""px"":979,""qty"":118}]",0,0,,,,,False
169,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.326389+00:00,1775365473326389000,181183663228875,,,,B,968,52,975,52,971.5,7.0,971.5,0.0,348,348,"[{""px"":968,""qty"":52},{""px"":967,""qty"":126},{""px"":966,""qty"":170},{""px"":965,""qty"":214},{""px"":964,""qty"":258}]","[{""px"":975,""qty"":52},{""px"":976,""qty"":126},{""px"":977,""qty"":170},{""px"":978,""qty"":214},{""px"":979,""qty"":258}]",0,0,,,,,False
172,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.327305+00:00,1775365473327305000,181183664144833,,,,B,968,52,975,52,971.5,7.0,971.5,0.0,348,348,"[{""px"":968,""qty"":52},{""px"":967,""qty"":126},{""px"":966,""qty"":170},{""px"":965,""qty"":214},{""px"":964,""qty"":258}]","[{""px"":975,""qty"":52},{""px"":976,""qty"":126},{""px"":977,""qty"":170},{""px"":978,""qty"":214},{""px"":979,""qty"":258}]",0,0,,,,,False
175,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.327929+00:00,1775365473327929000,181183664769083,,,,B,968,52,975,52,971.5,7.0,971.5,0.0,348,348,"[{""px"":968,""qty"":52},{""px"":967,""qty"":126},{""px"":966,""qty"":170},{""px"":965,""qty"":214},{""px"":964,""qty"":258}]","[{""px"":975,""qty"":52},{""px"":976,""qty"":126},{""px"":977,""qty"":170},{""px"":978,""qty"":214},{""px"":979,""qty"":258}]",0,0,,,,,False
177,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.328473+00:00,1775365473328473000,181183665312666,,,,B,968,52,975,52,971.5,7.0,971.5,0.0,348,348,"[{""px"":968,""qty"":52},{""px"":967,""qty"":126},{""px"":966,""qty"":170},{""px"":965,""qty"":214},{""px"":964,""qty"":258}]","[{""px"":975,""qty"":52},{""px"":976,""qty"":126},{""px"":977,""qty"":170},{""px"":978,""qty"":214},{""px"":979,""qty"":258}]",0,0,,,,,False
189,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.331364+00:00,1775365473331364000,181183668204083,,,,B,968,52,975,52,971.5,7.0,971.5,0.0,348,348,"[{""px"":968,""qty"":52},{""px"":967,""qty"":126},{""px"":966,""qty"":170},{""px"":965,""qty"":214},{""px"":964,""qty"":258}]","[{""px"":975,""qty"":52},{""px"":976,""qty"":126},{""px"":977,""qty"":170},{""px"":978,""qty"":214},{""px"":979,""qty"":258}]",0,0,,,,,False
192,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.332012+00:00,1775365473332012000,181183668851541,,,,B,968,52,975,52,971.5,7.0,971.5,0.0,348,348,"[{""px"":968,""qty"":52},{""px"":967,""qty"":126},{""px"":966,""qty"":170},{""px"":965,""qty"":214},{""px"":964,""qty"":258}]","[{""px"":975,""qty"":52},{""px"":976,""qty"":126},{""px"":977,""qty"":170},{""px"":978,""qty"":214},{""px"":979,""qty"":258}]",0,0,,,,,False
