event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
125,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.138956+00:00,1775365473138956000,181183475796000,,,,C,904,52,910,52,907.0,6.0,907.0,0.0,274,274,"[{""px"":904,""qty"":52},{""px"":903,""qty"":74},{""px"":902,""qty"":148},{""px"":901,""qty"":192},{""px"":900,""qty"":236}]","[{""px"":910,""qty"":52},{""px"":911,""qty"":74},{""px"":912,""qty"":148},{""px"":913,""qty"":192},{""px"":914,""qty"":236}]",0,0,,,,,False
126,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.139064+00:00,1775365473139064000,181183475903625,,,,C,904,52,910,52,907.0,6.0,907.0,0.0,274,274,"[{""px"":904,""qty"":52},{""px"":903,""qty"":74},{""px"":902,""qty"":148},{""px"":901,""qty"":192},{""px"":900,""qty"":236}]","[{""px"":910,""qty"":52},{""px"":911,""qty"":74},{""px"":912,""qty"":148},{""px"":913,""qty"":192},{""px"":914,""qty"":236}]",0,0,,,,,False
127,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.139176+00:00,1775365473139176000,181183476016208,,,,C,904,52,910,52,907.0,6.0,907.0,0.0,274,274,"[{""px"":904,""qty"":52},{""px"":903,""qty"":74},{""px"":902,""qty"":148},{""px"":901,""qty"":192},{""px"":900,""qty"":236}]","[{""px"":910,""qty"":52},{""px"":911,""qty"":74},{""px"":912,""qty"":148},{""px"":913,""qty"":192},{""px"":914,""qty"":236}]",0,0,,,,,False
128,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.139295+00:00,1775365473139295000,181183476134833,,,,C,904,52,910,52,907.0,6.0,907.0,0.0,274,274,"[{""px"":904,""qty"":52},{""px"":903,""qty"":74},{""px"":902,""qty"":148},{""px"":901,""qty"":192},{""px"":900,""qty"":236}]","[{""px"":910,""qty"":52},{""px"":911,""qty"":74},{""px"":912,""qty"":148},{""px"":913,""qty"":192},{""px"":914,""qty"":236}]",0,0,,,,,False
129,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.139414+00:00,1775365473139414000,181183476253333,,,,C,904,52,910,52,907.0,6.0,907.0,0.0,274,274,"[{""px"":904,""qty"":52},{""px"":903,""qty"":74},{""px"":902,""qty"":148},{""px"":901,""qty"":192},{""px"":900,""qty"":236}]","[{""px"":910,""qty"":52},{""px"":911,""qty"":74},{""px"":912,""qty"":148},{""px"":913,""qty"":192},{""px"":914,""qty"":236}]",0,0,,,,,False
130,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.139525+00:00,1775365473139525000,181183476365208,,,,C,904,52,910,52,907.0,6.0,907.0,0.0,274,274,"[{""px"":904,""qty"":52},{""px"":903,""qty"":74},{""px"":902,""qty"":148},{""px"":901,""qty"":192},{""px"":900,""qty"":236}]","[{""px"":910,""qty"":52},{""px"":911,""qty"":74},{""px"":912,""qty"":148},{""px"":913,""qty"":192},{""px"":914,""qty"":236}]",0,0,,,,,False
131,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.139640+00:00,1775365473139640000,181183476480208,,,,C,904,52,910,52,907.0,6.0,907.0,0.0,274,274,"[{""px"":904,""qty"":52},{""px"":903,""qty"":74},{""px"":902,""qty"":148},{""px"":901,""qty"":192},{""px"":900,""qty"":236}]","[{""px"":910,""qty"":52},{""px"":911,""qty"":74},{""px"":912,""qty"":148},{""px"":913,""qty"":192},{""px"":914,""qty"":236}]",0,0,,,,,False
132,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.139755+00:00,1775365473139755000,181183476595041,,,,C,904,52,910,52,907.0,6.0,907.0,0.0,274,274,"[{""px"":904,""qty"":52},{""px"":903,""qty"":74},{""px"":902,""qty"":148},{""px"":901,""qty"":192},{""px"":900,""qty"":236}]","[{""px"":910,""qty"":52},{""px"":911,""qty"":74},{""px"":912,""qty"":148},{""px"":913,""qty"":192},{""px"":914,""qty"":236}]",0,0,,,,,False
133,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.139870+00:00,1775365473139870000,181183476710208,,,,C,904,52,910,52,907.0,6.0,907.0,0.0,222,274,"[{""px"":904,""qty"":52},{""px"":903,""qty"":74},{""px"":902,""qty"":96},{""px"":901,""qty"":192},{""px"":900,""qty"":236}]","[{""px"":910,""qty"":52},{""px"":911,""qty"":74},{""px"":912,""qty"":148},{""px"":913,""qty"":192},{""px"":914,""qty"":236}]",0,0,,,,,False
134,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.139987+00:00,1775365473139987000,181183476826750,,,,C,904,52,911,74,907.5,7.0,906.8888888888889,-0.1746031746031746,222,414,"[{""px"":904,""qty"":52},{""px"":903,""qty"":74},{""px"":902,""qty"":96},{""px"":901,""qty"":192},{""px"":900,""qty"":236}]","[{""px"":911,""qty"":74},{""px"":912,""qty"":148},{""px"":913,""qty"":192},{""px"":914,""qty"":236},{""px"":915,""qty"":280}]",0,0,,,,,False
135,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.140107+00:00,1775365473140107000,181183476947125,,,,C,904,52,911,74,907.5,7.0,906.8888888888889,-0.1746031746031746,222,414,"[{""px"":904,""qty"":52},{""px"":903,""qty"":74},{""px"":902,""qty"":96},{""px"":901,""qty"":118},{""px"":900,""qty"":236}]","[{""px"":911,""qty"":74},{""px"":912,""qty"":148},{""px"":913,""qty"":192},{""px"":914,""qty"":236},{""px"":915,""qty"":280}]",0,0,,,,,False
136,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.140223+00:00,1775365473140223000,181183477062333,,,,C,904,52,912,148,908.0,8.0,906.08,-0.48,222,576,"[{""px"":904,""qty"":52},{""px"":903,""qty"":74},{""px"":902,""qty"":96},{""px"":901,""qty"":118},{""px"":900,""qty"":236}]","[{""px"":912,""qty"":148},{""px"":913,""qty"":192},{""px"":914,""qty"":236},{""px"":915,""qty"":280},{""px"":916,""qty"":324}]",0,0,,,,,False
137,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.140341+00:00,1775365473140341000,181183477181208,,,,C,904,52,912,148,908.0,8.0,906.08,-0.48,222,576,"[{""px"":904,""qty"":52},{""px"":903,""qty"":74},{""px"":902,""qty"":96},{""px"":901,""qty"":118},{""px"":900,""qty"":140}]","[{""px"":912,""qty"":148},{""px"":913,""qty"":192},{""px"":914,""qty"":236},{""px"":915,""qty"":280},{""px"":916,""qty"":324}]",0,0,,,,,False
138,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.140464+00:00,1775365473140464000,181183477303750,,,,C,904,52,912,52,908.0,8.0,908.0,0.0,222,480,"[{""px"":904,""qty"":52},{""px"":903,""qty"":74},{""px"":902,""qty"":96},{""px"":901,""qty"":118},{""px"":900,""qty"":140}]","[{""px"":912,""qty"":52},{""px"":913,""qty"":192},{""px"":914,""qty"":236},{""px"":915,""qty"":280},{""px"":916,""qty"":324}]",0,0,,,,,False
139,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.140578+00:00,1775365473140578000,181183477417250,,,,C,904,52,912,52,908.0,8.0,908.0,0.0,222,480,"[{""px"":904,""qty"":52},{""px"":903,""qty"":74},{""px"":902,""qty"":96},{""px"":901,""qty"":118},{""px"":900,""qty"":140}]","[{""px"":912,""qty"":52},{""px"":913,""qty"":192},{""px"":914,""qty"":236},{""px"":915,""qty"":280},{""px"":916,""qty"":324}]",0,0,,,,,False
140,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.140695+00:00,1775365473140695000,181183477534333,,,,C,904,52,912,52,908.0,8.0,908.0,0.0,222,362,"[{""px"":904,""qty"":52},{""px"":903,""qty"":74},{""px"":902,""qty"":96},{""px"":901,""qty"":118},{""px"":900,""qty"":140}]","[{""px"":912,""qty"":52},{""px"":913,""qty"":74},{""px"":914,""qty"":236},{""px"":915,""qty"":280},{""px"":916,""qty"":324}]",0,0,,,,,False
141,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.140809+00:00,1775365473140809000,181183477648541,,,,C,904,52,912,52,908.0,8.0,908.0,0.0,222,362,"[{""px"":904,""qty"":52},{""px"":903,""qty"":74},{""px"":902,""qty"":96},{""px"":901,""qty"":118},{""px"":900,""qty"":140}]","[{""px"":912,""qty"":52},{""px"":913,""qty"":74},{""px"":914,""qty"":236},{""px"":915,""qty"":280},{""px"":916,""qty"":324}]",0,0,,,,,False
142,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.140922+00:00,1775365473140922000,181183477762250,,,,C,904,52,912,52,908.0,8.0,908.0,0.0,222,222,"[{""px"":904,""qty"":52},{""px"":903,""qty"":74},{""px"":902,""qty"":96},{""px"":901,""qty"":118},{""px"":900,""qty"":140}]","[{""px"":912,""qty"":52},{""px"":913,""qty"":74},{""px"":914,""qty"":96},{""px"":915,""qty"":280},{""px"":916,""qty"":324}]",0,0,,,,,False
143,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.141045+00:00,1775365473141045000,181183477885166,,,,C,904,52,912,52,908.0,8.0,908.0,0.0,222,222,"[{""px"":904,""qty"":52},{""px"":903,""qty"":74},{""px"":902,""qty"":96},{""px"":901,""qty"":118},{""px"":900,""qty"":140}]","[{""px"":912,""qty"":52},{""px"":913,""qty"":74},{""px"":914,""qty"":96},{""px"":915,""qty"":280},{""px"":916,""qty"":324}]",0,0,,,,,False
144,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.141177+00:00,1775365473141177000,181183478016666,,,,C,904,52,912,52,908.0,8.0,908.0,0.0,222,222,"[{""px"":904,""qty"":52},{""px"":903,""qty"":74},{""px"":902,""qty"":96},{""px"":901,""qty"":118},{""px"":900,""qty"":140}]","[{""px"":912,""qty"":52},{""px"":913,""qty"":74},{""px"":914,""qty"":96},{""px"":915,""qty"":118},{""px"":916,""qty"":324}]",0,0,,,,,False
145,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.141302+00:00,1775365473141302000,181183478141250,,,,C,904,52,912,52,908.0,8.0,908.0,0.0,222,222,"[{""px"":904,""qty"":52},{""px"":903,""qty"":74},{""px"":902,""qty"":96},{""px"":901,""qty"":118},{""px"":900,""qty"":140}]","[{""px"":912,""qty"":52},{""px"":913,""qty"":74},{""px"":914,""qty"":96},{""px"":915,""qty"":118},{""px"":916,""qty"":324}]",0,0,,,,,False
146,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.141420+00:00,1775365473141420000,181183478259916,,,,C,904,52,912,52,908.0,8.0,908.0,0.0,222,222,"[{""px"":904,""qty"":52},{""px"":903,""qty"":74},{""px"":902,""qty"":96},{""px"":901,""qty"":118},{""px"":900,""qty"":140}]","[{""px"":912,""qty"":52},{""px"":913,""qty"":74},{""px"":914,""qty"":96},{""px"":915,""qty"":118},{""px"":916,""qty"":140}]",0,0,,,,,False
147,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.141542+00:00,1775365473141542000,181183478381250,,,,C,904,52,912,52,908.0,8.0,908.0,0.0,222,222,"[{""px"":904,""qty"":52},{""px"":903,""qty"":74},{""px"":902,""qty"":96},{""px"":901,""qty"":118},{""px"":900,""qty"":140}]","[{""px"":912,""qty"":52},{""px"":913,""qty"":74},{""px"":914,""qty"":96},{""px"":915,""qty"":118},{""px"":916,""qty"":140}]",0,0,,,,,False
148,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.141665+00:00,1775365473141665000,181183478504250,,,,C,904,52,912,52,908.0,8.0,908.0,0.0,222,222,"[{""px"":904,""qty"":52},{""px"":903,""qty"":74},{""px"":902,""qty"":96},{""px"":901,""qty"":118},{""px"":900,""qty"":140}]","[{""px"":912,""qty"":52},{""px"":913,""qty"":74},{""px"":914,""qty"":96},{""px"":915,""qty"":118},{""px"":916,""qty"":140}]",0,0,,,,,False
257,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.345321+00:00,1775365473345321000,181183682161166,,,,C,904,52,912,52,908.0,8.0,908.0,0.0,274,222,"[{""px"":904,""qty"":52},{""px"":903,""qty"":126},{""px"":902,""qty"":96},{""px"":901,""qty"":118},{""px"":900,""qty"":140}]","[{""px"":912,""qty"":52},{""px"":913,""qty"":74},{""px"":914,""qty"":96},{""px"":915,""qty"":118},{""px"":916,""qty"":140}]",0,0,,,,,False
258,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.345466+00:00,1775365473345466000,181183682306583,,,,C,904,52,911,52,907.5,7.0,907.5,0.0,274,178,"[{""px"":904,""qty"":52},{""px"":903,""qty"":126},{""px"":902,""qty"":96},{""px"":901,""qty"":118},{""px"":900,""qty"":140}]","[{""px"":911,""qty"":52},{""px"":912,""qty"":52},{""px"":913,""qty"":74},{""px"":914,""qty"":96},{""px"":915,""qty"":118}]",0,0,,,,,False
259,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.345619+00:00,1775365473345619000,181183682458875,,,,C,904,52,911,52,907.5,7.0,907.5,0.0,348,178,"[{""px"":904,""qty"":52},{""px"":903,""qty"":126},{""px"":902,""qty"":170},{""px"":901,""qty"":118},{""px"":900,""qty"":140}]","[{""px"":911,""qty"":52},{""px"":912,""qty"":52},{""px"":913,""qty"":74},{""px"":914,""qty"":96},{""px"":915,""qty"":118}]",0,0,,,,,False
260,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.345750+00:00,1775365473345750000,181183682590416,,,,C,904,52,911,52,907.5,7.0,907.5,0.0,348,252,"[{""px"":904,""qty"":52},{""px"":903,""qty"":126},{""px"":902,""qty"":170},{""px"":901,""qty"":118},{""px"":900,""qty"":140}]","[{""px"":911,""qty"":52},{""px"":912,""qty"":126},{""px"":913,""qty"":74},{""px"":914,""qty"":96},{""px"":915,""qty"":118}]",0,0,,,,,False
261,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.345886+00:00,1775365473345886000,181183682725666,,,,C,904,52,911,52,907.5,7.0,907.5,0.0,348,252,"[{""px"":904,""qty"":52},{""px"":903,""qty"":126},{""px"":902,""qty"":170},{""px"":901,""qty"":214},{""px"":900,""qty"":140}]","[{""px"":911,""qty"":52},{""px"":912,""qty"":126},{""px"":913,""qty"":74},{""px"":914,""qty"":96},{""px"":915,""qty"":118}]",0,0,,,,,False
262,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.346024+00:00,1775365473346024000,181183682863833,,,,C,904,52,911,52,907.5,7.0,907.5,0.0,348,348,"[{""px"":904,""qty"":52},{""px"":903,""qty"":126},{""px"":902,""qty"":170},{""px"":901,""qty"":214},{""px"":900,""qty"":140}]","[{""px"":911,""qty"":52},{""px"":912,""qty"":126},{""px"":913,""qty"":170},{""px"":914,""qty"":96},{""px"":915,""qty"":118}]",0,0,,,,,False
263,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.346155+00:00,1775365473346155000,181183682994666,,,,C,904,52,911,52,907.5,7.0,907.5,0.0,348,348,"[{""px"":904,""qty"":52},{""px"":903,""qty"":126},{""px"":902,""qty"":170},{""px"":901,""qty"":214},{""px"":900,""qty"":258}]","[{""px"":911,""qty"":52},{""px"":912,""qty"":126},{""px"":913,""qty"":170},{""px"":914,""qty"":96},{""px"":915,""qty"":118}]",0,0,,,,,False
264,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.346287+00:00,1775365473346287000,181183683126958,,,,C,904,52,911,52,907.5,7.0,907.5,0.0,348,348,"[{""px"":904,""qty"":52},{""px"":903,""qty"":126},{""px"":902,""qty"":170},{""px"":901,""qty"":214},{""px"":900,""qty"":258}]","[{""px"":911,""qty"":52},{""px"":912,""qty"":126},{""px"":913,""qty"":170},{""px"":914,""qty"":214},{""px"":915,""qty"":118}]",0,0,,,,,False
265,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.346424+00:00,1775365473346424000,181183683264500,,,,C,904,52,911,52,907.5,7.0,907.5,0.0,348,348,"[{""px"":904,""qty"":52},{""px"":903,""qty"":126},{""px"":902,""qty"":170},{""px"":901,""qty"":214},{""px"":900,""qty"":258}]","[{""px"":911,""qty"":52},{""px"":912,""qty"":126},{""px"":913,""qty"":170},{""px"":914,""qty"":214},{""px"":915,""qty"":118}]",0,0,,,,,False
266,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.346557+00:00,1775365473346557000,181183683397083,,,,C,904,52,911,52,907.5,7.0,907.5,0.0,348,348,"[{""px"":904,""qty"":52},{""px"":903,""qty"":126},{""px"":902,""qty"":170},{""px"":901,""qty"":214},{""px"":900,""qty"":258}]","[{""px"":911,""qty"":52},{""px"":912,""qty"":126},{""px"":913,""qty"":170},{""px"":914,""qty"":214},{""px"":915,""qty"":258}]",0,0,,,,,False
267,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.346691+00:00,1775365473346691000,181183683531541,,,,C,904,52,911,52,907.5,7.0,907.5,0.0,348,348,"[{""px"":904,""qty"":52},{""px"":903,""qty"":126},{""px"":902,""qty"":170},{""px"":901,""qty"":214},{""px"":900,""qty"":258}]","[{""px"":911,""qty"":52},{""px"":912,""qty"":126},{""px"":913,""qty"":170},{""px"":914,""qty"":214},{""px"":915,""qty"":258}]",0,0,,,,,False
268,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.346853+00:00,1775365473346853000,181183683693583,,,,C,904,52,911,52,907.5,7.0,907.5,0.0,348,348,"[{""px"":904,""qty"":52},{""px"":903,""qty"":126},{""px"":902,""qty"":170},{""px"":901,""qty"":214},{""px"":900,""qty"":258}]","[{""px"":911,""qty"":52},{""px"":912,""qty"":126},{""px"":913,""qty"":170},{""px"":914,""qty"":214},{""px"":915,""qty"":258}]",0,0,,,,,False
269,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.346986+00:00,1775365473346986000,181183683826375,,,,C,904,52,911,52,907.5,7.0,907.5,0.0,348,348,"[{""px"":904,""qty"":52},{""px"":903,""qty"":126},{""px"":902,""qty"":170},{""px"":901,""qty"":214},{""px"":900,""qty"":258}]","[{""px"":911,""qty"":52},{""px"":912,""qty"":126},{""px"":913,""qty"":170},{""px"":914,""qty"":214},{""px"":915,""qty"":258}]",0,0,,,,,False
