event_index,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,trade_px,trade_qty,mid_at_trade,spread_at_trade,time_since_last_symbol_news,latest_known_eps_for_symbol
2217,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:36.162400+00:00,1775365476162400000,181186499244708,3000,,,ETF,3080,74,3082.0,-4.0,2.214996542,
2227,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:36.168007+00:00,1775365476168007000,181186504852625,3000,,,ETF,3080,96,3081.5,-3.0,2.220604459,
2235,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:36.173181+00:00,1775365476173181000,181186510025958,3000,,,ETF,3080,6,3081.0,-2.0,2.225777792,
2366,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:36.334754+00:00,1775365476334754000,181186671599875,3000,,,ETF,3091,52,3093.0,-4.0,2.387351709,
2375,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:36.339097+00:00,1775365476339097000,181186675942166,3000,,,ETF,3091,74,3092.5,-3.0,2.391694,
2383,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:36.342700+00:00,1775365476342700000,181186679545958,3000,,,ETF,3091,96,3092.0,-2.0,2.395297792,
2390,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:36.345829+00:00,1775365476345829000,181186682674500,3000,,,ETF,3091,6,3091.5,-1.0,2.398426334,
2516,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:36.534248+00:00,1775365476534248000,181186871093625,3000,,,ETF,3101,52,3107.0,-12.0,2.586845459,
2524,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:36.538617+00:00,1775365476538617000,181186875463125,3000,,,ETF,3101,74,3106.5,-11.0,2.591214959,
2533,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:36.542765+00:00,1775365476542765000,181186879611083,3000,,,ETF,3101,96,3106.0,-10.0,2.595362917,
2542,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:36.546856+00:00,1775365476546856000,181186883701625,3000,,,ETF,3101,6,3105.5,-9.0,2.599453459,
2543,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:36.546944+00:00,1775365476546944000,181186883790166,3000,,,ETF,3103,52,3105.5,-9.0,2.599542,
2544,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:36.547032+00:00,1775365476547032000,181186883877541,3000,,,ETF,3104,60,3105.5,-9.0,2.599629375,
2558,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:36.553349+00:00,1775365476553349000,181186890194541,3000,,,ETF,3104,14,3106.5,-5.0,2.605946375,
2559,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:36.553430+00:00,1775365476553430000,181186890276416,3000,,,ETF,3105,96,3106.5,-5.0,2.60602825,
2560,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:36.553507+00:00,1775365476553507000,181186890353041,3000,,,ETF,3106,30,3106.5,-5.0,2.606104875,
2569,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:36.557421+00:00,1775365476557421000,181186894267291,3000,,,ETF,3106,88,3107.0,-2.0,2.610019125,
2570,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:36.557502+00:00,1775365476557502000,181186894348208,3000,,,ETF,3107,74,3107.0,-2.0,2.610100042,
2578,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:36.560846+00:00,1775365476560846000,181186897691666,3000,,,ETF,3107,66,3107.0,0.0,2.6134435,
2825,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:36.937718+00:00,1775365476937718000,181187274564833,3000,,,ETF,3111,52,3118.5,-15.0,2.990316667,
2832,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:36.941037+00:00,1775365476941037000,181187277883666,3000,,,ETF,3112,74,3118.5,-13.0,2.9936355,
2842,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:36.946569+00:00,1775365476946569000,181187283415833,3000,,,ETF,3113,96,3118.5,-11.0,2.999167667,
2853,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:36.951818+00:00,1775365476951818000,181187288665041,3000,,,ETF,3114,118,3118.5,-9.0,3.004416875,
2867,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:36.958445+00:00,1775365476958445000,181187295291291,3000,,,ETF,3115,140,3118.5,-7.0,3.011043125,
2872,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:36.960653+00:00,1775365476960653000,181187297499583,3000,,,ETF,3116,162,3118.5,-5.0,3.013251417,
2881,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:36.965029+00:00,1775365476965029000,181187301875333,3000,,,ETF,3117,184,3118.5,-3.0,3.017627167,
2887,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:36.967905+00:00,1775365476967905000,181187304751875,3000,,,ETF,3118,206,3118.5,-1.0,3.020503709,
2984,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:37.208358+00:00,1775365477208358000,181187545205166,3000,,,ETF,3119,52,3120.0,-2.0,3.260957,
2990,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:37.213124+00:00,1775365477213124000,181187549970500,3000,,,ETF,3119,74,3119.5,-1.0,3.265722334,
2997,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:37.217827+00:00,1775365477217827000,181187554674000,3000,,,ETF,3119,96,3119.0,0.0,3.270425834,
3275,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:37.540387+00:00,1775365477540387000,181187877234333,3000,,,ETF,3131,52,3133.5,-5.0,3.592986167,
3281,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:37.543650+00:00,1775365477543650000,181187880497666,3000,,,ETF,3132,74,3133.5,-3.0,3.5962495,
3294,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:37.550980+00:00,1775365477550980000,181187887828083,3000,,,ETF,3133,96,3133.5,-1.0,3.603579917,
3714,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:38.157073+00:00,1775365478157073000,181188493922083,3000,,,ETF,3139,52,3136.0,-6.0,4.209673917,
3723,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:38.163487+00:00,1775365478163487000,181188500335750,3000,,,ETF,3138,74,3136.0,-4.0,4.216087584,
3729,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:38.166976+00:00,1775365478166976000,181188503824958,3000,,,ETF,3137,96,3136.0,-2.0,4.219576792,
3735,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:38.170768+00:00,1775365478170768000,181188507617000,3000,,,ETF,3136,118,3136.0,0.0,4.223368834,
4594,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:39.375811+00:00,1775365479375811000,181189712662000,3000,,,ETF,3154,52,3152.0,-4.0,5.428413834,
4600,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:39.379363+00:00,1775365479379363000,181189716214500,3000,,,ETF,3153,74,3152.0,-2.0,5.431966334,
4605,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:39.382170+00:00,1775365479382170000,181189719021041,3000,,,ETF,3152,96,3152.0,0.0,5.434772875,
5748,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:40.973288+00:00,1775365480973288000,181191310142000,3000,,,ETF,3149,52,3147.5,-3.0,7.025893834,
5754,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:40.982615+00:00,1775365480982615000,181191319469208,3000,,,ETF,3148,74,3147.5,-1.0,7.035221042,
6327,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:41.778898+00:00,1775365481778898000,181192115753666,3000,,,ETF,3144,52,3143.5,-1.0,7.8315055,
7456,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:43.312842+00:00,1775365483312842000,181193649700416,3000,,,ETF,3138,52,3140.5,-5.0,9.36545225,
7457,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:43.312960+00:00,1775365483312960000,181193649818041,3000,,,ETF,3139,74,3140.5,-5.0,9.365569875,
7458,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:43.313039+00:00,1775365483313039000,181193649897458,3000,,,ETF,3140,96,3140.5,-5.0,9.365649292,
7459,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:43.313115+00:00,1775365483313115000,181193649973125,3000,,,ETF,3141,118,3140.5,-5.0,9.365724959,
7460,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:43.313190+00:00,1775365483313190000,181193650048125,3000,,,ETF,3142,140,3140.5,-5.0,9.365799959,
7461,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:43.313264+00:00,1775365483313264000,181193650122250,3000,,,ETF,3143,23,3140.5,-5.0,9.365874084,
7784,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:43.778159+00:00,1775365483778159000,181194115017875,3000,,,ETF,3134,52,3135.5,-3.0,9.830769709,
7789,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:43.782834+00:00,1775365483782834000,181194119693208,3000,,,ETF,3135,74,3135.5,-1.0,9.835445042,
8948,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:45.500328+00:00,1775365485500328000,181195837189375,3000,,,ETF,3143,52,3142.5,-1.0,11.552941209,
9093,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:45.729156+00:00,1775365485729156000,181196066018333,3000,,,ETF,3143,52,3143.5,-1.0,11.781770167,
9100,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:45.736397+00:00,1775365485736397000,181196073259541,3000,,,ETF,3143,22,3143.0,0.0,11.789011375,
9243,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:45.940345+00:00,1775365485940345000,181196277208250,3000,,,ETF,3150,52,3152.5,-5.0,11.992960084,
9253,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:45.951070+00:00,1775365485951070000,181196287932750,3000,,,ETF,3150,74,3152.0,-4.0,12.003684584,
9264,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:45.962693+00:00,1775365485962693000,181196299555708,3000,,,ETF,3150,96,3151.5,-3.0,12.015307542,
9269,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:45.966952+00:00,1775365485966952000,181196303814708,3000,,,ETF,3150,6,3151.0,-2.0,12.019566542,
9270,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:45.967034+00:00,1775365485967034000,181196303897583,3000,,,ETF,3152,52,3151.0,-2.0,12.019649417,
10123,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:47.148051+00:00,1775365487148051000,181197484916458,3000,,,ETF,3161,52,3161.5,-1.0,13.200668292,
10234,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:47.318421+00:00,1775365487318421000,181197655286500,3000,,,ETF,3169,228,3171.0,-4.0,13.371038334,
10235,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:47.318801+00:00,1775365487318801000,181197655667000,3000,,,ETF,3170,52,3171.0,-4.0,13.371418834,
10236,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:47.319166+00:00,1775365487319166000,181197656031791,3000,,,ETF,3171,74,3171.0,-4.0,13.371783625,
10237,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:47.319261+00:00,1775365487319261000,181197656126750,3000,,,ETF,3172,96,3171.0,-4.0,13.371878584,
10238,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:47.319345+00:00,1775365487319345000,181197656210583,3000,,,ETF,3173,53,3171.0,-4.0,13.371962417,
11002,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:48.481299+00:00,1775365488481299000,181198818166625,3000,,,ETF,3155,52,3155.0,0.0,14.533918459,
11254,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:48.886573+00:00,1775365488886573000,181199223440875,3000,,,ETF,3149,52,3140.5,-17.0,14.939192709,
11255,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:48.886660+00:00,1775365488886660000,181199223528083,3000,,,ETF,3148,74,3140.5,-17.0,14.939279917,
11256,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:48.886735+00:00,1775365488886735000,181199223603500,3000,,,ETF,3147,96,3140.5,-17.0,14.939355334,
11257,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:48.886811+00:00,1775365488886811000,181199223679458,3000,,,ETF,3146,118,3140.5,-17.0,14.939431292,
11258,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:48.886885+00:00,1775365488886885000,181199223753833,3000,,,ETF,3145,140,3140.5,-17.0,14.939505667,
11259,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:48.886959+00:00,1775365488886959000,181199223827041,3000,,,ETF,3144,23,3140.5,-17.0,14.939578875,
11320,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:48.984039+00:00,1775365488984039000,181199320907333,3000,,,ETF,3144,52,3143.5,-1.0,15.036659167,
11325,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:48.989003+00:00,1775365488989003000,181199325871500,3000,,,ETF,3144,74,3144.0,0.0,15.041623334,
11455,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:49.196226+00:00,1775365489196226000,181199533095250,3000,,,ETF,3141,52,3141.0,0.0,15.248847084,
12760,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:51.525980+00:00,1775365491525980000,181201862853375,3075,,,ETF,3154,52,3154.5,-1.0,17.578605209,
14356,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:54.695840+00:00,1775365494695840000,181205032718541,3075,,,ETF,3146,52,3147.0,-2.0,20.748470375,
14361,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:54.703789+00:00,1775365494703789000,181205040667583,3075,,,ETF,3147,74,3147.0,0.0,20.756419417,
14499,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:54.978934+00:00,1775365494978934000,181205315813375,3075,,,ETF,3154,52,3156.0,-4.0,21.031565209,
14509,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:55.001911+00:00,1775365495001911000,181205338790166,3075,,,ETF,3154,74,3155.5,-3.0,21.054542,
14514,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:55.012818+00:00,1775365495012818000,181205349698000,3075,,,ETF,3154,96,3155.0,-2.0,21.065449834,
14520,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:55.025613+00:00,1775365495025613000,181205362492875,3075,,,ETF,3154,6,3154.5,-1.0,21.078244709,
14804,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:55.626260+00:00,1775365495626260000,181205963141041,3075,,,ETF,3152,52,3150.5,-3.0,21.678892875,
14815,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:55.648579+00:00,1775365495648579000,181205985459541,3075,,,ETF,3151,74,3150.5,-1.0,21.701211375,
15248,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:56.548305+00:00,1775365496548305000,181206885187041,3075,,,ETF,3141,52,3140.0,-2.0,22.600938875,
15254,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:56.559112+00:00,1775365496559112000,181206895993958,3075,,,ETF,3140,74,3140.0,0.0,22.611745792,
15533,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:57.151455+00:00,1775365497151455000,181207488338666,3075,,,ETF,3137,52,3137.5,-1.0,23.2040905,
15679,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:57.459957+00:00,1775365497459957000,181207796841416,3075,,,ETF,3145,52,3146.0,-2.0,23.51259325,
15685,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:57.470914+00:00,1775365497470914000,181207807798041,3075,,,ETF,3145,74,3145.5,-1.0,23.523549875,
15693,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:57.486027+00:00,1775365497486027000,181207822910958,3075,,,ETF,3145,96,3145.0,0.0,23.538662792,
16527,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:59.368117+00:00,1775365499368117000,181209705004833,3075,,,ETF,3152,52,3152.0,0.0,25.420756667,
16713,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:59.786746+00:00,1775365499786746000,181210123634500,3075,,,ETF,3149,52,3149.0,0.0,25.839386334,
17002,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:00.454609+00:00,1775365500454609000,181210791498041,3075,,,ETF,3164,52,3165.0,-2.0,26.507249875,
17007,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:00.464702+00:00,1775365500464702000,181210801591875,3075,,,ETF,3165,74,3165.0,0.0,26.517343709,
18181,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:03.316534+00:00,1775365503316534000,181213653428666,3075,,,ETF,3156,52,3155.0,-2.0,29.3691805,
18187,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:03.329221+00:00,1775365503329221000,181213666115750,3075,,,ETF,3155,74,3155.0,0.0,29.381867584,
18761,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:04.784804+00:00,1775365504784804000,181215121701791,3075,,,ETF,3157,52,3157.0,0.0,30.837453625,
18917,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:05.207754+00:00,1775365505207754000,181215544652500,3075,,,ETF,3156,52,3153.0,-6.0,31.260404334,
18928,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:05.234425+00:00,1775365505234425000,181215571322875,3075,,,ETF,3156,22,3153.5,-5.0,31.287074709,
18929,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:05.234511+00:00,1775365505234511000,181215571409458,3075,,,ETF,3155,52,3153.5,-5.0,31.287161292,
18936,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:05.249920+00:00,1775365505249920000,181215586818291,3075,,,ETF,3155,44,3153.5,-3.0,31.302570125,
18937,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:05.250741+00:00,1775365505250741000,181215587639625,3075,,,ETF,3154,52,3153.5,-3.0,31.303391459,
18946,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:05.271385+00:00,1775365505271385000,181215608282958,3075,,,ETF,3154,66,3153.5,-1.0,31.324034792,
18947,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:05.271465+00:00,1775365505271465000,181215608363416,3075,,,ETF,3153,52,3153.5,-1.0,31.32411525,
19072,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:05.589908+00:00,1775365505589908000,181215926806791,3075,,,ETF,3149,52,3148.5,-1.0,31.642558625,
19077,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:05.600966+00:00,1775365505600966000,181215937864958,3075,,,ETF,3149,74,3149.0,0.0,31.653616792,
19360,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:06.336871+00:00,1775365506336871000,181216673770916,3075,,,ETF,3146,52,3146.0,0.0,32.38952275,
19649,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:07.107508+00:00,1775365507107508000,181217444409541,3075,,,ETF,3155,52,3158.0,-6.0,33.160161375,
19664,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:07.145892+00:00,1775365507145892000,181217482793250,3075,,,ETF,3156,74,3158.0,-4.0,33.198545084,
19669,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:07.156958+00:00,1775365507156958000,181217493859791,3075,,,ETF,3157,96,3158.0,-2.0,33.209611625,
19675,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:07.170652+00:00,1775365507170652000,181217507553291,3075,,,ETF,3158,118,3158.0,0.0,33.223305125,
